,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
17652,2775.0,116.0,1.0,8.0,2021-11-22,15:20:31,15:21:46,75.0,0.6245,1,Monday,15,15-16,afternoon
17667,2777.0,1377.0,1.0,8.0,2021-11-22,15:39:25,15:41:10,105.0,0.6245,1,Monday,15,15-16,afternoon
17682,2779.0,294.0,1.0,8.0,2021-11-22,15:50:25,15:51:35,70.0,0.6245,1,Monday,15,15-16,afternoon
17697,2780.0,264.0,1.0,8.0,2021-11-22,15:51:35,15:52:55,80.0,0.6245,1,Monday,15,15-16,afternoon
17712,2783.0,1143.0,1.0,8.0,2021-11-22,16:19:43,16:21:43,120.0,0.6245,1,Monday,16,16-17,afternoon
17727,2785.0,1358.0,1.0,8.0,2021-11-22,16:47:51,16:49:03,72.0,0.6245,1,Monday,16,16-17,afternoon
17742,2786.0,262.0,1.0,8.0,2021-11-22,17:09:52,17:11:11,79.0,0.6245,1,Monday,17,17-18,afternoon
17757,2789.0,1408.0,1.0,8.0,2021-11-22,17:28:47,17:30:17,90.0,0.6245,1,Monday,17,17-18,afternoon
17772,2791.0,274.0,1.0,8.0,2021-11-22,17:46:38,17:48:08,90.0,0.6245,1,Monday,17,17-18,afternoon
17787,2793.0,279.0,1.0,8.0,2021-11-22,18:34:16,18:35:30,74.0,0.6245,1,Monday,18,18-19,afternoon
17802,2794.0,116.0,1.0,8.0,2021-11-22,18:47:00,18:48:09,69.0,0.6245,1,Monday,18,18-19,afternoon
17817,2795.0,1377.0,1.0,8.0,2021-11-22,19:44:58,19:46:13,75.0,0.6245,1,Monday,19,19-20,evening
17838,2797.0,294.0,1.0,8.0,2021-11-22,20:10:13,20:11:32,79.0,0.6245,1,Monday,20,20-21,evening
17853,2802.0,117.0,1.0,8.0,2021-11-23,06:39:32,06:40:38,66.0,0.6245,1,Tuesday,6,6-7,morning
17868,2803.0,262.0,1.0,8.0,2021-11-23,06:50:34,06:52:11,97.0,0.6245,1,Tuesday,6,6-7,morning
17883,2806.0,1408.0,1.0,8.0,2021-11-23,07:19:06,07:20:36,90.0,0.6245,1,Tuesday,7,7-8,morning
17898,2808.0,505.0,1.0,8.0,2021-11-23,07:28:20,07:29:18,58.0,0.6245,1,Tuesday,7,7-8,morning
17913,2809.0,274.0,1.0,8.0,2021-11-23,07:36:54,07:38:10,76.0,0.6245,1,Tuesday,7,7-8,morning
17928,2812.0,279.0,1.0,8.0,2021-11-23,08:02:10,08:03:10,60.0,0.6245,1,Tuesday,8,8-9,morning
17943,2813.0,116.0,1.0,8.0,2021-11-23,08:05:28,08:06:58,90.0,0.6245,1,Tuesday,8,8-9,morning
17958,2814.0,294.0,1.0,8.0,2021-11-23,08:17:05,08:18:40,95.0,0.6245,1,Tuesday,8,8-9,morning
17986,2817.0,128.0,1.0,8.0,2021-11-23,08:35:53,08:37:02,69.0,0.6245,1,Tuesday,8,8-9,morning
17999,2819.0,123.0,1.0,8.0,2021-11-23,08:57:22,08:58:23,61.0,0.6245,1,Tuesday,8,8-9,morning
18014,2822.0,1143.0,1.0,8.0,2021-11-23,09:30:10,09:31:34,84.0,0.6245,1,Tuesday,9,9-10,morning
18029,2826.0,1358.0,1.0,8.0,2021-11-23,10:08:17,10:10:02,105.0,0.6245,1,Tuesday,10,10-11,morning
18044,2828.0,117.0,1.0,8.0,2021-11-23,10:23:46,10:24:59,73.0,0.6245,1,Tuesday,10,10-11,morning
18059,2830.0,262.0,1.0,8.0,2021-11-23,10:26:19,10:27:23,64.0,0.6245,1,Tuesday,10,10-11,morning
18074,2832.0,1408.0,1.0,8.0,2021-11-23,10:46:33,10:48:49,136.0,0.6245,1,Tuesday,10,10-11,morning
18089,2834.0,505.0,1.0,8.0,2021-11-23,10:56:41,10:57:59,78.0,0.6245,1,Tuesday,10,10-11,morning
18104,2835.0,274.0,1.0,8.0,2021-11-23,11:08:34,11:09:50,76.0,0.6245,1,Tuesday,11,11-12,morning
18119,2837.0,279.0,1.0,8.0,2021-11-23,11:32:46,11:33:58,72.0,0.6245,1,Tuesday,11,11-12,morning
18134,2838.0,116.0,1.0,8.0,2021-11-23,11:39:48,11:41:10,82.0,0.6245,1,Tuesday,11,11-12,morning
18147,2839.0,294.0,1.0,8.0,2021-11-23,11:52:09,11:53:28,79.0,0.6245,1,Tuesday,11,11-12,morning
18162,2841.0,250.0,1.0,8.0,2021-11-23,12:08:42,12:09:57,75.0,0.6245,1,Tuesday,12,12-13,morning
18177,2843.0,128.0,1.0,8.0,2021-11-23,12:38:54,12:40:02,68.0,0.6245,1,Tuesday,12,12-13,morning
18192,2844.0,123.0,1.0,8.0,2021-11-23,13:10:51,13:11:59,68.0,0.6245,1,Tuesday,13,13-14,afternoon
18205,2848.0,1143.0,1.0,8.0,2021-11-23,13:30:02,13:31:17,75.0,0.6245,1,Tuesday,13,13-14,afternoon
18220,2854.0,1358.0,1.0,8.0,2021-11-23,14:43:57,14:44:57,60.0,0.6245,1,Tuesday,14,14-15,afternoon
18235,2856.0,117.0,1.0,8.0,2021-11-23,14:58:13,14:59:34,81.0,0.6245,1,Tuesday,14,14-15,afternoon
18250,2858.0,262.0,1.0,8.0,2021-11-23,15:06:06,15:06:54,48.0,0.6245,1,Tuesday,15,15-16,afternoon
18265,2860.0,1408.0,1.0,8.0,2021-11-23,15:29:44,15:31:12,88.0,0.6245,1,Tuesday,15,15-16,afternoon
18280,2862.0,505.0,1.0,8.0,2021-11-23,15:37:16,15:38:23,67.0,0.6245,1,Tuesday,15,15-16,afternoon
18295,2864.0,274.0,1.0,8.0,2021-11-23,15:42:05,15:43:36,91.0,0.6245,1,Tuesday,15,15-16,afternoon
18310,2865.0,279.0,1.0,8.0,2021-11-23,16:08:42,16:09:51,69.0,0.6245,1,Tuesday,16,16-17,afternoon
18325,2866.0,116.0,1.0,8.0,2021-11-23,16:20:53,16:22:19,86.0,0.6245,1,Tuesday,16,16-17,afternoon
18340,2868.0,294.0,1.0,8.0,2021-11-23,16:25:15,16:26:29,74.0,0.6245,1,Tuesday,16,16-17,afternoon
18355,2870.0,250.0,1.0,8.0,2021-11-23,16:37:51,16:39:14,83.0,0.6245,1,Tuesday,16,16-17,afternoon
18370,2872.0,128.0,1.0,8.0,2021-11-23,17:00:27,17:02:04,97.0,0.6245,1,Tuesday,17,17-18,afternoon
18392,2877.0,1143.0,1.0,8.0,2021-11-23,17:29:27,17:30:50,83.0,0.6245,1,Tuesday,17,17-18,afternoon
18407,2882.0,1358.0,1.0,8.0,2021-11-23,18:22:46,18:23:46,60.0,0.6245,1,Tuesday,18,18-19,afternoon
18422,2883.0,262.0,1.0,8.0,2021-11-23,18:32:08,18:33:38,90.0,0.6245,1,Tuesday,18,18-19,afternoon
18437,2885.0,1408.0,1.0,8.0,2021-11-23,19:14:10,19:15:25,75.0,0.6245,1,Tuesday,19,19-20,evening
18452,2886.0,505.0,1.0,8.0,2021-11-23,19:29:18,19:30:19,61.0,0.6245,1,Tuesday,19,19-20,evening
18467,2887.0,274.0,1.0,8.0,2021-11-23,19:50:07,19:50:57,50.0,0.6245,1,Tuesday,19,19-20,evening
18482,2888.0,128.0,1.0,8.0,2021-11-23,20:13:58,20:15:28,90.0,0.6245,1,Tuesday,20,20-21,evening
18497,2890.0,279.0,1.0,8.0,2021-11-23,20:54:01,20:55:16,75.0,0.6245,1,Tuesday,20,20-21,evening
18512,2891.0,116.0,1.0,8.0,2021-11-23,21:10:23,21:11:23,60.0,0.6245,1,Tuesday,21,21-22,evening
18527,2895.0,262.0,1.0,8.0,2021-11-24,06:37:21,06:38:21,60.0,0.6245,1,Wednesday,6,6-7,morning
18542,2897.0,117.0,1.0,8.0,2021-11-24,07:27:02,07:28:19,77.0,0.6245,1,Wednesday,7,7-8,morning
18557,2900.0,505.0,1.0,8.0,2021-11-24,07:40:06,07:41:18,72.0,0.6245,1,Wednesday,7,7-8,morning
18572,2901.0,274.0,1.0,8.0,2021-11-24,07:54:17,07:55:40,83.0,0.6245,1,Wednesday,7,7-8,morning
18587,2902.0,116.0,1.0,8.0,2021-11-24,07:58:51,08:00:12,81.0,0.6245,1,Wednesday,7,7-8,morning
18602,2905.0,1377.0,1.0,8.0,2021-11-24,08:20:39,08:21:47,68.0,0.6245,1,Wednesday,8,8-9,morning
18617,2907.0,250.0,1.0,8.0,2021-11-24,08:28:54,08:29:42,48.0,0.6245,1,Wednesday,8,8-9,morning
18632,2908.0,264.0,1.0,8.0,2021-11-24,08:46:52,08:48:49,117.0,0.6245,1,Wednesday,8,8-9,morning
18649,2912.0,1358.0,1.0,8.0,2021-11-24,09:28:40,09:30:10,90.0,0.6245,1,Wednesday,9,9-10,morning
18664,2914.0,128.0,1.0,8.0,2021-11-24,09:36:03,09:36:56,53.0,0.6245,1,Wednesday,9,9-10,morning
18679,2916.0,1143.0,1.0,8.0,2021-11-24,09:58:38,09:59:37,59.0,0.6245,1,Wednesday,9,9-10,morning
18694,2920.0,513.0,1.0,8.0,2021-11-24,10:32:32,10:33:40,68.0,0.6245,1,Wednesday,10,10-11,morning
18709,2923.0,117.0,1.0,8.0,2021-11-24,10:53:54,10:55:16,82.0,0.6245,1,Wednesday,10,10-11,morning
18724,2925.0,505.0,1.0,8.0,2021-11-24,10:57:36,10:58:35,59.0,0.6245,1,Wednesday,10,10-11,morning
18739,2926.0,274.0,1.0,8.0,2021-11-24,11:09:20,11:10:47,87.0,0.6245,1,Wednesday,11,11-12,morning
18754,2928.0,116.0,1.0,8.0,2021-11-24,11:19:53,11:21:08,75.0,0.6245,1,Wednesday,11,11-12,morning
18769,2930.0,1377.0,1.0,8.0,2021-11-24,11:41:42,11:42:51,69.0,0.6245,1,Wednesday,11,11-12,morning
18784,2931.0,250.0,1.0,8.0,2021-11-24,11:50:51,11:52:12,81.0,0.6245,1,Wednesday,11,11-12,morning
18812,2934.0,128.0,1.0,8.0,2021-11-24,12:11:39,12:12:54,75.0,0.6245,1,Wednesday,12,12-13,morning
18827,2937.0,123.0,1.0,8.0,2021-11-24,12:33:02,12:34:10,68.0,0.6245,1,Wednesday,12,12-13,morning
18840,2940.0,1358.0,1.0,8.0,2021-11-24,12:54:03,12:55:03,60.0,0.6245,1,Wednesday,12,12-13,morning
18855,2941.0,1143.0,1.0,8.0,2021-11-24,13:01:46,13:03:46,120.0,0.6245,1,Wednesday,13,13-14,afternoon
18870,2945.0,117.0,1.0,8.0,2021-11-24,13:53:51,13:55:08,77.0,0.6245,1,Wednesday,13,13-14,afternoon
18885,2947.0,505.0,1.0,8.0,2021-11-24,14:07:29,14:08:44,75.0,0.6245,1,Wednesday,14,14-15,afternoon
18900,2949.0,274.0,1.0,8.0,2021-11-24,14:23:24,14:24:31,67.0,0.6245,1,Wednesday,14,14-15,afternoon
18915,2950.0,116.0,1.0,8.0,2021-11-24,14:26:26,14:27:41,75.0,0.6245,1,Wednesday,14,14-15,afternoon
18930,2952.0,1377.0,1.0,8.0,2021-11-24,14:43:46,14:45:16,90.0,0.6245,1,Wednesday,14,14-15,afternoon
18945,2953.0,250.0,1.0,8.0,2021-11-24,14:48:12,14:49:24,72.0,0.6245,1,Wednesday,14,14-15,afternoon
18958,2954.0,264.0,1.0,8.0,2021-11-24,14:59:04,15:00:59,115.0,0.6245,1,Wednesday,14,14-15,afternoon
18971,2955.0,128.0,1.0,8.0,2021-11-24,15:09:08,15:10:24,76.0,0.6245,1,Wednesday,15,15-16,afternoon
18994,2959.0,1143.0,1.0,8.0,2021-11-24,15:41:05,15:42:35,90.0,0.6245,1,Wednesday,15,15-16,afternoon
19009,2965.0,117.0,1.0,8.0,2021-11-24,16:28:42,16:30:01,79.0,0.6245,1,Wednesday,16,16-17,afternoon
19024,2967.0,505.0,1.0,8.0,2021-11-24,16:38:36,16:40:22,106.0,0.6245,1,Wednesday,16,16-17,afternoon
19039,2968.0,1358.0,1.0,8.0,2021-11-24,16:46:20,16:47:45,85.0,0.6245,1,Wednesday,16,16-17,afternoon
19054,2971.0,274.0,1.0,8.0,2021-11-24,16:55:43,16:56:51,68.0,0.6245,1,Wednesday,16,16-17,afternoon
19069,2972.0,116.0,1.0,8.0,2021-11-24,17:05:28,17:07:21,113.0,0.6245,1,Wednesday,17,17-18,afternoon
19084,2974.0,1377.0,1.0,8.0,2021-11-24,17:27:23,17:29:08,105.0,0.6245,1,Wednesday,17,17-18,afternoon
19099,2975.0,250.0,1.0,8.0,2021-11-24,17:39:15,17:40:18,63.0,0.6245,1,Wednesday,17,17-18,afternoon
19127,2978.0,128.0,1.0,8.0,2021-11-24,18:13:57,18:15:46,109.0,0.6245,1,Wednesday,18,18-19,afternoon
19140,2980.0,123.0,1.0,8.0,2021-11-24,18:21:39,18:22:52,73.0,0.6245,1,Wednesday,18,18-19,afternoon
19148,2981.0,1143.0,1.0,8.0,2021-11-24,19:13:49,19:14:59,70.0,0.6245,1,Wednesday,19,19-20,evening
19163,2982.0,274.0,1.0,8.0,2021-11-24,21:20:11,21:21:26,75.0,0.6245,1,Wednesday,21,21-22,evening
19178,2986.0,1410.0,1.0,8.0,2021-11-25,06:43:04,06:44:22,78.0,0.6245,1,Thursday,6,6-7,morning
19193,2987.0,1408.0,1.0,8.0,2021-11-25,06:53:08,06:54:17,69.0,0.6245,1,Thursday,6,6-7,morning
19206,2989.0,117.0,1.0,8.0,2021-11-25,07:18:58,07:19:52,54.0,0.6245,1,Thursday,7,7-8,morning
19221,2991.0,505.0,1.0,8.0,2021-11-25,07:29:06,07:30:20,74.0,0.6245,1,Thursday,7,7-8,morning
19236,2992.0,274.0,1.0,8.0,2021-11-25,07:39:47,07:41:02,75.0,0.6245,1,Thursday,7,7-8,morning
19251,2994.0,1358.0,1.0,8.0,2021-11-25,07:43:26,07:44:26,60.0,0.6245,1,Thursday,7,7-8,morning
19266,2995.0,279.0,1.0,8.0,2021-11-25,07:51:42,07:52:56,74.0,0.6245,1,Thursday,7,7-8,morning
19281,3000.0,1377.0,1.0,8.0,2021-11-25,08:28:46,08:30:12,86.0,0.6245,1,Thursday,8,8-9,morning
19296,3001.0,264.0,1.0,8.0,2021-11-25,08:46:59,08:48:05,66.0,0.6245,1,Thursday,8,8-9,morning
19307,3002.0,250.0,1.0,8.0,2021-11-25,09:05:42,09:07:07,85.0,0.6245,1,Thursday,9,9-10,morning
19322,3003.0,128.0,1.0,8.0,2021-11-25,09:16:54,09:18:49,115.0,0.6245,1,Thursday,9,9-10,morning
19349,3008.0,1143.0,1.0,8.0,2021-11-25,09:50:22,09:51:52,90.0,0.6245,1,Thursday,9,9-10,morning
19364,3012.0,1410.0,1.0,8.0,2021-11-25,10:31:47,10:33:17,90.0,0.6245,1,Thursday,10,10-11,morning
19379,3013.0,1408.0,1.0,8.0,2021-11-25,10:40:13,10:41:39,86.0,0.6245,1,Thursday,10,10-11,morning
19394,3016.0,117.0,1.0,8.0,2021-11-25,10:59:54,11:00:39,45.0,0.6245,1,Thursday,10,10-11,morning
19409,3018.0,505.0,1.0,8.0,2021-11-25,11:09:03,11:10:28,85.0,0.6245,1,Thursday,11,11-12,morning
19424,3019.0,274.0,1.0,8.0,2021-11-25,11:14:20,11:15:31,71.0,0.6245,1,Thursday,11,11-12,morning
19439,3022.0,279.0,1.0,8.0,2021-11-25,11:39:57,11:41:02,65.0,0.6245,1,Thursday,11,11-12,morning
19453,3024.0,1377.0,1.0,8.0,2021-11-25,12:24:24,12:25:24,60.0,0.6245,1,Thursday,12,12-13,morning
19465,3025.0,294.0,1.0,8.0,2021-11-25,12:37:28,12:38:58,90.0,0.6245,1,Thursday,12,12-13,morning
19479,3026.0,264.0,1.0,8.0,2021-11-25,12:50:39,12:52:00,81.0,0.6245,1,Thursday,12,12-13,morning
19492,3029.0,250.0,1.0,8.0,2021-11-25,13:04:15,13:05:39,84.0,0.6245,1,Thursday,13,13-14,afternoon
19507,3030.0,128.0,1.0,8.0,2021-11-25,13:14:05,13:15:22,77.0,0.6245,1,Thursday,13,13-14,afternoon
19526,3036.0,1143.0,1.0,8.0,2021-11-25,13:56:01,13:57:39,98.0,0.6245,1,Thursday,13,13-14,afternoon
19540,3039.0,1410.0,1.0,8.0,2021-11-25,14:48:19,14:48:58,39.0,0.6245,1,Thursday,14,14-15,afternoon
19554,3040.0,1408.0,1.0,8.0,2021-11-25,14:53:42,14:54:48,66.0,0.6245,1,Thursday,14,14-15,afternoon
19569,3043.0,117.0,1.0,8.0,2021-11-25,15:01:53,15:03:20,87.0,0.6245,1,Thursday,15,15-16,afternoon
19584,3045.0,505.0,1.0,8.0,2021-11-25,15:08:59,15:09:59,60.0,0.6245,1,Thursday,15,15-16,afternoon
19599,3046.0,274.0,1.0,8.0,2021-11-25,15:13:15,15:14:12,57.0,0.6245,1,Thursday,15,15-16,afternoon
19614,3047.0,279.0,1.0,8.0,2021-11-25,15:20:26,15:21:26,60.0,0.6245,1,Thursday,15,15-16,afternoon
19629,3049.0,1377.0,1.0,8.0,2021-11-25,15:49:19,15:50:34,75.0,0.6245,1,Thursday,15,15-16,afternoon
19644,3051.0,294.0,1.0,8.0,2021-11-25,15:59:02,16:00:41,99.0,0.6245,1,Thursday,15,15-16,afternoon
19659,3053.0,264.0,1.0,8.0,2021-11-25,16:13:34,16:14:46,72.0,0.6245,1,Thursday,16,16-17,afternoon
19670,3055.0,250.0,1.0,8.0,2021-11-25,16:28:12,16:29:39,87.0,0.6245,1,Thursday,16,16-17,afternoon
19685,3057.0,128.0,1.0,8.0,2021-11-25,16:43:04,16:43:53,49.0,0.6245,1,Thursday,16,16-17,afternoon
19700,3060.0,1143.0,1.0,8.0,2021-11-25,17:00:14,17:01:29,75.0,0.6245,1,Thursday,17,17-18,afternoon
19722,3064.0,1410.0,1.0,8.0,2021-11-25,17:43:56,17:45:17,81.0,0.6245,1,Thursday,17,17-18,afternoon
19737,3066.0,1408.0,1.0,8.0,2021-11-25,18:01:03,18:02:06,63.0,0.6245,1,Thursday,18,18-19,afternoon
19752,3068.0,505.0,1.0,8.0,2021-11-25,18:32:14,18:33:36,82.0,0.6245,1,Thursday,18,18-19,afternoon
19767,3069.0,274.0,1.0,8.0,2021-11-25,18:39:50,18:41:32,102.0,0.6245,1,Thursday,18,18-19,afternoon
19780,3070.0,279.0,1.0,8.0,2021-11-25,18:56:33,18:57:43,70.0,0.6245,1,Thursday,18,18-19,afternoon
19795,3071.0,1377.0,1.0,8.0,2021-11-25,20:31:23,20:32:21,58.0,0.6245,1,Thursday,20,20-21,evening
19817,3073.0,294.0,1.0,8.0,2021-11-25,20:57:31,20:58:37,66.0,0.6245,1,Thursday,20,20-21,evening
19832,3075.0,1408.0,1.0,8.0,2021-11-26,06:42:21,06:43:36,75.0,0.6245,1,Friday,6,6-7,morning
19847,3077.0,117.0,1.0,8.0,2021-11-26,06:58:52,07:00:27,95.0,0.6245,1,Friday,6,6-7,morning
19862,3079.0,262.0,1.0,8.0,2021-11-26,07:14:34,07:15:45,71.0,0.6245,1,Friday,7,7-8,morning
19877,3081.0,505.0,1.0,8.0,2021-11-26,07:23:36,07:24:29,53.0,0.6245,1,Friday,7,7-8,morning
19892,3084.0,1377.0,1.0,8.0,2021-11-26,07:58:18,07:59:48,90.0,0.6245,1,Friday,7,7-8,morning
19907,3085.0,294.0,1.0,8.0,2021-11-26,08:03:31,08:04:32,61.0,0.6245,1,Friday,8,8-9,morning
19935,3088.0,250.0,1.0,8.0,2021-11-26,08:53:20,08:54:20,60.0,0.6245,1,Friday,8,8-9,morning
19950,3091.0,128.0,1.0,8.0,2021-11-26,09:07:26,09:08:49,83.0,0.6245,1,Friday,9,9-10,morning
19965,3093.0,1358.0,1.0,8.0,2021-11-26,09:25:24,09:26:54,90.0,0.6245,1,Friday,9,9-10,morning
19980,3097.0,116.0,1.0,8.0,2021-11-26,10:22:56,10:24:37,101.0,0.6245,1,Friday,10,10-11,morning
19995,3098.0,1408.0,1.0,8.0,2021-11-26,10:28:51,10:30:01,70.0,0.6245,1,Friday,10,10-11,morning
20010,3101.0,117.0,1.0,8.0,2021-11-26,10:48:27,10:49:49,82.0,0.6245,1,Friday,10,10-11,morning
20023,3102.0,262.0,1.0,8.0,2021-11-26,10:58:39,11:00:20,101.0,0.6245,1,Friday,10,10-11,morning
20038,3104.0,505.0,1.0,8.0,2021-11-26,11:09:18,11:10:51,93.0,0.6245,1,Friday,11,11-12,morning
20053,3107.0,1377.0,1.0,8.0,2021-11-26,11:42:22,11:44:04,102.0,0.6245,1,Friday,11,11-12,morning
20068,3108.0,294.0,1.0,8.0,2021-11-26,11:50:41,11:52:01,80.0,0.6245,1,Friday,11,11-12,morning
20083,3109.0,264.0,1.0,8.0,2021-11-26,12:00:09,12:01:28,79.0,0.6245,1,Friday,12,12-13,morning
20095,3112.0,250.0,1.0,8.0,2021-11-26,12:33:22,12:34:50,88.0,0.6245,1,Friday,12,12-13,morning
20110,3113.0,128.0,1.0,8.0,2021-11-26,12:43:24,12:45:32,128.0,0.6245,1,Friday,12,12-13,morning
20125,3116.0,1358.0,1.0,8.0,2021-11-26,13:07:31,13:09:01,90.0,0.6245,1,Friday,13,13-14,afternoon
20140,3119.0,116.0,1.0,8.0,2021-11-26,13:41:26,13:42:11,45.0,0.6245,1,Friday,13,13-14,afternoon
20155,3120.0,1408.0,1.0,8.0,2021-11-26,13:54:12,13:55:46,94.0,0.6245,1,Friday,13,13-14,afternoon
20170,3123.0,117.0,1.0,8.0,2021-11-26,14:17:08,14:18:53,105.0,0.6245,1,Friday,14,14-15,afternoon
20185,3124.0,262.0,1.0,8.0,2021-11-26,14:26:22,14:27:24,62.0,0.6245,1,Friday,14,14-15,afternoon
20200,3125.0,505.0,1.0,8.0,2021-11-26,14:32:49,14:34:08,79.0,0.6245,1,Friday,14,14-15,afternoon
20215,3129.0,1377.0,1.0,8.0,2021-11-26,14:59:50,15:00:50,60.0,0.6245,1,Friday,14,14-15,afternoon
20230,3130.0,294.0,1.0,8.0,2021-11-26,15:07:40,15:09:02,82.0,0.6245,1,Friday,15,15-16,afternoon
20245,3131.0,264.0,1.0,8.0,2021-11-26,15:18:28,15:20:46,138.0,0.6245,1,Friday,15,15-16,afternoon
20260,3134.0,250.0,1.0,8.0,2021-11-26,15:48:04,15:49:24,80.0,0.6245,1,Friday,15,15-16,afternoon
20275,3135.0,128.0,1.0,8.0,2021-11-26,16:01:59,16:03:44,105.0,0.6245,1,Friday,16,16-17,afternoon
20290,3138.0,1358.0,1.0,8.0,2021-11-26,16:22:06,16:23:36,90.0,0.6245,1,Friday,16,16-17,afternoon
20305,3141.0,116.0,1.0,8.0,2021-11-26,16:57:57,16:59:21,84.0,0.6245,1,Friday,16,16-17,afternoon
20320,3143.0,1408.0,1.0,8.0,2021-11-26,17:09:21,17:10:31,70.0,0.6245,1,Friday,17,17-18,afternoon
20335,3145.0,262.0,1.0,8.0,2021-11-26,17:39:33,17:40:53,80.0,0.6245,1,Friday,17,17-18,afternoon
20350,3146.0,505.0,1.0,8.0,2021-11-26,17:46:46,17:48:04,78.0,0.6245,1,Friday,17,17-18,afternoon
20365,3149.0,1377.0,1.0,8.0,2021-11-26,18:25:39,18:26:44,65.0,0.6245,1,Friday,18,18-19,afternoon
20380,3150.0,294.0,1.0,8.0,2021-11-26,18:34:28,18:35:34,66.0,0.6245,1,Friday,18,18-19,afternoon
20395,3152.0,264.0,1.0,8.0,2021-11-26,18:54:54,18:56:01,67.0,0.6245,1,Friday,18,18-19,afternoon
20405,3154.0,250.0,1.0,8.0,2021-11-26,19:43:01,19:43:55,54.0,0.6245,1,Friday,19,19-20,evening
20420,3155.0,128.0,1.0,8.0,2021-11-26,20:18:30,20:19:39,69.0,0.6245,1,Friday,20,20-21,evening
20435,3158.0,1410.0,1.0,8.0,2021-11-27,06:44:40,06:45:48,68.0,0.6245,1,Saturday,6,6-7,morning
20450,3160.0,262.0,1.0,8.0,2021-11-27,06:58:47,06:59:46,59.0,0.6245,1,Saturday,6,6-7,morning
20465,3162.0,1408.0,1.0,8.0,2021-11-27,07:11:53,07:13:07,74.0,0.6245,1,Saturday,7,7-8,morning
20480,3163.0,274.0,1.0,8.0,2021-11-27,07:25:14,07:26:07,53.0,0.6245,1,Saturday,7,7-8,morning
20495,3165.0,1377.0,1.0,8.0,2021-11-27,07:49:03,07:50:18,75.0,0.6245,1,Saturday,7,7-8,morning
20510,3166.0,294.0,1.0,8.0,2021-11-27,07:59:48,08:00:39,51.0,0.6245,1,Saturday,7,7-8,morning
20525,3168.0,264.0,1.0,8.0,2021-11-27,08:06:39,08:08:41,122.0,0.6245,1,Saturday,8,8-9,morning
20538,3170.0,123.0,1.0,8.0,2021-11-27,08:39:41,08:41:26,105.0,0.6245,1,Saturday,8,8-9,morning
20553,3172.0,1358.0,1.0,8.0,2021-11-27,09:09:25,09:11:10,105.0,0.6245,1,Saturday,9,9-10,morning
20568,3174.0,1143.0,1.0,8.0,2021-11-27,09:32:19,09:33:44,85.0,0.6245,1,Saturday,9,9-10,morning
20583,3179.0,279.0,1.0,8.0,2021-11-27,10:21:49,10:23:01,72.0,0.6245,1,Saturday,10,10-11,morning
20598,3180.0,116.0,1.0,8.0,2021-11-27,10:30:43,10:31:58,75.0,0.6245,1,Saturday,10,10-11,morning
20613,3184.0,1410.0,1.0,8.0,2021-11-27,11:02:18,11:03:37,79.0,0.6245,1,Saturday,11,11-12,morning
20628,3185.0,262.0,1.0,8.0,2021-11-27,11:13:39,11:14:37,58.0,0.6245,1,Saturday,11,11-12,morning
20643,3186.0,1408.0,1.0,8.0,2021-11-27,11:22:26,11:23:46,80.0,0.6245,1,Saturday,11,11-12,morning
20658,3188.0,274.0,1.0,8.0,2021-11-27,11:44:18,11:45:43,85.0,0.6245,1,Saturday,11,11-12,morning
20673,3190.0,1377.0,1.0,8.0,2021-11-27,11:58:04,11:59:29,85.0,0.6245,1,Saturday,11,11-12,morning
20688,3191.0,294.0,1.0,8.0,2021-11-27,12:05:51,12:06:54,63.0,0.6245,1,Saturday,12,12-13,morning
20703,3193.0,264.0,1.0,8.0,2021-11-27,12:27:47,12:29:36,109.0,0.6245,1,Saturday,12,12-13,morning
20718,3194.0,123.0,1.0,8.0,2021-11-27,12:56:01,12:56:56,55.0,0.6245,1,Saturday,12,12-13,morning
20733,3197.0,1358.0,1.0,8.0,2021-11-27,13:18:43,13:20:07,84.0,0.6245,1,Saturday,13,13-14,afternoon
20748,3203.0,279.0,1.0,8.0,2021-11-27,14:22:14,14:23:09,55.0,0.6245,1,Saturday,14,14-15,afternoon
20763,3205.0,116.0,1.0,8.0,2021-11-27,14:27:18,14:28:32,74.0,0.6245,1,Saturday,14,14-15,afternoon
20778,3206.0,1410.0,1.0,8.0,2021-11-27,15:00:42,15:01:27,45.0,0.6245,1,Saturday,15,15-16,afternoon
20793,3207.0,262.0,1.0,8.0,2021-11-27,15:11:05,15:12:30,85.0,0.6245,1,Saturday,15,15-16,afternoon
20808,3209.0,1408.0,1.0,8.0,2021-11-27,15:21:27,15:22:39,72.0,0.6245,1,Saturday,15,15-16,afternoon
20823,3210.0,274.0,1.0,8.0,2021-11-27,15:26:43,15:27:43,60.0,0.6245,1,Saturday,15,15-16,afternoon
20838,3213.0,1377.0,1.0,8.0,2021-11-27,15:40:15,15:41:34,79.0,0.6245,1,Saturday,15,15-16,afternoon
20853,3214.0,294.0,1.0,8.0,2021-11-27,15:50:23,15:52:20,117.0,0.6245,1,Saturday,15,15-16,afternoon
20868,3217.0,123.0,1.0,8.0,2021-11-27,16:40:24,16:41:24,60.0,0.6245,1,Saturday,16,16-17,afternoon
20883,3218.0,1358.0,1.0,8.0,2021-11-27,16:50:34,16:51:49,75.0,0.6245,1,Saturday,16,16-17,afternoon
