,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
11282,1901.0,274.0,1.0,14.0,2021-11-09,20:50:46,20:52:30,104.0,0.8918,1,Tuesday,20,20-21,evening
11297,1902.0,116.0,1.0,14.0,2021-11-09,21:18:37,21:19:44,67.0,0.8918,1,Tuesday,21,21-22,evening
11312,1908.0,117.0,1.0,14.0,2021-11-10,07:11:26,07:13:22,116.0,0.8918,1,Wednesday,7,7-8,morning
11327,1911.0,1408.0,1.0,14.0,2021-11-10,07:18:38,07:20:19,101.0,0.8918,1,Wednesday,7,7-8,morning
11342,1913.0,505.0,1.0,14.0,2021-11-10,07:43:57,07:45:39,102.0,0.8918,1,Wednesday,7,7-8,morning
11357,1914.0,274.0,1.0,14.0,2021-11-10,07:58:58,08:01:16,138.0,0.8918,1,Wednesday,7,7-8,morning
11372,1916.0,1377.0,1.0,14.0,2021-11-10,08:13:18,08:15:11,113.0,0.8918,1,Wednesday,8,8-9,morning
11387,1918.0,294.0,1.0,14.0,2021-11-10,08:25:14,08:26:52,98.0,0.8918,1,Wednesday,8,8-9,morning
11402,1919.0,250.0,1.0,14.0,2021-11-10,08:38:55,08:40:11,76.0,0.8918,1,Wednesday,8,8-9,morning
11415,1921.0,264.0,1.0,14.0,2021-11-10,08:54:39,08:56:39,120.0,0.8918,1,Wednesday,8,8-9,morning
11430,1925.0,128.0,1.0,14.0,2021-11-10,09:27:58,09:29:51,113.0,0.8918,1,Wednesday,9,9-10,morning
11443,1928.0,123.0,1.0,14.0,2021-11-10,09:42:06,09:43:42,96.0,0.8918,1,Wednesday,9,9-10,morning
11458,1930.0,513.0,1.0,14.0,2021-11-10,10:11:04,10:12:53,109.0,0.8918,1,Wednesday,10,10-11,morning
11473,1932.0,279.0,1.0,14.0,2021-11-10,10:26:30,10:28:00,90.0,0.8918,1,Wednesday,10,10-11,morning
11488,1935.0,1143.0,1.0,14.0,2021-11-10,10:37:11,10:39:11,120.0,0.8918,1,Wednesday,10,10-11,morning
11503,1937.0,117.0,1.0,14.0,2021-11-10,10:58:24,11:00:00,96.0,0.8918,1,Wednesday,10,10-11,morning
11518,1939.0,1408.0,1.0,14.0,2021-11-10,11:07:18,11:08:59,101.0,0.8918,1,Wednesday,11,11-12,morning
11533,1940.0,505.0,1.0,14.0,2021-11-10,11:15:44,11:17:11,87.0,0.8918,1,Wednesday,11,11-12,morning
11548,1941.0,274.0,1.0,14.0,2021-11-10,11:33:44,11:35:39,115.0,0.8918,1,Wednesday,11,11-12,morning
11563,1943.0,1377.0,1.0,14.0,2021-11-10,12:04:36,12:06:20,104.0,0.8918,1,Wednesday,12,12-13,morning
11578,1944.0,294.0,1.0,14.0,2021-11-10,12:17:11,12:19:06,115.0,0.8918,1,Wednesday,12,12-13,morning
11593,1945.0,250.0,1.0,14.0,2021-11-10,12:32:43,12:34:33,110.0,0.8918,1,Wednesday,12,12-13,morning
11606,1946.0,264.0,1.0,14.0,2021-11-10,12:38:51,12:40:57,126.0,0.8918,1,Wednesday,12,12-13,morning
11621,1948.0,128.0,1.0,14.0,2021-11-10,13:03:05,13:05:00,115.0,0.8918,1,Wednesday,13,13-14,afternoon
11633,1950.0,123.0,1.0,14.0,2021-11-10,13:26:55,13:30:23,208.0,0.8918,1,Wednesday,13,13-14,afternoon
11648,1954.0,279.0,1.0,14.0,2021-11-10,14:30:16,14:31:58,102.0,0.8918,1,Wednesday,14,14-15,afternoon
11663,1957.0,1143.0,1.0,14.0,2021-11-10,14:39:51,14:41:19,88.0,0.8918,1,Wednesday,14,14-15,afternoon
11678,1961.0,117.0,1.0,14.0,2021-11-10,15:13:55,15:15:34,99.0,0.8918,1,Wednesday,15,15-16,afternoon
11693,1962.0,1408.0,1.0,14.0,2021-11-10,15:21:46,15:23:28,102.0,0.8918,1,Wednesday,15,15-16,afternoon
11708,1964.0,505.0,1.0,14.0,2021-11-10,15:25:03,15:26:40,97.0,0.8918,1,Wednesday,15,15-16,afternoon
11723,1965.0,274.0,1.0,14.0,2021-11-10,15:48:48,15:50:07,79.0,0.8918,1,Wednesday,15,15-16,afternoon
11738,1967.0,1377.0,1.0,14.0,2021-11-10,16:07:59,16:09:14,75.0,0.8918,1,Wednesday,16,16-17,afternoon
11753,1968.0,294.0,1.0,14.0,2021-11-10,16:19:18,16:20:51,93.0,0.8918,1,Wednesday,16,16-17,afternoon
11768,1970.0,250.0,1.0,14.0,2021-11-10,16:28:59,16:30:04,65.0,0.8918,1,Wednesday,16,16-17,afternoon
11783,1972.0,264.0,1.0,14.0,2021-11-10,16:40:04,16:41:58,114.0,0.8918,1,Wednesday,16,16-17,afternoon
11798,1973.0,128.0,1.0,14.0,2021-11-10,16:55:39,16:57:10,91.0,0.8918,1,Wednesday,16,16-17,afternoon
11810,1975.0,123.0,1.0,14.0,2021-11-10,17:02:33,17:04:05,92.0,0.8918,1,Wednesday,17,17-18,afternoon
11825,1979.0,279.0,1.0,14.0,2021-11-10,17:49:24,17:50:45,81.0,0.8918,1,Wednesday,17,17-18,afternoon
11838,1981.0,1143.0,1.0,14.0,2021-11-10,18:02:53,18:04:47,114.0,0.8918,1,Wednesday,18,18-19,afternoon
11853,1985.0,1408.0,1.0,14.0,2021-11-10,19:17:09,19:18:36,87.0,0.8918,1,Wednesday,19,19-20,evening
11868,1986.0,505.0,1.0,14.0,2021-11-10,19:32:34,19:33:43,69.0,0.8918,1,Wednesday,19,19-20,evening
11883,1987.0,274.0,1.0,14.0,2021-11-10,19:46:41,19:48:11,90.0,0.8918,1,Wednesday,19,19-20,evening
11898,1988.0,123.0,1.0,14.0,2021-11-10,20:02:00,20:03:30,90.0,0.8918,1,Wednesday,20,20-21,evening
11913,1989.0,1377.0,1.0,14.0,2021-11-10,20:50:52,20:52:19,87.0,0.8918,1,Wednesday,20,20-21,evening
11928,1990.0,128.0,1.0,14.0,2021-11-10,21:23:44,21:25:34,110.0,0.8918,1,Wednesday,21,21-22,evening
11943,1996.0,117.0,1.0,14.0,2021-11-11,07:11:20,07:13:09,109.0,0.8918,1,Thursday,7,7-8,morning
11958,1998.0,1408.0,1.0,14.0,2021-11-11,07:34:55,07:36:58,123.0,0.8918,1,Thursday,7,7-8,morning
11973,1999.0,262.0,1.0,14.0,2021-11-11,07:49:27,07:51:02,95.0,0.8918,1,Thursday,7,7-8,morning
11988,2000.0,505.0,1.0,14.0,2021-11-11,08:00:19,08:02:33,134.0,0.8918,1,Thursday,8,8-9,morning
12003,2002.0,1377.0,1.0,14.0,2021-11-11,08:10:55,08:12:39,104.0,0.8918,1,Thursday,8,8-9,morning
12018,2004.0,294.0,1.0,14.0,2021-11-11,08:19:19,08:21:00,101.0,0.8918,1,Thursday,8,8-9,morning
12033,2005.0,250.0,1.0,14.0,2021-11-11,08:20:55,08:22:13,78.0,0.8918,1,Thursday,8,8-9,morning
12044,2007.0,264.0,1.0,14.0,2021-11-11,08:47:35,08:49:28,113.0,0.8918,1,Thursday,8,8-9,morning
12059,2009.0,128.0,1.0,14.0,2021-11-11,09:10:34,09:12:08,94.0,0.8918,1,Thursday,9,9-10,morning
12074,2010.0,116.0,1.0,14.0,2021-11-11,09:28:49,09:31:48,179.0,0.8918,1,Thursday,9,9-10,morning
12089,2012.0,1358.0,1.0,14.0,2021-11-11,09:45:31,09:47:14,103.0,0.8918,1,Thursday,9,9-10,morning
12104,2016.0,513.0,1.0,14.0,2021-11-11,10:12:16,10:13:56,100.0,0.8918,1,Thursday,10,10-11,morning
12119,2021.0,117.0,1.0,14.0,2021-11-11,10:59:57,11:01:36,99.0,0.8918,1,Thursday,10,10-11,morning
12134,2022.0,1408.0,1.0,14.0,2021-11-11,11:18:02,11:20:20,138.0,0.8918,1,Thursday,11,11-12,morning
12149,2024.0,262.0,1.0,14.0,2021-11-11,11:27:22,11:28:59,97.0,0.8918,1,Thursday,11,11-12,morning
12164,2025.0,505.0,1.0,14.0,2021-11-11,11:37:06,11:39:04,118.0,0.8918,1,Thursday,11,11-12,morning
12177,2027.0,1377.0,1.0,14.0,2021-11-11,11:51:20,11:53:10,110.0,0.8918,1,Thursday,11,11-12,morning
12192,2028.0,294.0,1.0,14.0,2021-11-11,12:00:21,12:02:32,131.0,0.8918,1,Thursday,12,12-13,morning
12207,2030.0,250.0,1.0,14.0,2021-11-11,12:13:00,12:14:30,90.0,0.8918,1,Thursday,12,12-13,morning
12222,2031.0,264.0,1.0,14.0,2021-11-11,12:24:25,12:26:15,110.0,0.8918,1,Thursday,12,12-13,morning
12237,2033.0,128.0,1.0,14.0,2021-11-11,13:00:48,13:02:15,87.0,0.8918,1,Thursday,13,13-14,afternoon
12252,2034.0,116.0,1.0,14.0,2021-11-11,13:14:27,13:15:57,90.0,0.8918,1,Thursday,13,13-14,afternoon
12267,2037.0,1358.0,1.0,14.0,2021-11-11,13:35:49,13:37:34,105.0,0.8918,1,Thursday,13,13-14,afternoon
12282,2041.0,513.0,1.0,14.0,2021-11-11,13:59:15,14:00:58,103.0,0.8918,1,Thursday,13,13-14,afternoon
12297,2044.0,117.0,1.0,14.0,2021-11-11,14:44:28,14:46:10,102.0,0.8918,1,Thursday,14,14-15,afternoon
12312,2047.0,1408.0,1.0,14.0,2021-11-11,14:59:28,15:01:09,101.0,0.8918,1,Thursday,14,14-15,afternoon
12327,2048.0,505.0,1.0,14.0,2021-11-11,15:05:31,15:07:02,91.0,0.8918,1,Thursday,15,15-16,afternoon
12342,2050.0,1377.0,1.0,14.0,2021-11-11,15:19:28,15:20:45,77.0,0.8918,1,Thursday,15,15-16,afternoon
12357,2051.0,294.0,1.0,14.0,2021-11-11,15:21:18,15:22:52,94.0,0.8918,1,Thursday,15,15-16,afternoon
12372,2052.0,250.0,1.0,14.0,2021-11-11,15:36:55,15:38:46,111.0,0.8918,1,Thursday,15,15-16,afternoon
12387,2053.0,264.0,1.0,14.0,2021-11-11,15:46:12,15:48:10,118.0,0.8918,1,Thursday,15,15-16,afternoon
12402,2054.0,128.0,1.0,14.0,2021-11-11,16:17:45,16:20:00,135.0,0.8918,1,Thursday,16,16-17,afternoon
12417,2056.0,116.0,1.0,14.0,2021-11-11,16:29:19,16:31:34,135.0,0.8918,1,Thursday,16,16-17,afternoon
12432,2058.0,1358.0,1.0,14.0,2021-11-11,16:53:13,16:54:49,96.0,0.8918,1,Thursday,16,16-17,afternoon
12447,2066.0,1408.0,1.0,14.0,2021-11-11,18:16:59,18:18:48,109.0,0.8918,1,Thursday,18,18-19,afternoon
12462,2067.0,505.0,1.0,14.0,2021-11-11,18:29:43,18:31:31,108.0,0.8918,1,Thursday,18,18-19,afternoon
12477,2068.0,1377.0,1.0,14.0,2021-11-11,18:44:33,18:46:18,105.0,0.8918,1,Thursday,18,18-19,afternoon
12492,2069.0,294.0,1.0,14.0,2021-11-11,18:59:29,19:01:08,99.0,0.8918,1,Thursday,18,18-19,afternoon
12500,2070.0,264.0,1.0,14.0,2021-11-11,19:26:24,19:28:23,119.0,0.8918,1,Thursday,19,19-20,evening
12515,2071.0,123.0,1.0,14.0,2021-11-11,19:24:45,19:26:32,107.0,0.8918,1,Thursday,19,19-20,evening
12529,2072.0,250.0,1.0,14.0,2021-11-11,19:51:27,19:52:45,78.0,0.8918,1,Thursday,19,19-20,evening
12544,2073.0,128.0,1.0,14.0,2021-11-11,21:11:04,21:12:27,83.0,0.8918,1,Thursday,21,21-22,evening
12559,2074.0,116.0,1.0,14.0,2021-11-11,21:26:56,21:28:11,75.0,0.8918,1,Thursday,21,21-22,evening
12574,2079.0,262.0,1.0,14.0,2021-11-12,07:09:28,07:11:17,109.0,0.8918,1,Friday,7,7-8,morning
12589,2080.0,1408.0,1.0,14.0,2021-11-12,07:35:15,07:37:18,123.0,0.8918,1,Friday,7,7-8,morning
12604,2083.0,274.0,1.0,14.0,2021-11-12,08:00:53,08:02:44,111.0,0.8918,1,Friday,8,8-9,morning
12619,2084.0,294.0,1.0,14.0,2021-11-12,08:09:34,08:10:57,83.0,0.8918,1,Friday,8,8-9,morning
12634,2086.0,264.0,1.0,14.0,2021-11-12,08:24:51,08:26:51,120.0,0.8918,1,Friday,8,8-9,morning
12649,2089.0,1358.0,1.0,14.0,2021-11-12,09:09:17,09:10:36,79.0,0.8918,1,Friday,9,9-10,morning
12664,2090.0,1143.0,1.0,14.0,2021-11-12,09:13:39,09:15:41,122.0,0.8918,1,Friday,9,9-10,morning
12679,2092.0,123.0,1.0,14.0,2021-11-12,09:37:38,09:39:33,115.0,0.8918,1,Friday,9,9-10,morning
12694,2094.0,279.0,1.0,14.0,2021-11-12,10:17:50,10:19:14,84.0,0.8918,1,Friday,10,10-11,morning
12709,2096.0,116.0,1.0,14.0,2021-11-12,10:30:13,10:32:06,113.0,0.8918,1,Friday,10,10-11,morning
12724,2100.0,1377.0,1.0,14.0,2021-11-12,11:03:24,11:05:28,124.0,0.8918,1,Friday,11,11-12,morning
12739,2102.0,262.0,1.0,14.0,2021-11-12,11:17:01,11:18:52,111.0,0.8918,1,Friday,11,11-12,morning
12754,2104.0,1408.0,1.0,14.0,2021-11-12,11:40:04,11:42:06,122.0,0.8918,1,Friday,11,11-12,morning
12769,2106.0,274.0,1.0,14.0,2021-11-12,12:05:10,12:06:28,78.0,0.8918,1,Friday,12,12-13,morning
12784,2107.0,294.0,1.0,14.0,2021-11-12,12:12:32,12:14:09,97.0,0.8918,1,Friday,12,12-13,morning
12799,2108.0,264.0,1.0,14.0,2021-11-12,12:23:47,12:25:47,120.0,0.8918,1,Friday,12,12-13,morning
12814,2111.0,1358.0,1.0,14.0,2021-11-12,12:46:52,12:48:32,100.0,0.8918,1,Friday,12,12-13,morning
12829,2112.0,1143.0,1.0,14.0,2021-11-12,13:01:48,13:03:28,100.0,0.8918,1,Friday,13,13-14,afternoon
12841,2113.0,123.0,1.0,14.0,2021-11-12,13:13:46,13:15:12,86.0,0.8918,1,Friday,13,13-14,afternoon
12856,2117.0,279.0,1.0,14.0,2021-11-12,13:52:27,13:53:43,76.0,0.8918,1,Friday,13,13-14,afternoon
12871,2119.0,116.0,1.0,14.0,2021-11-12,14:08:36,14:10:12,96.0,0.8918,1,Friday,14,14-15,afternoon
12886,2122.0,1377.0,1.0,14.0,2021-11-12,14:47:58,14:49:11,73.0,0.8918,1,Friday,14,14-15,afternoon
12901,2125.0,262.0,1.0,14.0,2021-11-12,15:02:36,15:04:00,84.0,0.8918,1,Friday,15,15-16,afternoon
12916,2126.0,1408.0,1.0,14.0,2021-11-12,15:17:32,15:18:54,82.0,0.8918,1,Friday,15,15-16,afternoon
12931,2127.0,274.0,1.0,14.0,2021-11-12,15:43:44,15:45:54,130.0,0.8918,1,Friday,15,15-16,afternoon
12946,2128.0,294.0,1.0,14.0,2021-11-12,15:51:36,15:53:12,96.0,0.8918,1,Friday,15,15-16,afternoon
12974,2133.0,1358.0,1.0,14.0,2021-11-12,16:19:35,16:21:20,105.0,0.8918,1,Friday,16,16-17,afternoon
12989,2135.0,1143.0,1.0,14.0,2021-11-12,16:41:24,16:43:22,118.0,0.8918,1,Friday,16,16-17,afternoon
12997,2137.0,123.0,1.0,14.0,2021-11-12,16:55:45,16:57:12,87.0,0.8918,1,Friday,16,16-17,afternoon
13012,2139.0,116.0,1.0,14.0,2021-11-12,17:37:11,17:38:52,101.0,0.8918,1,Friday,17,17-18,afternoon
13027,2142.0,1377.0,1.0,14.0,2021-11-12,18:11:05,18:12:48,103.0,0.8918,1,Friday,18,18-19,afternoon
13042,2144.0,262.0,1.0,14.0,2021-11-12,18:37:02,18:38:39,97.0,0.8918,1,Friday,18,18-19,afternoon
13057,2146.0,1408.0,1.0,14.0,2021-11-12,19:08:09,19:09:49,100.0,0.8918,1,Friday,19,19-20,evening
13072,2147.0,274.0,1.0,14.0,2021-11-12,19:51:53,19:53:11,78.0,0.8918,1,Friday,19,19-20,evening
13087,2148.0,294.0,1.0,14.0,2021-11-12,20:21:16,20:23:21,125.0,0.8918,1,Friday,20,20-21,evening
13105,2150.0,264.0,1.0,14.0,2021-11-12,20:46:18,20:48:27,129.0,0.8918,1,Friday,20,20-21,evening
13118,2151.0,1358.0,1.0,14.0,2021-11-12,21:39:45,21:41:15,90.0,0.8918,1,Friday,21,21-22,evening
13131,2155.0,262.0,1.0,14.0,2021-11-13,06:56:32,06:58:23,111.0,0.8918,1,Saturday,6,6-7,morning
13146,2156.0,1408.0,1.0,14.0,2021-11-13,07:14:57,07:16:43,106.0,0.8918,1,Saturday,7,7-8,morning
13161,2158.0,505.0,1.0,14.0,2021-11-13,07:21:19,07:23:04,105.0,0.8918,1,Saturday,7,7-8,morning
13176,2159.0,274.0,1.0,14.0,2021-11-13,07:43:10,07:44:26,76.0,0.8918,1,Saturday,7,7-8,morning
13191,2161.0,250.0,1.0,14.0,2021-11-13,08:21:43,08:23:08,85.0,0.8918,1,Saturday,8,8-9,morning
13206,2164.0,1358.0,1.0,14.0,2021-11-13,09:05:42,09:07:48,126.0,0.8918,1,Saturday,9,9-10,morning
13221,2168.0,279.0,1.0,14.0,2021-11-13,09:45:06,09:46:36,90.0,0.8918,1,Saturday,9,9-10,morning
13236,2170.0,116.0,1.0,14.0,2021-11-13,09:57:02,09:58:47,105.0,0.8918,1,Saturday,9,9-10,morning
13251,2171.0,294.0,1.0,14.0,2021-11-13,10:26:15,10:27:58,103.0,0.8918,1,Saturday,10,10-11,morning
13276,2175.0,1143.0,1.0,14.0,2021-11-13,10:53:47,10:55:31,104.0,0.8918,1,Saturday,10,10-11,morning
13291,2177.0,262.0,1.0,14.0,2021-11-13,11:16:10,11:18:51,161.0,0.8918,1,Saturday,11,11-12,morning
13306,2178.0,505.0,1.0,14.0,2021-11-13,11:45:08,11:46:34,86.0,0.8918,1,Saturday,11,11-12,morning
13321,2180.0,274.0,1.0,14.0,2021-11-13,11:59:02,12:00:42,100.0,0.8918,1,Saturday,11,11-12,morning
13336,2184.0,250.0,1.0,14.0,2021-11-13,12:41:19,12:42:40,81.0,0.8918,1,Saturday,12,12-13,morning
13351,2187.0,1358.0,1.0,14.0,2021-11-13,13:21:18,13:23:38,140.0,0.8918,1,Saturday,13,13-14,afternoon
13373,2190.0,279.0,1.0,14.0,2021-11-13,13:51:50,13:53:22,92.0,0.8918,1,Saturday,13,13-14,afternoon
13388,2191.0,116.0,1.0,14.0,2021-11-13,14:02:55,14:04:24,89.0,0.8918,1,Saturday,14,14-15,afternoon
13403,2194.0,294.0,1.0,14.0,2021-11-13,14:20:23,14:22:07,104.0,0.8918,1,Saturday,14,14-15,afternoon
13418,2195.0,1143.0,1.0,14.0,2021-11-13,14:36:11,14:37:26,75.0,0.8918,1,Saturday,14,14-15,afternoon
13433,2197.0,262.0,1.0,14.0,2021-11-13,14:58:34,14:59:42,68.0,0.8918,1,Saturday,14,14-15,afternoon
13448,2198.0,505.0,1.0,14.0,2021-11-13,15:31:24,15:32:48,84.0,0.8918,1,Saturday,15,15-16,afternoon
13463,2200.0,274.0,1.0,14.0,2021-11-13,15:48:00,15:49:35,95.0,0.8918,1,Saturday,15,15-16,afternoon
13478,2204.0,250.0,1.0,14.0,2021-11-13,16:35:00,16:36:21,81.0,0.8918,1,Saturday,16,16-17,afternoon
13493,2208.0,1358.0,1.0,14.0,2021-11-13,17:17:24,17:19:34,130.0,0.8918,1,Saturday,17,17-18,afternoon
13508,2209.0,279.0,1.0,14.0,2021-11-13,17:27:08,17:28:59,111.0,0.8918,1,Saturday,17,17-18,afternoon
13523,2211.0,116.0,1.0,14.0,2021-11-13,17:47:05,17:48:35,90.0,0.8918,1,Saturday,17,17-18,afternoon
13538,2212.0,1143.0,1.0,14.0,2021-11-13,18:11:48,18:13:17,89.0,0.8918,1,Saturday,18,18-19,afternoon
13553,2215.0,262.0,1.0,14.0,2021-11-13,18:52:21,18:53:39,78.0,0.8918,1,Saturday,18,18-19,afternoon
13568,2216.0,274.0,1.0,14.0,2021-11-13,19:33:29,19:34:47,78.0,0.8918,1,Saturday,19,19-20,evening
13583,2218.0,250.0,1.0,14.0,2021-11-13,20:33:10,20:34:21,71.0,0.8918,1,Saturday,20,20-21,evening
13598,2219.0,279.0,1.0,14.0,2021-11-13,21:00:10,21:01:48,98.0,0.8918,1,Saturday,21,21-22,evening
13613,2220.0,123.0,1.0,14.0,2021-11-13,21:26:45,21:28:14,89.0,0.8918,1,Saturday,21,21-22,evening
13628,2225.0,117.0,1.0,14.0,2021-11-14,07:18:44,07:20:29,105.0,0.8918,1,Sunday,7,7-8,morning
13643,2227.0,505.0,1.0,14.0,2021-11-14,07:43:21,07:45:04,103.0,0.8918,1,Sunday,7,7-8,morning
13658,2229.0,274.0,1.0,14.0,2021-11-14,07:52:32,07:53:45,73.0,0.8918,1,Sunday,7,7-8,morning
13671,2230.0,264.0,1.0,14.0,2021-11-14,08:04:24,08:07:12,168.0,0.8918,1,Sunday,8,8-9,morning
13686,2232.0,128.0,1.0,14.0,2021-11-14,08:16:11,08:17:30,79.0,0.8918,1,Sunday,8,8-9,morning
13701,2234.0,1358.0,1.0,14.0,2021-11-14,08:51:34,08:53:13,99.0,0.8918,1,Sunday,8,8-9,morning
13716,2235.0,1143.0,1.0,14.0,2021-11-14,09:02:11,09:03:46,95.0,0.8918,1,Sunday,9,9-10,morning
13731,2237.0,279.0,1.0,14.0,2021-11-14,09:27:02,09:29:05,123.0,0.8918,1,Sunday,9,9-10,morning
13746,2239.0,116.0,1.0,14.0,2021-11-14,09:54:08,09:55:23,75.0,0.8918,1,Sunday,9,9-10,morning
13761,2241.0,1377.0,1.0,14.0,2021-11-14,10:19:45,10:21:15,90.0,0.8918,1,Sunday,10,10-11,morning
13776,2243.0,250.0,1.0,14.0,2021-11-14,10:39:35,10:41:24,109.0,0.8918,1,Sunday,10,10-11,morning
13803,2249.0,117.0,1.0,14.0,2021-11-14,11:48:39,11:50:16,97.0,0.8918,1,Sunday,11,11-12,morning
13818,2252.0,505.0,1.0,14.0,2021-11-14,12:17:10,12:19:03,113.0,0.8918,1,Sunday,12,12-13,morning
13833,2253.0,274.0,1.0,14.0,2021-11-14,12:26:54,12:28:41,107.0,0.8918,1,Sunday,12,12-13,morning
13846,2255.0,264.0,1.0,14.0,2021-11-14,12:33:05,12:34:51,106.0,0.8918,1,Sunday,12,12-13,morning
13861,2256.0,128.0,1.0,14.0,2021-11-14,12:58:33,13:00:20,107.0,0.8918,1,Sunday,12,12-13,morning
13876,2259.0,1358.0,1.0,14.0,2021-11-14,13:35:17,13:37:11,114.0,0.8918,1,Sunday,13,13-14,afternoon
13891,2260.0,1143.0,1.0,14.0,2021-11-14,13:40:05,13:41:39,94.0,0.8918,1,Sunday,13,13-14,afternoon
13906,2262.0,279.0,1.0,14.0,2021-11-14,14:08:50,14:10:03,73.0,0.8918,1,Sunday,14,14-15,afternoon
13921,2264.0,250.0,1.0,14.0,2021-11-14,14:49:27,14:51:06,99.0,0.8918,1,Sunday,14,14-15,afternoon
13929,2268.0,123.0,1.0,14.0,2021-11-14,15:09:48,15:11:52,124.0,0.8918,1,Sunday,15,15-16,afternoon
13944,2272.0,505.0,1.0,14.0,2021-11-14,16:13:15,16:14:56,101.0,0.8918,1,Sunday,16,16-17,afternoon
13959,2273.0,274.0,1.0,14.0,2021-11-14,16:27:40,16:29:06,86.0,0.8918,1,Sunday,16,16-17,afternoon
13972,2275.0,264.0,1.0,14.0,2021-11-14,16:35:00,16:37:05,125.0,0.8918,1,Sunday,16,16-17,afternoon
13987,2276.0,128.0,1.0,14.0,2021-11-14,16:42:17,16:44:07,110.0,0.8918,1,Sunday,16,16-17,afternoon
14002,2278.0,1358.0,1.0,14.0,2021-11-14,17:13:08,17:14:53,105.0,0.8918,1,Sunday,17,17-18,afternoon
14017,2279.0,1143.0,1.0,14.0,2021-11-14,17:35:36,17:37:25,109.0,0.8918,1,Sunday,17,17-18,afternoon
14032,2280.0,279.0,1.0,14.0,2021-11-14,17:56:47,17:58:37,110.0,0.8918,1,Sunday,17,17-18,afternoon
14047,2281.0,250.0,1.0,14.0,2021-11-14,19:15:52,19:17:18,86.0,0.8918,1,Sunday,19,19-20,evening
14075,2286.0,505.0,1.0,14.0,2021-11-15,07:47:08,07:48:56,108.0,0.8918,1,Monday,7,7-8,morning
14090,2287.0,274.0,1.0,14.0,2021-11-15,07:56:53,07:58:24,91.0,0.8918,1,Monday,7,7-8,morning
14103,2289.0,1143.0,1.0,14.0,2021-11-15,08:26:20,08:28:16,116.0,0.8918,1,Monday,8,8-9,morning
14118,2293.0,279.0,1.0,14.0,2021-11-15,09:29:31,09:31:28,117.0,0.8918,1,Monday,9,9-10,morning
14133,2295.0,294.0,1.0,14.0,2021-11-15,10:08:25,10:10:09,104.0,0.8918,1,Monday,10,10-11,morning
14142,2297.0,264.0,1.0,14.0,2021-11-15,10:18:05,10:20:53,168.0,0.8918,1,Monday,10,10-11,morning
14157,2299.0,123.0,1.0,14.0,2021-11-15,10:29:02,10:30:09,67.0,0.8918,1,Monday,10,10-11,morning
14172,2300.0,250.0,1.0,14.0,2021-11-15,10:50:57,10:52:36,99.0,0.8918,1,Monday,10,10-11,morning
14187,2303.0,505.0,1.0,14.0,2021-11-15,11:35:06,11:36:43,97.0,0.8918,1,Monday,11,11-12,morning
14202,2304.0,274.0,1.0,14.0,2021-11-15,11:49:53,11:51:23,90.0,0.8918,1,Monday,11,11-12,morning
14217,2306.0,1143.0,1.0,14.0,2021-11-15,12:20:33,12:21:48,75.0,0.8918,1,Monday,12,12-13,morning
14232,2308.0,279.0,1.0,14.0,2021-11-15,12:46:01,12:47:53,112.0,0.8918,1,Monday,12,12-13,morning
14244,2310.0,123.0,1.0,14.0,2021-11-15,13:08:47,13:10:17,90.0,0.8918,1,Monday,13,13-14,afternoon
14259,2311.0,294.0,1.0,14.0,2021-11-15,13:58:07,14:00:08,121.0,0.8918,1,Monday,13,13-14,afternoon
14274,2313.0,250.0,1.0,14.0,2021-11-15,14:37:00,14:38:47,107.0,0.8918,1,Monday,14,14-15,afternoon
14289,2317.0,505.0,1.0,14.0,2021-11-15,15:21:23,15:24:54,211.0,0.8918,1,Monday,15,15-16,afternoon
14304,2318.0,274.0,1.0,14.0,2021-11-15,16:00:27,16:02:13,106.0,0.8918,1,Monday,16,16-17,afternoon
14319,2320.0,1143.0,1.0,14.0,2021-11-15,16:18:27,16:19:57,90.0,0.8918,1,Monday,16,16-17,afternoon
14334,2322.0,279.0,1.0,14.0,2021-11-15,16:43:27,16:45:04,97.0,0.8918,1,Monday,16,16-17,afternoon
14349,2323.0,294.0,1.0,14.0,2021-11-15,17:26:33,17:28:07,94.0,0.8918,1,Monday,17,17-18,afternoon
14364,2324.0,250.0,1.0,14.0,2021-11-15,17:59:10,18:00:51,101.0,0.8918,1,Monday,17,17-18,afternoon
14379,2327.0,505.0,1.0,14.0,2021-11-15,19:18:31,19:19:54,83.0,0.8918,1,Monday,19,19-20,evening
14394,2328.0,274.0,1.0,14.0,2021-11-15,19:42:24,19:43:44,80.0,0.8918,1,Monday,19,19-20,evening
14423,2333.0,117.0,1.0,14.0,2021-11-16,07:09:25,07:11:06,101.0,0.8918,1,Tuesday,7,7-8,morning
14438,2334.0,262.0,1.0,14.0,2021-11-16,07:22:57,07:24:50,113.0,0.8918,1,Tuesday,7,7-8,morning
14453,2335.0,1408.0,1.0,14.0,2021-11-16,07:34:23,07:35:37,74.0,0.8918,1,Tuesday,7,7-8,morning
14468,2336.0,505.0,1.0,14.0,2021-11-16,07:45:05,07:46:28,83.0,0.8918,1,Tuesday,7,7-8,morning
14483,2339.0,128.0,1.0,14.0,2021-11-16,08:16:43,08:18:06,83.0,0.8918,1,Tuesday,8,8-9,morning
