,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
30388,4490.0,279.0,1.0,11.0,2021-12-15,09:49:25,09:52:35,190.0,1.1011,1,Wednesday,9,9-10,morning
30403,4494.0,1143.0,1.0,11.0,2021-12-15,10:11:37,10:17:46,369.0,1.1011,1,Wednesday,10,10-11,morning
30418,4497.0,1408.0,1.0,11.0,2021-12-15,10:45:37,10:48:51,194.0,1.1011,1,Wednesday,10,10-11,morning
30433,4499.0,117.0,1.0,11.0,2021-12-15,11:04:43,11:08:18,215.0,1.1011,1,Wednesday,11,11-12,morning
30448,4500.0,1410.0,1.0,11.0,2021-12-15,11:17:31,11:19:35,124.0,1.1011,1,Wednesday,11,11-12,morning
30458,4502.0,505.0,1.0,11.0,2021-12-15,11:26:44,11:30:28,224.0,1.1011,1,Wednesday,11,11-12,morning
30473,4503.0,274.0,1.0,11.0,2021-12-15,11:35:07,11:40:03,296.0,1.1011,1,Wednesday,11,11-12,morning
30488,4505.0,294.0,1.0,11.0,2021-12-15,12:21:00,12:26:22,322.0,1.1011,1,Wednesday,12,12-13,morning
30503,4508.0,250.0,1.0,11.0,2021-12-15,12:37:21,12:39:39,138.0,1.1011,1,Wednesday,12,12-13,morning
30518,4509.0,128.0,1.0,11.0,2021-12-15,12:58:22,13:00:55,153.0,1.1011,1,Wednesday,12,12-13,morning
30533,4514.0,279.0,1.0,11.0,2021-12-15,13:48:45,13:54:59,374.0,1.1011,1,Wednesday,13,13-14,afternoon
30548,4515.0,1143.0,1.0,11.0,2021-12-15,13:58:19,14:01:03,164.0,1.1011,1,Wednesday,13,13-14,afternoon
30563,4517.0,1408.0,1.0,11.0,2021-12-15,14:36:35,14:38:41,126.0,1.1011,1,Wednesday,14,14-15,afternoon
30578,4520.0,117.0,1.0,11.0,2021-12-15,14:49:38,14:52:11,153.0,1.1011,1,Wednesday,14,14-15,afternoon
30593,4521.0,1410.0,1.0,11.0,2021-12-15,14:54:48,14:56:46,118.0,1.1011,1,Wednesday,14,14-15,afternoon
30608,4523.0,505.0,1.0,11.0,2021-12-15,15:06:02,15:08:47,165.0,1.1011,1,Wednesday,15,15-16,afternoon
30623,4524.0,274.0,1.0,11.0,2021-12-15,15:14:52,15:17:04,132.0,1.1011,1,Wednesday,15,15-16,afternoon
30638,4526.0,294.0,1.0,11.0,2021-12-15,15:48:05,15:50:41,156.0,1.1011,1,Wednesday,15,15-16,afternoon
30653,4528.0,250.0,1.0,11.0,2021-12-15,16:09:39,16:12:41,182.0,1.1011,1,Wednesday,16,16-17,afternoon
30668,4530.0,128.0,1.0,11.0,2021-12-15,16:25:36,16:28:37,181.0,1.1011,1,Wednesday,16,16-17,afternoon
30683,4532.0,123.0,1.0,11.0,2021-12-15,16:49:15,16:51:18,123.0,1.1011,1,Wednesday,16,16-17,afternoon
30698,4536.0,279.0,1.0,11.0,2021-12-15,17:14:07,17:16:32,145.0,1.1011,1,Wednesday,17,17-18,afternoon
30713,4537.0,1143.0,1.0,11.0,2021-12-15,17:20:55,17:22:53,118.0,1.1011,1,Wednesday,17,17-18,afternoon
30728,4539.0,1408.0,1.0,11.0,2021-12-15,17:53:23,17:56:00,157.0,1.1011,1,Wednesday,17,17-18,afternoon
30743,4542.0,1410.0,1.0,11.0,2021-12-15,18:16:13,18:18:13,120.0,1.1011,1,Wednesday,18,18-19,afternoon
30758,4544.0,505.0,1.0,11.0,2021-12-15,18:35:03,18:37:33,150.0,1.1011,1,Wednesday,18,18-19,afternoon
30773,4545.0,274.0,1.0,11.0,2021-12-15,18:36:20,18:38:15,115.0,1.1011,1,Wednesday,18,18-19,afternoon
30788,4546.0,294.0,1.0,11.0,2021-12-15,19:38:51,19:40:45,114.0,1.1011,1,Wednesday,19,19-20,evening
30803,4547.0,250.0,1.0,11.0,2021-12-15,20:03:49,20:05:47,118.0,1.1011,1,Wednesday,20,20-21,evening
30818,4548.0,128.0,1.0,11.0,2021-12-15,20:38:40,20:40:42,122.0,1.1011,1,Wednesday,20,20-21,evening
30833,4549.0,123.0,1.0,11.0,2021-12-15,21:18:09,21:19:40,91.0,1.1011,1,Wednesday,21,21-22,evening
30848,4552.0,1408.0,1.0,11.0,2021-12-16,06:47:58,06:52:32,274.0,1.1011,1,Thursday,6,6-7,morning
30863,4555.0,1410.0,1.0,11.0,2021-12-16,07:10:09,07:13:24,195.0,1.1011,1,Thursday,7,7-8,morning
30878,4557.0,117.0,1.0,11.0,2021-12-16,07:24:34,07:27:16,162.0,1.1011,1,Thursday,7,7-8,morning
30893,4558.0,262.0,1.0,11.0,2021-12-16,07:29:07,07:31:33,146.0,1.1011,1,Thursday,7,7-8,morning
30908,4559.0,505.0,1.0,11.0,2021-12-16,07:42:20,07:44:22,122.0,1.1011,1,Thursday,7,7-8,morning
30923,4561.0,294.0,1.0,11.0,2021-12-16,07:59:30,08:01:50,140.0,1.1011,1,Thursday,7,7-8,morning
30936,4562.0,250.0,1.0,11.0,2021-12-16,08:04:33,08:07:26,173.0,1.1011,1,Thursday,8,8-9,morning
30951,4563.0,128.0,1.0,11.0,2021-12-16,08:25:19,08:27:33,134.0,1.1011,1,Thursday,8,8-9,morning
30966,4565.0,1358.0,1.0,11.0,2021-12-16,08:52:32,08:55:02,150.0,1.1011,1,Thursday,8,8-9,morning
30981,4571.0,121.0,1.0,11.0,2021-12-16,09:54:52,10:01:31,399.0,1.1011,0,Thursday,9,9-10,morning
30996,4573.0,116.0,1.0,11.0,2021-12-16,10:06:19,10:09:04,165.0,1.1011,1,Thursday,10,10-11,morning
31011,4574.0,1408.0,1.0,11.0,2021-12-16,10:28:43,10:31:05,142.0,1.1011,1,Thursday,10,10-11,morning
31026,4577.0,117.0,1.0,11.0,2021-12-16,10:44:33,10:47:05,152.0,1.1011,1,Thursday,10,10-11,morning
31041,4578.0,1410.0,1.0,11.0,2021-12-16,10:59:26,11:03:25,239.0,1.1011,1,Thursday,10,10-11,morning
31056,4580.0,262.0,1.0,11.0,2021-12-16,11:05:13,11:10:09,296.0,1.1011,1,Thursday,11,11-12,morning
31071,4581.0,505.0,1.0,11.0,2021-12-16,11:14:44,11:19:35,291.0,1.1011,1,Thursday,11,11-12,morning
31086,4583.0,294.0,1.0,11.0,2021-12-16,11:38:02,11:40:05,123.0,1.1011,1,Thursday,11,11-12,morning
31101,4584.0,250.0,1.0,11.0,2021-12-16,11:46:16,11:50:25,249.0,1.1011,1,Thursday,11,11-12,morning
31116,4586.0,128.0,1.0,11.0,2021-12-16,12:33:48,12:36:45,177.0,1.1011,1,Thursday,12,12-13,morning
31131,4589.0,1358.0,1.0,11.0,2021-12-16,13:07:06,13:10:06,180.0,1.1011,1,Thursday,13,13-14,afternoon
31146,4594.0,116.0,1.0,11.0,2021-12-16,13:58:14,14:01:08,174.0,1.1011,1,Thursday,13,13-14,afternoon
31161,4595.0,1408.0,1.0,11.0,2021-12-16,14:14:27,14:16:52,145.0,1.1011,1,Thursday,14,14-15,afternoon
31176,4598.0,117.0,1.0,11.0,2021-12-16,14:44:06,14:46:24,138.0,1.1011,1,Thursday,14,14-15,afternoon
31191,4600.0,1410.0,1.0,11.0,2021-12-16,14:56:25,14:58:47,142.0,1.1011,1,Thursday,14,14-15,afternoon
31206,4601.0,262.0,1.0,11.0,2021-12-16,14:59:57,15:01:59,122.0,1.1011,1,Thursday,14,14-15,afternoon
31221,4602.0,505.0,1.0,11.0,2021-12-16,15:05:07,15:07:19,132.0,1.1011,1,Thursday,15,15-16,afternoon
31236,4604.0,294.0,1.0,11.0,2021-12-16,15:24:25,15:27:52,207.0,1.1011,1,Thursday,15,15-16,afternoon
31251,4605.0,250.0,1.0,11.0,2021-12-16,15:38:49,15:42:26,217.0,1.1011,1,Thursday,15,15-16,afternoon
31266,4608.0,128.0,1.0,11.0,2021-12-16,16:08:46,16:10:43,117.0,1.1011,1,Thursday,16,16-17,afternoon
31281,4609.0,1358.0,1.0,11.0,2021-12-16,16:29:52,16:32:22,150.0,1.1011,1,Thursday,16,16-17,afternoon
31296,4615.0,121.0,1.0,11.0,2021-12-16,17:16:41,17:18:30,109.0,1.1011,1,Thursday,17,17-18,afternoon
31311,4616.0,116.0,1.0,11.0,2021-12-16,17:24:40,17:26:45,125.0,1.1011,1,Thursday,17,17-18,afternoon
31326,4619.0,1408.0,1.0,11.0,2021-12-16,17:58:35,18:00:58,143.0,1.1011,1,Thursday,17,17-18,afternoon
31341,4621.0,1410.0,1.0,11.0,2021-12-16,18:25:59,18:28:49,170.0,1.1011,1,Thursday,18,18-19,afternoon
31356,4622.0,262.0,1.0,11.0,2021-12-16,18:36:26,18:38:38,132.0,1.1011,1,Thursday,18,18-19,afternoon
31371,4623.0,505.0,1.0,11.0,2021-12-16,18:53:32,18:55:39,127.0,1.1011,1,Thursday,18,18-19,afternoon
31386,4624.0,294.0,1.0,11.0,2021-12-16,19:30:23,19:32:31,128.0,1.1011,1,Thursday,19,19-20,evening
31401,4625.0,250.0,1.0,11.0,2021-12-16,19:48:29,19:50:29,120.0,1.1011,1,Thursday,19,19-20,evening
31416,4626.0,123.0,1.0,11.0,2021-12-16,19:43:56,19:45:41,105.0,1.1011,1,Thursday,19,19-20,evening
31431,4627.0,128.0,1.0,11.0,2021-12-16,21:05:39,21:07:57,138.0,1.1011,1,Thursday,21,21-22,evening
31446,4631.0,1410.0,1.0,11.0,2021-12-17,06:59:06,07:01:54,168.0,1.1011,1,Friday,6,6-7,morning
31461,4632.0,262.0,1.0,11.0,2021-12-17,07:24:47,07:27:59,192.0,1.1011,1,Friday,7,7-8,morning
31476,4634.0,1408.0,1.0,11.0,2021-12-17,07:41:26,07:43:45,139.0,1.1011,1,Friday,7,7-8,morning
31491,4635.0,274.0,1.0,11.0,2021-12-17,07:52:11,07:54:41,150.0,1.1011,1,Friday,7,7-8,morning
31519,4639.0,1358.0,1.0,11.0,2021-12-17,08:35:42,08:38:49,187.0,1.1011,1,Friday,8,8-9,morning
31534,4642.0,121.0,1.0,11.0,2021-12-17,09:20:25,09:26:08,343.0,1.1011,1,Friday,9,9-10,morning
31549,4644.0,279.0,1.0,11.0,2021-12-17,09:38:49,09:41:18,149.0,1.1011,1,Friday,9,9-10,morning
31564,4645.0,116.0,1.0,11.0,2021-12-17,09:46:43,09:49:28,165.0,1.1011,1,Friday,9,9-10,morning
31579,4648.0,1410.0,1.0,11.0,2021-12-17,10:29:21,10:31:13,112.0,1.1011,1,Friday,10,10-11,morning
31594,4650.0,262.0,1.0,11.0,2021-12-17,10:38:44,10:44:55,371.0,1.1011,1,Friday,10,10-11,morning
31609,4652.0,1408.0,1.0,11.0,2021-12-17,11:08:49,11:12:36,227.0,1.1011,1,Friday,11,11-12,morning
31624,4653.0,274.0,1.0,11.0,2021-12-17,11:17:08,11:20:51,223.0,1.1011,1,Friday,11,11-12,morning
31645,4658.0,1358.0,1.0,11.0,2021-12-17,12:09:25,12:12:24,179.0,1.1011,1,Friday,12,12-13,morning
31660,4661.0,121.0,1.0,11.0,2021-12-17,13:03:12,13:05:45,153.0,1.1011,1,Friday,13,13-14,afternoon
31675,4664.0,279.0,1.0,11.0,2021-12-17,13:15:08,13:20:25,317.0,1.1011,1,Friday,13,13-14,afternoon
31690,4665.0,116.0,1.0,11.0,2021-12-17,13:20:30,13:22:20,110.0,1.1011,1,Friday,13,13-14,afternoon
31705,4668.0,1410.0,1.0,11.0,2021-12-17,14:03:05,14:05:11,126.0,1.1011,1,Friday,14,14-15,afternoon
31720,4669.0,262.0,1.0,11.0,2021-12-17,14:23:30,14:25:45,135.0,1.1011,1,Friday,14,14-15,afternoon
31735,4671.0,1408.0,1.0,11.0,2021-12-17,14:39:34,14:41:30,116.0,1.1011,1,Friday,14,14-15,afternoon
31750,4673.0,274.0,1.0,11.0,2021-12-17,14:45:05,14:47:00,115.0,1.1011,1,Friday,14,14-15,afternoon
31765,4674.0,264.0,1.0,11.0,2021-12-17,15:03:39,15:07:12,213.0,1.1011,1,Friday,15,15-16,afternoon
31776,4675.0,1358.0,1.0,11.0,2021-12-17,15:16:04,15:18:56,172.0,1.1011,1,Friday,15,15-16,afternoon
31791,4679.0,116.0,1.0,11.0,2021-12-17,15:53:56,15:55:48,112.0,1.1011,1,Friday,15,15-16,afternoon
31806,4681.0,279.0,1.0,11.0,2021-12-17,16:07:13,16:09:11,118.0,1.1011,1,Friday,16,16-17,afternoon
31821,4684.0,1410.0,1.0,11.0,2021-12-17,16:38:39,16:40:22,103.0,1.1011,1,Friday,16,16-17,afternoon
31836,4685.0,262.0,1.0,11.0,2021-12-17,17:09:38,17:12:09,151.0,1.1011,1,Friday,17,17-18,afternoon
31851,4687.0,1408.0,1.0,11.0,2021-12-17,17:24:29,17:26:55,146.0,1.1011,1,Friday,17,17-18,afternoon
31866,4689.0,274.0,1.0,11.0,2021-12-17,17:36:28,17:38:48,140.0,1.1011,1,Friday,17,17-18,afternoon
31881,4691.0,1358.0,1.0,11.0,2021-12-17,18:03:48,18:06:33,165.0,1.1011,1,Friday,18,18-19,afternoon
31907,4695.0,116.0,1.0,11.0,2021-12-17,19:30:15,19:32:07,112.0,1.1011,1,Friday,19,19-20,evening
31922,4696.0,279.0,1.0,11.0,2021-12-17,19:47:57,19:49:48,111.0,1.1011,1,Friday,19,19-20,evening
31937,4697.0,123.0,1.0,11.0,2021-12-17,20:47:13,20:49:31,138.0,1.1011,1,Friday,20,20-21,evening
31952,4700.0,262.0,1.0,11.0,2021-12-18,07:08:35,07:10:44,129.0,1.1011,1,Saturday,7,7-8,morning
31967,4702.0,505.0,1.0,11.0,2021-12-18,07:35:39,07:37:13,94.0,1.1011,1,Saturday,7,7-8,morning
31982,4704.0,274.0,1.0,11.0,2021-12-18,07:57:19,07:59:55,156.0,1.1011,1,Saturday,7,7-8,morning
31997,4706.0,1358.0,1.0,11.0,2021-12-18,08:39:21,08:42:45,204.0,1.1011,1,Saturday,8,8-9,morning
32012,4707.0,121.0,1.0,11.0,2021-12-18,08:56:17,09:01:28,311.0,1.1011,1,Saturday,8,8-9,morning
32027,4710.0,116.0,1.0,11.0,2021-12-18,09:44:06,09:49:36,330.0,1.1011,1,Saturday,9,9-10,morning
32042,4713.0,262.0,1.0,11.0,2021-12-18,10:15:12,10:17:16,124.0,1.1011,1,Saturday,10,10-11,morning
32057,4714.0,505.0,1.0,11.0,2021-12-18,10:50:02,10:53:02,180.0,1.1011,1,Saturday,10,10-11,morning
32072,4716.0,274.0,1.0,11.0,2021-12-18,11:05:19,11:12:43,444.0,1.1011,0,Saturday,11,11-12,morning
32087,4719.0,1143.0,1.0,11.0,2021-12-18,12:50:51,12:54:32,221.0,1.1011,1,Saturday,12,12-13,morning
32102,4720.0,1358.0,1.0,11.0,2021-12-18,13:05:22,13:10:50,328.0,1.1011,1,Saturday,13,13-14,afternoon
32117,4722.0,121.0,1.0,11.0,2021-12-18,13:40:28,13:42:16,108.0,1.1011,1,Saturday,13,13-14,afternoon
32132,4726.0,116.0,1.0,11.0,2021-12-18,15:10:08,15:13:06,178.0,1.1011,1,Saturday,15,15-16,afternoon
32147,4728.0,262.0,1.0,11.0,2021-12-18,15:46:07,15:49:12,185.0,1.1011,1,Saturday,15,15-16,afternoon
32162,4731.0,505.0,1.0,11.0,2021-12-18,16:50:53,16:53:03,130.0,1.1011,1,Saturday,16,16-17,afternoon
32177,4732.0,274.0,1.0,11.0,2021-12-18,17:12:09,17:14:07,118.0,1.1011,1,Saturday,17,17-18,afternoon
32192,4734.0,1143.0,1.0,11.0,2021-12-18,18:13:48,18:16:01,133.0,1.1011,1,Saturday,18,18-19,afternoon
32207,4735.0,1358.0,1.0,11.0,2021-12-18,18:29:16,18:31:40,144.0,1.1011,1,Saturday,18,18-19,afternoon
32222,4736.0,121.0,1.0,11.0,2021-12-18,19:23:11,19:24:44,93.0,1.1011,1,Saturday,19,19-20,evening
32237,4737.0,128.0,1.0,11.0,2021-12-18,19:51:47,19:53:17,90.0,1.1011,1,Saturday,19,19-20,evening
32252,4738.0,116.0,1.0,11.0,2021-12-18,20:22:32,20:24:46,134.0,1.1011,1,Saturday,20,20-21,evening
32267,4741.0,1410.0,1.0,11.0,2021-12-19,06:45:15,06:46:40,85.0,1.1011,1,Sunday,6,6-7,morning
32282,4744.0,262.0,1.0,11.0,2021-12-19,07:07:36,07:09:29,113.0,1.1011,1,Sunday,7,7-8,morning
32297,4746.0,505.0,1.0,11.0,2021-12-19,07:41:54,07:45:56,242.0,1.1011,1,Sunday,7,7-8,morning
32312,4747.0,274.0,1.0,11.0,2021-12-19,07:51:54,07:53:52,118.0,1.1011,1,Sunday,7,7-8,morning
32327,4749.0,123.0,1.0,11.0,2021-12-19,08:11:48,08:18:08,380.0,1.1011,1,Sunday,8,8-9,morning
32342,4750.0,128.0,1.0,11.0,2021-12-19,08:25:06,08:27:13,127.0,1.1011,1,Sunday,8,8-9,morning
32357,4752.0,1358.0,1.0,11.0,2021-12-19,08:40:21,08:43:06,165.0,1.1011,1,Sunday,8,8-9,morning
32372,4754.0,121.0,1.0,11.0,2021-12-19,09:14:25,09:21:36,431.0,1.1011,0,Sunday,9,9-10,morning
32387,4758.0,279.0,1.0,11.0,2021-12-19,09:45:36,09:50:52,316.0,1.1011,1,Sunday,9,9-10,morning
32402,4759.0,116.0,1.0,11.0,2021-12-19,10:02:39,10:04:51,132.0,1.1011,1,Sunday,10,10-11,morning
32417,4761.0,1143.0,1.0,11.0,2021-12-19,10:46:41,10:49:40,179.0,1.1011,1,Sunday,10,10-11,morning
32432,4763.0,1410.0,1.0,11.0,2021-12-19,10:54:48,10:57:27,159.0,1.1011,1,Sunday,10,10-11,morning
32447,4765.0,262.0,1.0,11.0,2021-12-19,11:02:38,11:06:22,224.0,1.1011,1,Sunday,11,11-12,morning
32462,4768.0,505.0,1.0,11.0,2021-12-19,11:50:10,11:52:27,137.0,1.1011,1,Sunday,11,11-12,morning
32477,4770.0,274.0,1.0,11.0,2021-12-19,12:00:31,12:04:52,261.0,1.1011,1,Sunday,12,12-13,morning
32492,4771.0,250.0,1.0,11.0,2021-12-19,12:17:13,12:19:46,153.0,1.1011,1,Sunday,12,12-13,morning
32507,4774.0,123.0,1.0,11.0,2021-12-19,12:54:08,12:55:58,110.0,1.1011,1,Sunday,12,12-13,morning
32522,4776.0,128.0,1.0,11.0,2021-12-19,13:00:21,13:02:36,135.0,1.1011,1,Sunday,13,13-14,afternoon
32537,4777.0,1358.0,1.0,11.0,2021-12-19,13:15:26,13:18:08,162.0,1.1011,1,Sunday,13,13-14,afternoon
32552,4779.0,121.0,1.0,11.0,2021-12-19,13:47:11,13:49:04,113.0,1.1011,1,Sunday,13,13-14,afternoon
32567,4781.0,279.0,1.0,11.0,2021-12-19,14:17:34,14:20:54,200.0,1.1011,1,Sunday,14,14-15,afternoon
32582,4782.0,116.0,1.0,11.0,2021-12-19,14:25:44,14:28:02,138.0,1.1011,1,Sunday,14,14-15,afternoon
32597,4786.0,1143.0,1.0,11.0,2021-12-19,15:09:17,15:11:47,150.0,1.1011,1,Sunday,15,15-16,afternoon
32612,4787.0,262.0,1.0,11.0,2021-12-19,15:19:29,15:21:48,139.0,1.1011,1,Sunday,15,15-16,afternoon
32627,4791.0,505.0,1.0,11.0,2021-12-19,15:55:58,15:58:25,147.0,1.1011,1,Sunday,15,15-16,afternoon
32642,4792.0,274.0,1.0,11.0,2021-12-19,16:05:43,16:08:22,159.0,1.1011,1,Sunday,16,16-17,afternoon
32657,4794.0,250.0,1.0,11.0,2021-12-19,16:17:45,16:20:10,145.0,1.1011,1,Sunday,16,16-17,afternoon
32672,4796.0,123.0,1.0,11.0,2021-12-19,16:52:18,16:54:57,159.0,1.1011,1,Sunday,16,16-17,afternoon
32687,4798.0,128.0,1.0,11.0,2021-12-19,17:00:01,17:02:18,137.0,1.1011,1,Sunday,17,17-18,afternoon
32702,4799.0,1358.0,1.0,11.0,2021-12-19,17:08:07,17:10:25,138.0,1.1011,1,Sunday,17,17-18,afternoon
32717,4801.0,121.0,1.0,11.0,2021-12-19,17:29:39,17:31:45,126.0,1.1011,1,Sunday,17,17-18,afternoon
32732,4803.0,279.0,1.0,11.0,2021-12-19,18:03:47,18:05:28,101.0,1.1011,1,Sunday,18,18-19,afternoon
32747,4804.0,116.0,1.0,11.0,2021-12-19,18:18:03,18:20:29,146.0,1.1011,1,Sunday,18,18-19,afternoon
32762,4806.0,1143.0,1.0,11.0,2021-12-19,19:02:24,19:04:21,117.0,1.1011,1,Sunday,19,19-20,evening
32775,4807.0,250.0,1.0,11.0,2021-12-19,19:34:52,19:36:48,116.0,1.1011,1,Sunday,19,19-20,evening
32790,4810.0,1410.0,1.0,11.0,2021-12-20,06:44:27,06:49:26,299.0,1.1011,1,Monday,6,6-7,morning
32805,4813.0,117.0,1.0,11.0,2021-12-20,07:18:07,07:20:17,130.0,1.1011,1,Monday,7,7-8,morning
32820,4815.0,274.0,1.0,11.0,2021-12-20,07:32:46,07:35:07,141.0,1.1011,1,Monday,7,7-8,morning
32833,4816.0,250.0,1.0,11.0,2021-12-20,07:43:36,07:46:42,186.0,1.1011,1,Monday,7,7-8,morning
32848,4818.0,264.0,1.0,11.0,2021-12-20,07:53:42,07:55:35,113.0,1.1011,1,Monday,7,7-8,morning
32863,4820.0,128.0,1.0,11.0,2021-12-20,08:04:45,08:10:20,335.0,1.1011,1,Monday,8,8-9,morning
32878,4821.0,1143.0,1.0,11.0,2021-12-20,08:23:47,08:29:24,337.0,1.1011,1,Monday,8,8-9,morning
32893,4823.0,123.0,1.0,11.0,2021-12-20,08:53:24,08:58:12,288.0,1.1011,1,Monday,8,8-9,morning
32908,4824.0,294.0,1.0,11.0,2021-12-20,09:14:19,09:16:33,134.0,1.1011,1,Monday,9,9-10,morning
32923,4829.0,1410.0,1.0,11.0,2021-12-20,10:01:39,10:04:53,194.0,1.1011,1,Monday,10,10-11,morning
32938,4832.0,117.0,1.0,11.0,2021-12-20,10:28:16,10:33:17,301.0,1.1011,1,Monday,10,10-11,morning
32953,4833.0,1408.0,1.0,11.0,2021-12-20,10:38:07,10:42:03,236.0,1.1011,1,Monday,10,10-11,morning
32968,4835.0,274.0,1.0,11.0,2021-12-20,10:49:24,10:51:40,136.0,1.1011,1,Monday,10,10-11,morning
32983,4836.0,250.0,1.0,11.0,2021-12-20,10:56:51,11:00:29,218.0,1.1011,1,Monday,10,10-11,morning
32998,4838.0,128.0,1.0,11.0,2021-12-20,11:08:52,11:11:07,135.0,1.1011,1,Monday,11,11-12,morning
33013,4839.0,1143.0,1.0,11.0,2021-12-20,11:28:53,11:32:05,192.0,1.1011,1,Monday,11,11-12,morning
33028,4841.0,123.0,1.0,11.0,2021-12-20,11:58:47,12:00:49,122.0,1.1011,1,Monday,11,11-12,morning
33043,4843.0,294.0,1.0,11.0,2021-12-20,12:19:47,12:23:22,215.0,1.1011,1,Monday,12,12-13,morning
33058,4848.0,1410.0,1.0,11.0,2021-12-20,12:56:18,13:00:17,239.0,1.1011,1,Monday,12,12-13,morning
33073,4850.0,117.0,1.0,11.0,2021-12-20,13:29:04,13:31:46,162.0,1.1011,1,Monday,13,13-14,afternoon
33088,4851.0,1408.0,1.0,11.0,2021-12-20,13:43:20,13:46:36,196.0,1.1011,1,Monday,13,13-14,afternoon
33103,4852.0,274.0,1.0,11.0,2021-12-20,13:49:45,13:52:33,168.0,1.1011,1,Monday,13,13-14,afternoon
33118,4853.0,250.0,1.0,11.0,2021-12-20,13:56:13,13:59:12,179.0,1.1011,1,Monday,13,13-14,afternoon
33133,4855.0,128.0,1.0,11.0,2021-12-20,14:16:36,14:18:58,142.0,1.1011,1,Monday,14,14-15,afternoon
33148,4856.0,1143.0,1.0,11.0,2021-12-20,14:40:39,14:43:16,157.0,1.1011,1,Monday,14,14-15,afternoon
33163,4858.0,264.0,1.0,11.0,2021-12-20,15:05:34,15:07:48,134.0,1.1011,1,Monday,15,15-16,afternoon
33178,4862.0,294.0,1.0,11.0,2021-12-20,15:25:34,15:30:41,307.0,1.1011,1,Monday,15,15-16,afternoon
33193,4867.0,1410.0,1.0,11.0,2021-12-20,16:18:45,16:21:20,155.0,1.1011,1,Monday,16,16-17,afternoon
33208,4868.0,1408.0,1.0,11.0,2021-12-20,16:46:51,16:49:10,139.0,1.1011,1,Monday,16,16-17,afternoon
33236,4870.0,274.0,1.0,11.0,2021-12-20,17:06:53,17:09:39,166.0,1.1011,1,Monday,17,17-18,afternoon
33251,4872.0,250.0,1.0,11.0,2021-12-20,17:14:40,17:16:38,118.0,1.1011,1,Monday,17,17-18,afternoon
33266,4873.0,128.0,1.0,11.0,2021-12-20,17:22:08,17:24:54,166.0,1.1011,1,Monday,17,17-18,afternoon
33281,4875.0,1143.0,1.0,11.0,2021-12-20,17:43:33,17:46:29,176.0,1.1011,1,Monday,17,17-18,afternoon
33296,4877.0,294.0,1.0,11.0,2021-12-20,18:35:55,18:38:22,147.0,1.1011,1,Monday,18,18-19,afternoon
33311,4878.0,1410.0,1.0,11.0,2021-12-20,19:17:33,19:19:55,142.0,1.1011,1,Monday,19,19-20,evening
33326,4879.0,1408.0,1.0,11.0,2021-12-20,20:15:18,20:17:22,124.0,1.1011,1,Monday,20,20-21,evening
33341,4880.0,123.0,1.0,11.0,2021-12-20,20:56:44,20:58:48,124.0,1.1011,1,Monday,20,20-21,evening
33356,4882.0,262.0,1.0,11.0,2021-12-21,06:47:04,06:50:42,218.0,1.1011,1,Tuesday,6,6-7,morning
33371,4884.0,1408.0,1.0,11.0,2021-12-21,06:59:07,07:02:40,213.0,1.1011,1,Tuesday,6,6-7,morning
33386,4885.0,117.0,1.0,11.0,2021-12-21,07:19:58,07:24:34,276.0,1.1011,1,Tuesday,7,7-8,morning
33401,4887.0,1410.0,1.0,11.0,2021-12-21,07:35:21,07:38:11,170.0,1.1011,1,Tuesday,7,7-8,morning
33416,4888.0,505.0,1.0,11.0,2021-12-21,07:39:08,07:41:03,115.0,1.1011,1,Tuesday,7,7-8,morning
33431,4889.0,128.0,1.0,11.0,2021-12-21,08:04:19,08:06:39,140.0,1.1011,1,Tuesday,8,8-9,morning
33446,4890.0,1358.0,1.0,11.0,2021-12-21,08:24:21,08:28:09,228.0,1.1011,1,Tuesday,8,8-9,morning
33461,4896.0,121.0,1.0,11.0,2021-12-21,09:22:31,09:24:37,126.0,1.1011,1,Tuesday,9,9-10,morning
33476,4898.0,116.0,1.0,11.0,2021-12-21,09:37:13,09:41:14,241.0,1.1011,1,Tuesday,9,9-10,morning
33491,4900.0,294.0,1.0,11.0,2021-12-21,09:53:27,09:59:07,340.0,1.1011,1,Tuesday,9,9-10,morning
33506,4902.0,262.0,1.0,11.0,2021-12-21,10:14:18,10:22:14,476.0,1.1011,0,Tuesday,10,10-11,morning
33521,4904.0,1408.0,1.0,11.0,2021-12-21,10:29:17,10:32:05,168.0,1.1011,1,Tuesday,10,10-11,morning
33536,4905.0,117.0,1.0,11.0,2021-12-21,10:45:18,10:48:59,221.0,1.1011,1,Tuesday,10,10-11,morning
33551,4907.0,1410.0,1.0,11.0,2021-12-21,10:52:11,10:55:20,189.0,1.1011,1,Tuesday,10,10-11,morning
33566,4908.0,505.0,1.0,11.0,2021-12-21,11:07:01,11:10:09,188.0,1.1011,1,Tuesday,11,11-12,morning
33581,4909.0,128.0,1.0,11.0,2021-12-21,11:36:41,11:39:37,176.0,1.1011,1,Tuesday,11,11-12,morning
33596,4912.0,1358.0,1.0,11.0,2021-12-21,11:58:33,12:07:25,532.0,1.1011,0,Tuesday,11,11-12,morning
33611,4917.0,121.0,1.0,11.0,2021-12-21,12:58:21,13:01:50,209.0,1.1011,1,Tuesday,12,12-13,morning
