,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
16813,2662.0,294.0,1.0,2.0,2021-11-20,16:52:45,16:56:31,226.0,1.2808,1,Saturday,16,16-17,afternoon
16828,2664.0,250.0,1.0,2.0,2021-11-20,17:23:40,17:27:10,210.0,1.2808,1,Saturday,17,17-18,afternoon
16843,2665.0,264.0,1.0,2.0,2021-11-20,17:34:16,17:37:36,200.0,1.2808,1,Saturday,17,17-18,afternoon
16858,2667.0,128.0,1.0,2.0,2021-11-20,17:54:43,17:58:42,239.0,1.2808,1,Saturday,17,17-18,afternoon
16873,2670.0,123.0,1.0,2.0,2021-11-20,19:08:30,19:11:56,206.0,1.2808,1,Saturday,19,19-20,evening
16882,2671.0,1408.0,1.0,2.0,2021-11-20,19:42:20,19:45:49,209.0,1.2808,1,Saturday,19,19-20,evening
16897,2672.0,274.0,1.0,2.0,2021-11-20,20:03:45,20:06:56,191.0,1.2808,1,Saturday,20,20-21,evening
16910,2673.0,1377.0,1.0,2.0,2021-11-20,20:37:19,20:40:49,210.0,1.2808,1,Saturday,20,20-21,evening
16925,2676.0,117.0,1.0,2.0,2021-11-21,06:34:43,06:37:46,183.0,1.2808,1,Sunday,6,6-7,morning
16940,2677.0,262.0,1.0,2.0,2021-11-21,06:45:34,06:49:31,237.0,1.2808,1,Sunday,6,6-7,morning
16955,2679.0,505.0,1.0,2.0,2021-11-21,06:53:42,06:56:44,182.0,1.2808,1,Sunday,6,6-7,morning
16970,2682.0,116.0,1.0,2.0,2021-11-21,07:32:25,07:36:37,252.0,1.2808,1,Sunday,7,7-8,morning
16985,2683.0,1377.0,1.0,2.0,2021-11-21,07:53:06,07:56:06,180.0,1.2808,1,Sunday,7,7-8,morning
17000,2684.0,250.0,1.0,2.0,2021-11-21,08:02:02,08:04:46,164.0,1.2808,1,Sunday,8,8-9,morning
17015,2686.0,264.0,1.0,2.0,2021-11-21,08:19:27,08:23:06,219.0,1.2808,1,Sunday,8,8-9,morning
17039,2691.0,1358.0,1.0,2.0,2021-11-21,09:35:02,09:38:32,210.0,1.2808,1,Sunday,9,9-10,morning
17054,2692.0,117.0,1.0,2.0,2021-11-21,10:21:44,10:26:03,259.0,1.2808,1,Sunday,10,10-11,morning
17069,2693.0,262.0,1.0,2.0,2021-11-21,10:35:11,10:38:38,207.0,1.2808,1,Sunday,10,10-11,morning
17084,2699.0,128.0,1.0,2.0,2021-11-21,13:34:06,13:37:50,224.0,1.2808,1,Sunday,13,13-14,afternoon
17099,2700.0,1377.0,1.0,2.0,2021-11-21,13:52:01,13:56:13,252.0,1.2808,1,Sunday,13,13-14,afternoon
17114,2701.0,1358.0,1.0,2.0,2021-11-21,14:14:37,14:18:07,210.0,1.2808,1,Sunday,14,14-15,afternoon
17129,2703.0,117.0,1.0,2.0,2021-11-21,14:51:24,14:54:52,208.0,1.2808,1,Sunday,14,14-15,afternoon
17144,2705.0,262.0,1.0,2.0,2021-11-21,15:15:07,15:19:05,238.0,1.2808,1,Sunday,15,15-16,afternoon
17159,2707.0,128.0,1.0,2.0,2021-11-21,15:41:28,15:44:43,195.0,1.2808,1,Sunday,15,15-16,afternoon
17174,2709.0,1377.0,1.0,2.0,2021-11-21,16:26:55,16:31:10,255.0,1.2808,1,Sunday,16,16-17,afternoon
17189,2711.0,1358.0,1.0,2.0,2021-11-21,16:47:13,16:51:13,240.0,1.2808,1,Sunday,16,16-17,afternoon
17204,2713.0,262.0,1.0,2.0,2021-11-21,17:37:52,17:41:03,191.0,1.2808,1,Sunday,17,17-18,afternoon
17219,2716.0,128.0,1.0,2.0,2021-11-21,18:56:14,19:00:12,238.0,1.2808,1,Sunday,18,18-19,afternoon
17234,2717.0,1377.0,1.0,2.0,2021-11-21,19:23:50,19:26:35,165.0,1.2808,1,Sunday,19,19-20,evening
17249,2718.0,262.0,1.0,2.0,2021-11-21,19:44:33,19:47:48,195.0,1.2808,1,Sunday,19,19-20,evening
17264,2722.0,262.0,1.0,2.0,2021-11-22,06:24:14,06:28:07,233.0,1.2808,1,Monday,6,6-7,morning
17279,2724.0,1408.0,1.0,2.0,2021-11-22,06:44:31,06:49:38,307.0,1.2808,1,Monday,6,6-7,morning
17294,2726.0,274.0,1.0,2.0,2021-11-22,06:53:58,06:59:04,306.0,1.2808,1,Monday,6,6-7,morning
17309,2730.0,279.0,1.0,2.0,2021-11-22,07:41:46,07:45:35,229.0,1.2808,1,Monday,7,7-8,morning
17324,2731.0,116.0,1.0,2.0,2021-11-22,07:53:38,07:56:53,195.0,1.2808,1,Monday,7,7-8,morning
17339,2733.0,1377.0,1.0,2.0,2021-11-22,08:13:27,08:16:57,210.0,1.2808,1,Monday,8,8-9,morning
17354,2734.0,294.0,1.0,2.0,2021-11-22,08:22:00,08:26:26,266.0,1.2808,1,Monday,8,8-9,morning
17369,2735.0,264.0,1.0,2.0,2021-11-22,08:31:53,08:35:42,229.0,1.2808,1,Monday,8,8-9,morning
17379,2737.0,123.0,1.0,2.0,2021-11-22,08:51:54,08:55:35,221.0,1.2808,1,Monday,8,8-9,morning
17394,2740.0,1143.0,1.0,2.0,2021-11-22,09:15:21,09:19:06,225.0,1.2808,1,Monday,9,9-10,morning
17409,2742.0,1358.0,1.0,2.0,2021-11-22,09:43:56,09:48:09,253.0,1.2808,1,Monday,9,9-10,morning
17424,2743.0,262.0,1.0,2.0,2021-11-22,10:04:21,10:08:05,224.0,1.2808,1,Monday,10,10-11,morning
17439,2746.0,1408.0,1.0,2.0,2021-11-22,10:23:10,10:26:44,214.0,1.2808,1,Monday,10,10-11,morning
17454,2747.0,274.0,1.0,2.0,2021-11-22,10:42:48,10:46:30,222.0,1.2808,1,Monday,10,10-11,morning
17469,2752.0,279.0,1.0,2.0,2021-11-22,11:24:24,11:28:19,235.0,1.2808,1,Monday,11,11-12,morning
17484,2754.0,116.0,1.0,2.0,2021-11-22,11:35:00,11:38:45,225.0,1.2808,1,Monday,11,11-12,morning
17499,2755.0,1377.0,1.0,2.0,2021-11-22,11:54:57,11:59:42,285.0,1.2808,1,Monday,11,11-12,morning
17514,2757.0,294.0,1.0,2.0,2021-11-22,12:03:37,12:09:52,375.0,1.2808,1,Monday,12,12-13,morning
17529,2759.0,264.0,1.0,2.0,2021-11-22,12:24:17,12:28:36,259.0,1.2808,1,Monday,12,12-13,morning
17541,2760.0,123.0,1.0,2.0,2021-11-22,12:33:49,12:39:19,330.0,1.2808,1,Monday,12,12-13,morning
17556,2762.0,1143.0,1.0,2.0,2021-11-22,12:45:17,12:49:17,240.0,1.2808,1,Monday,12,12-13,morning
17571,2764.0,1358.0,1.0,2.0,2021-11-22,13:14:02,13:18:30,268.0,1.2808,1,Monday,13,13-14,afternoon
17586,2767.0,262.0,1.0,2.0,2021-11-22,13:34:13,13:38:41,268.0,1.2808,1,Monday,13,13-14,afternoon
17601,2769.0,1408.0,1.0,2.0,2021-11-22,13:53:14,14:01:15,481.0,1.2808,0,Monday,13,13-14,afternoon
17616,2771.0,274.0,1.0,2.0,2021-11-22,14:11:37,14:20:15,518.0,1.2808,0,Monday,14,14-15,afternoon
17631,2774.0,279.0,1.0,2.0,2021-11-22,14:40:16,14:46:31,375.0,1.2808,1,Monday,14,14-15,afternoon
17646,2775.0,116.0,1.0,2.0,2021-11-22,14:53:33,14:57:18,225.0,1.2808,1,Monday,14,14-15,afternoon
17661,2777.0,1377.0,1.0,2.0,2021-11-22,15:14:42,15:18:12,210.0,1.2808,1,Monday,15,15-16,afternoon
17676,2779.0,294.0,1.0,2.0,2021-11-22,15:24:49,15:28:24,215.0,1.2808,1,Monday,15,15-16,afternoon
17691,2780.0,264.0,1.0,2.0,2021-11-22,15:32:23,15:36:23,240.0,1.2808,1,Monday,15,15-16,afternoon
17706,2783.0,1143.0,1.0,2.0,2021-11-22,15:55:07,16:00:19,312.0,1.2808,1,Monday,15,15-16,afternoon
17721,2785.0,1358.0,1.0,2.0,2021-11-22,16:23:30,16:26:45,195.0,1.2808,1,Monday,16,16-17,afternoon
17736,2786.0,262.0,1.0,2.0,2021-11-22,16:45:24,16:49:59,275.0,1.2808,1,Monday,16,16-17,afternoon
17751,2789.0,1408.0,1.0,2.0,2021-11-22,17:04:26,17:08:36,250.0,1.2808,1,Monday,17,17-18,afternoon
17766,2791.0,274.0,1.0,2.0,2021-11-22,17:22:24,17:25:42,198.0,1.2808,1,Monday,17,17-18,afternoon
17781,2793.0,279.0,1.0,2.0,2021-11-22,18:12:21,18:16:06,225.0,1.2808,1,Monday,18,18-19,afternoon
17796,2794.0,116.0,1.0,2.0,2021-11-22,18:25:26,18:29:11,225.0,1.2808,1,Monday,18,18-19,afternoon
17811,2795.0,1377.0,1.0,2.0,2021-11-22,19:25:50,19:28:50,180.0,1.2808,1,Monday,19,19-20,evening
17826,2796.0,123.0,1.0,2.0,2021-11-22,19:39:51,19:43:19,208.0,1.2808,1,Monday,19,19-20,evening
17832,2797.0,294.0,1.0,2.0,2021-11-22,19:50:14,19:53:29,195.0,1.2808,1,Monday,19,19-20,evening
17847,2802.0,117.0,1.0,2.0,2021-11-23,06:13:36,06:17:30,234.0,1.2808,1,Tuesday,6,6-7,morning
17862,2803.0,262.0,1.0,2.0,2021-11-23,06:23:22,06:28:18,296.0,1.2808,1,Tuesday,6,6-7,morning
17877,2806.0,1408.0,1.0,2.0,2021-11-23,06:44:45,06:49:35,290.0,1.2808,1,Tuesday,6,6-7,morning
17892,2808.0,505.0,1.0,2.0,2021-11-23,06:53:42,06:58:13,271.0,1.2808,1,Tuesday,6,6-7,morning
17907,2809.0,274.0,1.0,2.0,2021-11-23,07:01:20,07:06:52,332.0,1.2808,1,Tuesday,7,7-8,morning
17922,2812.0,279.0,1.0,2.0,2021-11-23,07:32:33,07:37:04,271.0,1.2808,1,Tuesday,7,7-8,morning
17937,2813.0,116.0,1.0,2.0,2021-11-23,07:41:53,07:46:18,265.0,1.2808,1,Tuesday,7,7-8,morning
17952,2814.0,294.0,1.0,2.0,2021-11-23,07:52:52,07:57:12,260.0,1.2808,1,Tuesday,7,7-8,morning
17967,2816.0,250.0,1.0,2.0,2021-11-23,08:02:11,08:05:58,227.0,1.2808,1,Tuesday,8,8-9,morning
17980,2817.0,128.0,1.0,2.0,2021-11-23,08:11:04,08:14:29,205.0,1.2808,1,Tuesday,8,8-9,morning
17995,2819.0,123.0,1.0,2.0,2021-11-23,08:32:45,08:35:34,169.0,1.2808,1,Tuesday,8,8-9,morning
18008,2822.0,1143.0,1.0,2.0,2021-11-23,09:04:35,09:08:20,225.0,1.2808,1,Tuesday,9,9-10,morning
18023,2826.0,1358.0,1.0,2.0,2021-11-23,09:44:33,09:48:33,240.0,1.2808,1,Tuesday,9,9-10,morning
18038,2828.0,117.0,1.0,2.0,2021-11-23,09:55:42,09:59:12,210.0,1.2808,1,Tuesday,9,9-10,morning
18053,2830.0,262.0,1.0,2.0,2021-11-23,10:04:19,10:08:27,248.0,1.2808,1,Tuesday,10,10-11,morning
18068,2832.0,1408.0,1.0,2.0,2021-11-23,10:24:16,10:27:57,221.0,1.2808,1,Tuesday,10,10-11,morning
18083,2834.0,505.0,1.0,2.0,2021-11-23,10:34:48,10:38:25,217.0,1.2808,1,Tuesday,10,10-11,morning
18098,2835.0,274.0,1.0,2.0,2021-11-23,10:44:24,10:47:39,195.0,1.2808,1,Tuesday,10,10-11,morning
18113,2837.0,279.0,1.0,2.0,2021-11-23,11:04:53,11:08:56,243.0,1.2808,1,Tuesday,11,11-12,morning
18128,2838.0,116.0,1.0,2.0,2021-11-23,11:12:49,11:16:04,195.0,1.2808,1,Tuesday,11,11-12,morning
18143,2839.0,294.0,1.0,2.0,2021-11-23,11:25:49,11:29:29,220.0,1.2808,1,Tuesday,11,11-12,morning
18156,2841.0,250.0,1.0,2.0,2021-11-23,11:38:20,11:42:15,235.0,1.2808,1,Tuesday,11,11-12,morning
18171,2843.0,128.0,1.0,2.0,2021-11-23,12:14:15,12:18:37,262.0,1.2808,1,Tuesday,12,12-13,morning
18186,2844.0,123.0,1.0,2.0,2021-11-23,12:43:16,12:47:23,247.0,1.2808,1,Tuesday,12,12-13,morning
18199,2848.0,1143.0,1.0,2.0,2021-11-23,13:02:34,13:06:34,240.0,1.2808,1,Tuesday,13,13-14,afternoon
18214,2854.0,1358.0,1.0,2.0,2021-11-23,14:19:46,14:24:30,284.0,1.2808,1,Tuesday,14,14-15,afternoon
18229,2856.0,117.0,1.0,2.0,2021-11-23,14:32:19,14:36:14,235.0,1.2808,1,Tuesday,14,14-15,afternoon
18244,2858.0,262.0,1.0,2.0,2021-11-23,14:43:29,14:46:56,207.0,1.2808,1,Tuesday,14,14-15,afternoon
18259,2860.0,1408.0,1.0,2.0,2021-11-23,15:03:29,15:06:23,174.0,1.2808,1,Tuesday,15,15-16,afternoon
18274,2862.0,505.0,1.0,2.0,2021-11-23,15:14:06,15:17:24,198.0,1.2808,1,Tuesday,15,15-16,afternoon
18289,2864.0,274.0,1.0,2.0,2021-11-23,15:22:44,15:26:11,207.0,1.2808,1,Tuesday,15,15-16,afternoon
18304,2865.0,279.0,1.0,2.0,2021-11-23,15:44:12,15:47:57,225.0,1.2808,1,Tuesday,15,15-16,afternoon
18319,2866.0,116.0,1.0,2.0,2021-11-23,15:54:09,15:58:51,282.0,1.2808,1,Tuesday,15,15-16,afternoon
18334,2868.0,294.0,1.0,2.0,2021-11-23,16:03:26,16:07:20,234.0,1.2808,1,Tuesday,16,16-17,afternoon
18349,2870.0,250.0,1.0,2.0,2021-11-23,16:13:18,16:16:41,203.0,1.2808,1,Tuesday,16,16-17,afternoon
18364,2872.0,128.0,1.0,2.0,2021-11-23,16:33:33,16:37:27,234.0,1.2808,1,Tuesday,16,16-17,afternoon
18379,2874.0,123.0,1.0,2.0,2021-11-23,16:53:57,16:58:33,276.0,1.2808,1,Tuesday,16,16-17,afternoon
18386,2877.0,1143.0,1.0,2.0,2021-11-23,17:04:57,17:09:22,265.0,1.2808,1,Tuesday,17,17-18,afternoon
18401,2882.0,1358.0,1.0,2.0,2021-11-23,17:54:49,17:58:49,240.0,1.2808,1,Tuesday,17,17-18,afternoon
18416,2883.0,262.0,1.0,2.0,2021-11-23,18:06:49,18:12:14,325.0,1.2808,1,Tuesday,18,18-19,afternoon
18431,2885.0,1408.0,1.0,2.0,2021-11-23,18:50:25,18:54:08,223.0,1.2808,1,Tuesday,18,18-19,afternoon
18446,2886.0,505.0,1.0,2.0,2021-11-23,19:09:05,19:12:49,224.0,1.2808,1,Tuesday,19,19-20,evening
18461,2887.0,274.0,1.0,2.0,2021-11-23,19:29:27,19:33:09,222.0,1.2808,1,Tuesday,19,19-20,evening
18476,2888.0,128.0,1.0,2.0,2021-11-23,19:50:24,19:54:54,270.0,1.2808,1,Tuesday,19,19-20,evening
18491,2890.0,279.0,1.0,2.0,2021-11-23,20:36:48,20:39:33,165.0,1.2808,1,Tuesday,20,20-21,evening
18506,2891.0,116.0,1.0,2.0,2021-11-23,20:55:19,20:58:15,176.0,1.2808,1,Tuesday,20,20-21,evening
18521,2895.0,262.0,1.0,2.0,2021-11-24,06:13:53,06:17:47,234.0,1.2808,1,Wednesday,6,6-7,morning
18536,2897.0,117.0,1.0,2.0,2021-11-24,06:52:53,06:58:54,361.0,1.2808,1,Wednesday,6,6-7,morning
18551,2900.0,505.0,1.0,2.0,2021-11-24,07:02:51,07:10:31,460.0,1.2808,1,Wednesday,7,7-8,morning
18566,2901.0,274.0,1.0,2.0,2021-11-24,07:10:12,07:18:06,474.0,1.2808,0,Wednesday,7,7-8,morning
18581,2902.0,116.0,1.0,2.0,2021-11-24,07:23:19,07:33:04,585.0,1.2808,0,Wednesday,7,7-8,morning
18596,2905.0,1377.0,1.0,2.0,2021-11-24,07:54:31,07:59:16,285.0,1.2808,1,Wednesday,7,7-8,morning
18611,2907.0,250.0,1.0,2.0,2021-11-24,08:04:27,08:09:51,324.0,1.2808,1,Wednesday,8,8-9,morning
18626,2908.0,264.0,1.0,2.0,2021-11-24,08:22:34,08:27:40,306.0,1.2808,1,Wednesday,8,8-9,morning
18643,2912.0,1358.0,1.0,2.0,2021-11-24,09:05:39,09:10:07,268.0,1.2808,1,Wednesday,9,9-10,morning
18658,2914.0,128.0,1.0,2.0,2021-11-24,09:13:29,09:17:09,220.0,1.2808,1,Wednesday,9,9-10,morning
18673,2916.0,1143.0,1.0,2.0,2021-11-24,09:32:20,09:36:46,266.0,1.2808,1,Wednesday,9,9-10,morning
18688,2920.0,513.0,1.0,2.0,2021-11-24,10:04:47,10:08:42,235.0,1.2808,1,Wednesday,10,10-11,morning
18703,2923.0,117.0,1.0,2.0,2021-11-24,10:25:18,10:30:08,290.0,1.2808,1,Wednesday,10,10-11,morning
18718,2925.0,505.0,1.0,2.0,2021-11-24,10:32:59,10:36:28,209.0,1.2808,1,Wednesday,10,10-11,morning
18733,2926.0,274.0,1.0,2.0,2021-11-24,10:43:01,10:46:28,207.0,1.2808,1,Wednesday,10,10-11,morning
18748,2928.0,116.0,1.0,2.0,2021-11-24,10:53:56,10:58:41,285.0,1.2808,1,Wednesday,10,10-11,morning
18763,2930.0,1377.0,1.0,2.0,2021-11-24,11:14:55,11:19:10,255.0,1.2808,1,Wednesday,11,11-12,morning
18778,2931.0,250.0,1.0,2.0,2021-11-24,11:24:34,11:27:49,195.0,1.2808,1,Wednesday,11,11-12,morning
18793,2933.0,264.0,1.0,2.0,2021-11-24,11:35:08,11:38:38,210.0,1.2808,1,Wednesday,11,11-12,morning
18806,2934.0,128.0,1.0,2.0,2021-11-24,11:44:18,11:48:42,264.0,1.2808,1,Wednesday,11,11-12,morning
18821,2937.0,123.0,1.0,2.0,2021-11-24,12:05:48,12:11:59,371.0,1.2808,1,Wednesday,12,12-13,morning
18836,2940.0,1358.0,1.0,2.0,2021-11-24,12:26:38,12:31:48,310.0,1.2808,1,Wednesday,12,12-13,morning
18849,2941.0,1143.0,1.0,2.0,2021-11-24,12:35:15,12:40:24,309.0,1.2808,1,Wednesday,12,12-13,morning
18864,2945.0,117.0,1.0,2.0,2021-11-24,13:24:32,13:28:59,267.0,1.2808,1,Wednesday,13,13-14,afternoon
18879,2947.0,505.0,1.0,2.0,2021-11-24,13:34:26,13:40:39,373.0,1.2808,1,Wednesday,13,13-14,afternoon
18894,2949.0,274.0,1.0,2.0,2021-11-24,13:42:44,13:52:38,594.0,1.2808,0,Wednesday,13,13-14,afternoon
18909,2950.0,116.0,1.0,2.0,2021-11-24,13:57:08,14:03:45,397.0,1.2808,1,Wednesday,13,13-14,afternoon
18924,2952.0,1377.0,1.0,2.0,2021-11-24,14:15:18,14:20:03,285.0,1.2808,1,Wednesday,14,14-15,afternoon
18939,2953.0,250.0,1.0,2.0,2021-11-24,14:23:48,14:28:39,291.0,1.2808,1,Wednesday,14,14-15,afternoon
18954,2954.0,264.0,1.0,2.0,2021-11-24,14:33:28,14:37:26,238.0,1.2808,1,Wednesday,14,14-15,afternoon
18965,2955.0,128.0,1.0,2.0,2021-11-24,14:43:53,14:48:14,261.0,1.2808,1,Wednesday,14,14-15,afternoon
18980,2957.0,123.0,1.0,2.0,2021-11-24,14:55:26,15:00:07,281.0,1.2808,1,Wednesday,14,14-15,afternoon
18988,2959.0,1143.0,1.0,2.0,2021-11-24,15:12:29,15:15:44,195.0,1.2808,1,Wednesday,15,15-16,afternoon
19003,2965.0,117.0,1.0,2.0,2021-11-24,16:05:28,16:09:13,225.0,1.2808,1,Wednesday,16,16-17,afternoon
19018,2967.0,505.0,1.0,2.0,2021-11-24,16:14:00,16:18:17,257.0,1.2808,1,Wednesday,16,16-17,afternoon
19033,2968.0,1358.0,1.0,2.0,2021-11-24,16:22:54,16:26:04,190.0,1.2808,1,Wednesday,16,16-17,afternoon
19048,2971.0,274.0,1.0,2.0,2021-11-24,16:33:19,16:37:10,231.0,1.2808,1,Wednesday,16,16-17,afternoon
19063,2972.0,116.0,1.0,2.0,2021-11-24,16:42:26,16:45:41,195.0,1.2808,1,Wednesday,16,16-17,afternoon
19078,2974.0,1377.0,1.0,2.0,2021-11-24,17:03:57,17:07:42,225.0,1.2808,1,Wednesday,17,17-18,afternoon
19093,2975.0,250.0,1.0,2.0,2021-11-24,17:14:22,17:19:09,287.0,1.2808,1,Wednesday,17,17-18,afternoon
19108,2976.0,264.0,1.0,2.0,2021-11-24,17:20:41,17:24:52,251.0,1.2808,1,Wednesday,17,17-18,afternoon
19121,2978.0,128.0,1.0,2.0,2021-11-24,17:47:00,17:50:33,213.0,1.2808,1,Wednesday,17,17-18,afternoon
19136,2980.0,123.0,1.0,2.0,2021-11-24,17:59:38,18:03:34,236.0,1.2808,1,Wednesday,17,17-18,afternoon
19142,2981.0,1143.0,1.0,2.0,2021-11-24,18:50:43,18:55:39,296.0,1.2808,1,Wednesday,18,18-19,afternoon
19157,2982.0,274.0,1.0,2.0,2021-11-24,21:04:14,21:06:44,150.0,1.2808,1,Wednesday,21,21-22,evening
19172,2986.0,1410.0,1.0,2.0,2021-11-25,06:13:36,06:18:05,269.0,1.2808,1,Thursday,6,6-7,morning
19187,2987.0,1408.0,1.0,2.0,2021-11-25,06:24:08,06:29:09,301.0,1.2808,1,Thursday,6,6-7,morning
19200,2989.0,117.0,1.0,2.0,2021-11-25,06:43:46,06:49:35,349.0,1.2808,1,Thursday,6,6-7,morning
19215,2991.0,505.0,1.0,2.0,2021-11-25,06:53:55,06:58:50,295.0,1.2808,1,Thursday,6,6-7,morning
19230,2992.0,274.0,1.0,2.0,2021-11-25,07:01:29,07:06:58,329.0,1.2808,1,Thursday,7,7-8,morning
19245,2994.0,1358.0,1.0,2.0,2021-11-25,07:05:22,07:11:37,375.0,1.2808,1,Thursday,7,7-8,morning
19260,2995.0,279.0,1.0,2.0,2021-11-25,07:14:07,07:19:04,297.0,1.2808,1,Thursday,7,7-8,morning
19275,3000.0,1377.0,1.0,2.0,2021-11-25,08:04:10,08:08:25,255.0,1.2808,1,Thursday,8,8-9,morning
19290,3001.0,264.0,1.0,2.0,2021-11-25,08:23:25,08:28:16,291.0,1.2808,1,Thursday,8,8-9,morning
19301,3002.0,250.0,1.0,2.0,2021-11-25,08:41:55,08:45:49,234.0,1.2808,1,Thursday,8,8-9,morning
19316,3003.0,128.0,1.0,2.0,2021-11-25,08:52:17,08:56:38,261.0,1.2808,1,Thursday,8,8-9,morning
19331,3006.0,123.0,1.0,2.0,2021-11-25,09:03:41,09:07:45,244.0,1.2808,1,Thursday,9,9-10,morning
19343,3008.0,1143.0,1.0,2.0,2021-11-25,09:24:30,09:29:10,280.0,1.2808,1,Thursday,9,9-10,morning
19358,3012.0,1410.0,1.0,2.0,2021-11-25,10:05:15,10:09:29,254.0,1.2808,1,Thursday,10,10-11,morning
19373,3013.0,1408.0,1.0,2.0,2021-11-25,10:14:11,10:18:20,249.0,1.2808,1,Thursday,10,10-11,morning
19388,3016.0,117.0,1.0,2.0,2021-11-25,10:34:45,10:38:50,245.0,1.2808,1,Thursday,10,10-11,morning
19403,3018.0,505.0,1.0,2.0,2021-11-25,10:44:16,10:48:05,229.0,1.2808,1,Thursday,10,10-11,morning
19418,3019.0,274.0,1.0,2.0,2021-11-25,10:50:26,10:55:11,285.0,1.2808,1,Thursday,10,10-11,morning
19433,3022.0,279.0,1.0,2.0,2021-11-25,11:14:31,11:18:10,219.0,1.2808,1,Thursday,11,11-12,morning
19448,3024.0,1377.0,1.0,2.0,2021-11-25,11:43:28,11:47:43,255.0,1.2808,1,Thursday,11,11-12,morning
19462,3025.0,294.0,1.0,2.0,2021-11-25,11:54:12,11:59:59,347.0,1.2808,1,Thursday,11,11-12,morning
19474,3026.0,264.0,1.0,2.0,2021-11-25,12:03:26,12:10:57,451.0,1.2808,1,Thursday,12,12-13,morning
19486,3029.0,250.0,1.0,2.0,2021-11-25,12:26:55,12:33:06,371.0,1.2808,1,Thursday,12,12-13,morning
19501,3030.0,128.0,1.0,2.0,2021-11-25,12:42:19,12:47:42,323.0,1.2808,1,Thursday,12,12-13,morning
19516,3034.0,123.0,1.0,2.0,2021-11-25,13:01:46,13:09:20,454.0,1.2808,1,Thursday,13,13-14,afternoon
19520,3036.0,1143.0,1.0,2.0,2021-11-25,13:24:05,13:30:47,402.0,1.2808,1,Thursday,13,13-14,afternoon
19535,3039.0,1410.0,1.0,2.0,2021-11-25,13:58:11,14:12:34,863.0,1.2808,0,Thursday,13,13-14,afternoon
19549,3040.0,1408.0,1.0,2.0,2021-11-25,14:10:05,14:19:12,547.0,1.2808,0,Thursday,14,14-15,afternoon
19563,3043.0,117.0,1.0,2.0,2021-11-25,14:28:27,14:32:57,270.0,1.2808,1,Thursday,14,14-15,afternoon
19578,3045.0,505.0,1.0,2.0,2021-11-25,14:35:06,14:40:59,353.0,1.2808,1,Thursday,14,14-15,afternoon
19593,3046.0,274.0,1.0,2.0,2021-11-25,14:44:22,14:49:56,334.0,1.2808,1,Thursday,14,14-15,afternoon
19608,3047.0,279.0,1.0,2.0,2021-11-25,14:50:55,14:55:23,268.0,1.2808,1,Thursday,14,14-15,afternoon
19623,3049.0,1377.0,1.0,2.0,2021-11-25,15:25:12,15:28:57,225.0,1.2808,1,Thursday,15,15-16,afternoon
19638,3051.0,294.0,1.0,2.0,2021-11-25,15:32:32,15:37:05,273.0,1.2808,1,Thursday,15,15-16,afternoon
19653,3053.0,264.0,1.0,2.0,2021-11-25,15:45:03,15:50:09,306.0,1.2808,1,Thursday,15,15-16,afternoon
19664,3055.0,250.0,1.0,2.0,2021-11-25,16:01:50,16:05:31,221.0,1.2808,1,Thursday,16,16-17,afternoon
19679,3057.0,128.0,1.0,2.0,2021-11-25,16:12:23,16:15:40,197.0,1.2808,1,Thursday,16,16-17,afternoon
19694,3060.0,1143.0,1.0,2.0,2021-11-25,16:34:33,16:38:48,255.0,1.2808,1,Thursday,16,16-17,afternoon
19709,3062.0,123.0,1.0,2.0,2021-11-25,17:04:29,17:07:50,201.0,1.2808,1,Thursday,17,17-18,afternoon
19716,3064.0,1410.0,1.0,2.0,2021-11-25,17:19:50,17:24:24,274.0,1.2808,1,Thursday,17,17-18,afternoon
19731,3066.0,1408.0,1.0,2.0,2021-11-25,17:32:20,17:36:32,252.0,1.2808,1,Thursday,17,17-18,afternoon
19746,3068.0,505.0,1.0,2.0,2021-11-25,18:04:25,18:08:27,242.0,1.2808,1,Thursday,18,18-19,afternoon
19761,3069.0,274.0,1.0,2.0,2021-11-25,18:13:44,18:17:29,225.0,1.2808,1,Thursday,18,18-19,afternoon
19774,3070.0,279.0,1.0,2.0,2021-11-25,18:30:15,18:35:19,304.0,1.2808,1,Thursday,18,18-19,afternoon
19789,3071.0,1377.0,1.0,2.0,2021-11-25,20:13:33,20:16:33,180.0,1.2808,1,Thursday,20,20-21,evening
19804,3072.0,123.0,1.0,2.0,2021-11-25,20:24:15,20:29:01,286.0,1.2808,1,Thursday,20,20-21,evening
19811,3073.0,294.0,1.0,2.0,2021-11-25,20:39:56,20:42:39,163.0,1.2808,1,Thursday,20,20-21,evening
19826,3075.0,1408.0,1.0,2.0,2021-11-26,06:13:10,06:17:04,234.0,1.2808,1,Friday,6,6-7,morning
19841,3077.0,117.0,1.0,2.0,2021-11-26,06:33:52,06:37:35,223.0,1.2808,1,Friday,6,6-7,morning
19856,3079.0,262.0,1.0,2.0,2021-11-26,06:42:38,06:47:02,264.0,1.2808,1,Friday,6,6-7,morning
19871,3081.0,505.0,1.0,2.0,2021-11-26,06:53:32,06:58:54,322.0,1.2808,1,Friday,6,6-7,morning
19886,3084.0,1377.0,1.0,2.0,2021-11-26,07:33:34,07:37:30,236.0,1.2808,1,Friday,7,7-8,morning
