,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
26387,3964.0,121.0,1.0,10.0,2021-12-08,08:01:27,08:03:45,138.0,1.2349,1,Wednesday,8,8-9,morning
26402,3966.0,279.0,1.0,10.0,2021-12-08,08:23:20,08:25:16,116.0,1.2349,1,Wednesday,8,8-9,morning
26417,3967.0,116.0,1.0,10.0,2021-12-08,08:31:24,08:33:39,135.0,1.2349,1,Wednesday,8,8-9,morning
26432,3969.0,294.0,1.0,10.0,2021-12-08,08:50:12,08:52:26,134.0,1.2349,1,Wednesday,8,8-9,morning
26447,3971.0,123.0,1.0,10.0,2021-12-08,09:00:56,09:03:18,142.0,1.2349,1,Wednesday,9,9-10,morning
26462,3973.0,250.0,1.0,10.0,2021-12-08,09:19:33,09:21:30,117.0,1.2349,1,Wednesday,9,9-10,morning
26477,3977.0,128.0,1.0,10.0,2021-12-08,09:53:37,09:57:25,228.0,1.2349,1,Wednesday,9,9-10,morning
26492,3979.0,1143.0,1.0,10.0,2021-12-08,10:01:33,10:03:48,135.0,1.2349,1,Wednesday,10,10-11,morning
26507,3981.0,117.0,1.0,10.0,2021-12-08,10:38:12,10:40:56,164.0,1.2349,1,Wednesday,10,10-11,morning
26522,3983.0,262.0,1.0,10.0,2021-12-08,10:50:40,10:52:38,118.0,1.2349,1,Wednesday,10,10-11,morning
26537,3985.0,1408.0,1.0,10.0,2021-12-08,11:03:08,11:06:03,175.0,1.2349,1,Wednesday,11,11-12,morning
26552,3986.0,505.0,1.0,10.0,2021-12-08,11:09:22,11:12:09,167.0,1.2349,1,Wednesday,11,11-12,morning
26567,3988.0,274.0,1.0,10.0,2021-12-08,11:19:28,11:22:41,193.0,1.2349,1,Wednesday,11,11-12,morning
26582,3991.0,121.0,1.0,10.0,2021-12-08,11:49:46,11:52:49,183.0,1.2349,1,Wednesday,11,11-12,morning
26597,3992.0,279.0,1.0,10.0,2021-12-08,12:04:22,12:06:25,123.0,1.2349,1,Wednesday,12,12-13,morning
26612,3993.0,116.0,1.0,10.0,2021-12-08,12:21:52,12:25:14,202.0,1.2349,1,Wednesday,12,12-13,morning
26627,3996.0,294.0,1.0,10.0,2021-12-08,12:39:44,12:42:05,141.0,1.2349,1,Wednesday,12,12-13,morning
26642,3998.0,123.0,1.0,10.0,2021-12-08,12:57:24,13:00:34,190.0,1.2349,1,Wednesday,12,12-13,morning
26657,4000.0,250.0,1.0,10.0,2021-12-08,13:07:38,13:11:01,203.0,1.2349,1,Wednesday,13,13-14,afternoon
26672,4004.0,128.0,1.0,10.0,2021-12-08,13:31:05,13:33:09,124.0,1.2349,1,Wednesday,13,13-14,afternoon
26687,4005.0,1143.0,1.0,10.0,2021-12-08,13:48:26,13:50:48,142.0,1.2349,1,Wednesday,13,13-14,afternoon
26702,4007.0,117.0,1.0,10.0,2021-12-08,14:23:49,14:26:13,144.0,1.2349,1,Wednesday,14,14-15,afternoon
26717,4009.0,262.0,1.0,10.0,2021-12-08,14:33:11,14:35:41,150.0,1.2349,1,Wednesday,14,14-15,afternoon
26732,4010.0,1408.0,1.0,10.0,2021-12-08,14:35:55,14:38:24,149.0,1.2349,1,Wednesday,14,14-15,afternoon
26747,4012.0,505.0,1.0,10.0,2021-12-08,14:42:41,14:44:25,104.0,1.2349,1,Wednesday,14,14-15,afternoon
26762,4013.0,274.0,1.0,10.0,2021-12-08,14:54:18,14:57:07,169.0,1.2349,1,Wednesday,14,14-15,afternoon
26777,4015.0,116.0,1.0,10.0,2021-12-08,15:23:44,15:25:59,135.0,1.2349,1,Wednesday,15,15-16,afternoon
26790,4017.0,294.0,1.0,10.0,2021-12-08,15:41:25,15:43:49,144.0,1.2349,1,Wednesday,15,15-16,afternoon
26805,4019.0,250.0,1.0,10.0,2021-12-08,16:02:36,16:06:00,204.0,1.2349,1,Wednesday,16,16-17,afternoon
26820,4026.0,1408.0,1.0,10.0,2021-12-08,17:11:25,17:14:05,160.0,1.2349,1,Wednesday,17,17-18,afternoon
26835,4027.0,123.0,1.0,10.0,2021-12-08,17:25:41,17:27:50,129.0,1.2349,1,Wednesday,17,17-18,afternoon
26850,4030.0,505.0,1.0,10.0,2021-12-08,17:45:15,17:47:36,141.0,1.2349,1,Wednesday,17,17-18,afternoon
26865,4031.0,274.0,1.0,10.0,2021-12-08,17:54:12,17:57:38,206.0,1.2349,1,Wednesday,17,17-18,afternoon
26880,4033.0,1143.0,1.0,10.0,2021-12-08,18:37:02,18:39:32,150.0,1.2349,1,Wednesday,18,18-19,afternoon
26895,4034.0,121.0,1.0,10.0,2021-12-08,19:00:37,19:03:00,143.0,1.2349,1,Wednesday,19,19-20,evening
26910,4035.0,1408.0,1.0,10.0,2021-12-08,19:26:38,19:29:08,150.0,1.2349,1,Wednesday,19,19-20,evening
26925,4036.0,116.0,1.0,10.0,2021-12-08,19:34:48,19:37:26,158.0,1.2349,1,Wednesday,19,19-20,evening
26938,4037.0,294.0,1.0,10.0,2021-12-08,20:01:52,20:03:47,115.0,1.2349,1,Wednesday,20,20-21,evening
26953,4038.0,123.0,1.0,10.0,2021-12-08,20:47:05,20:49:08,123.0,1.2349,1,Wednesday,20,20-21,evening
26968,4042.0,262.0,1.0,10.0,2021-12-09,06:39:02,06:40:30,88.0,1.2349,1,Thursday,6,6-7,morning
26983,4045.0,117.0,1.0,10.0,2021-12-09,07:26:20,07:28:23,123.0,1.2349,1,Thursday,7,7-8,morning
26998,4046.0,505.0,1.0,10.0,2021-12-09,07:37:05,07:39:47,162.0,1.2349,1,Thursday,7,7-8,morning
27013,4048.0,274.0,1.0,10.0,2021-12-09,07:43:20,07:45:17,117.0,1.2349,1,Thursday,7,7-8,morning
27028,4049.0,121.0,1.0,10.0,2021-12-09,08:00:48,08:03:22,154.0,1.2349,1,Thursday,8,8-9,morning
27043,4050.0,279.0,1.0,10.0,2021-12-09,08:11:37,08:14:11,154.0,1.2349,1,Thursday,8,8-9,morning
27058,4052.0,116.0,1.0,10.0,2021-12-09,08:21:24,08:24:24,180.0,1.2349,1,Thursday,8,8-9,morning
27073,4054.0,250.0,1.0,10.0,2021-12-09,08:50:06,08:52:34,148.0,1.2349,1,Thursday,8,8-9,morning
27088,4055.0,123.0,1.0,10.0,2021-12-09,09:00:57,09:02:52,115.0,1.2349,1,Thursday,9,9-10,morning
27103,4057.0,128.0,1.0,10.0,2021-12-09,09:21:23,09:23:48,145.0,1.2349,1,Thursday,9,9-10,morning
27118,4060.0,262.0,1.0,10.0,2021-12-09,10:05:26,10:07:46,140.0,1.2349,1,Thursday,10,10-11,morning
27133,4064.0,117.0,1.0,10.0,2021-12-09,10:41:16,10:44:26,190.0,1.2349,1,Thursday,10,10-11,morning
27148,4066.0,505.0,1.0,10.0,2021-12-09,10:52:09,10:54:20,131.0,1.2349,1,Thursday,10,10-11,morning
27163,4067.0,274.0,1.0,10.0,2021-12-09,11:04:02,11:06:15,133.0,1.2349,1,Thursday,11,11-12,morning
27178,4069.0,121.0,1.0,10.0,2021-12-09,11:33:17,11:35:47,150.0,1.2349,1,Thursday,11,11-12,morning
27193,4070.0,279.0,1.0,10.0,2021-12-09,11:41:58,11:45:07,189.0,1.2349,1,Thursday,11,11-12,morning
27208,4071.0,116.0,1.0,10.0,2021-12-09,11:51:14,11:53:36,142.0,1.2349,1,Thursday,11,11-12,morning
27223,4074.0,250.0,1.0,10.0,2021-12-09,12:18:33,12:20:29,116.0,1.2349,1,Thursday,12,12-13,morning
27238,4076.0,128.0,1.0,10.0,2021-12-09,12:45:17,12:47:31,134.0,1.2349,1,Thursday,12,12-13,morning
27253,4080.0,123.0,1.0,10.0,2021-12-09,13:14:52,13:17:43,171.0,1.2349,1,Thursday,13,13-14,afternoon
27267,4082.0,262.0,1.0,10.0,2021-12-09,13:28:31,13:31:18,167.0,1.2349,1,Thursday,13,13-14,afternoon
27282,4084.0,117.0,1.0,10.0,2021-12-09,13:54:49,13:57:26,157.0,1.2349,1,Thursday,13,13-14,afternoon
27297,4086.0,505.0,1.0,10.0,2021-12-09,14:08:57,14:11:15,138.0,1.2349,1,Thursday,14,14-15,afternoon
27312,4087.0,274.0,1.0,10.0,2021-12-09,14:24:12,14:27:22,190.0,1.2349,1,Thursday,14,14-15,afternoon
27327,4089.0,121.0,1.0,10.0,2021-12-09,14:34:18,14:35:48,90.0,1.2349,1,Thursday,14,14-15,afternoon
27342,4090.0,279.0,1.0,10.0,2021-12-09,14:39:11,14:41:33,142.0,1.2349,1,Thursday,14,14-15,afternoon
27357,4091.0,116.0,1.0,10.0,2021-12-09,14:50:30,14:53:13,163.0,1.2349,1,Thursday,14,14-15,afternoon
27372,4094.0,250.0,1.0,10.0,2021-12-09,15:13:42,15:16:02,140.0,1.2349,1,Thursday,15,15-16,afternoon
27387,4095.0,128.0,1.0,10.0,2021-12-09,15:34:48,15:38:53,245.0,1.2349,1,Thursday,15,15-16,afternoon
27402,4099.0,123.0,1.0,10.0,2021-12-09,16:23:33,16:27:17,224.0,1.2349,1,Thursday,16,16-17,afternoon
27417,4101.0,262.0,1.0,10.0,2021-12-09,16:45:36,16:48:21,165.0,1.2349,1,Thursday,16,16-17,afternoon
27432,4105.0,505.0,1.0,10.0,2021-12-09,17:21:33,17:23:56,143.0,1.2349,1,Thursday,17,17-18,afternoon
27447,4107.0,274.0,1.0,10.0,2021-12-09,17:33:54,17:36:26,152.0,1.2349,1,Thursday,17,17-18,afternoon
27462,4109.0,121.0,1.0,10.0,2021-12-09,17:58:11,18:00:28,137.0,1.2349,1,Thursday,17,17-18,afternoon
27477,4111.0,279.0,1.0,10.0,2021-12-09,18:01:20,18:03:58,158.0,1.2349,1,Thursday,18,18-19,afternoon
27492,4112.0,116.0,1.0,10.0,2021-12-09,18:16:47,18:18:57,130.0,1.2349,1,Thursday,18,18-19,afternoon
27507,4113.0,250.0,1.0,10.0,2021-12-09,18:40:54,18:43:12,138.0,1.2349,1,Thursday,18,18-19,afternoon
27522,4114.0,128.0,1.0,10.0,2021-12-09,19:10:24,19:13:12,168.0,1.2349,1,Thursday,19,19-20,evening
27537,4115.0,123.0,1.0,10.0,2021-12-09,19:43:55,19:46:08,133.0,1.2349,1,Thursday,19,19-20,evening
27550,4119.0,1408.0,1.0,10.0,2021-12-10,06:54:36,06:57:10,154.0,1.2349,1,Friday,6,6-7,morning
27565,4120.0,117.0,1.0,10.0,2021-12-10,07:14:04,07:17:01,177.0,1.2349,1,Friday,7,7-8,morning
27580,4123.0,1410.0,1.0,10.0,2021-12-10,07:30:14,07:32:37,143.0,1.2349,1,Friday,7,7-8,morning
27595,4124.0,505.0,1.0,10.0,2021-12-10,07:36:37,07:39:18,161.0,1.2349,1,Friday,7,7-8,morning
27610,4126.0,274.0,1.0,10.0,2021-12-10,07:44:58,07:47:09,131.0,1.2349,1,Friday,7,7-8,morning
27625,4128.0,294.0,1.0,10.0,2021-12-10,08:20:20,08:23:04,164.0,1.2349,1,Friday,8,8-9,morning
27640,4129.0,250.0,1.0,10.0,2021-12-10,08:29:47,08:32:24,157.0,1.2349,1,Friday,8,8-9,morning
27655,4130.0,128.0,1.0,10.0,2021-12-10,08:44:50,08:47:35,165.0,1.2349,1,Friday,8,8-9,morning
27670,4132.0,123.0,1.0,10.0,2021-12-10,08:59:33,09:02:04,151.0,1.2349,1,Friday,8,8-9,morning
27685,4137.0,279.0,1.0,10.0,2021-12-10,10:04:22,10:07:00,158.0,1.2349,1,Friday,10,10-11,morning
27700,4140.0,1143.0,1.0,10.0,2021-12-10,10:13:29,10:15:39,130.0,1.2349,1,Friday,10,10-11,morning
27715,4141.0,1408.0,1.0,10.0,2021-12-10,10:36:49,10:39:56,187.0,1.2349,1,Friday,10,10-11,morning
27730,4143.0,117.0,1.0,10.0,2021-12-10,10:56:54,10:59:46,172.0,1.2349,1,Friday,10,10-11,morning
27745,4145.0,1410.0,1.0,10.0,2021-12-10,11:07:46,11:10:50,184.0,1.2349,1,Friday,11,11-12,morning
27760,4146.0,505.0,1.0,10.0,2021-12-10,11:14:50,11:17:32,162.0,1.2349,1,Friday,11,11-12,morning
27775,4148.0,274.0,1.0,10.0,2021-12-10,11:25:52,11:28:11,139.0,1.2349,1,Friday,11,11-12,morning
27790,4150.0,294.0,1.0,10.0,2021-12-10,11:58:13,12:01:06,173.0,1.2349,1,Friday,11,11-12,morning
27803,4151.0,250.0,1.0,10.0,2021-12-10,12:14:40,12:17:43,183.0,1.2349,1,Friday,12,12-13,morning
27818,4154.0,128.0,1.0,10.0,2021-12-10,12:40:38,12:44:21,223.0,1.2349,1,Friday,12,12-13,morning
27833,4155.0,123.0,1.0,10.0,2021-12-10,13:01:03,13:03:54,171.0,1.2349,1,Friday,13,13-14,afternoon
27848,4161.0,279.0,1.0,10.0,2021-12-10,13:39:02,13:41:33,151.0,1.2349,1,Friday,13,13-14,afternoon
27863,4162.0,1408.0,1.0,10.0,2021-12-10,13:59:12,14:02:13,181.0,1.2349,1,Friday,13,13-14,afternoon
27878,4164.0,117.0,1.0,10.0,2021-12-10,14:27:44,14:30:38,174.0,1.2349,1,Friday,14,14-15,afternoon
27893,4165.0,1410.0,1.0,10.0,2021-12-10,14:34:11,14:36:58,167.0,1.2349,1,Friday,14,14-15,afternoon
27908,4167.0,505.0,1.0,10.0,2021-12-10,14:36:05,14:38:45,160.0,1.2349,1,Friday,14,14-15,afternoon
27923,4169.0,274.0,1.0,10.0,2021-12-10,14:46:50,14:49:39,169.0,1.2349,1,Friday,14,14-15,afternoon
27936,4170.0,1143.0,1.0,10.0,2021-12-10,15:02:35,15:05:20,165.0,1.2349,1,Friday,15,15-16,afternoon
27951,4173.0,294.0,1.0,10.0,2021-12-10,15:41:30,15:44:16,166.0,1.2349,1,Friday,15,15-16,afternoon
27966,4174.0,250.0,1.0,10.0,2021-12-10,15:54:50,15:57:41,171.0,1.2349,1,Friday,15,15-16,afternoon
27981,4176.0,128.0,1.0,10.0,2021-12-10,16:12:30,16:15:23,173.0,1.2349,1,Friday,16,16-17,afternoon
27996,4181.0,279.0,1.0,10.0,2021-12-10,17:04:15,17:06:47,152.0,1.2349,1,Friday,17,17-18,afternoon
28011,4182.0,1408.0,1.0,10.0,2021-12-10,17:24:31,17:27:15,164.0,1.2349,1,Friday,17,17-18,afternoon
28026,4185.0,1410.0,1.0,10.0,2021-12-10,17:51:58,17:54:24,146.0,1.2349,1,Friday,17,17-18,afternoon
28041,4187.0,505.0,1.0,10.0,2021-12-10,18:01:36,18:04:11,155.0,1.2349,1,Friday,18,18-19,afternoon
28056,4188.0,274.0,1.0,10.0,2021-12-10,18:21:11,18:23:33,142.0,1.2349,1,Friday,18,18-19,afternoon
28071,4189.0,1143.0,1.0,10.0,2021-12-10,18:29:33,18:31:47,134.0,1.2349,1,Friday,18,18-19,afternoon
28086,4191.0,294.0,1.0,10.0,2021-12-10,19:24:40,19:27:16,156.0,1.2349,1,Friday,19,19-20,evening
28101,4192.0,250.0,1.0,10.0,2021-12-10,19:46:10,19:48:23,133.0,1.2349,1,Friday,19,19-20,evening
28116,4193.0,128.0,1.0,10.0,2021-12-10,20:23:45,20:25:37,112.0,1.2349,1,Friday,20,20-21,evening
28131,4194.0,279.0,1.0,10.0,2021-12-10,21:53:40,21:55:47,127.0,1.2349,1,Friday,21,21-22,evening
28146,4197.0,1408.0,1.0,10.0,2021-12-11,06:41:28,06:44:06,158.0,1.2349,1,Saturday,6,6-7,morning
28161,4198.0,117.0,1.0,10.0,2021-12-11,07:02:49,07:05:16,147.0,1.2349,1,Saturday,7,7-8,morning
28176,4200.0,1410.0,1.0,10.0,2021-12-11,07:08:38,07:10:56,138.0,1.2349,1,Saturday,7,7-8,morning
28191,4202.0,262.0,1.0,10.0,2021-12-11,07:23:11,07:25:54,163.0,1.2349,1,Saturday,7,7-8,morning
28206,4203.0,505.0,1.0,10.0,2021-12-11,07:27:30,07:30:46,196.0,1.2349,1,Saturday,7,7-8,morning
28221,4204.0,116.0,1.0,10.0,2021-12-11,07:42:30,07:45:12,162.0,1.2349,1,Saturday,7,7-8,morning
28236,4206.0,294.0,1.0,10.0,2021-12-11,08:08:08,08:11:23,195.0,1.2349,1,Saturday,8,8-9,morning
28251,4207.0,250.0,1.0,10.0,2021-12-11,08:14:05,08:16:51,166.0,1.2349,1,Saturday,8,8-9,morning
28266,4208.0,128.0,1.0,10.0,2021-12-11,08:43:20,08:46:15,175.0,1.2349,1,Saturday,8,8-9,morning
28281,4215.0,1408.0,1.0,10.0,2021-12-11,10:15:52,10:19:03,191.0,1.2349,1,Saturday,10,10-11,morning
28296,4217.0,1410.0,1.0,10.0,2021-12-11,10:44:47,10:46:42,115.0,1.2349,1,Saturday,10,10-11,morning
28311,4219.0,117.0,1.0,10.0,2021-12-11,10:53:47,10:56:20,153.0,1.2349,1,Saturday,10,10-11,morning
28326,4220.0,262.0,1.0,10.0,2021-12-11,11:05:21,11:08:20,179.0,1.2349,1,Saturday,11,11-12,morning
28341,4221.0,505.0,1.0,10.0,2021-12-11,11:09:56,11:12:51,175.0,1.2349,1,Saturday,11,11-12,morning
28356,4222.0,116.0,1.0,10.0,2021-12-11,11:25:26,11:28:11,165.0,1.2349,1,Saturday,11,11-12,morning
28371,4223.0,294.0,1.0,10.0,2021-12-11,11:54:42,11:57:43,181.0,1.2349,1,Saturday,11,11-12,morning
28386,4224.0,128.0,1.0,10.0,2021-12-11,12:00:07,12:06:28,381.0,1.2349,1,Saturday,12,12-13,morning
28401,4231.0,1408.0,1.0,10.0,2021-12-11,13:34:10,13:37:30,200.0,1.2349,1,Saturday,13,13-14,afternoon
28416,4233.0,1410.0,1.0,10.0,2021-12-11,13:51:34,13:53:53,139.0,1.2349,1,Saturday,13,13-14,afternoon
28431,4235.0,117.0,1.0,10.0,2021-12-11,14:01:51,14:03:54,123.0,1.2349,1,Saturday,14,14-15,afternoon
28446,4236.0,262.0,1.0,10.0,2021-12-11,14:15:51,14:18:43,172.0,1.2349,1,Saturday,14,14-15,afternoon
28461,4237.0,505.0,1.0,10.0,2021-12-11,14:22:25,14:25:17,172.0,1.2349,1,Saturday,14,14-15,afternoon
28476,4238.0,116.0,1.0,10.0,2021-12-11,14:32:37,14:34:59,142.0,1.2349,1,Saturday,14,14-15,afternoon
28491,4239.0,294.0,1.0,10.0,2021-12-11,15:11:31,15:13:58,147.0,1.2349,1,Saturday,15,15-16,afternoon
28506,4241.0,128.0,1.0,10.0,2021-12-11,15:22:38,15:25:11,153.0,1.2349,1,Saturday,15,15-16,afternoon
28521,4247.0,1408.0,1.0,10.0,2021-12-11,16:47:59,16:50:26,147.0,1.2349,1,Saturday,16,16-17,afternoon
28536,4250.0,1410.0,1.0,10.0,2021-12-11,17:18:14,17:21:11,177.0,1.2349,1,Saturday,17,17-18,afternoon
28551,4251.0,262.0,1.0,10.0,2021-12-11,17:30:26,17:33:16,170.0,1.2349,1,Saturday,17,17-18,afternoon
28566,4252.0,505.0,1.0,10.0,2021-12-11,17:47:20,17:50:03,163.0,1.2349,1,Saturday,17,17-18,afternoon
28581,4253.0,116.0,1.0,10.0,2021-12-11,17:55:28,17:57:11,103.0,1.2349,1,Saturday,17,17-18,afternoon
28596,4254.0,294.0,1.0,10.0,2021-12-11,18:24:41,18:27:03,142.0,1.2349,1,Saturday,18,18-19,afternoon
28611,4256.0,128.0,1.0,10.0,2021-12-11,19:06:33,19:09:26,173.0,1.2349,1,Saturday,19,19-20,evening
28626,4257.0,123.0,1.0,10.0,2021-12-11,20:32:52,20:35:20,148.0,1.2349,1,Saturday,20,20-21,evening
28641,4261.0,1410.0,1.0,10.0,2021-12-12,07:12:08,07:14:34,146.0,1.2349,1,Sunday,7,7-8,morning
28656,4263.0,274.0,1.0,10.0,2021-12-12,07:32:23,07:35:31,188.0,1.2349,1,Sunday,7,7-8,morning
28671,4265.0,279.0,1.0,10.0,2021-12-12,07:42:58,07:46:38,220.0,1.2349,1,Sunday,7,7-8,morning
28686,4266.0,294.0,1.0,10.0,2021-12-12,07:56:51,07:58:53,122.0,1.2349,1,Sunday,7,7-8,morning
28701,4268.0,123.0,1.0,10.0,2021-12-12,08:33:14,08:35:42,148.0,1.2349,1,Sunday,8,8-9,morning
28716,4269.0,121.0,1.0,10.0,2021-12-12,08:48:36,08:51:00,144.0,1.2349,1,Sunday,8,8-9,morning
28731,4271.0,1143.0,1.0,10.0,2021-12-12,09:07:05,09:10:31,206.0,1.2349,1,Sunday,9,9-10,morning
28746,4273.0,116.0,1.0,10.0,2021-12-12,10:12:26,10:16:11,225.0,1.2349,1,Sunday,10,10-11,morning
28761,4277.0,1410.0,1.0,10.0,2021-12-12,11:18:47,11:22:42,235.0,1.2349,1,Sunday,11,11-12,morning
28776,4279.0,274.0,1.0,10.0,2021-12-12,11:38:08,11:41:33,205.0,1.2349,1,Sunday,11,11-12,morning
28791,4281.0,279.0,1.0,10.0,2021-12-12,11:43:45,11:45:56,131.0,1.2349,1,Sunday,11,11-12,morning
28806,4283.0,294.0,1.0,10.0,2021-12-12,12:09:49,12:13:06,197.0,1.2349,1,Sunday,12,12-13,morning
28821,4284.0,123.0,1.0,10.0,2021-12-12,12:44:42,12:47:03,141.0,1.2349,1,Sunday,12,12-13,morning
28836,4285.0,121.0,1.0,10.0,2021-12-12,12:56:03,12:58:58,175.0,1.2349,1,Sunday,12,12-13,morning
28851,4286.0,1143.0,1.0,10.0,2021-12-12,13:14:40,13:17:25,165.0,1.2349,1,Sunday,13,13-14,afternoon
28866,4292.0,274.0,1.0,10.0,2021-12-12,15:03:22,15:06:34,192.0,1.2349,1,Sunday,15,15-16,afternoon
28881,4294.0,279.0,1.0,10.0,2021-12-12,15:15:22,15:17:14,112.0,1.2349,1,Sunday,15,15-16,afternoon
28896,4295.0,294.0,1.0,10.0,2021-12-12,15:29:06,15:31:21,135.0,1.2349,1,Sunday,15,15-16,afternoon
28911,4296.0,123.0,1.0,10.0,2021-12-12,16:00:21,16:05:33,312.0,1.2349,1,Sunday,16,16-17,afternoon
28926,4297.0,121.0,1.0,10.0,2021-12-12,16:13:30,16:17:51,261.0,1.2349,1,Sunday,16,16-17,afternoon
28941,4298.0,1143.0,1.0,10.0,2021-12-12,16:33:22,16:36:15,173.0,1.2349,1,Sunday,16,16-17,afternoon
28956,4303.0,274.0,1.0,10.0,2021-12-12,18:11:51,18:14:42,171.0,1.2349,1,Sunday,18,18-19,afternoon
28969,4304.0,279.0,1.0,10.0,2021-12-12,18:22:51,18:25:15,144.0,1.2349,1,Sunday,18,18-19,afternoon
28984,4305.0,294.0,1.0,10.0,2021-12-12,18:49:58,18:52:37,159.0,1.2349,1,Sunday,18,18-19,afternoon
28999,4306.0,123.0,1.0,10.0,2021-12-12,19:17:17,19:19:50,153.0,1.2349,1,Sunday,19,19-20,evening
29014,4310.0,117.0,1.0,10.0,2021-12-13,06:45:09,06:47:39,150.0,1.2349,1,Monday,6,6-7,morning
29029,4312.0,262.0,1.0,10.0,2021-12-13,06:53:02,06:55:51,169.0,1.2349,1,Monday,6,6-7,morning
29044,4314.0,1408.0,1.0,10.0,2021-12-13,07:20:53,07:23:44,171.0,1.2349,1,Monday,7,7-8,morning
29059,4316.0,505.0,1.0,10.0,2021-12-13,07:35:35,07:38:08,153.0,1.2349,1,Monday,7,7-8,morning
29074,4317.0,279.0,1.0,10.0,2021-12-13,07:48:14,07:51:21,187.0,1.2349,1,Monday,7,7-8,morning
29089,4319.0,116.0,1.0,10.0,2021-12-13,08:00:19,08:03:04,165.0,1.2349,1,Monday,8,8-9,morning
29104,4322.0,294.0,1.0,10.0,2021-12-13,08:22:14,08:24:26,132.0,1.2349,1,Monday,8,8-9,morning
29119,4323.0,250.0,1.0,10.0,2021-12-13,08:26:48,08:29:37,169.0,1.2349,1,Monday,8,8-9,morning
29134,4325.0,123.0,1.0,10.0,2021-12-13,08:58:57,09:01:47,170.0,1.2349,1,Monday,8,8-9,morning
29149,4328.0,1143.0,1.0,10.0,2021-12-13,09:10:08,09:12:23,135.0,1.2349,1,Monday,9,9-10,morning
29164,4329.0,128.0,1.0,10.0,2021-12-13,09:16:23,09:18:39,136.0,1.2349,1,Monday,9,9-10,morning
29179,4333.0,121.0,1.0,10.0,2021-12-13,09:52:49,09:55:33,164.0,1.2349,1,Monday,9,9-10,morning
29194,4335.0,117.0,1.0,10.0,2021-12-13,10:12:43,10:15:14,151.0,1.2349,1,Monday,10,10-11,morning
29209,4336.0,262.0,1.0,10.0,2021-12-13,10:26:16,10:28:55,159.0,1.2349,1,Monday,10,10-11,morning
29224,4339.0,1408.0,1.0,10.0,2021-12-13,10:40:47,10:43:44,177.0,1.2349,1,Monday,10,10-11,morning
29239,4340.0,505.0,1.0,10.0,2021-12-13,10:47:52,10:50:27,155.0,1.2349,1,Monday,10,10-11,morning
29254,4341.0,279.0,1.0,10.0,2021-12-13,11:07:56,11:11:00,184.0,1.2349,1,Monday,11,11-12,morning
29269,4342.0,116.0,1.0,10.0,2021-12-13,11:15:03,11:18:46,223.0,1.2349,1,Monday,11,11-12,morning
29284,4345.0,294.0,1.0,10.0,2021-12-13,11:46:18,11:49:12,174.0,1.2349,1,Monday,11,11-12,morning
29299,4346.0,250.0,1.0,10.0,2021-12-13,11:55:21,11:58:31,190.0,1.2349,1,Monday,11,11-12,morning
29314,4350.0,1143.0,1.0,10.0,2021-12-13,12:33:59,12:36:59,180.0,1.2349,1,Monday,12,12-13,morning
29329,4351.0,128.0,1.0,10.0,2021-12-13,12:45:56,12:49:26,210.0,1.2349,1,Monday,12,12-13,morning
29344,4354.0,121.0,1.0,10.0,2021-12-13,13:13:34,13:16:54,200.0,1.2349,1,Monday,13,13-14,afternoon
29359,4356.0,117.0,1.0,10.0,2021-12-13,13:51:24,13:54:18,174.0,1.2349,1,Monday,13,13-14,afternoon
29374,4358.0,262.0,1.0,10.0,2021-12-13,13:55:58,13:58:36,158.0,1.2349,1,Monday,13,13-14,afternoon
29389,4361.0,1408.0,1.0,10.0,2021-12-13,14:35:29,14:38:33,184.0,1.2349,1,Monday,14,14-15,afternoon
29404,4363.0,505.0,1.0,10.0,2021-12-13,14:37:42,14:39:56,134.0,1.2349,1,Monday,14,14-15,afternoon
29419,4364.0,116.0,1.0,10.0,2021-12-13,14:46:31,14:49:32,181.0,1.2349,1,Monday,14,14-15,afternoon
29434,4365.0,294.0,1.0,10.0,2021-12-13,15:12:50,15:15:31,161.0,1.2349,1,Monday,15,15-16,afternoon
29449,4367.0,250.0,1.0,10.0,2021-12-13,15:24:07,15:26:25,138.0,1.2349,1,Monday,15,15-16,afternoon
29464,4369.0,1143.0,1.0,10.0,2021-12-13,15:38:22,15:40:57,155.0,1.2349,1,Monday,15,15-16,afternoon
29479,4371.0,128.0,1.0,10.0,2021-12-13,15:54:23,15:57:41,198.0,1.2349,1,Monday,15,15-16,afternoon
29494,4374.0,123.0,1.0,10.0,2021-12-13,16:15:26,16:18:04,158.0,1.2349,1,Monday,16,16-17,afternoon
29509,4377.0,117.0,1.0,10.0,2021-12-13,17:05:51,17:09:25,214.0,1.2349,1,Monday,17,17-18,afternoon
29524,4378.0,262.0,1.0,10.0,2021-12-13,17:12:20,17:14:33,133.0,1.2349,1,Monday,17,17-18,afternoon
29539,4381.0,1408.0,1.0,10.0,2021-12-13,17:33:06,17:35:39,153.0,1.2349,1,Monday,17,17-18,afternoon
29554,4382.0,505.0,1.0,10.0,2021-12-13,17:43:34,17:47:02,208.0,1.2349,1,Monday,17,17-18,afternoon
29569,4384.0,279.0,1.0,10.0,2021-12-13,17:51:52,17:53:58,126.0,1.2349,1,Monday,17,17-18,afternoon
