,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
31035,4578.0,1410.0,1.0,5.0,2021-12-16,10:39:16,10:41:29,133.0,0.845,1,Thursday,10,10-11,morning
31050,4580.0,262.0,1.0,5.0,2021-12-16,10:50:56,10:52:33,97.0,0.845,1,Thursday,10,10-11,morning
31065,4581.0,505.0,1.0,5.0,2021-12-16,11:00:52,11:03:01,129.0,0.845,1,Thursday,11,11-12,morning
31080,4583.0,294.0,1.0,5.0,2021-12-16,11:17:10,11:19:13,123.0,0.845,1,Thursday,11,11-12,morning
31095,4584.0,250.0,1.0,5.0,2021-12-16,11:28:08,11:30:19,131.0,0.845,1,Thursday,11,11-12,morning
31110,4586.0,128.0,1.0,5.0,2021-12-16,12:17:10,12:19:05,115.0,0.845,1,Thursday,12,12-13,morning
31125,4589.0,1358.0,1.0,5.0,2021-12-16,12:50:13,12:53:13,180.0,0.845,1,Thursday,12,12-13,morning
31140,4594.0,116.0,1.0,5.0,2021-12-16,13:39:47,13:42:17,150.0,0.845,1,Thursday,13,13-14,afternoon
31155,4595.0,1408.0,1.0,5.0,2021-12-16,14:01:36,14:04:10,154.0,0.845,1,Thursday,14,14-15,afternoon
31170,4598.0,117.0,1.0,5.0,2021-12-16,14:32:25,14:34:35,130.0,0.845,1,Thursday,14,14-15,afternoon
31185,4600.0,1410.0,1.0,5.0,2021-12-16,14:38:54,14:42:19,205.0,0.845,1,Thursday,14,14-15,afternoon
31200,4601.0,262.0,1.0,5.0,2021-12-16,14:48:00,14:49:55,115.0,0.845,1,Thursday,14,14-15,afternoon
31215,4602.0,505.0,1.0,5.0,2021-12-16,14:52:53,14:55:38,165.0,0.845,1,Thursday,14,14-15,afternoon
31230,4604.0,294.0,1.0,5.0,2021-12-16,15:08:38,15:10:35,117.0,0.845,1,Thursday,15,15-16,afternoon
31245,4605.0,250.0,1.0,5.0,2021-12-16,15:21:11,15:23:29,138.0,0.845,1,Thursday,15,15-16,afternoon
31260,4608.0,128.0,1.0,5.0,2021-12-16,15:53:06,15:56:00,174.0,0.845,1,Thursday,15,15-16,afternoon
31275,4609.0,1358.0,1.0,5.0,2021-12-16,16:11:03,16:13:44,161.0,0.845,1,Thursday,16,16-17,afternoon
31290,4615.0,121.0,1.0,5.0,2021-12-16,17:01:42,17:03:46,124.0,0.845,1,Thursday,17,17-18,afternoon
31305,4616.0,116.0,1.0,5.0,2021-12-16,17:10:12,17:12:57,165.0,0.845,1,Thursday,17,17-18,afternoon
31320,4619.0,1408.0,1.0,5.0,2021-12-16,17:40:30,17:42:30,120.0,0.845,1,Thursday,17,17-18,afternoon
31335,4621.0,1410.0,1.0,5.0,2021-12-16,18:13:05,18:15:52,167.0,0.845,1,Thursday,18,18-19,afternoon
31350,4622.0,262.0,1.0,5.0,2021-12-16,18:20:38,18:23:00,142.0,0.845,1,Thursday,18,18-19,afternoon
31365,4623.0,505.0,1.0,5.0,2021-12-16,18:39:51,18:42:17,146.0,0.845,1,Thursday,18,18-19,afternoon
31380,4624.0,294.0,1.0,5.0,2021-12-16,19:17:26,19:19:32,126.0,0.845,1,Thursday,19,19-20,evening
31395,4625.0,250.0,1.0,5.0,2021-12-16,19:37:54,19:39:28,94.0,0.845,1,Thursday,19,19-20,evening
31410,4626.0,123.0,1.0,5.0,2021-12-16,19:34:52,19:36:22,90.0,0.845,1,Thursday,19,19-20,evening
31425,4627.0,128.0,1.0,5.0,2021-12-16,20:55:26,20:56:47,81.0,0.845,1,Thursday,20,20-21,evening
31440,4631.0,1410.0,1.0,5.0,2021-12-17,06:38:48,06:40:36,108.0,0.845,1,Friday,6,6-7,morning
31455,4632.0,262.0,1.0,5.0,2021-12-17,07:07:10,07:09:23,133.0,0.845,1,Friday,7,7-8,morning
31470,4634.0,1408.0,1.0,5.0,2021-12-17,07:27:54,07:30:16,142.0,0.845,1,Friday,7,7-8,morning
31485,4635.0,274.0,1.0,5.0,2021-12-17,07:34:54,07:37:03,129.0,0.845,1,Friday,7,7-8,morning
31500,4636.0,264.0,1.0,5.0,2021-12-17,07:47:38,07:49:58,140.0,0.845,1,Friday,7,7-8,morning
31513,4639.0,1358.0,1.0,5.0,2021-12-17,08:16:47,08:19:04,137.0,0.845,1,Friday,8,8-9,morning
31528,4642.0,121.0,1.0,5.0,2021-12-17,09:06:38,09:08:43,125.0,0.845,1,Friday,9,9-10,morning
31543,4644.0,279.0,1.0,5.0,2021-12-17,09:15:43,09:16:57,74.0,0.845,1,Friday,9,9-10,morning
31558,4645.0,116.0,1.0,5.0,2021-12-17,09:28:31,09:30:59,148.0,0.845,1,Friday,9,9-10,morning
31573,4648.0,1410.0,1.0,5.0,2021-12-17,10:10:30,10:13:07,157.0,0.845,1,Friday,10,10-11,morning
31588,4650.0,262.0,1.0,5.0,2021-12-17,10:18:53,10:21:23,150.0,0.845,1,Friday,10,10-11,morning
31603,4652.0,1408.0,1.0,5.0,2021-12-17,10:52:01,10:53:47,106.0,0.845,1,Friday,10,10-11,morning
31618,4653.0,274.0,1.0,5.0,2021-12-17,10:59:15,11:01:21,126.0,0.845,1,Friday,10,10-11,morning
31632,4656.0,264.0,1.0,5.0,2021-12-17,11:39:14,11:43:04,230.0,0.845,1,Friday,11,11-12,morning
31639,4658.0,1358.0,1.0,5.0,2021-12-17,11:50:52,11:54:04,192.0,0.845,1,Friday,11,11-12,morning
31654,4661.0,121.0,1.0,5.0,2021-12-17,12:42:56,12:45:14,138.0,0.845,1,Friday,12,12-13,morning
31669,4664.0,279.0,1.0,5.0,2021-12-17,12:58:58,13:02:06,188.0,0.845,1,Friday,12,12-13,morning
31684,4665.0,116.0,1.0,5.0,2021-12-17,13:07:38,13:10:01,143.0,0.845,1,Friday,13,13-14,afternoon
31699,4668.0,1410.0,1.0,5.0,2021-12-17,13:44:13,13:46:15,122.0,0.845,1,Friday,13,13-14,afternoon
31714,4669.0,262.0,1.0,5.0,2021-12-17,14:10:54,14:13:02,128.0,0.845,1,Friday,14,14-15,afternoon
31729,4671.0,1408.0,1.0,5.0,2021-12-17,14:25:01,14:27:56,175.0,0.845,1,Friday,14,14-15,afternoon
31744,4673.0,274.0,1.0,5.0,2021-12-17,14:29:39,14:31:42,123.0,0.845,1,Friday,14,14-15,afternoon
31759,4674.0,264.0,1.0,5.0,2021-12-17,14:49:20,14:51:29,129.0,0.845,1,Friday,14,14-15,afternoon
31770,4675.0,1358.0,1.0,5.0,2021-12-17,15:03:31,15:06:08,157.0,0.845,1,Friday,15,15-16,afternoon
31785,4679.0,116.0,1.0,5.0,2021-12-17,15:41:16,15:43:45,149.0,0.845,1,Friday,15,15-16,afternoon
31800,4681.0,279.0,1.0,5.0,2021-12-17,15:54:09,15:56:52,163.0,0.845,1,Friday,15,15-16,afternoon
31815,4684.0,1410.0,1.0,5.0,2021-12-17,16:22:43,16:25:36,173.0,0.845,1,Friday,16,16-17,afternoon
31830,4685.0,262.0,1.0,5.0,2021-12-17,16:49:45,16:51:34,109.0,0.845,1,Friday,16,16-17,afternoon
31845,4687.0,1408.0,1.0,5.0,2021-12-17,17:09:12,17:11:04,112.0,0.845,1,Friday,17,17-18,afternoon
31860,4689.0,274.0,1.0,5.0,2021-12-17,17:17:40,17:19:53,133.0,0.845,1,Friday,17,17-18,afternoon
31875,4691.0,1358.0,1.0,5.0,2021-12-17,17:48:41,17:51:06,145.0,0.845,1,Friday,17,17-18,afternoon
31890,4694.0,121.0,1.0,5.0,2021-12-17,18:42:43,18:44:44,121.0,0.845,1,Friday,18,18-19,afternoon
31901,4695.0,116.0,1.0,5.0,2021-12-17,19:14:50,19:17:35,165.0,0.845,1,Friday,19,19-20,evening
31916,4696.0,279.0,1.0,5.0,2021-12-17,19:35:23,19:37:48,145.0,0.845,1,Friday,19,19-20,evening
31931,4697.0,123.0,1.0,5.0,2021-12-17,20:35:02,20:37:20,138.0,0.845,1,Friday,20,20-21,evening
31946,4700.0,262.0,1.0,5.0,2021-12-18,06:49:52,06:51:41,109.0,0.845,1,Saturday,6,6-7,morning
31961,4702.0,505.0,1.0,5.0,2021-12-18,07:20:45,07:22:12,87.0,0.845,1,Saturday,7,7-8,morning
31976,4704.0,274.0,1.0,5.0,2021-12-18,07:42:09,07:44:02,113.0,0.845,1,Saturday,7,7-8,morning
31991,4706.0,1358.0,1.0,5.0,2021-12-18,08:27:09,08:29:51,162.0,0.845,1,Saturday,8,8-9,morning
32006,4707.0,121.0,1.0,5.0,2021-12-18,08:39:32,08:40:56,84.0,0.845,1,Saturday,8,8-9,morning
32021,4710.0,116.0,1.0,5.0,2021-12-18,09:28:06,09:30:51,165.0,0.845,1,Saturday,9,9-10,morning
32036,4713.0,262.0,1.0,5.0,2021-12-18,09:53:34,09:55:54,140.0,0.845,1,Saturday,9,9-10,morning
32051,4714.0,505.0,1.0,5.0,2021-12-18,10:31:26,10:33:38,132.0,0.845,1,Saturday,10,10-11,morning
32066,4716.0,274.0,1.0,5.0,2021-12-18,10:51:43,10:53:39,116.0,0.845,1,Saturday,10,10-11,morning
32081,4719.0,1143.0,1.0,5.0,2021-12-18,12:30:42,12:33:08,146.0,0.845,1,Saturday,12,12-13,morning
32096,4720.0,1358.0,1.0,5.0,2021-12-18,12:51:54,12:54:07,133.0,0.845,1,Saturday,12,12-13,morning
32111,4722.0,121.0,1.0,5.0,2021-12-18,13:27:58,13:29:52,114.0,0.845,1,Saturday,13,13-14,afternoon
32126,4726.0,116.0,1.0,5.0,2021-12-18,14:48:45,14:51:12,147.0,0.845,1,Saturday,14,14-15,afternoon
32141,4728.0,262.0,1.0,5.0,2021-12-18,15:32:49,15:35:14,145.0,0.845,1,Saturday,15,15-16,afternoon
32156,4731.0,505.0,1.0,5.0,2021-12-18,16:35:07,16:37:19,132.0,0.845,1,Saturday,16,16-17,afternoon
32171,4732.0,274.0,1.0,5.0,2021-12-18,16:55:25,16:57:20,115.0,0.845,1,Saturday,16,16-17,afternoon
32186,4734.0,1143.0,1.0,5.0,2021-12-18,18:01:22,18:03:49,147.0,0.845,1,Saturday,18,18-19,afternoon
32201,4735.0,1358.0,1.0,5.0,2021-12-18,18:17:56,18:20:06,130.0,0.845,1,Saturday,18,18-19,afternoon
32216,4736.0,121.0,1.0,5.0,2021-12-18,19:12:44,19:14:19,95.0,0.845,1,Saturday,19,19-20,evening
32231,4737.0,128.0,1.0,5.0,2021-12-18,19:38:25,19:40:34,129.0,0.845,1,Saturday,19,19-20,evening
32246,4738.0,116.0,1.0,5.0,2021-12-18,20:13:01,20:15:01,120.0,0.845,1,Saturday,20,20-21,evening
32261,4741.0,1410.0,1.0,5.0,2021-12-19,06:28:56,06:30:48,112.0,0.845,1,Sunday,6,6-7,morning
32276,4744.0,262.0,1.0,5.0,2021-12-19,06:48:39,06:50:09,90.0,0.845,1,Sunday,6,6-7,morning
32291,4746.0,505.0,1.0,5.0,2021-12-19,07:21:32,07:23:21,109.0,0.845,1,Sunday,7,7-8,morning
32306,4747.0,274.0,1.0,5.0,2021-12-19,07:37:15,07:38:50,95.0,0.845,1,Sunday,7,7-8,morning
32321,4749.0,123.0,1.0,5.0,2021-12-19,08:00:17,08:02:25,128.0,0.845,1,Sunday,8,8-9,morning
32336,4750.0,128.0,1.0,5.0,2021-12-19,08:07:28,08:09:06,98.0,0.845,1,Sunday,8,8-9,morning
32351,4752.0,1358.0,1.0,5.0,2021-12-19,08:19:04,08:21:05,121.0,0.845,1,Sunday,8,8-9,morning
32366,4754.0,121.0,1.0,5.0,2021-12-19,08:56:28,08:58:17,109.0,0.845,1,Sunday,8,8-9,morning
32381,4758.0,279.0,1.0,5.0,2021-12-19,09:29:01,09:30:32,91.0,0.845,1,Sunday,9,9-10,morning
32396,4759.0,116.0,1.0,5.0,2021-12-19,09:41:20,09:44:12,172.0,0.845,1,Sunday,9,9-10,morning
32411,4761.0,1143.0,1.0,5.0,2021-12-19,10:22:00,10:24:30,150.0,0.845,1,Sunday,10,10-11,morning
32426,4763.0,1410.0,1.0,5.0,2021-12-19,10:36:08,10:38:31,143.0,0.845,1,Sunday,10,10-11,morning
32441,4765.0,262.0,1.0,5.0,2021-12-19,10:41:47,10:45:08,201.0,0.845,1,Sunday,10,10-11,morning
32456,4768.0,505.0,1.0,5.0,2021-12-19,11:32:20,11:34:32,132.0,0.845,1,Sunday,11,11-12,morning
32471,4770.0,274.0,1.0,5.0,2021-12-19,11:40:47,11:43:17,150.0,0.845,1,Sunday,11,11-12,morning
32486,4771.0,250.0,1.0,5.0,2021-12-19,11:49:50,11:51:56,126.0,0.845,1,Sunday,11,11-12,morning
32501,4774.0,123.0,1.0,5.0,2021-12-19,12:31:24,12:33:25,121.0,0.845,1,Sunday,12,12-13,morning
32516,4776.0,128.0,1.0,5.0,2021-12-19,12:41:57,12:43:35,98.0,0.845,1,Sunday,12,12-13,morning
32531,4777.0,1358.0,1.0,5.0,2021-12-19,12:50:17,12:52:23,126.0,0.845,1,Sunday,12,12-13,morning
32546,4779.0,121.0,1.0,5.0,2021-12-19,13:33:48,13:35:44,116.0,0.845,1,Sunday,13,13-14,afternoon
32561,4781.0,279.0,1.0,5.0,2021-12-19,14:02:02,14:05:10,188.0,0.845,1,Sunday,14,14-15,afternoon
32576,4782.0,116.0,1.0,5.0,2021-12-19,14:08:46,14:11:14,148.0,0.845,1,Sunday,14,14-15,afternoon
32591,4786.0,1143.0,1.0,5.0,2021-12-19,14:48:37,14:50:48,131.0,0.845,1,Sunday,14,14-15,afternoon
32606,4787.0,262.0,1.0,5.0,2021-12-19,14:58:21,15:00:19,118.0,0.845,1,Sunday,14,14-15,afternoon
32621,4791.0,505.0,1.0,5.0,2021-12-19,15:40:21,15:42:09,108.0,0.845,1,Sunday,15,15-16,afternoon
32636,4792.0,274.0,1.0,5.0,2021-12-19,15:49:50,15:52:31,161.0,0.845,1,Sunday,15,15-16,afternoon
32651,4794.0,250.0,1.0,5.0,2021-12-19,15:58:48,16:00:56,128.0,0.845,1,Sunday,15,15-16,afternoon
32666,4796.0,123.0,1.0,5.0,2021-12-19,16:35:16,16:37:32,136.0,0.845,1,Sunday,16,16-17,afternoon
32681,4798.0,128.0,1.0,5.0,2021-12-19,16:39:46,16:42:27,161.0,0.845,1,Sunday,16,16-17,afternoon
32696,4799.0,1358.0,1.0,5.0,2021-12-19,16:50:06,16:52:41,155.0,0.845,1,Sunday,16,16-17,afternoon
32711,4801.0,121.0,1.0,5.0,2021-12-19,17:18:24,17:20:12,108.0,0.845,1,Sunday,17,17-18,afternoon
32726,4803.0,279.0,1.0,5.0,2021-12-19,17:49:34,17:52:45,191.0,0.845,1,Sunday,17,17-18,afternoon
32741,4804.0,116.0,1.0,5.0,2021-12-19,18:03:24,18:06:09,165.0,0.845,1,Sunday,18,18-19,afternoon
32756,4806.0,1143.0,1.0,5.0,2021-12-19,18:50:37,18:52:42,125.0,0.845,1,Sunday,18,18-19,afternoon
32769,4807.0,250.0,1.0,5.0,2021-12-19,19:22:11,19:24:13,122.0,0.845,1,Sunday,19,19-20,evening
32784,4810.0,1410.0,1.0,5.0,2021-12-20,06:25:48,06:27:39,111.0,0.845,1,Monday,6,6-7,morning
32799,4813.0,117.0,1.0,5.0,2021-12-20,07:05:05,07:07:00,115.0,0.845,1,Monday,7,7-8,morning
32814,4815.0,274.0,1.0,5.0,2021-12-20,07:14:52,07:16:25,93.0,0.845,1,Monday,7,7-8,morning
32842,4818.0,264.0,1.0,5.0,2021-12-20,07:37:07,07:39:56,169.0,0.845,1,Monday,7,7-8,morning
32857,4820.0,128.0,1.0,5.0,2021-12-20,07:48:09,07:50:17,128.0,0.845,1,Monday,7,7-8,morning
32872,4821.0,1143.0,1.0,5.0,2021-12-20,08:08:42,08:10:40,118.0,0.845,1,Monday,8,8-9,morning
32887,4823.0,123.0,1.0,5.0,2021-12-20,08:34:03,08:35:57,114.0,0.845,1,Monday,8,8-9,morning
32902,4824.0,294.0,1.0,5.0,2021-12-20,08:56:35,08:58:25,110.0,0.845,1,Monday,8,8-9,morning
32917,4829.0,1410.0,1.0,5.0,2021-12-20,09:39:52,09:42:20,148.0,0.845,1,Monday,9,9-10,morning
32932,4832.0,117.0,1.0,5.0,2021-12-20,10:08:10,10:11:19,189.0,0.845,1,Monday,10,10-11,morning
32947,4833.0,1408.0,1.0,5.0,2021-12-20,10:19:37,10:21:33,116.0,0.845,1,Monday,10,10-11,morning
32962,4835.0,274.0,1.0,5.0,2021-12-20,10:30:15,10:32:27,132.0,0.845,1,Monday,10,10-11,morning
32977,4836.0,250.0,1.0,5.0,2021-12-20,10:39:52,10:42:09,137.0,0.845,1,Monday,10,10-11,morning
32992,4838.0,128.0,1.0,5.0,2021-12-20,10:50:33,10:52:42,129.0,0.845,1,Monday,10,10-11,morning
33007,4839.0,1143.0,1.0,5.0,2021-12-20,11:09:11,11:10:41,90.0,0.845,1,Monday,11,11-12,morning
33022,4841.0,123.0,1.0,5.0,2021-12-20,11:38:54,11:41:08,134.0,0.845,1,Monday,11,11-12,morning
33037,4843.0,294.0,1.0,5.0,2021-12-20,11:59:57,12:01:37,100.0,0.845,1,Monday,11,11-12,morning
33052,4848.0,1410.0,1.0,5.0,2021-12-20,12:42:04,12:45:14,190.0,0.845,1,Monday,12,12-13,morning
33067,4850.0,117.0,1.0,5.0,2021-12-20,13:13:54,13:16:16,142.0,0.845,1,Monday,13,13-14,afternoon
33082,4851.0,1408.0,1.0,5.0,2021-12-20,13:22:27,13:24:45,138.0,0.845,1,Monday,13,13-14,afternoon
33097,4852.0,274.0,1.0,5.0,2021-12-20,13:35:08,13:36:57,109.0,0.845,1,Monday,13,13-14,afternoon
33112,4853.0,250.0,1.0,5.0,2021-12-20,13:42:31,13:44:33,122.0,0.845,1,Monday,13,13-14,afternoon
33127,4855.0,128.0,1.0,5.0,2021-12-20,14:01:11,14:03:12,121.0,0.845,1,Monday,14,14-15,afternoon
33142,4856.0,1143.0,1.0,5.0,2021-12-20,14:27:50,14:30:00,130.0,0.845,1,Monday,14,14-15,afternoon
33157,4858.0,264.0,1.0,5.0,2021-12-20,14:53:05,14:55:08,123.0,0.845,1,Monday,14,14-15,afternoon
33172,4862.0,294.0,1.0,5.0,2021-12-20,15:09:43,15:11:57,134.0,0.845,1,Monday,15,15-16,afternoon
33187,4867.0,1410.0,1.0,5.0,2021-12-20,16:01:22,16:04:09,167.0,0.845,1,Monday,16,16-17,afternoon
33202,4868.0,1408.0,1.0,5.0,2021-12-20,16:30:44,16:33:14,150.0,0.845,1,Monday,16,16-17,afternoon
33217,4869.0,123.0,1.0,5.0,2021-12-20,16:38:25,16:40:13,108.0,0.845,1,Monday,16,16-17,afternoon
33230,4870.0,274.0,1.0,5.0,2021-12-20,16:44:30,16:46:55,145.0,0.845,1,Monday,16,16-17,afternoon
33245,4872.0,250.0,1.0,5.0,2021-12-20,16:57:21,17:00:35,194.0,0.845,1,Monday,16,16-17,afternoon
33260,4873.0,128.0,1.0,5.0,2021-12-20,17:06:26,17:08:57,151.0,0.845,1,Monday,17,17-18,afternoon
33275,4875.0,1143.0,1.0,5.0,2021-12-20,17:28:15,17:30:08,113.0,0.845,1,Monday,17,17-18,afternoon
33290,4877.0,294.0,1.0,5.0,2021-12-20,18:20:38,18:22:43,125.0,0.845,1,Monday,18,18-19,afternoon
33305,4878.0,1410.0,1.0,5.0,2021-12-20,19:06:25,19:08:25,120.0,0.845,1,Monday,19,19-20,evening
33320,4879.0,1408.0,1.0,5.0,2021-12-20,20:02:47,20:04:42,115.0,0.845,1,Monday,20,20-21,evening
33335,4880.0,123.0,1.0,5.0,2021-12-20,20:46:14,20:48:11,117.0,0.845,1,Monday,20,20-21,evening
33350,4882.0,262.0,1.0,5.0,2021-12-21,06:27:44,06:29:21,97.0,0.845,1,Tuesday,6,6-7,morning
33365,4884.0,1408.0,1.0,5.0,2021-12-21,06:41:01,06:42:54,113.0,0.845,1,Tuesday,6,6-7,morning
33380,4885.0,117.0,1.0,5.0,2021-12-21,07:02:27,07:04:26,119.0,0.845,1,Tuesday,7,7-8,morning
33395,4887.0,1410.0,1.0,5.0,2021-12-21,07:20:25,07:22:31,126.0,0.845,1,Tuesday,7,7-8,morning
33410,4888.0,505.0,1.0,5.0,2021-12-21,07:26:20,07:28:37,137.0,0.845,1,Tuesday,7,7-8,morning
33425,4889.0,128.0,1.0,5.0,2021-12-21,07:50:12,07:52:25,133.0,0.845,1,Tuesday,7,7-8,morning
33440,4890.0,1358.0,1.0,5.0,2021-12-21,08:06:17,08:08:15,118.0,0.845,1,Tuesday,8,8-9,morning
33455,4896.0,121.0,1.0,5.0,2021-12-21,09:06:00,09:08:04,124.0,0.845,1,Tuesday,9,9-10,morning
33470,4898.0,116.0,1.0,5.0,2021-12-21,09:20:53,09:23:38,165.0,0.845,1,Tuesday,9,9-10,morning
33485,4900.0,294.0,1.0,5.0,2021-12-21,09:37:54,09:39:52,118.0,0.845,1,Tuesday,9,9-10,morning
33500,4902.0,262.0,1.0,5.0,2021-12-21,09:55:16,09:57:12,116.0,0.845,1,Tuesday,9,9-10,morning
33515,4904.0,1408.0,1.0,5.0,2021-12-21,10:10:45,10:13:11,146.0,0.845,1,Tuesday,10,10-11,morning
33530,4905.0,117.0,1.0,5.0,2021-12-21,10:28:49,10:30:26,97.0,0.845,1,Tuesday,10,10-11,morning
33545,4907.0,1410.0,1.0,5.0,2021-12-21,10:36:08,10:38:45,157.0,0.845,1,Tuesday,10,10-11,morning
33560,4908.0,505.0,1.0,5.0,2021-12-21,10:49:21,10:50:52,91.0,0.845,1,Tuesday,10,10-11,morning
33575,4909.0,128.0,1.0,5.0,2021-12-21,11:20:15,11:23:00,165.0,0.845,1,Tuesday,11,11-12,morning
33590,4912.0,1358.0,1.0,5.0,2021-12-21,11:40:38,11:43:28,170.0,0.845,1,Tuesday,11,11-12,morning
33605,4917.0,121.0,1.0,5.0,2021-12-21,12:40:02,12:42:11,129.0,0.845,1,Tuesday,12,12-13,morning
33620,4919.0,116.0,1.0,5.0,2021-12-21,12:53:20,12:56:15,175.0,0.845,1,Tuesday,12,12-13,morning
33635,4921.0,294.0,1.0,5.0,2021-12-21,13:11:25,13:13:31,126.0,0.845,1,Tuesday,13,13-14,afternoon
33650,4922.0,262.0,1.0,5.0,2021-12-21,13:19:58,13:22:44,166.0,0.845,1,Tuesday,13,13-14,afternoon
33665,4924.0,1408.0,1.0,5.0,2021-12-21,13:34:14,13:36:17,123.0,0.845,1,Tuesday,13,13-14,afternoon
33680,4925.0,117.0,1.0,5.0,2021-12-21,13:59:05,14:01:38,153.0,0.845,1,Tuesday,13,13-14,afternoon
33695,4927.0,1410.0,1.0,5.0,2021-12-21,14:15:51,14:17:49,118.0,0.845,1,Tuesday,14,14-15,afternoon
33710,4928.0,505.0,1.0,5.0,2021-12-21,14:19:09,14:20:54,105.0,0.845,1,Tuesday,14,14-15,afternoon
33725,4929.0,128.0,1.0,5.0,2021-12-21,14:48:42,14:50:39,117.0,0.845,1,Tuesday,14,14-15,afternoon
33740,4932.0,1358.0,1.0,5.0,2021-12-21,15:13:07,15:15:17,130.0,0.845,1,Tuesday,15,15-16,afternoon
33755,4938.0,121.0,1.0,5.0,2021-12-21,16:07:22,16:09:39,137.0,0.845,1,Tuesday,16,16-17,afternoon
33770,4940.0,116.0,1.0,5.0,2021-12-21,16:20:20,16:22:35,135.0,0.845,1,Tuesday,16,16-17,afternoon
33785,4941.0,294.0,1.0,5.0,2021-12-21,16:37:23,16:39:31,128.0,0.845,1,Tuesday,16,16-17,afternoon
33800,4942.0,262.0,1.0,5.0,2021-12-21,16:45:32,16:47:55,143.0,0.845,1,Tuesday,16,16-17,afternoon
33815,4944.0,1408.0,1.0,5.0,2021-12-21,17:00:04,17:02:08,124.0,0.845,1,Tuesday,17,17-18,afternoon
33830,4946.0,1410.0,1.0,5.0,2021-12-21,17:18:30,17:21:05,155.0,0.845,1,Tuesday,17,17-18,afternoon
33845,4947.0,505.0,1.0,5.0,2021-12-21,17:28:21,17:30:24,123.0,0.845,1,Tuesday,17,17-18,afternoon
33860,4949.0,128.0,1.0,5.0,2021-12-21,18:11:39,18:13:48,129.0,0.845,1,Tuesday,18,18-19,afternoon
33873,4951.0,1358.0,1.0,5.0,2021-12-21,18:35:01,18:37:22,141.0,0.845,1,Tuesday,18,18-19,afternoon
33888,4953.0,121.0,1.0,5.0,2021-12-21,20:54:04,20:55:36,92.0,0.845,1,Tuesday,20,20-21,evening
33903,4954.0,116.0,1.0,5.0,2021-12-21,21:17:05,21:18:20,75.0,0.845,1,Tuesday,21,21-22,evening
33916,4957.0,1408.0,1.0,5.0,2021-12-22,06:37:39,06:39:25,106.0,0.845,1,Wednesday,6,6-7,morning
33931,4959.0,1410.0,1.0,5.0,2021-12-22,07:03:08,07:05:21,133.0,0.845,1,Wednesday,7,7-8,morning
33946,4960.0,262.0,1.0,5.0,2021-12-22,07:14:01,07:15:56,115.0,0.845,1,Wednesday,7,7-8,morning
33961,4961.0,274.0,1.0,5.0,2021-12-22,07:21:55,07:23:28,93.0,0.845,1,Wednesday,7,7-8,morning
33976,4963.0,1358.0,1.0,5.0,2021-12-22,07:58:22,08:01:03,161.0,0.845,1,Wednesday,7,7-8,morning
33991,4967.0,123.0,1.0,5.0,2021-12-22,08:36:08,08:37:59,111.0,0.845,1,Wednesday,8,8-9,morning
34006,4970.0,121.0,1.0,5.0,2021-12-22,08:57:59,08:59:43,104.0,0.845,1,Wednesday,8,8-9,morning
34021,4971.0,279.0,1.0,5.0,2021-12-22,09:17:59,09:19:37,98.0,0.845,1,Wednesday,9,9-10,morning
34036,4973.0,116.0,1.0,5.0,2021-12-22,09:29:17,09:31:27,130.0,0.845,1,Wednesday,9,9-10,morning
34051,4976.0,294.0,1.0,5.0,2021-12-22,09:57:10,10:00:04,174.0,0.845,1,Wednesday,9,9-10,morning
34066,4978.0,264.0,1.0,5.0,2021-12-22,10:09:52,10:12:09,137.0,0.845,1,Wednesday,10,10-11,morning
34081,4980.0,1408.0,1.0,5.0,2021-12-22,10:38:26,10:40:52,146.0,0.845,1,Wednesday,10,10-11,morning
34096,4981.0,1410.0,1.0,5.0,2021-12-22,10:59:09,11:01:00,111.0,0.845,1,Wednesday,10,10-11,morning
34111,4982.0,262.0,1.0,5.0,2021-12-22,11:09:54,11:12:22,148.0,0.845,1,Wednesday,11,11-12,morning
34126,4983.0,274.0,1.0,5.0,2021-12-22,11:16:28,11:18:31,123.0,0.845,1,Wednesday,11,11-12,morning
34141,4986.0,1358.0,1.0,5.0,2021-12-22,11:41:26,11:43:35,129.0,0.845,1,Wednesday,11,11-12,morning
34156,4990.0,123.0,1.0,5.0,2021-12-22,12:33:31,12:35:23,112.0,0.845,1,Wednesday,12,12-13,morning
34171,4992.0,1409.0,1.0,5.0,2021-12-22,12:50:02,12:52:12,130.0,0.845,1,Wednesday,12,12-13,morning
34186,4993.0,121.0,1.0,5.0,2021-12-22,13:00:58,13:03:17,139.0,0.845,1,Wednesday,13,13-14,afternoon
34201,4995.0,279.0,1.0,5.0,2021-12-22,13:12:35,13:14:18,103.0,0.845,1,Wednesday,13,13-14,afternoon
34216,4996.0,116.0,1.0,5.0,2021-12-22,13:21:14,13:23:24,130.0,0.845,1,Wednesday,13,13-14,afternoon
34231,4999.0,294.0,1.0,5.0,2021-12-22,14:02:21,14:04:29,128.0,0.845,1,Wednesday,14,14-15,afternoon
34246,5000.0,264.0,1.0,5.0,2021-12-22,14:09:23,14:11:34,131.0,0.845,1,Wednesday,14,14-15,afternoon
34259,5003.0,1408.0,1.0,5.0,2021-12-22,14:29:29,14:31:13,104.0,0.845,1,Wednesday,14,14-15,afternoon
