,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
10229,1755.0,116.0,1.0,13.0,2021-11-08,08:19:24,08:21:12,108.0,1.1483,1,Monday,8,8-9,morning
10244,1758.0,294.0,1.0,13.0,2021-11-08,08:46:21,08:48:34,133.0,1.1483,1,Monday,8,8-9,morning
10259,1759.0,250.0,1.0,13.0,2021-11-08,08:55:54,08:57:51,117.0,1.1483,1,Monday,8,8-9,morning
10286,1764.0,1358.0,1.0,13.0,2021-11-08,09:47:07,09:49:16,129.0,1.1483,1,Monday,9,9-10,morning
10301,1769.0,117.0,1.0,13.0,2021-11-08,10:32:55,10:35:52,177.0,1.1483,1,Monday,10,10-11,morning
10316,1771.0,1408.0,1.0,13.0,2021-11-08,10:45:43,10:47:40,117.0,1.1483,1,Monday,10,10-11,morning
10331,1772.0,262.0,1.0,13.0,2021-11-08,11:00:50,11:03:48,178.0,1.1483,1,Monday,11,11-12,morning
10346,1774.0,505.0,1.0,13.0,2021-11-08,11:17:02,11:19:57,175.0,1.1483,1,Monday,11,11-12,morning
10361,1775.0,274.0,1.0,13.0,2021-11-08,11:30:58,11:33:09,131.0,1.1483,1,Monday,11,11-12,morning
10376,1777.0,279.0,1.0,13.0,2021-11-08,11:38:32,11:40:39,127.0,1.1483,1,Monday,11,11-12,morning
10391,1778.0,116.0,1.0,13.0,2021-11-08,11:47:07,11:50:52,225.0,1.1483,1,Monday,11,11-12,morning
10406,1780.0,294.0,1.0,13.0,2021-11-08,12:10:37,12:13:33,176.0,1.1483,1,Monday,12,12-13,morning
10421,1781.0,250.0,1.0,13.0,2021-11-08,12:15:40,12:17:51,131.0,1.1483,1,Monday,12,12-13,morning
10434,1783.0,123.0,1.0,13.0,2021-11-08,13:10:48,13:14:22,214.0,1.1483,1,Monday,13,13-14,afternoon
10447,1784.0,1358.0,1.0,13.0,2021-11-08,13:18:00,13:20:52,172.0,1.1483,1,Monday,13,13-14,afternoon
10462,1787.0,1143.0,1.0,13.0,2021-11-08,13:38:29,13:40:57,148.0,1.1483,1,Monday,13,13-14,afternoon
10477,1792.0,117.0,1.0,13.0,2021-11-08,14:34:50,14:36:48,118.0,1.1483,1,Monday,14,14-15,afternoon
10492,1794.0,1408.0,1.0,13.0,2021-11-08,14:44:43,14:47:14,151.0,1.1483,1,Monday,14,14-15,afternoon
10507,1796.0,262.0,1.0,13.0,2021-11-08,14:52:50,14:55:06,136.0,1.1483,1,Monday,14,14-15,afternoon
10522,1798.0,505.0,1.0,13.0,2021-11-08,15:17:08,15:19:04,116.0,1.1483,1,Monday,15,15-16,afternoon
10537,1800.0,274.0,1.0,13.0,2021-11-08,15:34:09,15:36:16,127.0,1.1483,1,Monday,15,15-16,afternoon
10552,1802.0,279.0,1.0,13.0,2021-11-08,15:46:28,15:48:38,130.0,1.1483,1,Monday,15,15-16,afternoon
10567,1803.0,116.0,1.0,13.0,2021-11-08,15:54:05,15:56:46,161.0,1.1483,1,Monday,15,15-16,afternoon
10582,1804.0,294.0,1.0,13.0,2021-11-08,16:14:18,16:16:55,157.0,1.1483,1,Monday,16,16-17,afternoon
10597,1805.0,250.0,1.0,13.0,2021-11-08,16:21:27,16:23:30,123.0,1.1483,1,Monday,16,16-17,afternoon
10612,1807.0,1358.0,1.0,13.0,2021-11-08,16:54:30,16:57:33,183.0,1.1483,1,Monday,16,16-17,afternoon
10627,1808.0,1143.0,1.0,13.0,2021-11-08,17:06:00,17:08:57,177.0,1.1483,1,Monday,17,17-18,afternoon
10642,1814.0,1408.0,1.0,13.0,2021-11-08,18:29:24,18:31:39,135.0,1.1483,1,Monday,18,18-19,afternoon
10657,1816.0,262.0,1.0,13.0,2021-11-08,18:45:57,18:48:40,163.0,1.1483,1,Monday,18,18-19,afternoon
10672,1817.0,505.0,1.0,13.0,2021-11-08,19:19:03,19:21:15,132.0,1.1483,1,Monday,19,19-20,evening
10687,1818.0,274.0,1.0,13.0,2021-11-08,19:43:12,19:45:41,149.0,1.1483,1,Monday,19,19-20,evening
10702,1819.0,279.0,1.0,13.0,2021-11-08,20:08:31,20:10:39,128.0,1.1483,1,Monday,20,20-21,evening
10717,1820.0,294.0,1.0,13.0,2021-11-08,20:46:04,20:48:24,140.0,1.1483,1,Monday,20,20-21,evening
10732,1821.0,123.0,1.0,13.0,2021-11-08,21:25:04,21:26:39,95.0,1.1483,1,Monday,21,21-22,evening
10747,1828.0,505.0,1.0,13.0,2021-11-09,07:44:06,07:46:43,157.0,1.1483,1,Tuesday,7,7-8,morning
10762,1829.0,274.0,1.0,13.0,2021-11-09,07:51:48,07:54:00,132.0,1.1483,1,Tuesday,7,7-8,morning
10777,1831.0,262.0,1.0,13.0,2021-11-09,08:07:09,08:09:41,152.0,1.1483,1,Tuesday,8,8-9,morning
10792,1832.0,116.0,1.0,13.0,2021-11-09,08:15:30,08:17:23,113.0,1.1483,1,Tuesday,8,8-9,morning
10807,1834.0,1377.0,1.0,13.0,2021-11-09,08:30:12,08:32:19,127.0,1.1483,1,Tuesday,8,8-9,morning
10822,1836.0,250.0,1.0,13.0,2021-11-09,08:39:23,08:42:01,158.0,1.1483,1,Tuesday,8,8-9,morning
10830,1838.0,264.0,1.0,13.0,2021-11-09,08:46:20,08:48:59,159.0,1.1483,1,Tuesday,8,8-9,morning
10843,1840.0,123.0,1.0,13.0,2021-11-09,09:27:18,09:30:26,188.0,1.1483,1,Tuesday,9,9-10,morning
10858,1842.0,128.0,1.0,13.0,2021-11-09,09:43:56,09:46:37,161.0,1.1483,1,Tuesday,9,9-10,morning
10873,1845.0,1358.0,1.0,13.0,2021-11-09,10:04:42,10:06:52,130.0,1.1483,1,Tuesday,10,10-11,morning
10888,1846.0,1143.0,1.0,13.0,2021-11-09,10:15:17,10:17:24,127.0,1.1483,1,Tuesday,10,10-11,morning
10903,1851.0,513.0,1.0,13.0,2021-11-09,10:50:39,10:53:09,150.0,1.1483,1,Tuesday,10,10-11,morning
10918,1852.0,262.0,1.0,13.0,2021-11-09,11:15:07,11:17:49,162.0,1.1483,1,Tuesday,11,11-12,morning
10933,1853.0,505.0,1.0,13.0,2021-11-09,11:24:23,11:26:48,145.0,1.1483,1,Tuesday,11,11-12,morning
10948,1855.0,274.0,1.0,13.0,2021-11-09,11:41:01,11:43:39,158.0,1.1483,1,Tuesday,11,11-12,morning
10963,1857.0,116.0,1.0,13.0,2021-11-09,11:52:11,11:55:48,217.0,1.1483,1,Tuesday,11,11-12,morning
10978,1858.0,1377.0,1.0,13.0,2021-11-09,11:59:04,12:01:44,160.0,1.1483,1,Tuesday,11,11-12,morning
10993,1859.0,250.0,1.0,13.0,2021-11-09,12:08:32,12:11:07,155.0,1.1483,1,Tuesday,12,12-13,morning
11008,1860.0,264.0,1.0,13.0,2021-11-09,12:17:54,12:20:50,176.0,1.1483,1,Tuesday,12,12-13,morning
11023,1863.0,123.0,1.0,13.0,2021-11-09,13:04:08,13:06:44,156.0,1.1483,1,Tuesday,13,13-14,afternoon
11038,1864.0,128.0,1.0,13.0,2021-11-09,13:27:59,13:31:19,200.0,1.1483,1,Tuesday,13,13-14,afternoon
11053,1866.0,1358.0,1.0,13.0,2021-11-09,13:49:19,13:51:28,129.0,1.1483,1,Tuesday,13,13-14,afternoon
11068,1868.0,1143.0,1.0,13.0,2021-11-09,14:18:11,14:20:32,141.0,1.1483,1,Tuesday,14,14-15,afternoon
11083,1872.0,513.0,1.0,13.0,2021-11-09,14:48:58,14:51:16,138.0,1.1483,1,Tuesday,14,14-15,afternoon
11098,1877.0,262.0,1.0,13.0,2021-11-09,15:35:18,15:38:24,186.0,1.1483,1,Tuesday,15,15-16,afternoon
11113,1878.0,505.0,1.0,13.0,2021-11-09,15:40:33,15:43:04,151.0,1.1483,1,Tuesday,15,15-16,afternoon
11128,1880.0,274.0,1.0,13.0,2021-11-09,15:56:46,15:59:13,147.0,1.1483,1,Tuesday,15,15-16,afternoon
11143,1882.0,116.0,1.0,13.0,2021-11-09,16:14:52,16:17:59,187.0,1.1483,1,Tuesday,16,16-17,afternoon
11158,1884.0,1377.0,1.0,13.0,2021-11-09,16:23:14,16:25:32,138.0,1.1483,1,Tuesday,16,16-17,afternoon
11173,1885.0,250.0,1.0,13.0,2021-11-09,16:33:09,16:34:43,94.0,1.1483,1,Tuesday,16,16-17,afternoon
11197,1888.0,264.0,1.0,13.0,2021-11-09,17:03:15,17:05:22,127.0,1.1483,1,Tuesday,17,17-18,afternoon
11212,1890.0,128.0,1.0,13.0,2021-11-09,17:23:40,17:26:21,161.0,1.1483,1,Tuesday,17,17-18,afternoon
11224,1892.0,1358.0,1.0,13.0,2021-11-09,17:59:32,18:02:15,163.0,1.1483,1,Tuesday,17,17-18,afternoon
11236,1898.0,513.0,1.0,13.0,2021-11-09,18:52:20,18:54:44,144.0,1.1483,1,Tuesday,18,18-19,afternoon
11251,1899.0,262.0,1.0,13.0,2021-11-09,19:40:54,19:43:09,135.0,1.1483,1,Tuesday,19,19-20,evening
11266,1900.0,505.0,1.0,13.0,2021-11-09,20:13:56,20:15:49,113.0,1.1483,1,Tuesday,20,20-21,evening
11281,1901.0,274.0,1.0,13.0,2021-11-09,20:49:16,20:50:46,90.0,1.1483,1,Tuesday,20,20-21,evening
11296,1902.0,116.0,1.0,13.0,2021-11-09,21:16:47,21:18:37,110.0,1.1483,1,Tuesday,21,21-22,evening
11311,1908.0,117.0,1.0,13.0,2021-11-10,07:07:38,07:10:44,186.0,1.1483,1,Wednesday,7,7-8,morning
11326,1911.0,1408.0,1.0,13.0,2021-11-10,07:15:23,07:18:08,165.0,1.1483,1,Wednesday,7,7-8,morning
11341,1913.0,505.0,1.0,13.0,2021-11-10,07:41:15,07:43:36,141.0,1.1483,1,Wednesday,7,7-8,morning
11356,1914.0,274.0,1.0,13.0,2021-11-10,07:54:26,07:57:24,178.0,1.1483,1,Wednesday,7,7-8,morning
11371,1916.0,1377.0,1.0,13.0,2021-11-10,08:10:13,08:12:48,155.0,1.1483,1,Wednesday,8,8-9,morning
11386,1918.0,294.0,1.0,13.0,2021-11-10,08:22:15,08:24:39,144.0,1.1483,1,Wednesday,8,8-9,morning
11401,1919.0,250.0,1.0,13.0,2021-11-10,08:36:21,08:38:26,125.0,1.1483,1,Wednesday,8,8-9,morning
11414,1921.0,264.0,1.0,13.0,2021-11-10,08:51:54,08:54:39,165.0,1.1483,1,Wednesday,8,8-9,morning
11429,1925.0,128.0,1.0,13.0,2021-11-10,09:24:26,09:27:28,182.0,1.1483,1,Wednesday,9,9-10,morning
11442,1928.0,123.0,1.0,13.0,2021-11-10,09:39:49,09:41:57,128.0,1.1483,1,Wednesday,9,9-10,morning
11457,1930.0,513.0,1.0,13.0,2021-11-10,10:07:58,10:10:07,129.0,1.1483,1,Wednesday,10,10-11,morning
11472,1932.0,279.0,1.0,13.0,2021-11-10,10:24:28,10:26:26,118.0,1.1483,1,Wednesday,10,10-11,morning
11487,1935.0,1143.0,1.0,13.0,2021-11-10,10:33:17,10:36:26,189.0,1.1483,1,Wednesday,10,10-11,morning
11502,1937.0,117.0,1.0,13.0,2021-11-10,10:56:00,10:58:16,136.0,1.1483,1,Wednesday,10,10-11,morning
11517,1939.0,1408.0,1.0,13.0,2021-11-10,11:05:33,11:07:18,105.0,1.1483,1,Wednesday,11,11-12,morning
11532,1940.0,505.0,1.0,13.0,2021-11-10,11:12:57,11:15:04,127.0,1.1483,1,Wednesday,11,11-12,morning
11547,1941.0,274.0,1.0,13.0,2021-11-10,11:28:48,11:31:23,155.0,1.1483,1,Wednesday,11,11-12,morning
11562,1943.0,1377.0,1.0,13.0,2021-11-10,12:01:43,12:04:21,158.0,1.1483,1,Wednesday,12,12-13,morning
11577,1944.0,294.0,1.0,13.0,2021-11-10,12:13:33,12:16:15,162.0,1.1483,1,Wednesday,12,12-13,morning
11592,1945.0,250.0,1.0,13.0,2021-11-10,12:30:06,12:32:22,136.0,1.1483,1,Wednesday,12,12-13,morning
11620,1948.0,128.0,1.0,13.0,2021-11-10,13:00:01,13:02:30,149.0,1.1483,1,Wednesday,13,13-14,afternoon
11632,1950.0,123.0,1.0,13.0,2021-11-10,13:23:57,13:26:17,140.0,1.1483,1,Wednesday,13,13-14,afternoon
11647,1954.0,279.0,1.0,13.0,2021-11-10,14:26:36,14:29:02,146.0,1.1483,1,Wednesday,14,14-15,afternoon
11662,1957.0,1143.0,1.0,13.0,2021-11-10,14:37:36,14:39:51,135.0,1.1483,1,Wednesday,14,14-15,afternoon
11677,1961.0,117.0,1.0,13.0,2021-11-10,15:11:28,15:13:43,135.0,1.1483,1,Wednesday,15,15-16,afternoon
11692,1962.0,1408.0,1.0,13.0,2021-11-10,15:19:17,15:21:40,143.0,1.1483,1,Wednesday,15,15-16,afternoon
11707,1964.0,505.0,1.0,13.0,2021-11-10,15:22:46,15:24:54,128.0,1.1483,1,Wednesday,15,15-16,afternoon
11722,1965.0,274.0,1.0,13.0,2021-11-10,15:44:35,15:46:50,135.0,1.1483,1,Wednesday,15,15-16,afternoon
11737,1967.0,1377.0,1.0,13.0,2021-11-10,16:05:21,16:07:44,143.0,1.1483,1,Wednesday,16,16-17,afternoon
11752,1968.0,294.0,1.0,13.0,2021-11-10,16:15:58,16:18:14,136.0,1.1483,1,Wednesday,16,16-17,afternoon
11767,1970.0,250.0,1.0,13.0,2021-11-10,16:26:27,16:28:27,120.0,1.1483,1,Wednesday,16,16-17,afternoon
11782,1972.0,264.0,1.0,13.0,2021-11-10,16:36:02,16:38:52,170.0,1.1483,1,Wednesday,16,16-17,afternoon
11797,1973.0,128.0,1.0,13.0,2021-11-10,16:52:30,16:54:50,140.0,1.1483,1,Wednesday,16,16-17,afternoon
11809,1975.0,123.0,1.0,13.0,2021-11-10,16:59:25,17:01:44,139.0,1.1483,1,Wednesday,16,16-17,afternoon
11824,1979.0,279.0,1.0,13.0,2021-11-10,17:46:58,17:48:55,117.0,1.1483,1,Wednesday,17,17-18,afternoon
11852,1985.0,1408.0,1.0,13.0,2021-11-10,19:13:54,19:16:30,156.0,1.1483,1,Wednesday,19,19-20,evening
11867,1986.0,505.0,1.0,13.0,2021-11-10,19:30:10,19:32:05,115.0,1.1483,1,Wednesday,19,19-20,evening
11882,1987.0,274.0,1.0,13.0,2021-11-10,19:44:18,19:46:36,138.0,1.1483,1,Wednesday,19,19-20,evening
11897,1988.0,123.0,1.0,13.0,2021-11-10,20:00:30,20:02:00,90.0,1.1483,1,Wednesday,20,20-21,evening
11912,1989.0,1377.0,1.0,13.0,2021-11-10,20:48:58,20:50:52,114.0,1.1483,1,Wednesday,20,20-21,evening
11927,1990.0,128.0,1.0,13.0,2021-11-10,21:21:41,21:23:44,123.0,1.1483,1,Wednesday,21,21-22,evening
11942,1996.0,117.0,1.0,13.0,2021-11-11,07:08:36,07:11:09,153.0,1.1483,1,Thursday,7,7-8,morning
11957,1998.0,1408.0,1.0,13.0,2021-11-11,07:30:59,07:33:51,172.0,1.1483,1,Thursday,7,7-8,morning
11972,1999.0,262.0,1.0,13.0,2021-11-11,07:46:18,07:48:53,155.0,1.1483,1,Thursday,7,7-8,morning
11987,2000.0,505.0,1.0,13.0,2021-11-11,07:56:51,07:59:48,177.0,1.1483,1,Thursday,7,7-8,morning
12002,2002.0,1377.0,1.0,13.0,2021-11-11,08:08:31,08:10:55,144.0,1.1483,1,Thursday,8,8-9,morning
12017,2004.0,294.0,1.0,13.0,2021-11-11,08:16:26,08:18:51,145.0,1.1483,1,Thursday,8,8-9,morning
12032,2005.0,250.0,1.0,13.0,2021-11-11,08:18:35,08:20:34,119.0,1.1483,1,Thursday,8,8-9,morning
12058,2009.0,128.0,1.0,13.0,2021-11-11,09:07:59,09:10:29,150.0,1.1483,1,Thursday,9,9-10,morning
12073,2010.0,116.0,1.0,13.0,2021-11-11,09:25:49,09:28:49,180.0,1.1483,1,Thursday,9,9-10,morning
12088,2012.0,1358.0,1.0,13.0,2021-11-11,09:43:39,09:45:31,112.0,1.1483,1,Thursday,9,9-10,morning
12103,2016.0,513.0,1.0,13.0,2021-11-11,10:09:22,10:12:03,161.0,1.1483,1,Thursday,10,10-11,morning
12118,2021.0,117.0,1.0,13.0,2021-11-11,10:56:52,10:59:17,145.0,1.1483,1,Thursday,10,10-11,morning
12133,2022.0,1408.0,1.0,13.0,2021-11-11,11:15:56,11:17:57,121.0,1.1483,1,Thursday,11,11-12,morning
12148,2024.0,262.0,1.0,13.0,2021-11-11,11:24:45,11:27:11,146.0,1.1483,1,Thursday,11,11-12,morning
12163,2025.0,505.0,1.0,13.0,2021-11-11,11:33:57,11:36:45,168.0,1.1483,1,Thursday,11,11-12,morning
12176,2027.0,1377.0,1.0,13.0,2021-11-11,11:47:47,11:51:20,213.0,1.1483,1,Thursday,11,11-12,morning
12191,2028.0,294.0,1.0,13.0,2021-11-11,11:56:22,11:58:52,150.0,1.1483,1,Thursday,11,11-12,morning
12206,2030.0,250.0,1.0,13.0,2021-11-11,12:10:06,12:12:07,121.0,1.1483,1,Thursday,12,12-13,morning
12221,2031.0,264.0,1.0,13.0,2021-11-11,12:22:22,12:24:15,113.0,1.1483,1,Thursday,12,12-13,morning
12236,2033.0,128.0,1.0,13.0,2021-11-11,12:58:58,13:00:45,107.0,1.1483,1,Thursday,12,12-13,morning
12251,2034.0,116.0,1.0,13.0,2021-11-11,13:11:02,13:14:12,190.0,1.1483,1,Thursday,13,13-14,afternoon
12266,2037.0,1358.0,1.0,13.0,2021-11-11,13:32:19,13:35:19,180.0,1.1483,1,Thursday,13,13-14,afternoon
12281,2041.0,513.0,1.0,13.0,2021-11-11,13:56:54,13:58:59,125.0,1.1483,1,Thursday,13,13-14,afternoon
12296,2044.0,117.0,1.0,13.0,2021-11-11,14:41:47,14:44:15,148.0,1.1483,1,Thursday,14,14-15,afternoon
12311,2047.0,1408.0,1.0,13.0,2021-11-11,14:57:29,14:59:28,119.0,1.1483,1,Thursday,14,14-15,afternoon
12326,2048.0,505.0,1.0,13.0,2021-11-11,15:03:27,15:05:25,118.0,1.1483,1,Thursday,15,15-16,afternoon
12341,2050.0,1377.0,1.0,13.0,2021-11-11,15:17:03,15:18:58,115.0,1.1483,1,Thursday,15,15-16,afternoon
12356,2051.0,294.0,1.0,13.0,2021-11-11,15:19:16,15:21:12,116.0,1.1483,1,Thursday,15,15-16,afternoon
12371,2052.0,250.0,1.0,13.0,2021-11-11,15:34:25,15:36:23,118.0,1.1483,1,Thursday,15,15-16,afternoon
12386,2053.0,264.0,1.0,13.0,2021-11-11,15:43:03,15:45:55,172.0,1.1483,1,Thursday,15,15-16,afternoon
12401,2054.0,128.0,1.0,13.0,2021-11-11,16:13:09,16:15:20,131.0,1.1483,1,Thursday,16,16-17,afternoon
12416,2056.0,116.0,1.0,13.0,2021-11-11,16:27:14,16:29:19,125.0,1.1483,1,Thursday,16,16-17,afternoon
12431,2058.0,1358.0,1.0,13.0,2021-11-11,16:49:08,16:51:58,170.0,1.1483,1,Thursday,16,16-17,afternoon
12446,2066.0,1408.0,1.0,13.0,2021-11-11,18:14:08,18:16:42,154.0,1.1483,1,Thursday,18,18-19,afternoon
12461,2067.0,505.0,1.0,13.0,2021-11-11,18:27:44,18:29:43,119.0,1.1483,1,Thursday,18,18-19,afternoon
12476,2068.0,1377.0,1.0,13.0,2021-11-11,18:42:23,18:44:33,130.0,1.1483,1,Thursday,18,18-19,afternoon
12491,2069.0,294.0,1.0,13.0,2021-11-11,18:57:07,18:59:06,119.0,1.1483,1,Thursday,18,18-19,afternoon
12514,2071.0,123.0,1.0,13.0,2021-11-11,19:23:07,19:24:45,98.0,1.1483,1,Thursday,19,19-20,evening
12528,2072.0,250.0,1.0,13.0,2021-11-11,19:48:56,19:51:01,125.0,1.1483,1,Thursday,19,19-20,evening
12543,2073.0,128.0,1.0,13.0,2021-11-11,21:08:33,21:10:38,125.0,1.1483,1,Thursday,21,21-22,evening
12558,2074.0,116.0,1.0,13.0,2021-11-11,21:25:26,21:26:56,90.0,1.1483,1,Thursday,21,21-22,evening
12573,2079.0,262.0,1.0,13.0,2021-11-12,07:06:58,07:09:20,142.0,1.1483,1,Friday,7,7-8,morning
12588,2080.0,1408.0,1.0,13.0,2021-11-12,07:31:50,07:34:43,173.0,1.1483,1,Friday,7,7-8,morning
12603,2083.0,274.0,1.0,13.0,2021-11-12,07:57:50,08:00:25,155.0,1.1483,1,Friday,7,7-8,morning
12618,2084.0,294.0,1.0,13.0,2021-11-12,08:06:08,08:08:50,162.0,1.1483,1,Friday,8,8-9,morning
12633,2086.0,264.0,1.0,13.0,2021-11-12,08:22:50,08:24:51,121.0,1.1483,1,Friday,8,8-9,morning
12648,2089.0,1358.0,1.0,13.0,2021-11-12,09:07:06,09:09:02,116.0,1.1483,1,Friday,9,9-10,morning
12663,2090.0,1143.0,1.0,13.0,2021-11-12,09:10:09,09:13:24,195.0,1.1483,1,Friday,9,9-10,morning
12678,2092.0,123.0,1.0,13.0,2021-11-12,09:35:08,09:37:21,133.0,1.1483,1,Friday,9,9-10,morning
12693,2094.0,279.0,1.0,13.0,2021-11-12,10:15:30,10:17:40,130.0,1.1483,1,Friday,10,10-11,morning
12708,2096.0,116.0,1.0,13.0,2021-11-12,10:27:28,10:29:58,150.0,1.1483,1,Friday,10,10-11,morning
12723,2100.0,1377.0,1.0,13.0,2021-11-12,11:00:25,11:03:09,164.0,1.1483,1,Friday,11,11-12,morning
12738,2102.0,262.0,1.0,13.0,2021-11-12,11:15:09,11:17:01,112.0,1.1483,1,Friday,11,11-12,morning
12753,2104.0,1408.0,1.0,13.0,2021-11-12,11:37:31,11:39:52,141.0,1.1483,1,Friday,11,11-12,morning
12768,2106.0,274.0,1.0,13.0,2021-11-12,12:02:20,12:04:57,157.0,1.1483,1,Friday,12,12-13,morning
12783,2107.0,294.0,1.0,13.0,2021-11-12,12:09:38,12:12:25,167.0,1.1483,1,Friday,12,12-13,morning
12798,2108.0,264.0,1.0,13.0,2021-11-12,12:19:57,12:22:47,170.0,1.1483,1,Friday,12,12-13,morning
12813,2111.0,1358.0,1.0,13.0,2021-11-12,12:44:08,12:46:37,149.0,1.1483,1,Friday,12,12-13,morning
12828,2112.0,1143.0,1.0,13.0,2021-11-12,12:58:18,13:01:18,180.0,1.1483,1,Friday,12,12-13,morning
12840,2113.0,123.0,1.0,13.0,2021-11-12,13:11:23,13:13:38,135.0,1.1483,1,Friday,13,13-14,afternoon
12855,2117.0,279.0,1.0,13.0,2021-11-12,13:50:31,13:52:20,109.0,1.1483,1,Friday,13,13-14,afternoon
12870,2119.0,116.0,1.0,13.0,2021-11-12,14:05:43,14:08:06,143.0,1.1483,1,Friday,14,14-15,afternoon
12885,2122.0,1377.0,1.0,13.0,2021-11-12,14:45:17,14:47:45,148.0,1.1483,1,Friday,14,14-15,afternoon
12900,2125.0,262.0,1.0,13.0,2021-11-12,14:59:36,15:02:14,158.0,1.1483,1,Friday,14,14-15,afternoon
12915,2126.0,1408.0,1.0,13.0,2021-11-12,15:14:52,15:17:09,137.0,1.1483,1,Friday,15,15-16,afternoon
12930,2127.0,274.0,1.0,13.0,2021-11-12,15:40:07,15:42:24,137.0,1.1483,1,Friday,15,15-16,afternoon
12945,2128.0,294.0,1.0,13.0,2021-11-12,15:47:25,15:50:50,205.0,1.1483,1,Friday,15,15-16,afternoon
12960,2130.0,264.0,1.0,13.0,2021-11-12,15:52:48,15:54:48,120.0,1.1483,1,Friday,15,15-16,afternoon
12973,2133.0,1358.0,1.0,13.0,2021-11-12,16:16:21,16:19:05,164.0,1.1483,1,Friday,16,16-17,afternoon
12988,2135.0,1143.0,1.0,13.0,2021-11-12,16:38:36,16:41:09,153.0,1.1483,1,Friday,16,16-17,afternoon
12996,2137.0,123.0,1.0,13.0,2021-11-12,16:53:23,16:55:40,137.0,1.1483,1,Friday,16,16-17,afternoon
13011,2139.0,116.0,1.0,13.0,2021-11-12,17:30:50,17:33:11,141.0,1.1483,1,Friday,17,17-18,afternoon
13026,2142.0,1377.0,1.0,13.0,2021-11-12,18:07:20,18:09:50,150.0,1.1483,1,Friday,18,18-19,afternoon
13041,2144.0,262.0,1.0,13.0,2021-11-12,18:34:02,18:36:40,158.0,1.1483,1,Friday,18,18-19,afternoon
13056,2146.0,1408.0,1.0,13.0,2021-11-12,19:05:13,19:07:48,155.0,1.1483,1,Friday,19,19-20,evening
13071,2147.0,274.0,1.0,13.0,2021-11-12,19:49:49,19:51:47,118.0,1.1483,1,Friday,19,19-20,evening
13086,2148.0,294.0,1.0,13.0,2021-11-12,20:19:15,20:21:16,121.0,1.1483,1,Friday,20,20-21,evening
13104,2150.0,264.0,1.0,13.0,2021-11-12,20:44:11,20:46:18,127.0,1.1483,1,Friday,20,20-21,evening
13117,2151.0,1358.0,1.0,13.0,2021-11-12,21:38:30,21:39:45,75.0,1.1483,1,Friday,21,21-22,evening
13145,2156.0,1408.0,1.0,13.0,2021-11-13,07:11:20,07:14:26,186.0,1.1483,1,Saturday,7,7-8,morning
13160,2158.0,505.0,1.0,13.0,2021-11-13,07:18:32,07:20:54,142.0,1.1483,1,Saturday,7,7-8,morning
13175,2159.0,274.0,1.0,13.0,2021-11-13,07:39:23,07:42:27,184.0,1.1483,1,Saturday,7,7-8,morning
13190,2161.0,250.0,1.0,13.0,2021-11-13,08:18:28,08:21:10,162.0,1.1483,1,Saturday,8,8-9,morning
13205,2164.0,1358.0,1.0,13.0,2021-11-13,09:03:08,09:05:42,154.0,1.1483,1,Saturday,9,9-10,morning
13220,2168.0,279.0,1.0,13.0,2021-11-13,09:43:16,09:44:57,101.0,1.1483,1,Saturday,9,9-10,morning
13235,2170.0,116.0,1.0,13.0,2021-11-13,09:54:36,09:56:47,131.0,1.1483,1,Saturday,9,9-10,morning
13250,2171.0,294.0,1.0,13.0,2021-11-13,10:23:39,10:26:04,145.0,1.1483,1,Saturday,10,10-11,morning
13262,2173.0,123.0,1.0,13.0,2021-11-13,10:39:00,10:41:01,121.0,1.1483,1,Saturday,10,10-11,morning
13275,2175.0,1143.0,1.0,13.0,2021-11-13,10:50:34,10:53:32,178.0,1.1483,1,Saturday,10,10-11,morning
13290,2177.0,262.0,1.0,13.0,2021-11-13,11:08:09,11:10:16,127.0,1.1483,1,Saturday,11,11-12,morning
13305,2178.0,505.0,1.0,13.0,2021-11-13,11:42:08,11:44:42,154.0,1.1483,1,Saturday,11,11-12,morning
13320,2180.0,274.0,1.0,13.0,2021-11-13,11:56:38,11:58:53,135.0,1.1483,1,Saturday,11,11-12,morning
13335,2184.0,250.0,1.0,13.0,2021-11-13,12:37:59,12:40:52,173.0,1.1483,1,Saturday,12,12-13,morning
13350,2187.0,1358.0,1.0,13.0,2021-11-13,13:18:32,13:20:51,139.0,1.1483,1,Saturday,13,13-14,afternoon
13372,2190.0,279.0,1.0,13.0,2021-11-13,13:49:29,13:51:41,132.0,1.1483,1,Saturday,13,13-14,afternoon
13387,2191.0,116.0,1.0,13.0,2021-11-13,13:56:55,14:00:40,225.0,1.1483,1,Saturday,13,13-14,afternoon
13402,2194.0,294.0,1.0,13.0,2021-11-13,14:16:20,14:18:40,140.0,1.1483,1,Saturday,14,14-15,afternoon
13417,2195.0,1143.0,1.0,13.0,2021-11-13,14:33:13,14:35:41,148.0,1.1483,1,Saturday,14,14-15,afternoon
13432,2197.0,262.0,1.0,13.0,2021-11-13,14:56:04,14:58:13,129.0,1.1483,1,Saturday,14,14-15,afternoon
13447,2198.0,505.0,1.0,13.0,2021-11-13,15:28:38,15:30:50,132.0,1.1483,1,Saturday,15,15-16,afternoon
13462,2200.0,274.0,1.0,13.0,2021-11-13,15:44:58,15:47:24,146.0,1.1483,1,Saturday,15,15-16,afternoon
