,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
25119,3795.0,1143.0,1.0,6.0,2021-12-05,16:26:50,16:30:46,236.0,1.3125,1,Sunday,16,16-17,afternoon
25134,3796.0,505.0,1.0,6.0,2021-12-05,17:00:44,17:04:04,200.0,1.3125,1,Sunday,17,17-18,afternoon
25149,3798.0,128.0,1.0,6.0,2021-12-05,17:25:08,17:29:03,235.0,1.3125,1,Sunday,17,17-18,afternoon
25164,3800.0,274.0,1.0,6.0,2021-12-05,17:40:47,17:43:40,173.0,1.3125,1,Sunday,17,17-18,afternoon
25179,3804.0,279.0,1.0,6.0,2021-12-05,19:24:48,19:28:10,202.0,1.3125,1,Sunday,19,19-20,evening
25194,3805.0,123.0,1.0,6.0,2021-12-05,19:38:37,19:41:22,165.0,1.3125,1,Sunday,19,19-20,evening
25209,3806.0,1143.0,1.0,6.0,2021-12-05,20:09:42,20:12:26,164.0,1.3125,1,Sunday,20,20-21,evening
25224,3807.0,128.0,1.0,6.0,2021-12-05,20:46:52,20:49:50,178.0,1.3125,1,Sunday,20,20-21,evening
25239,3810.0,1408.0,1.0,6.0,2021-12-06,06:34:42,06:38:49,247.0,1.3125,1,Monday,6,6-7,morning
25254,3811.0,117.0,1.0,6.0,2021-12-06,06:56:23,07:00:10,227.0,1.3125,1,Monday,6,6-7,morning
25269,3812.0,505.0,1.0,6.0,2021-12-06,07:22:07,07:25:16,189.0,1.3125,1,Monday,7,7-8,morning
25284,3819.0,121.0,1.0,6.0,2021-12-06,08:32:59,08:36:26,207.0,1.3125,1,Monday,8,8-9,morning
25299,3820.0,116.0,1.0,6.0,2021-12-06,08:44:18,08:47:48,210.0,1.3125,1,Monday,8,8-9,morning
25314,3822.0,1377.0,1.0,6.0,2021-12-06,09:13:28,09:16:13,165.0,1.3125,1,Monday,9,9-10,morning
25329,3825.0,294.0,1.0,6.0,2021-12-06,09:22:31,09:27:05,274.0,1.3125,1,Monday,9,9-10,morning
25344,3827.0,250.0,1.0,6.0,2021-12-06,09:34:24,09:37:40,196.0,1.3125,1,Monday,9,9-10,morning
25369,3829.0,128.0,1.0,6.0,2021-12-06,10:13:43,10:17:23,220.0,1.3125,1,Monday,10,10-11,morning
25384,3830.0,1408.0,1.0,6.0,2021-12-06,10:23:13,10:28:00,287.0,1.3125,1,Monday,10,10-11,morning
25399,3831.0,117.0,1.0,6.0,2021-12-06,10:35:02,10:37:38,156.0,1.3125,1,Monday,10,10-11,morning
25414,3833.0,505.0,1.0,6.0,2021-12-06,10:49:23,10:52:46,203.0,1.3125,1,Monday,10,10-11,morning
25429,3839.0,121.0,1.0,6.0,2021-12-06,12:24:55,12:27:40,165.0,1.3125,1,Monday,12,12-13,morning
25444,3841.0,116.0,1.0,6.0,2021-12-06,12:32:50,12:37:20,270.0,1.3125,1,Monday,12,12-13,morning
25459,3844.0,1377.0,1.0,6.0,2021-12-06,13:00:01,13:03:16,195.0,1.3125,1,Monday,13,13-14,afternoon
25474,3846.0,294.0,1.0,6.0,2021-12-06,13:10:02,13:13:05,183.0,1.3125,1,Monday,13,13-14,afternoon
25489,3847.0,250.0,1.0,6.0,2021-12-06,13:22:57,13:26:06,189.0,1.3125,1,Monday,13,13-14,afternoon
25504,3848.0,128.0,1.0,6.0,2021-12-06,14:01:30,14:04:11,161.0,1.3125,1,Monday,14,14-15,afternoon
25519,3850.0,1408.0,1.0,6.0,2021-12-06,14:21:29,14:24:19,170.0,1.3125,1,Monday,14,14-15,afternoon
25534,3851.0,117.0,1.0,6.0,2021-12-06,14:28:52,14:31:36,164.0,1.3125,1,Monday,14,14-15,afternoon
25549,3853.0,505.0,1.0,6.0,2021-12-06,14:38:21,14:41:34,193.0,1.3125,1,Monday,14,14-15,afternoon
25564,3857.0,116.0,1.0,6.0,2021-12-06,15:36:24,15:40:09,225.0,1.3125,1,Monday,15,15-16,afternoon
25579,3861.0,1377.0,1.0,6.0,2021-12-06,16:06:23,16:10:38,255.0,1.3125,1,Monday,16,16-17,afternoon
25594,3862.0,294.0,1.0,6.0,2021-12-06,16:13:13,16:16:34,201.0,1.3125,1,Monday,16,16-17,afternoon
25609,3864.0,121.0,1.0,6.0,2021-12-06,16:23:46,16:28:54,308.0,1.3125,1,Monday,16,16-17,afternoon
25624,3865.0,250.0,1.0,6.0,2021-12-06,16:35:10,16:39:01,231.0,1.3125,1,Monday,16,16-17,afternoon
25639,3866.0,128.0,1.0,6.0,2021-12-06,17:05:43,17:09:16,213.0,1.3125,1,Monday,17,17-18,afternoon
25654,3867.0,1408.0,1.0,6.0,2021-12-06,17:13:54,17:18:30,276.0,1.3125,1,Monday,17,17-18,afternoon
25669,3870.0,505.0,1.0,6.0,2021-12-06,17:45:26,17:49:02,216.0,1.3125,1,Monday,17,17-18,afternoon
25684,3874.0,121.0,1.0,6.0,2021-12-06,18:55:37,18:59:12,215.0,1.3125,1,Monday,18,18-19,afternoon
25699,3875.0,116.0,1.0,6.0,2021-12-06,19:19:07,19:22:07,180.0,1.3125,1,Monday,19,19-20,evening
25714,3876.0,1377.0,1.0,6.0,2021-12-06,20:14:34,20:16:58,144.0,1.3125,1,Monday,20,20-21,evening
25727,3877.0,294.0,1.0,6.0,2021-12-06,20:45:40,20:48:17,157.0,1.3125,1,Monday,20,20-21,evening
25742,3878.0,123.0,1.0,6.0,2021-12-06,21:09:32,21:11:48,136.0,1.3125,1,Monday,21,21-22,evening
25757,3881.0,1410.0,1.0,6.0,2021-12-07,06:43:31,06:47:57,266.0,1.3125,1,Tuesday,6,6-7,morning
25772,3882.0,262.0,1.0,6.0,2021-12-07,07:00:01,07:03:02,181.0,1.3125,1,Tuesday,7,7-8,morning
25787,3885.0,1408.0,1.0,6.0,2021-12-07,07:24:28,07:27:26,178.0,1.3125,1,Tuesday,7,7-8,morning
25802,3887.0,274.0,1.0,6.0,2021-12-07,07:35:10,07:38:40,210.0,1.3125,1,Tuesday,7,7-8,morning
25817,3889.0,513.0,1.0,6.0,2021-12-07,07:46:42,07:50:32,230.0,1.3125,1,Tuesday,7,7-8,morning
25832,3891.0,121.0,1.0,6.0,2021-12-07,08:14:58,08:17:44,166.0,1.3125,1,Tuesday,8,8-9,morning
25845,3892.0,279.0,1.0,6.0,2021-12-07,08:25:04,08:29:00,236.0,1.3125,1,Tuesday,8,8-9,morning
25860,3893.0,116.0,1.0,6.0,2021-12-07,08:32:43,08:36:43,240.0,1.3125,1,Tuesday,8,8-9,morning
25875,3895.0,123.0,1.0,6.0,2021-12-07,08:54:42,08:57:45,183.0,1.3125,1,Tuesday,8,8-9,morning
25890,3896.0,294.0,1.0,6.0,2021-12-07,09:12:56,09:16:02,186.0,1.3125,1,Tuesday,9,9-10,morning
25905,3901.0,1143.0,1.0,6.0,2021-12-07,09:54:46,09:57:25,159.0,1.3125,1,Tuesday,9,9-10,morning
25920,3903.0,1410.0,1.0,6.0,2021-12-07,10:27:35,10:30:49,194.0,1.3125,1,Tuesday,10,10-11,morning
25935,3904.0,262.0,1.0,6.0,2021-12-07,10:39:32,10:42:23,171.0,1.3125,1,Tuesday,10,10-11,morning
25950,3908.0,1408.0,1.0,6.0,2021-12-07,11:09:05,11:11:46,161.0,1.3125,1,Tuesday,11,11-12,morning
25965,3909.0,274.0,1.0,6.0,2021-12-07,11:18:42,11:21:25,163.0,1.3125,1,Tuesday,11,11-12,morning
25978,3912.0,121.0,1.0,6.0,2021-12-07,11:46:30,11:51:35,305.0,1.3125,1,Tuesday,11,11-12,morning
25993,3913.0,279.0,1.0,6.0,2021-12-07,12:07:34,12:10:53,199.0,1.3125,1,Tuesday,12,12-13,morning
26008,3914.0,116.0,1.0,6.0,2021-12-07,12:17:31,12:21:01,210.0,1.3125,1,Tuesday,12,12-13,morning
26023,3917.0,123.0,1.0,6.0,2021-12-07,12:37:24,12:41:48,264.0,1.3125,1,Tuesday,12,12-13,morning
26038,3919.0,294.0,1.0,6.0,2021-12-07,12:55:02,12:57:56,174.0,1.3125,1,Tuesday,12,12-13,morning
26053,3921.0,1410.0,1.0,6.0,2021-12-07,13:50:38,13:53:49,191.0,1.3125,1,Tuesday,13,13-14,afternoon
26068,3923.0,262.0,1.0,6.0,2021-12-07,14:06:42,14:09:20,158.0,1.3125,1,Tuesday,14,14-15,afternoon
26083,3925.0,1408.0,1.0,6.0,2021-12-07,14:24:20,14:27:08,168.0,1.3125,1,Tuesday,14,14-15,afternoon
26098,3926.0,274.0,1.0,6.0,2021-12-07,14:31:39,14:34:14,155.0,1.3125,1,Tuesday,14,14-15,afternoon
26113,3929.0,279.0,1.0,6.0,2021-12-07,15:13:11,15:18:00,289.0,1.3125,1,Tuesday,15,15-16,afternoon
26128,3930.0,116.0,1.0,6.0,2021-12-07,15:22:29,15:24:53,144.0,1.3125,1,Tuesday,15,15-16,afternoon
26143,3933.0,294.0,1.0,6.0,2021-12-07,15:56:20,15:59:09,169.0,1.3125,1,Tuesday,15,15-16,afternoon
26158,3937.0,1143.0,1.0,6.0,2021-12-07,16:36:02,16:39:54,232.0,1.3125,1,Tuesday,16,16-17,afternoon
26173,3938.0,1410.0,1.0,6.0,2021-12-07,16:53:06,16:56:07,181.0,1.3125,1,Tuesday,16,16-17,afternoon
26188,3940.0,262.0,1.0,6.0,2021-12-07,17:02:29,17:05:41,192.0,1.3125,1,Tuesday,17,17-18,afternoon
26203,3941.0,123.0,1.0,6.0,2021-12-07,17:21:03,17:25:10,247.0,1.3125,1,Tuesday,17,17-18,afternoon
26218,3943.0,1408.0,1.0,6.0,2021-12-07,17:34:16,17:38:58,282.0,1.3125,1,Tuesday,17,17-18,afternoon
26233,3944.0,274.0,1.0,6.0,2021-12-07,17:41:35,17:46:32,297.0,1.3125,1,Tuesday,17,17-18,afternoon
26248,3946.0,121.0,1.0,6.0,2021-12-07,18:31:56,18:35:39,223.0,1.3125,1,Tuesday,18,18-19,afternoon
26263,3948.0,279.0,1.0,6.0,2021-12-07,19:23:37,19:26:23,166.0,1.3125,1,Tuesday,19,19-20,evening
26278,3949.0,294.0,1.0,6.0,2021-12-07,20:39:55,20:42:36,161.0,1.3125,1,Tuesday,20,20-21,evening
26293,3950.0,123.0,1.0,6.0,2021-12-07,21:33:20,21:35:20,120.0,1.3125,1,Tuesday,21,21-22,evening
26308,3954.0,117.0,1.0,6.0,2021-12-08,06:36:56,06:41:37,281.0,1.3125,1,Wednesday,6,6-7,morning
26323,3955.0,262.0,1.0,6.0,2021-12-08,06:45:22,06:48:12,170.0,1.3125,1,Wednesday,6,6-7,morning
26338,3958.0,1408.0,1.0,6.0,2021-12-08,07:10:59,07:14:51,232.0,1.3125,1,Wednesday,7,7-8,morning
26353,3960.0,505.0,1.0,6.0,2021-12-08,07:23:51,07:26:47,176.0,1.3125,1,Wednesday,7,7-8,morning
26368,3961.0,274.0,1.0,6.0,2021-12-08,07:29:34,07:35:24,350.0,1.3125,1,Wednesday,7,7-8,morning
26383,3964.0,121.0,1.0,6.0,2021-12-08,07:53:01,07:57:21,260.0,1.3125,1,Wednesday,7,7-8,morning
26398,3966.0,279.0,1.0,6.0,2021-12-08,08:14:07,08:18:09,242.0,1.3125,1,Wednesday,8,8-9,morning
26413,3967.0,116.0,1.0,6.0,2021-12-08,08:22:42,08:25:57,195.0,1.3125,1,Wednesday,8,8-9,morning
26428,3969.0,294.0,1.0,6.0,2021-12-08,08:41:30,08:46:05,275.0,1.3125,1,Wednesday,8,8-9,morning
26443,3971.0,123.0,1.0,6.0,2021-12-08,08:53:29,08:57:22,233.0,1.3125,1,Wednesday,8,8-9,morning
26458,3973.0,250.0,1.0,6.0,2021-12-08,09:13:56,09:16:37,161.0,1.3125,1,Wednesday,9,9-10,morning
26473,3977.0,128.0,1.0,6.0,2021-12-08,09:42:43,09:45:22,159.0,1.3125,1,Wednesday,9,9-10,morning
26488,3979.0,1143.0,1.0,6.0,2021-12-08,09:54:03,09:57:12,189.0,1.3125,1,Wednesday,9,9-10,morning
26503,3981.0,117.0,1.0,6.0,2021-12-08,10:29:38,10:32:55,197.0,1.3125,1,Wednesday,10,10-11,morning
26518,3983.0,262.0,1.0,6.0,2021-12-08,10:37:58,10:40:52,174.0,1.3125,1,Wednesday,10,10-11,morning
26533,3985.0,1408.0,1.0,6.0,2021-12-08,10:52:13,10:54:47,154.0,1.3125,1,Wednesday,10,10-11,morning
26548,3986.0,505.0,1.0,6.0,2021-12-08,11:01:04,11:04:57,233.0,1.3125,1,Wednesday,11,11-12,morning
26563,3988.0,274.0,1.0,6.0,2021-12-08,11:12:16,11:16:10,234.0,1.3125,1,Wednesday,11,11-12,morning
26578,3991.0,121.0,1.0,6.0,2021-12-08,11:41:59,11:45:15,196.0,1.3125,1,Wednesday,11,11-12,morning
26593,3992.0,279.0,1.0,6.0,2021-12-08,11:58:33,12:01:11,158.0,1.3125,1,Wednesday,11,11-12,morning
26608,3993.0,116.0,1.0,6.0,2021-12-08,12:15:12,12:18:36,204.0,1.3125,1,Wednesday,12,12-13,morning
26623,3996.0,294.0,1.0,6.0,2021-12-08,12:32:08,12:36:01,233.0,1.3125,1,Wednesday,12,12-13,morning
26638,3998.0,123.0,1.0,6.0,2021-12-08,12:49:10,12:53:59,289.0,1.3125,1,Wednesday,12,12-13,morning
26653,4000.0,250.0,1.0,6.0,2021-12-08,12:59:59,13:02:46,167.0,1.3125,1,Wednesday,12,12-13,morning
26668,4004.0,128.0,1.0,6.0,2021-12-08,13:25:04,13:27:56,172.0,1.3125,1,Wednesday,13,13-14,afternoon
26683,4005.0,1143.0,1.0,6.0,2021-12-08,13:38:23,13:41:23,180.0,1.3125,1,Wednesday,13,13-14,afternoon
26698,4007.0,117.0,1.0,6.0,2021-12-08,14:16:05,14:19:17,192.0,1.3125,1,Wednesday,14,14-15,afternoon
26713,4009.0,262.0,1.0,6.0,2021-12-08,14:24:12,14:27:58,226.0,1.3125,1,Wednesday,14,14-15,afternoon
26728,4010.0,1408.0,1.0,6.0,2021-12-08,14:29:19,14:32:10,171.0,1.3125,1,Wednesday,14,14-15,afternoon
26743,4012.0,505.0,1.0,6.0,2021-12-08,14:35:39,14:39:19,220.0,1.3125,1,Wednesday,14,14-15,afternoon
26758,4013.0,274.0,1.0,6.0,2021-12-08,14:46:36,14:50:15,219.0,1.3125,1,Wednesday,14,14-15,afternoon
26773,4015.0,116.0,1.0,6.0,2021-12-08,15:15:01,15:19:01,240.0,1.3125,1,Wednesday,15,15-16,afternoon
26788,4017.0,294.0,1.0,6.0,2021-12-08,15:34:02,15:37:42,220.0,1.3125,1,Wednesday,15,15-16,afternoon
26801,4019.0,250.0,1.0,6.0,2021-12-08,15:50:48,15:53:44,176.0,1.3125,1,Wednesday,15,15-16,afternoon
26816,4026.0,1408.0,1.0,6.0,2021-12-08,17:02:56,17:06:13,197.0,1.3125,1,Wednesday,17,17-18,afternoon
26831,4027.0,123.0,1.0,6.0,2021-12-08,17:17:48,17:21:03,195.0,1.3125,1,Wednesday,17,17-18,afternoon
26846,4030.0,505.0,1.0,6.0,2021-12-08,17:37:24,17:40:39,195.0,1.3125,1,Wednesday,17,17-18,afternoon
26861,4031.0,274.0,1.0,6.0,2021-12-08,17:43:32,17:47:03,211.0,1.3125,1,Wednesday,17,17-18,afternoon
26876,4033.0,1143.0,1.0,6.0,2021-12-08,18:27:50,18:32:47,297.0,1.3125,1,Wednesday,18,18-19,afternoon
26891,4034.0,121.0,1.0,6.0,2021-12-08,18:53:39,18:56:20,161.0,1.3125,1,Wednesday,18,18-19,afternoon
26906,4035.0,1408.0,1.0,6.0,2021-12-08,19:17:17,19:21:22,245.0,1.3125,1,Wednesday,19,19-20,evening
26921,4036.0,116.0,1.0,6.0,2021-12-08,19:30:15,19:32:34,139.0,1.3125,1,Wednesday,19,19-20,evening
26934,4037.0,294.0,1.0,6.0,2021-12-08,19:55:54,19:58:42,168.0,1.3125,1,Wednesday,19,19-20,evening
26949,4038.0,123.0,1.0,6.0,2021-12-08,20:41:03,20:43:18,135.0,1.3125,1,Wednesday,20,20-21,evening
26964,4042.0,262.0,1.0,6.0,2021-12-09,06:33:42,06:36:19,157.0,1.3125,1,Thursday,6,6-7,morning
26979,4045.0,117.0,1.0,6.0,2021-12-09,07:19:58,07:22:56,178.0,1.3125,1,Thursday,7,7-8,morning
26994,4046.0,505.0,1.0,6.0,2021-12-09,07:28:22,07:31:26,184.0,1.3125,1,Thursday,7,7-8,morning
27009,4048.0,274.0,1.0,6.0,2021-12-09,07:35:01,07:39:16,255.0,1.3125,1,Thursday,7,7-8,morning
27024,4049.0,121.0,1.0,6.0,2021-12-09,07:52:47,07:56:49,242.0,1.3125,1,Thursday,7,7-8,morning
27039,4050.0,279.0,1.0,6.0,2021-12-09,08:03:56,08:07:27,211.0,1.3125,1,Thursday,8,8-9,morning
27054,4052.0,116.0,1.0,6.0,2021-12-09,08:13:47,08:16:54,187.0,1.3125,1,Thursday,8,8-9,morning
27069,4054.0,250.0,1.0,6.0,2021-12-09,08:41:28,08:45:27,239.0,1.3125,1,Thursday,8,8-9,morning
27084,4055.0,123.0,1.0,6.0,2021-12-09,08:53:45,08:57:06,201.0,1.3125,1,Thursday,8,8-9,morning
27099,4057.0,128.0,1.0,6.0,2021-12-09,09:14:03,09:18:05,242.0,1.3125,1,Thursday,9,9-10,morning
27114,4060.0,262.0,1.0,6.0,2021-12-09,09:58:37,10:02:01,204.0,1.3125,1,Thursday,9,9-10,morning
27129,4064.0,117.0,1.0,6.0,2021-12-09,10:35:31,10:38:31,180.0,1.3125,1,Thursday,10,10-11,morning
27144,4066.0,505.0,1.0,6.0,2021-12-09,10:43:57,10:47:14,197.0,1.3125,1,Thursday,10,10-11,morning
27159,4067.0,274.0,1.0,6.0,2021-12-09,10:55:15,10:58:47,212.0,1.3125,1,Thursday,10,10-11,morning
27174,4069.0,121.0,1.0,6.0,2021-12-09,11:25:22,11:28:22,180.0,1.3125,1,Thursday,11,11-12,morning
27189,4070.0,279.0,1.0,6.0,2021-12-09,11:33:41,11:37:03,202.0,1.3125,1,Thursday,11,11-12,morning
27204,4071.0,116.0,1.0,6.0,2021-12-09,11:39:25,11:43:14,229.0,1.3125,1,Thursday,11,11-12,morning
27219,4074.0,250.0,1.0,6.0,2021-12-09,12:11:24,12:14:40,196.0,1.3125,1,Thursday,12,12-13,morning
27234,4076.0,128.0,1.0,6.0,2021-12-09,12:37:10,12:40:27,197.0,1.3125,1,Thursday,12,12-13,morning
27249,4080.0,123.0,1.0,6.0,2021-12-09,13:06:56,13:10:04,188.0,1.3125,1,Thursday,13,13-14,afternoon
27263,4082.0,262.0,1.0,6.0,2021-12-09,13:19:39,13:23:06,207.0,1.3125,1,Thursday,13,13-14,afternoon
27278,4084.0,117.0,1.0,6.0,2021-12-09,13:46:36,13:50:13,217.0,1.3125,1,Thursday,13,13-14,afternoon
27293,4086.0,505.0,1.0,6.0,2021-12-09,14:02:17,14:05:11,174.0,1.3125,1,Thursday,14,14-15,afternoon
27308,4087.0,274.0,1.0,6.0,2021-12-09,14:14:12,14:18:18,246.0,1.3125,1,Thursday,14,14-15,afternoon
27323,4089.0,121.0,1.0,6.0,2021-12-09,14:27:20,14:30:17,177.0,1.3125,1,Thursday,14,14-15,afternoon
27338,4090.0,279.0,1.0,6.0,2021-12-09,14:32:19,14:35:43,204.0,1.3125,1,Thursday,14,14-15,afternoon
27353,4091.0,116.0,1.0,6.0,2021-12-09,14:41:41,14:45:11,210.0,1.3125,1,Thursday,14,14-15,afternoon
27368,4094.0,250.0,1.0,6.0,2021-12-09,15:04:27,15:08:27,240.0,1.3125,1,Thursday,15,15-16,afternoon
27383,4095.0,128.0,1.0,6.0,2021-12-09,15:24:57,15:27:34,157.0,1.3125,1,Thursday,15,15-16,afternoon
27398,4099.0,123.0,1.0,6.0,2021-12-09,16:15:01,16:18:09,188.0,1.3125,1,Thursday,16,16-17,afternoon
27413,4101.0,262.0,1.0,6.0,2021-12-09,16:34:54,16:39:03,249.0,1.3125,1,Thursday,16,16-17,afternoon
27428,4105.0,505.0,1.0,6.0,2021-12-09,17:13:05,17:17:01,236.0,1.3125,1,Thursday,17,17-18,afternoon
27443,4107.0,274.0,1.0,6.0,2021-12-09,17:26:43,17:29:49,186.0,1.3125,1,Thursday,17,17-18,afternoon
27458,4109.0,121.0,1.0,6.0,2021-12-09,17:47:02,17:51:41,279.0,1.3125,1,Thursday,17,17-18,afternoon
27473,4111.0,279.0,1.0,6.0,2021-12-09,17:52:46,17:56:33,227.0,1.3125,1,Thursday,17,17-18,afternoon
27488,4112.0,116.0,1.0,6.0,2021-12-09,18:08:14,18:12:14,240.0,1.3125,1,Thursday,18,18-19,afternoon
27503,4113.0,250.0,1.0,6.0,2021-12-09,18:31:59,18:35:58,239.0,1.3125,1,Thursday,18,18-19,afternoon
27518,4114.0,128.0,1.0,6.0,2021-12-09,19:03:36,19:06:36,180.0,1.3125,1,Thursday,19,19-20,evening
27533,4115.0,123.0,1.0,6.0,2021-12-09,19:37:39,19:40:08,149.0,1.3125,1,Thursday,19,19-20,evening
27546,4119.0,1408.0,1.0,6.0,2021-12-10,06:45:31,06:49:19,228.0,1.3125,1,Friday,6,6-7,morning
27561,4120.0,117.0,1.0,6.0,2021-12-10,07:07:15,07:10:46,211.0,1.3125,1,Friday,7,7-8,morning
27576,4123.0,1410.0,1.0,6.0,2021-12-10,07:21:26,07:25:09,223.0,1.3125,1,Friday,7,7-8,morning
27591,4124.0,505.0,1.0,6.0,2021-12-10,07:30:36,07:33:07,151.0,1.3125,1,Friday,7,7-8,morning
27606,4126.0,274.0,1.0,6.0,2021-12-10,07:35:13,07:39:37,264.0,1.3125,1,Friday,7,7-8,morning
27621,4128.0,294.0,1.0,6.0,2021-12-10,08:11:47,08:16:19,272.0,1.3125,1,Friday,8,8-9,morning
27636,4129.0,250.0,1.0,6.0,2021-12-10,08:21:51,08:25:33,222.0,1.3125,1,Friday,8,8-9,morning
27651,4130.0,128.0,1.0,6.0,2021-12-10,08:39:03,08:41:40,157.0,1.3125,1,Friday,8,8-9,morning
27666,4132.0,123.0,1.0,6.0,2021-12-10,08:51:39,08:55:15,216.0,1.3125,1,Friday,8,8-9,morning
27681,4137.0,279.0,1.0,6.0,2021-12-10,09:56:34,09:59:52,198.0,1.3125,1,Friday,9,9-10,morning
27696,4140.0,1143.0,1.0,6.0,2021-12-10,10:03:19,10:09:17,358.0,1.3125,1,Friday,10,10-11,morning
27711,4141.0,1408.0,1.0,6.0,2021-12-10,10:25:02,10:29:45,283.0,1.3125,1,Friday,10,10-11,morning
27726,4143.0,117.0,1.0,6.0,2021-12-10,10:48:05,10:51:34,209.0,1.3125,1,Friday,10,10-11,morning
27741,4145.0,1410.0,1.0,6.0,2021-12-10,11:01:30,11:04:30,180.0,1.3125,1,Friday,11,11-12,morning
27756,4146.0,505.0,1.0,6.0,2021-12-10,11:05:23,11:09:37,254.0,1.3125,1,Friday,11,11-12,morning
27771,4148.0,274.0,1.0,6.0,2021-12-10,11:12:57,11:18:31,334.0,1.3125,1,Friday,11,11-12,morning
27786,4150.0,294.0,1.0,6.0,2021-12-10,11:50:47,11:53:26,159.0,1.3125,1,Friday,11,11-12,morning
27799,4151.0,250.0,1.0,6.0,2021-12-10,12:05:17,12:09:18,241.0,1.3125,1,Friday,12,12-13,morning
27814,4154.0,128.0,1.0,6.0,2021-12-10,12:30:15,12:32:35,140.0,1.3125,1,Friday,12,12-13,morning
27829,4155.0,123.0,1.0,6.0,2021-12-10,12:51:15,12:54:39,204.0,1.3125,1,Friday,12,12-13,morning
27844,4161.0,279.0,1.0,6.0,2021-12-10,13:28:04,13:31:28,204.0,1.3125,1,Friday,13,13-14,afternoon
27859,4162.0,1408.0,1.0,6.0,2021-12-10,13:48:25,13:52:38,253.0,1.3125,1,Friday,13,13-14,afternoon
27874,4164.0,117.0,1.0,6.0,2021-12-10,14:17:26,14:21:03,217.0,1.3125,1,Friday,14,14-15,afternoon
27889,4165.0,1410.0,1.0,6.0,2021-12-10,14:23:41,14:26:34,173.0,1.3125,1,Friday,14,14-15,afternoon
27904,4167.0,505.0,1.0,6.0,2021-12-10,14:29:40,14:32:49,189.0,1.3125,1,Friday,14,14-15,afternoon
27919,4169.0,274.0,1.0,6.0,2021-12-10,14:38:36,14:41:56,200.0,1.3125,1,Friday,14,14-15,afternoon
27932,4170.0,1143.0,1.0,6.0,2021-12-10,14:56:06,14:58:51,165.0,1.3125,1,Friday,14,14-15,afternoon
27947,4173.0,294.0,1.0,6.0,2021-12-10,15:30:03,15:33:07,184.0,1.3125,1,Friday,15,15-16,afternoon
27962,4174.0,250.0,1.0,6.0,2021-12-10,15:44:19,15:48:09,230.0,1.3125,1,Friday,15,15-16,afternoon
27977,4176.0,128.0,1.0,6.0,2021-12-10,16:03:26,16:07:11,225.0,1.3125,1,Friday,16,16-17,afternoon
27992,4181.0,279.0,1.0,6.0,2021-12-10,16:55:32,16:59:13,221.0,1.3125,1,Friday,16,16-17,afternoon
28007,4182.0,1408.0,1.0,6.0,2021-12-10,17:15:43,17:19:31,228.0,1.3125,1,Friday,17,17-18,afternoon
28022,4185.0,1410.0,1.0,6.0,2021-12-10,17:44:01,17:47:19,198.0,1.3125,1,Friday,17,17-18,afternoon
28037,4187.0,505.0,1.0,6.0,2021-12-10,17:53:12,17:56:54,222.0,1.3125,1,Friday,17,17-18,afternoon
28052,4188.0,274.0,1.0,6.0,2021-12-10,18:12:37,18:15:38,181.0,1.3125,1,Friday,18,18-19,afternoon
28067,4189.0,1143.0,1.0,6.0,2021-12-10,18:21:04,18:25:26,262.0,1.3125,1,Friday,18,18-19,afternoon
28082,4191.0,294.0,1.0,6.0,2021-12-10,19:17:59,19:21:03,184.0,1.3125,1,Friday,19,19-20,evening
28097,4192.0,250.0,1.0,6.0,2021-12-10,19:39:22,19:42:02,160.0,1.3125,1,Friday,19,19-20,evening
28112,4193.0,128.0,1.0,6.0,2021-12-10,20:17:28,20:20:22,174.0,1.3125,1,Friday,20,20-21,evening
28127,4194.0,279.0,1.0,6.0,2021-12-10,21:48:11,21:50:41,150.0,1.3125,1,Friday,21,21-22,evening
28142,4197.0,1408.0,1.0,6.0,2021-12-11,06:34:37,06:37:44,187.0,1.3125,1,Saturday,6,6-7,morning
28157,4198.0,117.0,1.0,6.0,2021-12-11,06:55:36,06:59:34,238.0,1.3125,1,Saturday,6,6-7,morning
28172,4200.0,1410.0,1.0,6.0,2021-12-11,07:00:38,07:04:08,210.0,1.3125,1,Saturday,7,7-8,morning
28187,4202.0,262.0,1.0,6.0,2021-12-11,07:15:21,07:18:52,211.0,1.3125,1,Saturday,7,7-8,morning
28202,4203.0,505.0,1.0,6.0,2021-12-11,07:21:19,07:24:20,181.0,1.3125,1,Saturday,7,7-8,morning
28217,4204.0,116.0,1.0,6.0,2021-12-11,07:30:58,07:38:13,435.0,1.3125,1,Saturday,7,7-8,morning
28232,4206.0,294.0,1.0,6.0,2021-12-11,08:00:26,08:03:46,200.0,1.3125,1,Saturday,8,8-9,morning
28247,4207.0,250.0,1.0,6.0,2021-12-11,08:09:23,08:11:47,144.0,1.3125,1,Saturday,8,8-9,morning
28262,4208.0,128.0,1.0,6.0,2021-12-11,08:32:56,08:35:54,178.0,1.3125,1,Saturday,8,8-9,morning
28277,4215.0,1408.0,1.0,6.0,2021-12-11,10:05:29,10:09:23,234.0,1.3125,1,Saturday,10,10-11,morning
28292,4217.0,1410.0,1.0,6.0,2021-12-11,10:36:36,10:39:40,184.0,1.3125,1,Saturday,10,10-11,morning
28307,4219.0,117.0,1.0,6.0,2021-12-11,10:45:19,10:48:57,218.0,1.3125,1,Saturday,10,10-11,morning
