,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
24860,3757.0,250.0,1.0,15.0,2021-12-05,08:54:12,08:59:48,336.0,1.9667,1,Sunday,8,8-9,morning
24869,3759.0,264.0,1.0,15.0,2021-12-05,09:24:51,09:30:11,320.0,1.9667,1,Sunday,9,9-10,morning
24884,3761.0,123.0,1.0,15.0,2021-12-05,09:56:08,10:01:19,311.0,1.9667,1,Sunday,9,9-10,morning
24899,3763.0,1143.0,1.0,15.0,2021-12-05,10:16:42,10:22:19,337.0,1.9667,1,Sunday,10,10-11,morning
24914,3764.0,128.0,1.0,15.0,2021-12-05,10:39:05,10:45:39,394.0,1.9667,1,Sunday,10,10-11,morning
24929,3765.0,505.0,1.0,15.0,2021-12-05,11:04:45,11:10:06,321.0,1.9667,1,Sunday,11,11-12,morning
24944,3768.0,274.0,1.0,15.0,2021-12-05,11:22:11,11:28:33,382.0,1.9667,1,Sunday,11,11-12,morning
24959,3772.0,250.0,1.0,15.0,2021-12-05,12:36:36,12:42:04,328.0,1.9667,1,Sunday,12,12-13,morning
24970,3775.0,264.0,1.0,15.0,2021-12-05,12:45:20,12:49:47,267.0,1.9667,1,Sunday,12,12-13,morning
24985,3777.0,279.0,1.0,15.0,2021-12-05,13:18:38,13:24:24,346.0,1.9667,1,Sunday,13,13-14,afternoon
25000,3778.0,123.0,1.0,15.0,2021-12-05,13:24:45,13:30:11,326.0,1.9667,1,Sunday,13,13-14,afternoon
25015,3779.0,1143.0,1.0,15.0,2021-12-05,13:35:47,13:41:26,339.0,1.9667,1,Sunday,13,13-14,afternoon
25030,3780.0,128.0,1.0,15.0,2021-12-05,13:50:11,13:54:54,283.0,1.9667,1,Sunday,13,13-14,afternoon
25045,3782.0,505.0,1.0,15.0,2021-12-05,13:57:27,14:01:49,262.0,1.9667,1,Sunday,13,13-14,afternoon
25060,3784.0,274.0,1.0,15.0,2021-12-05,14:32:30,14:37:03,273.0,1.9667,1,Sunday,14,14-15,afternoon
25075,3787.0,250.0,1.0,15.0,2021-12-05,15:10:10,15:14:21,251.0,1.9667,1,Sunday,15,15-16,afternoon
25083,3789.0,264.0,1.0,15.0,2021-12-05,15:40:16,15:45:13,297.0,1.9667,1,Sunday,15,15-16,afternoon
25098,3791.0,279.0,1.0,15.0,2021-12-05,16:19:48,16:25:38,350.0,1.9667,1,Sunday,16,16-17,afternoon
25113,3793.0,123.0,1.0,15.0,2021-12-05,16:35:35,16:41:09,334.0,1.9667,1,Sunday,16,16-17,afternoon
25128,3795.0,1143.0,1.0,15.0,2021-12-05,16:51:37,16:56:49,312.0,1.9667,1,Sunday,16,16-17,afternoon
25143,3796.0,505.0,1.0,15.0,2021-12-05,17:24:46,17:29:22,276.0,1.9667,1,Sunday,17,17-18,afternoon
25158,3798.0,128.0,1.0,15.0,2021-12-05,17:47:03,17:52:54,351.0,1.9667,1,Sunday,17,17-18,afternoon
25173,3800.0,274.0,1.0,15.0,2021-12-05,18:00:02,18:06:16,374.0,1.9667,1,Sunday,18,18-19,afternoon
25188,3804.0,279.0,1.0,15.0,2021-12-05,19:43:53,19:48:32,279.0,1.9667,1,Sunday,19,19-20,evening
25203,3805.0,123.0,1.0,15.0,2021-12-05,19:56:13,20:00:26,253.0,1.9667,1,Sunday,19,19-20,evening
25218,3806.0,1143.0,1.0,15.0,2021-12-05,20:25:23,20:30:24,301.0,1.9667,1,Sunday,20,20-21,evening
25233,3807.0,128.0,1.0,15.0,2021-12-05,21:04:28,21:10:00,332.0,1.9667,1,Sunday,21,21-22,evening
25248,3810.0,1408.0,1.0,15.0,2021-12-06,06:59:05,07:05:15,370.0,1.9667,1,Monday,6,6-7,morning
25263,3811.0,117.0,1.0,15.0,2021-12-06,07:19:25,07:28:51,566.0,1.9667,1,Monday,7,7-8,morning
25278,3812.0,505.0,1.0,15.0,2021-12-06,07:42:13,07:47:02,289.0,1.9667,1,Monday,7,7-8,morning
25293,3819.0,121.0,1.0,15.0,2021-12-06,08:56:35,09:01:02,267.0,1.9667,1,Monday,8,8-9,morning
25308,3820.0,116.0,1.0,15.0,2021-12-06,09:06:49,09:11:15,266.0,1.9667,1,Monday,9,9-10,morning
25323,3822.0,1377.0,1.0,15.0,2021-12-06,09:36:04,09:40:56,292.0,1.9667,1,Monday,9,9-10,morning
25338,3825.0,294.0,1.0,15.0,2021-12-06,09:49:58,09:55:29,331.0,1.9667,1,Monday,9,9-10,morning
25353,3827.0,250.0,1.0,15.0,2021-12-06,09:56:43,10:02:50,367.0,1.9667,1,Monday,9,9-10,morning
25363,3828.0,264.0,1.0,15.0,2021-12-06,10:05:50,10:10:45,295.0,1.9667,1,Monday,10,10-11,morning
25378,3829.0,128.0,1.0,15.0,2021-12-06,10:40:16,10:45:06,290.0,1.9667,1,Monday,10,10-11,morning
25393,3830.0,1408.0,1.0,15.0,2021-12-06,10:51:09,10:55:38,269.0,1.9667,1,Monday,10,10-11,morning
25408,3831.0,117.0,1.0,15.0,2021-12-06,11:00:52,11:06:04,312.0,1.9667,1,Monday,11,11-12,morning
25423,3833.0,505.0,1.0,15.0,2021-12-06,11:10:59,11:16:00,301.0,1.9667,1,Monday,11,11-12,morning
25438,3839.0,121.0,1.0,15.0,2021-12-06,12:46:41,12:51:42,301.0,1.9667,1,Monday,12,12-13,morning
25453,3841.0,116.0,1.0,15.0,2021-12-06,13:00:22,13:05:54,332.0,1.9667,1,Monday,13,13-14,afternoon
25468,3844.0,1377.0,1.0,15.0,2021-12-06,13:24:58,13:30:05,307.0,1.9667,1,Monday,13,13-14,afternoon
25483,3846.0,294.0,1.0,15.0,2021-12-06,13:30:21,13:48:40,1099.0,1.9667,0,Monday,13,13-14,afternoon
25498,3847.0,250.0,1.0,15.0,2021-12-06,13:41:21,13:53:44,743.0,1.9667,0,Monday,13,13-14,afternoon
25513,3848.0,128.0,1.0,15.0,2021-12-06,14:29:32,14:35:52,380.0,1.9667,1,Monday,14,14-15,afternoon
25528,3850.0,1408.0,1.0,15.0,2021-12-06,14:42:48,14:47:41,293.0,1.9667,1,Monday,14,14-15,afternoon
25543,3851.0,117.0,1.0,15.0,2021-12-06,14:47:40,14:53:36,356.0,1.9667,1,Monday,14,14-15,afternoon
25558,3853.0,505.0,1.0,15.0,2021-12-06,14:56:20,15:00:30,250.0,1.9667,1,Monday,14,14-15,afternoon
25573,3857.0,116.0,1.0,15.0,2021-12-06,15:58:50,16:03:29,279.0,1.9667,1,Monday,15,15-16,afternoon
25588,3861.0,1377.0,1.0,15.0,2021-12-06,16:31:55,16:36:50,295.0,1.9667,1,Monday,16,16-17,afternoon
25603,3862.0,294.0,1.0,15.0,2021-12-06,16:41:23,16:45:28,245.0,1.9667,1,Monday,16,16-17,afternoon
25618,3864.0,121.0,1.0,15.0,2021-12-06,16:44:02,16:48:38,276.0,1.9667,1,Monday,16,16-17,afternoon
25633,3865.0,250.0,1.0,15.0,2021-12-06,17:01:45,17:07:38,353.0,1.9667,1,Monday,17,17-18,afternoon
25648,3866.0,128.0,1.0,15.0,2021-12-06,17:28:56,17:36:35,459.0,1.9667,1,Monday,17,17-18,afternoon
25663,3867.0,1408.0,1.0,15.0,2021-12-06,17:40:12,17:46:51,399.0,1.9667,1,Monday,17,17-18,afternoon
25678,3870.0,505.0,1.0,15.0,2021-12-06,18:04:44,18:08:32,228.0,1.9667,1,Monday,18,18-19,afternoon
25693,3874.0,121.0,1.0,15.0,2021-12-06,19:12:51,19:17:12,261.0,1.9667,1,Monday,19,19-20,evening
25708,3875.0,116.0,1.0,15.0,2021-12-06,19:35:59,19:39:41,222.0,1.9667,1,Monday,19,19-20,evening
25721,3876.0,1377.0,1.0,15.0,2021-12-06,20:29:56,20:34:02,246.0,1.9667,1,Monday,20,20-21,evening
25736,3877.0,294.0,1.0,15.0,2021-12-06,21:02:25,21:06:55,270.0,1.9667,1,Monday,21,21-22,evening
25751,3878.0,123.0,1.0,15.0,2021-12-06,21:24:52,21:28:34,222.0,1.9667,1,Monday,21,21-22,evening
25766,3881.0,1410.0,1.0,15.0,2021-12-07,07:12:32,07:19:44,432.0,1.9667,1,Tuesday,7,7-8,morning
25781,3882.0,262.0,1.0,15.0,2021-12-07,07:21:09,07:29:22,493.0,1.9667,1,Tuesday,7,7-8,morning
25796,3885.0,1408.0,1.0,15.0,2021-12-07,07:46:55,07:52:22,327.0,1.9667,1,Tuesday,7,7-8,morning
25811,3887.0,274.0,1.0,15.0,2021-12-07,07:55:30,08:00:45,315.0,1.9667,1,Tuesday,7,7-8,morning
25826,3889.0,513.0,1.0,15.0,2021-12-07,08:09:57,08:14:50,293.0,1.9667,1,Tuesday,8,8-9,morning
25841,3891.0,121.0,1.0,15.0,2021-12-07,08:36:44,08:41:27,283.0,1.9667,1,Tuesday,8,8-9,morning
25854,3892.0,279.0,1.0,15.0,2021-12-07,08:46:32,08:50:43,251.0,1.9667,1,Tuesday,8,8-9,morning
25869,3893.0,116.0,1.0,15.0,2021-12-07,08:56:24,09:00:39,255.0,1.9667,1,Tuesday,8,8-9,morning
25884,3895.0,123.0,1.0,15.0,2021-12-07,09:23:04,09:27:19,255.0,1.9667,1,Tuesday,9,9-10,morning
25899,3896.0,294.0,1.0,15.0,2021-12-07,09:32:58,09:37:49,291.0,1.9667,1,Tuesday,9,9-10,morning
25914,3901.0,1143.0,1.0,15.0,2021-12-07,10:15:02,10:20:04,302.0,1.9667,1,Tuesday,10,10-11,morning
25929,3903.0,1410.0,1.0,15.0,2021-12-07,10:52:28,10:58:19,351.0,1.9667,1,Tuesday,10,10-11,morning
25944,3904.0,262.0,1.0,15.0,2021-12-07,11:09:31,11:14:45,314.0,1.9667,1,Tuesday,11,11-12,morning
25959,3908.0,1408.0,1.0,15.0,2021-12-07,11:32:57,11:37:38,281.0,1.9667,1,Tuesday,11,11-12,morning
25972,3909.0,274.0,1.0,15.0,2021-12-07,11:37:18,11:43:59,401.0,1.9667,1,Tuesday,11,11-12,morning
25987,3912.0,121.0,1.0,15.0,2021-12-07,12:13:39,12:19:28,349.0,1.9667,1,Tuesday,12,12-13,morning
26002,3913.0,279.0,1.0,15.0,2021-12-07,12:30:15,12:35:22,307.0,1.9667,1,Tuesday,12,12-13,morning
26017,3914.0,116.0,1.0,15.0,2021-12-07,12:39:36,12:43:46,250.0,1.9667,1,Tuesday,12,12-13,morning
26032,3917.0,123.0,1.0,15.0,2021-12-07,13:00:24,13:07:19,415.0,1.9667,1,Tuesday,13,13-14,afternoon
26047,3919.0,294.0,1.0,15.0,2021-12-07,13:21:59,13:27:54,355.0,1.9667,1,Tuesday,13,13-14,afternoon
26062,3921.0,1410.0,1.0,15.0,2021-12-07,14:13:05,14:17:59,294.0,1.9667,1,Tuesday,14,14-15,afternoon
26077,3923.0,262.0,1.0,15.0,2021-12-07,14:29:01,14:34:29,328.0,1.9667,1,Tuesday,14,14-15,afternoon
26092,3925.0,1408.0,1.0,15.0,2021-12-07,14:46:19,14:50:44,265.0,1.9667,1,Tuesday,14,14-15,afternoon
26107,3926.0,274.0,1.0,15.0,2021-12-07,14:53:01,14:58:05,304.0,1.9667,1,Tuesday,14,14-15,afternoon
26122,3929.0,279.0,1.0,15.0,2021-12-07,15:36:02,15:39:53,231.0,1.9667,1,Tuesday,15,15-16,afternoon
26137,3930.0,116.0,1.0,15.0,2021-12-07,15:49:10,15:54:10,300.0,1.9667,1,Tuesday,15,15-16,afternoon
26152,3933.0,294.0,1.0,15.0,2021-12-07,16:24:57,16:30:53,356.0,1.9667,1,Tuesday,16,16-17,afternoon
26167,3937.0,1143.0,1.0,15.0,2021-12-07,16:58:12,17:02:42,270.0,1.9667,1,Tuesday,16,16-17,afternoon
26182,3938.0,1410.0,1.0,15.0,2021-12-07,17:17:43,17:24:03,380.0,1.9667,1,Tuesday,17,17-18,afternoon
26197,3940.0,262.0,1.0,15.0,2021-12-07,17:31:00,17:36:01,301.0,1.9667,1,Tuesday,17,17-18,afternoon
26212,3941.0,123.0,1.0,15.0,2021-12-07,17:43:42,17:49:47,365.0,1.9667,1,Tuesday,17,17-18,afternoon
26227,3943.0,1408.0,1.0,15.0,2021-12-07,17:58:05,18:04:01,356.0,1.9667,1,Tuesday,17,17-18,afternoon
26242,3944.0,274.0,1.0,15.0,2021-12-07,18:06:44,18:11:34,290.0,1.9667,1,Tuesday,18,18-19,afternoon
26257,3946.0,121.0,1.0,15.0,2021-12-07,18:50:38,18:55:58,320.0,1.9667,1,Tuesday,18,18-19,afternoon
26272,3948.0,279.0,1.0,15.0,2021-12-07,19:41:39,19:46:27,288.0,1.9667,1,Tuesday,19,19-20,evening
26287,3949.0,294.0,1.0,15.0,2021-12-07,20:56:55,21:02:18,323.0,1.9667,1,Tuesday,20,20-21,evening
26302,3950.0,123.0,1.0,15.0,2021-12-07,21:48:37,21:52:29,232.0,1.9667,1,Tuesday,21,21-22,evening
26317,3954.0,117.0,1.0,15.0,2021-12-08,07:01:57,07:09:33,456.0,1.9667,1,Wednesday,7,7-8,morning
26332,3955.0,262.0,1.0,15.0,2021-12-08,07:08:25,07:13:40,315.0,1.9667,1,Wednesday,7,7-8,morning
26347,3958.0,1408.0,1.0,15.0,2021-12-08,07:36:53,07:43:03,370.0,1.9667,1,Wednesday,7,7-8,morning
26362,3960.0,505.0,1.0,15.0,2021-12-08,07:47:17,07:52:05,288.0,1.9667,1,Wednesday,7,7-8,morning
26377,3961.0,274.0,1.0,15.0,2021-12-08,07:56:07,08:02:34,387.0,1.9667,1,Wednesday,7,7-8,morning
26392,3964.0,121.0,1.0,15.0,2021-12-08,08:17:48,08:22:31,283.0,1.9667,1,Wednesday,8,8-9,morning
26407,3966.0,279.0,1.0,15.0,2021-12-08,08:35:23,08:40:33,310.0,1.9667,1,Wednesday,8,8-9,morning
26422,3967.0,116.0,1.0,15.0,2021-12-08,08:45:01,08:49:57,296.0,1.9667,1,Wednesday,8,8-9,morning
26437,3969.0,294.0,1.0,15.0,2021-12-08,09:06:09,09:11:26,317.0,1.9667,1,Wednesday,9,9-10,morning
26452,3971.0,123.0,1.0,15.0,2021-12-08,09:14:24,09:18:11,227.0,1.9667,1,Wednesday,9,9-10,morning
26467,3973.0,250.0,1.0,15.0,2021-12-08,09:38:18,09:43:22,304.0,1.9667,1,Wednesday,9,9-10,morning
26482,3977.0,128.0,1.0,15.0,2021-12-08,10:07:36,10:12:34,298.0,1.9667,1,Wednesday,10,10-11,morning
26497,3979.0,1143.0,1.0,15.0,2021-12-08,10:13:45,10:18:13,268.0,1.9667,1,Wednesday,10,10-11,morning
26512,3981.0,117.0,1.0,15.0,2021-12-08,10:53:00,10:58:18,318.0,1.9667,1,Wednesday,10,10-11,morning
26527,3983.0,262.0,1.0,15.0,2021-12-08,11:09:44,11:14:17,273.0,1.9667,1,Wednesday,11,11-12,morning
26542,3985.0,1408.0,1.0,15.0,2021-12-08,11:16:38,11:21:45,307.0,1.9667,1,Wednesday,11,11-12,morning
26557,3986.0,505.0,1.0,15.0,2021-12-08,11:23:14,11:28:10,296.0,1.9667,1,Wednesday,11,11-12,morning
26572,3988.0,274.0,1.0,15.0,2021-12-08,11:34:02,11:39:21,319.0,1.9667,1,Wednesday,11,11-12,morning
26587,3991.0,121.0,1.0,15.0,2021-12-08,12:05:17,12:11:55,398.0,1.9667,1,Wednesday,12,12-13,morning
26602,3992.0,279.0,1.0,15.0,2021-12-08,12:15:32,12:20:58,326.0,1.9667,1,Wednesday,12,12-13,morning
26617,3993.0,116.0,1.0,15.0,2021-12-08,12:39:00,12:44:23,323.0,1.9667,1,Wednesday,12,12-13,morning
26632,3996.0,294.0,1.0,15.0,2021-12-08,12:58:48,13:04:01,313.0,1.9667,1,Wednesday,12,12-13,morning
26647,3998.0,123.0,1.0,15.0,2021-12-08,13:15:31,13:24:38,547.0,1.9667,1,Wednesday,13,13-14,afternoon
26662,4000.0,250.0,1.0,15.0,2021-12-08,13:28:12,13:37:09,537.0,1.9667,1,Wednesday,13,13-14,afternoon
26677,4004.0,128.0,1.0,15.0,2021-12-08,13:41:22,13:50:24,542.0,1.9667,1,Wednesday,13,13-14,afternoon
26692,4005.0,1143.0,1.0,15.0,2021-12-08,14:00:31,14:05:37,306.0,1.9667,1,Wednesday,14,14-15,afternoon
26707,4007.0,117.0,1.0,15.0,2021-12-08,14:37:49,14:42:37,288.0,1.9667,1,Wednesday,14,14-15,afternoon
26722,4009.0,262.0,1.0,15.0,2021-12-08,14:45:04,14:50:01,297.0,1.9667,1,Wednesday,14,14-15,afternoon
26737,4010.0,1408.0,1.0,15.0,2021-12-08,14:47:51,14:52:13,262.0,1.9667,1,Wednesday,14,14-15,afternoon
26752,4012.0,505.0,1.0,15.0,2021-12-08,14:53:35,14:57:13,218.0,1.9667,1,Wednesday,14,14-15,afternoon
26767,4013.0,274.0,1.0,15.0,2021-12-08,15:09:59,15:15:00,301.0,1.9667,1,Wednesday,15,15-16,afternoon
26782,4015.0,116.0,1.0,15.0,2021-12-08,15:37:03,15:40:32,209.0,1.9667,1,Wednesday,15,15-16,afternoon
26795,4017.0,294.0,1.0,15.0,2021-12-08,15:53:37,15:58:33,296.0,1.9667,1,Wednesday,15,15-16,afternoon
26810,4019.0,250.0,1.0,15.0,2021-12-08,16:23:11,16:29:00,349.0,1.9667,1,Wednesday,16,16-17,afternoon
26825,4026.0,1408.0,1.0,15.0,2021-12-08,17:29:20,17:36:19,419.0,1.9667,1,Wednesday,17,17-18,afternoon
26840,4027.0,123.0,1.0,15.0,2021-12-08,17:44:19,17:49:03,284.0,1.9667,1,Wednesday,17,17-18,afternoon
26855,4030.0,505.0,1.0,15.0,2021-12-08,17:57:57,18:02:50,293.0,1.9667,1,Wednesday,17,17-18,afternoon
26870,4031.0,274.0,1.0,15.0,2021-12-08,18:09:49,18:15:46,357.0,1.9667,1,Wednesday,18,18-19,afternoon
26885,4033.0,1143.0,1.0,15.0,2021-12-08,18:48:38,18:53:59,321.0,1.9667,1,Wednesday,18,18-19,afternoon
26900,4034.0,121.0,1.0,15.0,2021-12-08,19:11:58,19:17:10,312.0,1.9667,1,Wednesday,19,19-20,evening
26915,4035.0,1408.0,1.0,15.0,2021-12-08,19:37:37,19:42:32,295.0,1.9667,1,Wednesday,19,19-20,evening
26928,4036.0,116.0,1.0,15.0,2021-12-08,19:44:56,19:49:11,255.0,1.9667,1,Wednesday,19,19-20,evening
26943,4037.0,294.0,1.0,15.0,2021-12-08,20:11:32,20:17:44,372.0,1.9667,1,Wednesday,20,20-21,evening
26958,4038.0,123.0,1.0,15.0,2021-12-08,20:59:20,21:03:45,265.0,1.9667,1,Wednesday,20,20-21,evening
26973,4042.0,262.0,1.0,15.0,2021-12-09,06:59:15,07:05:16,361.0,1.9667,1,Thursday,6,6-7,morning
26988,4045.0,117.0,1.0,15.0,2021-12-09,07:39:06,07:44:09,303.0,1.9667,1,Thursday,7,7-8,morning
27003,4046.0,505.0,1.0,15.0,2021-12-09,07:50:27,07:54:50,263.0,1.9667,1,Thursday,7,7-8,morning
27018,4048.0,274.0,1.0,15.0,2021-12-09,07:57:51,08:01:54,243.0,1.9667,1,Thursday,7,7-8,morning
27033,4049.0,121.0,1.0,15.0,2021-12-09,08:15:59,08:20:28,269.0,1.9667,1,Thursday,8,8-9,morning
27048,4050.0,279.0,1.0,15.0,2021-12-09,08:23:29,08:27:58,269.0,1.9667,1,Thursday,8,8-9,morning
27063,4052.0,116.0,1.0,15.0,2021-12-09,08:35:10,08:41:04,354.0,1.9667,1,Thursday,8,8-9,morning
27078,4054.0,250.0,1.0,15.0,2021-12-09,09:05:19,09:10:15,296.0,1.9667,1,Thursday,9,9-10,morning
27093,4055.0,123.0,1.0,15.0,2021-12-09,09:16:55,09:21:25,270.0,1.9667,1,Thursday,9,9-10,morning
27108,4057.0,128.0,1.0,15.0,2021-12-09,09:34:14,09:38:23,249.0,1.9667,1,Thursday,9,9-10,morning
27123,4060.0,262.0,1.0,15.0,2021-12-09,10:21:05,10:25:28,263.0,1.9667,1,Thursday,10,10-11,morning
27138,4064.0,117.0,1.0,15.0,2021-12-09,10:58:55,11:03:18,263.0,1.9667,1,Thursday,10,10-11,morning
27153,4066.0,505.0,1.0,15.0,2021-12-09,11:07:44,11:12:42,298.0,1.9667,1,Thursday,11,11-12,morning
27168,4067.0,274.0,1.0,15.0,2021-12-09,11:17:14,11:21:59,285.0,1.9667,1,Thursday,11,11-12,morning
27183,4069.0,121.0,1.0,15.0,2021-12-09,11:53:08,11:58:54,346.0,1.9667,1,Thursday,11,11-12,morning
27198,4070.0,279.0,1.0,15.0,2021-12-09,11:57:56,12:03:37,341.0,1.9667,1,Thursday,11,11-12,morning
27213,4071.0,116.0,1.0,15.0,2021-12-09,12:08:05,12:14:16,371.0,1.9667,1,Thursday,12,12-13,morning
27228,4074.0,250.0,1.0,15.0,2021-12-09,12:35:36,12:41:47,371.0,1.9667,1,Thursday,12,12-13,morning
27243,4076.0,128.0,1.0,15.0,2021-12-09,12:58:40,13:03:54,314.0,1.9667,1,Thursday,12,12-13,morning
27272,4082.0,262.0,1.0,15.0,2021-12-09,13:39:58,13:52:57,779.0,1.9667,0,Thursday,13,13-14,afternoon
27287,4084.0,117.0,1.0,15.0,2021-12-09,14:08:45,14:14:29,344.0,1.9667,1,Thursday,14,14-15,afternoon
27302,4086.0,505.0,1.0,15.0,2021-12-09,14:20:38,14:25:33,295.0,1.9667,1,Thursday,14,14-15,afternoon
27317,4087.0,274.0,1.0,15.0,2021-12-09,14:40:55,14:45:01,246.0,1.9667,1,Thursday,14,14-15,afternoon
27332,4089.0,121.0,1.0,15.0,2021-12-09,14:43:49,14:47:50,241.0,1.9667,1,Thursday,14,14-15,afternoon
27347,4090.0,279.0,1.0,15.0,2021-12-09,14:55:21,14:59:47,266.0,1.9667,1,Thursday,14,14-15,afternoon
27362,4091.0,116.0,1.0,15.0,2021-12-09,15:02:45,15:08:22,337.0,1.9667,1,Thursday,15,15-16,afternoon
27377,4094.0,250.0,1.0,15.0,2021-12-09,15:26:24,15:30:54,270.0,1.9667,1,Thursday,15,15-16,afternoon
27392,4095.0,128.0,1.0,15.0,2021-12-09,15:55:53,16:01:22,329.0,1.9667,1,Thursday,15,15-16,afternoon
27407,4099.0,123.0,1.0,15.0,2021-12-09,16:45:52,16:51:01,309.0,1.9667,1,Thursday,16,16-17,afternoon
27422,4101.0,262.0,1.0,15.0,2021-12-09,17:03:24,17:10:28,424.0,1.9667,1,Thursday,17,17-18,afternoon
27437,4105.0,505.0,1.0,15.0,2021-12-09,17:37:50,17:42:52,302.0,1.9667,1,Thursday,17,17-18,afternoon
27452,4107.0,274.0,1.0,15.0,2021-12-09,17:49:03,17:55:44,401.0,1.9667,1,Thursday,17,17-18,afternoon
27467,4109.0,121.0,1.0,15.0,2021-12-09,18:08:36,18:13:05,269.0,1.9667,1,Thursday,18,18-19,afternoon
27482,4111.0,279.0,1.0,15.0,2021-12-09,18:14:12,18:19:37,325.0,1.9667,1,Thursday,18,18-19,afternoon
27497,4112.0,116.0,1.0,15.0,2021-12-09,18:29:26,18:35:25,359.0,1.9667,1,Thursday,18,18-19,afternoon
27512,4113.0,250.0,1.0,15.0,2021-12-09,18:52:28,18:57:44,316.0,1.9667,1,Thursday,18,18-19,afternoon
27527,4114.0,128.0,1.0,15.0,2021-12-09,19:24:34,19:29:40,306.0,1.9667,1,Thursday,19,19-20,evening
27540,4115.0,123.0,1.0,15.0,2021-12-09,19:54:11,19:58:26,255.0,1.9667,1,Thursday,19,19-20,evening
27555,4119.0,1408.0,1.0,15.0,2021-12-10,07:07:23,07:13:59,396.0,1.9667,1,Friday,7,7-8,morning
27570,4120.0,117.0,1.0,15.0,2021-12-10,07:27:47,07:32:47,300.0,1.9667,1,Friday,7,7-8,morning
27585,4123.0,1410.0,1.0,15.0,2021-12-10,07:46:55,07:51:30,275.0,1.9667,1,Friday,7,7-8,morning
27600,4124.0,505.0,1.0,15.0,2021-12-10,07:49:32,07:53:46,254.0,1.9667,1,Friday,7,7-8,morning
27615,4126.0,274.0,1.0,15.0,2021-12-10,07:58:09,08:01:57,228.0,1.9667,1,Friday,7,7-8,morning
27630,4128.0,294.0,1.0,15.0,2021-12-10,08:31:42,08:36:53,311.0,1.9667,1,Friday,8,8-9,morning
27645,4129.0,250.0,1.0,15.0,2021-12-10,08:42:59,08:47:18,259.0,1.9667,1,Friday,8,8-9,morning
27660,4130.0,128.0,1.0,15.0,2021-12-10,09:00:01,09:04:23,262.0,1.9667,1,Friday,9,9-10,morning
27675,4132.0,123.0,1.0,15.0,2021-12-10,09:18:51,09:24:30,339.0,1.9667,1,Friday,9,9-10,morning
27690,4137.0,279.0,1.0,15.0,2021-12-10,10:19:06,10:24:54,348.0,1.9667,1,Friday,10,10-11,morning
27705,4140.0,1143.0,1.0,15.0,2021-12-10,10:32:14,10:36:30,256.0,1.9667,1,Friday,10,10-11,morning
27720,4141.0,1408.0,1.0,15.0,2021-12-10,10:52:35,10:57:36,301.0,1.9667,1,Friday,10,10-11,morning
27735,4143.0,117.0,1.0,15.0,2021-12-10,11:15:33,11:21:01,328.0,1.9667,1,Friday,11,11-12,morning
27750,4145.0,1410.0,1.0,15.0,2021-12-10,11:26:17,11:30:52,275.0,1.9667,1,Friday,11,11-12,morning
27765,4146.0,505.0,1.0,15.0,2021-12-10,11:32:06,11:37:53,347.0,1.9667,1,Friday,11,11-12,morning
27780,4148.0,274.0,1.0,15.0,2021-12-10,11:40:37,11:44:56,259.0,1.9667,1,Friday,11,11-12,morning
27793,4150.0,294.0,1.0,15.0,2021-12-10,12:12:18,12:22:21,603.0,1.9667,1,Friday,12,12-13,morning
27808,4151.0,250.0,1.0,15.0,2021-12-10,12:29:20,12:34:53,333.0,1.9667,1,Friday,12,12-13,morning
27823,4154.0,128.0,1.0,15.0,2021-12-10,12:58:24,13:04:16,352.0,1.9667,1,Friday,12,12-13,morning
27838,4155.0,123.0,1.0,15.0,2021-12-10,13:17:36,13:25:34,478.0,1.9667,1,Friday,13,13-14,afternoon
27853,4161.0,279.0,1.0,15.0,2021-12-10,13:54:47,14:03:23,516.0,1.9667,1,Friday,13,13-14,afternoon
27868,4162.0,1408.0,1.0,15.0,2021-12-10,14:16:25,14:22:17,352.0,1.9667,1,Friday,14,14-15,afternoon
27883,4164.0,117.0,1.0,15.0,2021-12-10,14:40:48,14:45:31,283.0,1.9667,1,Friday,14,14-15,afternoon
27898,4165.0,1410.0,1.0,15.0,2021-12-10,14:47:35,14:53:12,337.0,1.9667,1,Friday,14,14-15,afternoon
27913,4167.0,505.0,1.0,15.0,2021-12-10,14:48:35,14:53:46,311.0,1.9667,1,Friday,14,14-15,afternoon
27928,4169.0,274.0,1.0,15.0,2021-12-10,15:00:49,15:05:30,281.0,1.9667,1,Friday,15,15-16,afternoon
27941,4170.0,1143.0,1.0,15.0,2021-12-10,15:15:32,15:20:01,269.0,1.9667,1,Friday,15,15-16,afternoon
27956,4173.0,294.0,1.0,15.0,2021-12-10,15:56:56,16:02:24,328.0,1.9667,1,Friday,15,15-16,afternoon
27971,4174.0,250.0,1.0,15.0,2021-12-10,16:09:10,16:14:09,299.0,1.9667,1,Friday,16,16-17,afternoon
27986,4176.0,128.0,1.0,15.0,2021-12-10,16:31:46,16:36:51,305.0,1.9667,1,Friday,16,16-17,afternoon
28001,4181.0,279.0,1.0,15.0,2021-12-10,17:24:59,17:30:56,357.0,1.9667,1,Friday,17,17-18,afternoon
28016,4182.0,1408.0,1.0,15.0,2021-12-10,17:39:43,17:45:50,367.0,1.9667,1,Friday,17,17-18,afternoon
28031,4185.0,1410.0,1.0,15.0,2021-12-10,18:06:13,18:12:43,390.0,1.9667,1,Friday,18,18-19,afternoon
