,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
63293,8942.0,116.0,1.0,9.0,2022-02-12,12:46:49,12:47:19,30.0,0.2572,1,Saturday,12,12-13,morning
63308,8944.0,279.0,1.0,9.0,2022-02-12,12:53:07,12:53:35,28.0,0.2572,1,Saturday,12,12-13,morning
63323,8947.0,1377.0,1.0,9.0,2022-02-12,13:09:02,13:09:29,27.0,0.2572,1,Saturday,13,13-14,afternoon
63338,8948.0,264.0,1.0,9.0,2022-02-12,13:22:54,13:23:32,38.0,0.2572,1,Saturday,13,13-14,afternoon
63353,8951.0,123.0,1.0,9.0,2022-02-12,13:41:26,13:41:42,16.0,0.2572,1,Saturday,13,13-14,afternoon
63368,8953.0,1409.0,1.0,9.0,2022-02-12,14:01:16,14:02:05,49.0,0.2572,1,Saturday,14,14-15,afternoon
63383,8955.0,1358.0,1.0,9.0,2022-02-12,14:09:26,14:10:26,60.0,0.2572,1,Saturday,14,14-15,afternoon
63398,8957.0,1143.0,1.0,9.0,2022-02-12,14:23:27,14:23:57,30.0,0.2572,1,Saturday,14,14-15,afternoon
63413,8959.0,1718.0,1.0,9.0,2022-02-12,14:31:01,14:31:49,48.0,0.2572,1,Saturday,14,14-15,afternoon
63428,8961.0,1408.0,1.0,9.0,2022-02-12,14:55:04,14:55:35,31.0,0.2572,1,Saturday,14,14-15,afternoon
63443,8963.0,262.0,1.0,9.0,2022-02-12,15:03:18,15:03:42,24.0,0.2572,1,Saturday,15,15-16,afternoon
63458,8965.0,274.0,1.0,9.0,2022-02-12,15:23:18,15:23:48,30.0,0.2572,1,Saturday,15,15-16,afternoon
63473,8967.0,121.0,1.0,9.0,2022-02-12,15:42:45,15:43:12,27.0,0.2572,1,Saturday,15,15-16,afternoon
63488,8970.0,513.0,1.0,9.0,2022-02-12,15:59:51,16:00:27,36.0,0.2572,1,Saturday,15,15-16,afternoon
63503,8971.0,275.0,1.0,9.0,2022-02-12,16:03:25,16:03:50,25.0,0.2572,1,Saturday,16,16-17,afternoon
63518,8973.0,116.0,1.0,9.0,2022-02-12,16:10:19,16:11:04,45.0,0.2572,1,Saturday,16,16-17,afternoon
63533,8974.0,279.0,1.0,9.0,2022-02-12,16:23:02,16:23:29,27.0,0.2572,1,Saturday,16,16-17,afternoon
63548,8976.0,1377.0,1.0,9.0,2022-02-12,16:40:11,16:41:11,60.0,0.2572,1,Saturday,16,16-17,afternoon
63563,8978.0,264.0,1.0,9.0,2022-02-12,16:58:16,16:58:52,36.0,0.2572,1,Saturday,16,16-17,afternoon
63576,8980.0,123.0,1.0,9.0,2022-02-12,17:21:10,17:21:32,22.0,0.2572,1,Saturday,17,17-18,afternoon
63591,8983.0,1409.0,1.0,9.0,2022-02-12,17:32:03,17:33:08,65.0,0.2572,1,Saturday,17,17-18,afternoon
63606,8984.0,1358.0,1.0,9.0,2022-02-12,17:41:42,17:42:12,30.0,0.2572,1,Saturday,17,17-18,afternoon
63621,8987.0,1143.0,1.0,9.0,2022-02-12,17:50:53,17:51:53,60.0,0.2572,1,Saturday,17,17-18,afternoon
63636,8988.0,1718.0,1.0,9.0,2022-02-12,17:59:12,17:59:30,18.0,0.2572,1,Saturday,17,17-18,afternoon
63651,8990.0,1408.0,1.0,9.0,2022-02-12,18:21:11,18:21:34,23.0,0.2572,1,Saturday,18,18-19,afternoon
63666,8991.0,262.0,1.0,9.0,2022-02-12,18:27:39,18:27:58,19.0,0.2572,1,Saturday,18,18-19,afternoon
63681,8993.0,274.0,1.0,9.0,2022-02-12,19:02:15,19:02:33,18.0,0.2572,1,Saturday,19,19-20,evening
63696,8994.0,513.0,1.0,9.0,2022-02-12,19:41:18,19:41:39,21.0,0.2572,1,Saturday,19,19-20,evening
63711,8995.0,116.0,1.0,9.0,2022-02-12,19:52:20,19:52:50,30.0,0.2572,1,Saturday,19,19-20,evening
63724,8996.0,279.0,1.0,9.0,2022-02-12,20:17:02,20:17:19,17.0,0.2572,1,Saturday,20,20-21,evening
63739,8997.0,1377.0,1.0,9.0,2022-02-12,20:53:04,20:53:49,45.0,0.2572,1,Saturday,20,20-21,evening
63754,9001.0,505.0,1.0,9.0,2022-02-13,06:58:11,06:58:36,25.0,0.2572,1,Sunday,6,6-7,morning
63769,9003.0,121.0,1.0,9.0,2022-02-13,07:30:52,07:31:09,17.0,0.2572,1,Sunday,7,7-8,morning
63784,9004.0,279.0,1.0,9.0,2022-02-13,07:54:50,07:55:19,29.0,0.2572,1,Sunday,7,7-8,morning
63799,9005.0,116.0,1.0,9.0,2022-02-13,08:08:57,08:09:37,40.0,0.2572,1,Sunday,8,8-9,morning
63813,9015.0,123.0,1.0,9.0,2022-02-13,10:32:27,10:32:46,19.0,0.2572,1,Sunday,10,10-11,morning
63827,9017.0,1358.0,1.0,9.0,2022-02-13,11:00:40,11:01:20,40.0,0.2572,1,Sunday,11,11-12,morning
63842,9018.0,1409.0,1.0,9.0,2022-02-13,11:13:41,11:14:04,23.0,0.2572,1,Sunday,11,11-12,morning
63857,9019.0,1143.0,1.0,9.0,2022-02-13,11:27:28,11:28:13,45.0,0.2572,1,Sunday,11,11-12,morning
63872,9021.0,1718.0,1.0,9.0,2022-02-13,11:59:41,12:00:36,55.0,0.2572,1,Sunday,11,11-12,morning
63887,9025.0,128.0,1.0,9.0,2022-02-13,13:12:16,13:12:42,26.0,0.2572,1,Sunday,13,13-14,afternoon
63902,9027.0,505.0,1.0,9.0,2022-02-13,13:28:42,13:29:14,32.0,0.2572,1,Sunday,13,13-14,afternoon
63917,9029.0,121.0,1.0,9.0,2022-02-13,13:50:11,13:50:33,22.0,0.2572,1,Sunday,13,13-14,afternoon
63932,9030.0,279.0,1.0,9.0,2022-02-13,13:59:45,14:00:09,24.0,0.2572,1,Sunday,13,13-14,afternoon
63947,9031.0,116.0,1.0,9.0,2022-02-13,14:10:47,14:11:32,45.0,0.2572,1,Sunday,14,14-15,afternoon
63962,9035.0,274.0,1.0,9.0,2022-02-13,15:16:08,15:16:37,29.0,0.2572,1,Sunday,15,15-16,afternoon
63977,9038.0,123.0,1.0,9.0,2022-02-13,16:07:26,16:07:53,27.0,0.2572,1,Sunday,16,16-17,afternoon
63992,9039.0,1358.0,1.0,9.0,2022-02-13,16:12:47,16:13:30,43.0,0.2572,1,Sunday,16,16-17,afternoon
64007,9040.0,1409.0,1.0,9.0,2022-02-13,16:39:36,16:40:07,31.0,0.2572,1,Sunday,16,16-17,afternoon
64022,9041.0,1143.0,1.0,9.0,2022-02-13,16:59:53,17:00:43,50.0,0.2572,1,Sunday,16,16-17,afternoon
64037,9042.0,1718.0,1.0,9.0,2022-02-13,17:29:39,17:30:50,71.0,0.2572,1,Sunday,17,17-18,afternoon
64052,9043.0,128.0,1.0,9.0,2022-02-13,18:09:46,18:10:04,18.0,0.2572,1,Sunday,18,18-19,afternoon
64067,9044.0,505.0,1.0,9.0,2022-02-13,18:25:18,18:25:39,21.0,0.2572,1,Sunday,18,18-19,afternoon
64082,9045.0,121.0,1.0,9.0,2022-02-13,18:53:12,18:53:29,17.0,0.2572,1,Sunday,18,18-19,afternoon
64097,9046.0,279.0,1.0,9.0,2022-02-13,19:06:55,19:07:16,21.0,0.2572,1,Sunday,19,19-20,evening
64112,9047.0,116.0,1.0,9.0,2022-02-13,19:41:43,19:42:18,35.0,0.2572,1,Sunday,19,19-20,evening
64127,9051.0,117.0,1.0,9.0,2022-02-14,06:49:05,06:49:25,20.0,0.2572,1,Monday,6,6-7,morning
64142,9053.0,262.0,1.0,9.0,2022-02-14,06:55:58,06:56:28,30.0,0.2572,1,Monday,6,6-7,morning
64157,9055.0,275.0,1.0,9.0,2022-02-14,07:01:26,07:02:01,35.0,0.2572,1,Monday,7,7-8,morning
64172,9056.0,505.0,1.0,9.0,2022-02-14,07:09:39,07:10:06,27.0,0.2572,1,Monday,7,7-8,morning
64187,9059.0,513.0,1.0,9.0,2022-02-14,07:29:54,07:30:18,24.0,0.2572,1,Monday,7,7-8,morning
64202,9061.0,121.0,1.0,9.0,2022-02-14,07:51:30,07:51:47,17.0,0.2572,1,Monday,7,7-8,morning
64217,9063.0,279.0,1.0,9.0,2022-02-14,08:03:25,08:03:43,18.0,0.2572,1,Monday,8,8-9,morning
64232,9064.0,116.0,1.0,9.0,2022-02-14,08:10:32,08:11:17,45.0,0.2572,1,Monday,8,8-9,morning
64247,9067.0,1377.0,1.0,9.0,2022-02-14,08:32:59,08:33:39,40.0,0.2572,1,Monday,8,8-9,morning
64262,9069.0,250.0,1.0,9.0,2022-02-14,08:39:14,08:39:50,36.0,0.2572,1,Monday,8,8-9,morning
64277,9071.0,128.0,1.0,9.0,2022-02-14,09:03:38,09:04:39,61.0,0.2572,1,Monday,9,9-10,morning
64292,9073.0,264.0,1.0,9.0,2022-02-14,09:13:34,09:14:21,47.0,0.2572,1,Monday,9,9-10,morning
64307,9075.0,1358.0,1.0,9.0,2022-02-14,09:28:22,09:28:37,15.0,0.2572,1,Monday,9,9-10,morning
64322,9077.0,1143.0,1.0,9.0,2022-02-14,09:39:38,09:40:38,60.0,0.2572,1,Monday,9,9-10,morning
64337,9078.0,1718.0,1.0,9.0,2022-02-14,09:49:40,09:50:02,22.0,0.2572,1,Monday,9,9-10,morning
64352,9082.0,117.0,1.0,9.0,2022-02-14,10:23:28,10:24:00,32.0,0.2572,1,Monday,10,10-11,morning
64367,9083.0,262.0,1.0,9.0,2022-02-14,10:34:38,10:35:01,23.0,0.2572,1,Monday,10,10-11,morning
64382,9085.0,505.0,1.0,9.0,2022-02-14,10:40:11,10:40:39,28.0,0.2572,1,Monday,10,10-11,morning
64397,9088.0,513.0,1.0,9.0,2022-02-14,11:03:52,11:04:10,18.0,0.2572,1,Monday,11,11-12,morning
64412,9089.0,275.0,1.0,9.0,2022-02-14,11:05:33,11:05:54,21.0,0.2572,1,Monday,11,11-12,morning
64427,9092.0,279.0,1.0,9.0,2022-02-14,11:33:33,11:33:57,24.0,0.2572,1,Monday,11,11-12,morning
64442,9094.0,116.0,1.0,9.0,2022-02-14,11:43:08,11:43:38,30.0,0.2572,1,Monday,11,11-12,morning
64457,9096.0,1377.0,1.0,9.0,2022-02-14,12:08:47,12:09:32,45.0,0.2572,1,Monday,12,12-13,morning
64472,9097.0,250.0,1.0,9.0,2022-02-14,12:23:38,12:24:00,22.0,0.2572,1,Monday,12,12-13,morning
64487,9098.0,264.0,1.0,9.0,2022-02-14,12:40:54,12:42:06,72.0,0.2572,1,Monday,12,12-13,morning
64502,9100.0,128.0,1.0,9.0,2022-02-14,12:49:43,12:50:03,20.0,0.2572,1,Monday,12,12-13,morning
64517,9104.0,1358.0,1.0,9.0,2022-02-14,13:12:07,13:12:37,30.0,0.2572,1,Monday,13,13-14,afternoon
64532,9106.0,1718.0,1.0,9.0,2022-02-14,13:20:39,13:21:10,31.0,0.2572,1,Monday,13,13-14,afternoon
64547,9110.0,1143.0,1.0,9.0,2022-02-14,13:59:17,13:59:47,30.0,0.2572,1,Monday,13,13-14,afternoon
64562,9113.0,117.0,1.0,9.0,2022-02-14,14:18:27,14:21:14,167.0,0.2572,0,Monday,14,14-15,afternoon
64577,9114.0,275.0,1.0,9.0,2022-02-14,14:26:56,14:27:19,23.0,0.2572,1,Monday,14,14-15,afternoon
64592,9116.0,262.0,1.0,9.0,2022-02-14,14:32:44,14:33:07,23.0,0.2572,1,Monday,14,14-15,afternoon
64607,9117.0,505.0,1.0,9.0,2022-02-14,14:37:49,14:38:07,18.0,0.2572,1,Monday,14,14-15,afternoon
64622,9120.0,513.0,1.0,9.0,2022-02-14,15:02:00,15:02:26,26.0,0.2572,1,Monday,15,15-16,afternoon
64637,9121.0,279.0,1.0,9.0,2022-02-14,15:11:57,15:12:19,22.0,0.2572,1,Monday,15,15-16,afternoon
64652,9122.0,116.0,1.0,9.0,2022-02-14,15:18:55,15:19:25,30.0,0.2572,1,Monday,15,15-16,afternoon
64667,9124.0,1377.0,1.0,9.0,2022-02-14,15:42:23,15:43:23,60.0,0.2572,1,Monday,15,15-16,afternoon
64682,9125.0,264.0,1.0,9.0,2022-02-14,15:49:13,15:49:48,35.0,0.2572,1,Monday,15,15-16,afternoon
64697,9127.0,128.0,1.0,9.0,2022-02-14,15:59:11,15:59:30,19.0,0.2572,1,Monday,15,15-16,afternoon
64712,9130.0,1358.0,1.0,9.0,2022-02-14,16:19:03,16:19:44,41.0,0.2572,1,Monday,16,16-17,afternoon
64727,9131.0,1718.0,1.0,9.0,2022-02-14,16:35:03,16:35:33,30.0,0.2572,1,Monday,16,16-17,afternoon
64742,9136.0,1143.0,1.0,9.0,2022-02-14,17:22:00,17:23:07,67.0,0.2572,1,Monday,17,17-18,afternoon
64757,9137.0,505.0,1.0,9.0,2022-02-14,17:33:44,17:34:01,17.0,0.2572,1,Monday,17,17-18,afternoon
64772,9140.0,121.0,1.0,9.0,2022-02-14,17:45:51,17:46:20,29.0,0.2572,1,Monday,17,17-18,afternoon
64787,9142.0,513.0,1.0,9.0,2022-02-14,18:05:22,18:05:46,24.0,0.2572,1,Monday,18,18-19,afternoon
64802,9144.0,279.0,1.0,9.0,2022-02-14,18:16:07,18:16:30,23.0,0.2572,1,Monday,18,18-19,afternoon
64817,9145.0,116.0,1.0,9.0,2022-02-14,18:24:08,18:24:53,45.0,0.2572,1,Monday,18,18-19,afternoon
64832,9146.0,262.0,1.0,9.0,2022-02-14,18:28:15,18:28:35,20.0,0.2572,1,Monday,18,18-19,afternoon
64847,9147.0,1377.0,1.0,9.0,2022-02-14,18:55:29,18:56:14,45.0,0.2572,1,Monday,18,18-19,afternoon
64862,9148.0,264.0,1.0,9.0,2022-02-14,19:21:37,19:22:09,32.0,0.2572,1,Monday,19,19-20,evening
64877,9149.0,128.0,1.0,9.0,2022-02-14,19:38:35,19:38:57,22.0,0.2572,1,Monday,19,19-20,evening
64892,9153.0,117.0,1.0,9.0,2022-02-15,06:41:03,06:41:23,20.0,0.2572,1,Tuesday,6,6-7,morning
64918,9156.0,275.0,1.0,9.0,2022-02-15,07:04:07,07:04:28,21.0,0.2572,1,Tuesday,7,7-8,morning
64933,9158.0,505.0,1.0,9.0,2022-02-15,07:20:43,07:21:37,54.0,0.2572,1,Tuesday,7,7-8,morning
64948,9159.0,513.0,1.0,9.0,2022-02-15,07:42:01,07:42:22,21.0,0.2572,1,Tuesday,7,7-8,morning
64962,9161.0,279.0,1.0,9.0,2022-02-15,08:20:33,08:20:48,15.0,0.2572,1,Tuesday,8,8-9,morning
64977,9163.0,1719.0,1.0,9.0,2022-02-15,08:28:05,08:28:25,20.0,0.2572,1,Tuesday,8,8-9,morning
64992,9165.0,1377.0,1.0,9.0,2022-02-15,08:40:31,08:41:31,60.0,0.2572,1,Tuesday,8,8-9,morning
65007,9168.0,250.0,1.0,9.0,2022-02-15,09:19:56,09:20:20,24.0,0.2572,1,Tuesday,9,9-10,morning
65035,9173.0,123.0,1.0,9.0,2022-02-15,09:50:14,09:50:32,18.0,0.2572,1,Tuesday,9,9-10,morning
65050,9175.0,1409.0,1.0,9.0,2022-02-15,10:09:39,10:10:09,30.0,0.2572,1,Tuesday,10,10-11,morning
65065,9177.0,1143.0,1.0,9.0,2022-02-15,10:52:32,10:53:02,30.0,0.2572,1,Tuesday,10,10-11,morning
65080,9179.0,128.0,1.0,9.0,2022-02-15,11:00:31,11:00:51,20.0,0.2572,1,Tuesday,11,11-12,morning
65095,9180.0,275.0,1.0,9.0,2022-02-15,11:08:02,11:08:36,34.0,0.2572,1,Tuesday,11,11-12,morning
65110,9181.0,117.0,1.0,9.0,2022-02-15,11:14:22,11:14:55,33.0,0.2572,1,Tuesday,11,11-12,morning
65123,9184.0,1410.0,1.0,9.0,2022-02-15,11:23:47,11:25:06,79.0,0.2572,1,Tuesday,11,11-12,morning
65138,9186.0,505.0,1.0,9.0,2022-02-15,11:49:21,11:49:47,26.0,0.2572,1,Tuesday,11,11-12,morning
65153,9188.0,513.0,1.0,9.0,2022-02-15,12:23:08,12:23:27,19.0,0.2572,1,Tuesday,12,12-13,morning
65168,9190.0,279.0,1.0,9.0,2022-02-15,12:37:00,12:37:27,27.0,0.2572,1,Tuesday,12,12-13,morning
65183,9191.0,1719.0,1.0,9.0,2022-02-15,12:47:02,12:48:02,60.0,0.2572,1,Tuesday,12,12-13,morning
65198,9193.0,1377.0,1.0,9.0,2022-02-15,13:03:26,13:04:09,43.0,0.2572,1,Tuesday,13,13-14,afternoon
65213,9195.0,250.0,1.0,9.0,2022-02-15,13:29:38,13:30:05,27.0,0.2572,1,Tuesday,13,13-14,afternoon
65228,9199.0,123.0,1.0,9.0,2022-02-15,13:49:08,13:49:36,28.0,0.2572,1,Tuesday,13,13-14,afternoon
65243,9201.0,1409.0,1.0,9.0,2022-02-15,14:14:49,14:15:20,31.0,0.2572,1,Tuesday,14,14-15,afternoon
65258,9204.0,1143.0,1.0,9.0,2022-02-15,14:45:48,14:46:18,30.0,0.2572,1,Tuesday,14,14-15,afternoon
65273,9206.0,128.0,1.0,9.0,2022-02-15,15:02:04,15:02:22,18.0,0.2572,1,Tuesday,15,15-16,afternoon
65288,9207.0,117.0,1.0,9.0,2022-02-15,15:07:42,15:08:27,45.0,0.2572,1,Tuesday,15,15-16,afternoon
65303,9209.0,1410.0,1.0,9.0,2022-02-15,15:25:05,15:26:24,79.0,0.2572,1,Tuesday,15,15-16,afternoon
65318,9211.0,505.0,1.0,9.0,2022-02-15,15:53:08,15:53:34,26.0,0.2572,1,Tuesday,15,15-16,afternoon
65333,9213.0,513.0,1.0,9.0,2022-02-15,16:10:34,16:11:15,41.0,0.2572,1,Tuesday,16,16-17,afternoon
65348,9215.0,279.0,1.0,9.0,2022-02-15,16:14:49,16:15:14,25.0,0.2572,1,Tuesday,16,16-17,afternoon
65363,9216.0,1719.0,1.0,9.0,2022-02-15,16:29:55,16:31:10,75.0,0.2572,1,Tuesday,16,16-17,afternoon
65378,9218.0,1377.0,1.0,9.0,2022-02-15,16:52:50,16:53:30,40.0,0.2572,1,Tuesday,16,16-17,afternoon
65393,9220.0,250.0,1.0,9.0,2022-02-15,17:23:08,17:23:27,19.0,0.2572,1,Tuesday,17,17-18,afternoon
65408,9222.0,123.0,1.0,9.0,2022-02-15,17:47:46,17:48:06,20.0,0.2572,1,Tuesday,17,17-18,afternoon
65423,9225.0,1409.0,1.0,9.0,2022-02-15,17:59:50,18:00:19,29.0,0.2572,1,Tuesday,17,17-18,afternoon
65438,9227.0,1143.0,1.0,9.0,2022-02-15,19:05:01,19:05:24,23.0,0.2572,1,Tuesday,19,19-20,evening
65453,9228.0,128.0,1.0,9.0,2022-02-15,19:35:50,19:36:11,21.0,0.2572,1,Tuesday,19,19-20,evening
65466,9230.0,116.0,1.0,9.0,2022-02-16,07:28:09,07:28:37,28.0,0.2572,1,Wednesday,7,7-8,morning
65479,9235.0,1409.0,1.0,9.0,2022-02-16,09:48:52,09:49:34,42.0,0.2572,1,Wednesday,9,9-10,morning
65494,9236.0,513.0,1.0,9.0,2022-02-16,10:12:31,10:12:56,25.0,0.2572,1,Wednesday,10,10-11,morning
65509,9237.0,128.0,1.0,9.0,2022-02-16,10:46:42,10:47:24,42.0,0.2572,1,Wednesday,10,10-11,morning
65524,9240.0,116.0,1.0,9.0,2022-02-16,11:20:54,11:21:36,42.0,0.2572,1,Wednesday,11,11-12,morning
65539,9243.0,1718.0,1.0,9.0,2022-02-16,13:27:29,13:27:56,27.0,0.2572,1,Wednesday,13,13-14,afternoon
65554,9244.0,1409.0,1.0,9.0,2022-02-16,13:49:47,13:50:07,20.0,0.2572,1,Wednesday,13,13-14,afternoon
65569,9245.0,513.0,1.0,9.0,2022-02-16,14:30:28,14:30:49,21.0,0.2572,1,Wednesday,14,14-15,afternoon
65584,9246.0,128.0,1.0,9.0,2022-02-16,15:09:27,15:09:57,30.0,0.2572,1,Wednesday,15,15-16,afternoon
65599,9249.0,1718.0,1.0,9.0,2022-02-16,17:34:27,17:34:47,20.0,0.2572,1,Wednesday,17,17-18,afternoon
65614,9250.0,128.0,1.0,9.0,2022-02-16,18:31:05,18:31:21,16.0,0.2572,1,Wednesday,18,18-19,afternoon
65629,9252.0,1718.0,1.0,9.0,2022-02-16,20:51:05,20:51:34,29.0,0.2572,1,Wednesday,20,20-21,evening
65644,9257.0,262.0,1.0,9.0,2022-02-17,06:56:53,06:57:10,17.0,0.2572,1,Thursday,6,6-7,morning
65659,9258.0,275.0,1.0,9.0,2022-02-17,07:03:46,07:04:07,21.0,0.2572,1,Thursday,7,7-8,morning
65674,9260.0,1408.0,1.0,9.0,2022-02-17,07:29:00,07:29:20,20.0,0.2572,1,Thursday,7,7-8,morning
65689,9261.0,279.0,1.0,9.0,2022-02-17,07:55:25,07:55:48,23.0,0.2572,1,Thursday,7,7-8,morning
65704,9263.0,116.0,1.0,9.0,2022-02-17,08:03:03,08:03:48,45.0,0.2572,1,Thursday,8,8-9,morning
65719,9264.0,274.0,1.0,9.0,2022-02-17,08:11:45,08:12:14,29.0,0.2572,1,Thursday,8,8-9,morning
65734,9266.0,1719.0,1.0,9.0,2022-02-17,08:21:50,08:22:10,20.0,0.2572,1,Thursday,8,8-9,morning
65749,9270.0,264.0,1.0,9.0,2022-02-17,09:02:32,09:02:53,21.0,0.2572,1,Thursday,9,9-10,morning
65764,9272.0,123.0,1.0,9.0,2022-02-17,09:22:08,09:22:31,23.0,0.2572,1,Thursday,9,9-10,morning
65779,9274.0,1358.0,1.0,9.0,2022-02-17,09:33:59,09:34:43,44.0,0.2572,1,Thursday,9,9-10,morning
65794,9276.0,1718.0,1.0,9.0,2022-02-17,09:49:56,09:50:17,21.0,0.2572,1,Thursday,9,9-10,morning
65809,9279.0,275.0,1.0,9.0,2022-02-17,10:31:26,10:31:51,25.0,0.2572,1,Thursday,10,10-11,morning
65824,9281.0,1143.0,1.0,9.0,2022-02-17,10:33:39,10:34:16,37.0,0.2572,1,Thursday,10,10-11,morning
65839,9283.0,262.0,1.0,9.0,2022-02-17,10:55:28,10:55:46,18.0,0.2572,1,Thursday,10,10-11,morning
65854,9284.0,1408.0,1.0,9.0,2022-02-17,11:24:29,11:24:54,25.0,0.2572,1,Thursday,11,11-12,morning
65869,9286.0,279.0,1.0,9.0,2022-02-17,11:38:03,11:38:42,39.0,0.2572,1,Thursday,11,11-12,morning
65884,9287.0,116.0,1.0,9.0,2022-02-17,11:44:56,11:45:56,60.0,0.2572,1,Thursday,11,11-12,morning
65899,9289.0,274.0,1.0,9.0,2022-02-17,11:57:05,11:57:38,33.0,0.2572,1,Thursday,11,11-12,morning
65914,9291.0,1719.0,1.0,9.0,2022-02-17,12:03:21,12:04:11,50.0,0.2572,1,Thursday,12,12-13,morning
65929,9293.0,264.0,1.0,9.0,2022-02-17,12:43:46,12:44:15,29.0,0.2572,1,Thursday,12,12-13,morning
65944,9295.0,123.0,1.0,9.0,2022-02-17,13:00:47,13:01:14,27.0,0.2572,1,Thursday,13,13-14,afternoon
65959,9298.0,1358.0,1.0,9.0,2022-02-17,13:20:39,13:21:24,45.0,0.2572,1,Thursday,13,13-14,afternoon
65974,9299.0,1718.0,1.0,9.0,2022-02-17,13:30:24,13:30:41,17.0,0.2572,1,Thursday,13,13-14,afternoon
65989,9304.0,1143.0,1.0,9.0,2022-02-17,14:17:58,14:18:28,30.0,0.2572,1,Thursday,14,14-15,afternoon
66004,9305.0,262.0,1.0,9.0,2022-02-17,14:23:54,14:24:27,33.0,0.2572,1,Thursday,14,14-15,afternoon
66019,9307.0,275.0,1.0,9.0,2022-02-17,14:31:20,14:31:50,30.0,0.2572,1,Thursday,14,14-15,afternoon
66034,9309.0,1408.0,1.0,9.0,2022-02-17,14:59:11,14:59:31,20.0,0.2572,1,Thursday,14,14-15,afternoon
66049,9311.0,279.0,1.0,9.0,2022-02-17,15:22:05,15:22:22,17.0,0.2572,1,Thursday,15,15-16,afternoon
66064,9312.0,116.0,1.0,9.0,2022-02-17,15:27:32,15:27:59,27.0,0.2572,1,Thursday,15,15-16,afternoon
66079,9314.0,274.0,1.0,9.0,2022-02-17,15:41:23,15:41:49,26.0,0.2572,1,Thursday,15,15-16,afternoon
66094,9316.0,1719.0,1.0,9.0,2022-02-17,15:51:31,15:51:53,22.0,0.2572,1,Thursday,15,15-16,afternoon
66109,9318.0,264.0,1.0,9.0,2022-02-17,16:32:43,16:33:07,24.0,0.2572,1,Thursday,16,16-17,afternoon
66124,9319.0,123.0,1.0,9.0,2022-02-17,16:46:53,16:47:23,30.0,0.2572,1,Thursday,16,16-17,afternoon
66139,9322.0,1358.0,1.0,9.0,2022-02-17,17:07:32,17:08:02,30.0,0.2572,1,Thursday,17,17-18,afternoon
66154,9324.0,1718.0,1.0,9.0,2022-02-17,17:20:19,17:20:37,18.0,0.2572,1,Thursday,17,17-18,afternoon
66169,9328.0,1143.0,1.0,9.0,2022-02-17,17:59:53,18:00:38,45.0,0.2572,1,Thursday,17,17-18,afternoon
66184,9330.0,262.0,1.0,9.0,2022-02-17,18:21:23,18:21:41,18.0,0.2572,1,Thursday,18,18-19,afternoon
66199,9331.0,1408.0,1.0,9.0,2022-02-17,18:30:44,18:31:09,25.0,0.2572,1,Thursday,18,18-19,afternoon
66214,9332.0,279.0,1.0,9.0,2022-02-17,19:03:09,19:03:27,18.0,0.2572,1,Thursday,19,19-20,evening
66229,9334.0,116.0,1.0,9.0,2022-02-17,19:28:03,19:28:18,15.0,0.2572,1,Thursday,19,19-20,evening
66244,9335.0,274.0,1.0,9.0,2022-02-17,19:41:19,19:41:42,23.0,0.2572,1,Thursday,19,19-20,evening
66259,9336.0,121.0,1.0,9.0,2022-02-18,05:21:33,05:22:13,40.0,0.2572,1,Friday,5,5-6,morning
66274,9342.0,1408.0,1.0,9.0,2022-02-18,06:42:32,06:42:57,25.0,0.2572,1,Friday,6,6-7,morning
66289,9344.0,275.0,1.0,9.0,2022-02-18,07:03:02,07:03:29,27.0,0.2572,1,Friday,7,7-8,morning
66304,9345.0,262.0,1.0,9.0,2022-02-18,07:06:35,07:06:58,23.0,0.2572,1,Friday,7,7-8,morning
66319,9346.0,505.0,1.0,9.0,2022-02-18,07:24:47,07:25:04,17.0,0.2572,1,Friday,7,7-8,morning
66334,9347.0,279.0,1.0,9.0,2022-02-18,07:28:59,07:29:47,48.0,0.2572,1,Friday,7,7-8,morning
66349,9348.0,121.0,1.0,9.0,2022-02-18,07:42:20,07:42:39,19.0,0.2572,1,Friday,7,7-8,morning
66364,9349.0,116.0,1.0,9.0,2022-02-18,07:46:07,07:47:10,63.0,0.2572,1,Friday,7,7-8,morning
66379,9350.0,274.0,1.0,9.0,2022-02-18,08:01:26,08:01:51,25.0,0.2572,1,Friday,8,8-9,morning
66394,9356.0,123.0,1.0,9.0,2022-02-18,09:12:50,09:13:21,31.0,0.2572,1,Friday,9,9-10,morning
66409,9358.0,128.0,1.0,9.0,2022-02-18,09:21:47,09:22:09,22.0,0.2572,1,Friday,9,9-10,morning
66424,9359.0,1358.0,1.0,9.0,2022-02-18,09:33:03,09:33:44,41.0,0.2572,1,Friday,9,9-10,morning
66439,9361.0,1718.0,1.0,9.0,2022-02-18,09:48:03,09:48:30,27.0,0.2572,1,Friday,9,9-10,morning
66454,9366.0,275.0,1.0,9.0,2022-02-18,10:31:49,10:32:12,23.0,0.2572,1,Friday,10,10-11,morning
66469,9368.0,250.0,1.0,9.0,2022-02-18,10:50:44,10:51:21,37.0,0.2572,1,Friday,10,10-11,morning
66484,9371.0,117.0,1.0,9.0,2022-02-18,11:10:33,11:10:54,21.0,0.2572,1,Friday,11,11-12,morning
