,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
17720,2785.0,1358.0,1.0,1.0,2021-11-22,16:21:30,16:22:45,75.0,0.6261,1,Monday,16,16-17,afternoon
17735,2786.0,262.0,1.0,1.0,2021-11-22,16:41:24,16:43:23,119.0,0.6261,1,Monday,16,16-17,afternoon
17750,2789.0,1408.0,1.0,1.0,2021-11-22,17:01:22,17:03:22,120.0,0.6261,1,Monday,17,17-18,afternoon
17765,2791.0,274.0,1.0,1.0,2021-11-22,17:20:55,17:22:06,71.0,0.6261,1,Monday,17,17-18,afternoon
17780,2793.0,279.0,1.0,1.0,2021-11-22,18:09:49,18:11:33,104.0,0.6261,1,Monday,18,18-19,afternoon
17795,2794.0,116.0,1.0,1.0,2021-11-22,18:22:11,18:23:56,105.0,0.6261,1,Monday,18,18-19,afternoon
17810,2795.0,1377.0,1.0,1.0,2021-11-22,19:23:05,19:24:50,105.0,0.6261,1,Monday,19,19-20,evening
17825,2796.0,123.0,1.0,1.0,2021-11-22,19:34:32,19:35:59,87.0,0.6261,1,Monday,19,19-20,evening
17831,2797.0,294.0,1.0,1.0,2021-11-22,19:48:57,19:50:05,68.0,0.6261,1,Monday,19,19-20,evening
17846,2802.0,117.0,1.0,1.0,2021-11-23,06:11:02,06:12:09,67.0,0.6261,1,Tuesday,6,6-7,morning
17861,2803.0,262.0,1.0,1.0,2021-11-23,06:21:02,06:22:14,72.0,0.6261,1,Tuesday,6,6-7,morning
17876,2806.0,1408.0,1.0,1.0,2021-11-23,06:40:51,06:42:30,99.0,0.6261,1,Tuesday,6,6-7,morning
17891,2808.0,505.0,1.0,1.0,2021-11-23,06:50:52,06:52:07,75.0,0.6261,1,Tuesday,6,6-7,morning
17906,2809.0,274.0,1.0,1.0,2021-11-23,06:59:16,07:00:21,65.0,0.6261,1,Tuesday,6,6-7,morning
17921,2812.0,279.0,1.0,1.0,2021-11-23,07:30:32,07:32:08,96.0,0.6261,1,Tuesday,7,7-8,morning
17936,2813.0,116.0,1.0,1.0,2021-11-23,07:39:38,07:41:23,105.0,0.6261,1,Tuesday,7,7-8,morning
17951,2814.0,294.0,1.0,1.0,2021-11-23,07:50:39,07:51:46,67.0,0.6261,1,Tuesday,7,7-8,morning
17966,2816.0,250.0,1.0,1.0,2021-11-23,07:59:58,08:01:19,81.0,0.6261,1,Tuesday,7,7-8,morning
17979,2817.0,128.0,1.0,1.0,2021-11-23,08:09:19,08:10:47,88.0,0.6261,1,Tuesday,8,8-9,morning
17994,2819.0,123.0,1.0,1.0,2021-11-23,08:30:43,08:32:11,88.0,0.6261,1,Tuesday,8,8-9,morning
18007,2822.0,1143.0,1.0,1.0,2021-11-23,09:01:54,09:03:24,90.0,0.6261,1,Tuesday,9,9-10,morning
18022,2826.0,1358.0,1.0,1.0,2021-11-23,09:41:48,09:44:03,135.0,0.6261,1,Tuesday,9,9-10,morning
18037,2828.0,117.0,1.0,1.0,2021-11-23,09:52:21,09:54:21,120.0,0.6261,1,Tuesday,9,9-10,morning
18052,2830.0,262.0,1.0,1.0,2021-11-23,10:01:19,10:02:40,81.0,0.6261,1,Tuesday,10,10-11,morning
18067,2832.0,1408.0,1.0,1.0,2021-11-23,10:21:07,10:22:48,101.0,0.6261,1,Tuesday,10,10-11,morning
18082,2834.0,505.0,1.0,1.0,2021-11-23,10:31:12,10:32:51,99.0,0.6261,1,Tuesday,10,10-11,morning
18097,2835.0,274.0,1.0,1.0,2021-11-23,10:40:15,10:41:35,80.0,0.6261,1,Tuesday,10,10-11,morning
18112,2837.0,279.0,1.0,1.0,2021-11-23,11:00:46,11:02:54,128.0,0.6261,1,Tuesday,11,11-12,morning
18127,2838.0,116.0,1.0,1.0,2021-11-23,11:10:19,11:12:19,120.0,0.6261,1,Tuesday,11,11-12,morning
18142,2839.0,294.0,1.0,1.0,2021-11-23,11:20:58,11:22:39,101.0,0.6261,1,Tuesday,11,11-12,morning
18155,2841.0,250.0,1.0,1.0,2021-11-23,11:35:30,11:36:29,59.0,0.6261,1,Tuesday,11,11-12,morning
18170,2843.0,128.0,1.0,1.0,2021-11-23,12:11:01,12:12:53,112.0,0.6261,1,Tuesday,12,12-13,morning
18185,2844.0,123.0,1.0,1.0,2021-11-23,12:40:40,12:42:32,112.0,0.6261,1,Tuesday,12,12-13,morning
18198,2848.0,1143.0,1.0,1.0,2021-11-23,13:00:04,13:01:49,105.0,0.6261,1,Tuesday,13,13-14,afternoon
18213,2854.0,1358.0,1.0,1.0,2021-11-23,14:17:31,14:18:31,60.0,0.6261,1,Tuesday,14,14-15,afternoon
18228,2856.0,117.0,1.0,1.0,2021-11-23,14:29:59,14:31:27,88.0,0.6261,1,Tuesday,14,14-15,afternoon
18243,2858.0,262.0,1.0,1.0,2021-11-23,14:40:45,14:42:48,123.0,0.6261,1,Tuesday,14,14-15,afternoon
18258,2860.0,1408.0,1.0,1.0,2021-11-23,15:01:00,15:02:31,91.0,0.6261,1,Tuesday,15,15-16,afternoon
18273,2862.0,505.0,1.0,1.0,2021-11-23,15:11:10,15:12:31,81.0,0.6261,1,Tuesday,15,15-16,afternoon
18288,2864.0,274.0,1.0,1.0,2021-11-23,15:20:16,15:21:31,75.0,0.6261,1,Tuesday,15,15-16,afternoon
18303,2865.0,279.0,1.0,1.0,2021-11-23,15:41:28,15:43:07,99.0,0.6261,1,Tuesday,15,15-16,afternoon
18318,2866.0,116.0,1.0,1.0,2021-11-23,15:51:09,15:53:24,135.0,0.6261,1,Tuesday,15,15-16,afternoon
18333,2868.0,294.0,1.0,1.0,2021-11-23,16:00:42,16:02:11,89.0,0.6261,1,Tuesday,16,16-17,afternoon
18348,2870.0,250.0,1.0,1.0,2021-11-23,16:10:49,16:12:13,84.0,0.6261,1,Tuesday,16,16-17,afternoon
18363,2872.0,128.0,1.0,1.0,2021-11-23,16:31:03,16:33:00,117.0,0.6261,1,Tuesday,16,16-17,afternoon
18378,2874.0,123.0,1.0,1.0,2021-11-23,16:49:54,16:51:03,69.0,0.6261,1,Tuesday,16,16-17,afternoon
18385,2877.0,1143.0,1.0,1.0,2021-11-23,17:02:42,17:04:27,105.0,0.6261,1,Tuesday,17,17-18,afternoon
18400,2882.0,1358.0,1.0,1.0,2021-11-23,17:51:30,17:52:45,75.0,0.6261,1,Tuesday,17,17-18,afternoon
18415,2883.0,262.0,1.0,1.0,2021-11-23,18:04:02,18:05:44,102.0,0.6261,1,Tuesday,18,18-19,afternoon
18430,2885.0,1408.0,1.0,1.0,2021-11-23,18:48:03,18:49:47,104.0,0.6261,1,Tuesday,18,18-19,afternoon
18445,2886.0,505.0,1.0,1.0,2021-11-23,19:06:44,19:08:11,87.0,0.6261,1,Tuesday,19,19-20,evening
18460,2887.0,274.0,1.0,1.0,2021-11-23,19:27:03,19:28:35,92.0,0.6261,1,Tuesday,19,19-20,evening
18475,2888.0,128.0,1.0,1.0,2021-11-23,19:49:09,19:50:24,75.0,0.6261,1,Tuesday,19,19-20,evening
18490,2890.0,279.0,1.0,1.0,2021-11-23,20:35:23,20:36:34,71.0,0.6261,1,Tuesday,20,20-21,evening
18505,2891.0,116.0,1.0,1.0,2021-11-23,20:53:34,20:55:04,90.0,0.6261,1,Tuesday,20,20-21,evening
18520,2895.0,262.0,1.0,1.0,2021-11-24,06:10:32,06:12:01,89.0,0.6261,1,Wednesday,6,6-7,morning
18535,2897.0,117.0,1.0,1.0,2021-11-24,06:49:57,06:51:26,89.0,0.6261,1,Wednesday,6,6-7,morning
18550,2900.0,505.0,1.0,1.0,2021-11-24,07:00:48,07:02:18,90.0,0.6261,1,Wednesday,7,7-8,morning
18565,2901.0,274.0,1.0,1.0,2021-11-24,07:08:50,07:09:56,66.0,0.6261,1,Wednesday,7,7-8,morning
18580,2902.0,116.0,1.0,1.0,2021-11-24,07:21:19,07:23:04,105.0,0.6261,1,Wednesday,7,7-8,morning
18595,2905.0,1377.0,1.0,1.0,2021-11-24,07:50:46,07:52:31,105.0,0.6261,1,Wednesday,7,7-8,morning
18610,2907.0,250.0,1.0,1.0,2021-11-24,08:01:12,08:02:37,85.0,0.6261,1,Wednesday,8,8-9,morning
18625,2908.0,264.0,1.0,1.0,2021-11-24,08:20:10,08:22:18,128.0,0.6261,1,Wednesday,8,8-9,morning
18642,2912.0,1358.0,1.0,1.0,2021-11-24,09:02:24,09:03:54,90.0,0.6261,1,Wednesday,9,9-10,morning
18657,2914.0,128.0,1.0,1.0,2021-11-24,09:11:02,09:12:58,116.0,0.6261,1,Wednesday,9,9-10,morning
18672,2916.0,1143.0,1.0,1.0,2021-11-24,09:29:50,09:31:50,120.0,0.6261,1,Wednesday,9,9-10,morning
18687,2920.0,513.0,1.0,1.0,2021-11-24,10:01:18,10:02:56,98.0,0.6261,1,Wednesday,10,10-11,morning
18702,2923.0,117.0,1.0,1.0,2021-11-24,10:21:08,10:22:58,110.0,0.6261,1,Wednesday,10,10-11,morning
18717,2925.0,505.0,1.0,1.0,2021-11-24,10:30:36,10:31:59,83.0,0.6261,1,Wednesday,10,10-11,morning
18732,2926.0,274.0,1.0,1.0,2021-11-24,10:40:52,10:42:16,84.0,0.6261,1,Wednesday,10,10-11,morning
18747,2928.0,116.0,1.0,1.0,2021-11-24,10:51:11,10:52:56,105.0,0.6261,1,Wednesday,10,10-11,morning
18762,2930.0,1377.0,1.0,1.0,2021-11-24,11:11:40,11:13:25,105.0,0.6261,1,Wednesday,11,11-12,morning
18777,2931.0,250.0,1.0,1.0,2021-11-24,11:21:27,11:23:01,94.0,0.6261,1,Wednesday,11,11-12,morning
18792,2933.0,264.0,1.0,1.0,2021-11-24,11:31:00,11:33:03,123.0,0.6261,1,Wednesday,11,11-12,morning
18805,2934.0,128.0,1.0,1.0,2021-11-24,11:41:22,11:43:27,125.0,0.6261,1,Wednesday,11,11-12,morning
18820,2937.0,123.0,1.0,1.0,2021-11-24,12:02:12,12:04:46,154.0,0.6261,1,Wednesday,12,12-13,morning
18835,2940.0,1358.0,1.0,1.0,2021-11-24,12:21:53,12:23:53,120.0,0.6261,1,Wednesday,12,12-13,morning
18848,2941.0,1143.0,1.0,1.0,2021-11-24,12:31:45,12:34:15,150.0,0.6261,1,Wednesday,12,12-13,morning
18863,2945.0,117.0,1.0,1.0,2021-11-24,13:20:10,13:21:58,108.0,0.6261,1,Wednesday,13,13-14,afternoon
18878,2947.0,505.0,1.0,1.0,2021-11-24,13:30:09,13:32:06,117.0,0.6261,1,Wednesday,13,13-14,afternoon
18893,2949.0,274.0,1.0,1.0,2021-11-24,13:40:09,13:41:20,71.0,0.6261,1,Wednesday,13,13-14,afternoon
18908,2950.0,116.0,1.0,1.0,2021-11-24,13:51:37,13:53:22,105.0,0.6261,1,Wednesday,13,13-14,afternoon
18923,2952.0,1377.0,1.0,1.0,2021-11-24,14:11:48,14:13:18,90.0,0.6261,1,Wednesday,14,14-15,afternoon
18938,2953.0,250.0,1.0,1.0,2021-11-24,14:20:53,14:22:34,101.0,0.6261,1,Wednesday,14,14-15,afternoon
18953,2954.0,264.0,1.0,1.0,2021-11-24,14:31:16,14:33:13,117.0,0.6261,1,Wednesday,14,14-15,afternoon
18964,2955.0,128.0,1.0,1.0,2021-11-24,14:40:55,14:42:28,93.0,0.6261,1,Wednesday,14,14-15,afternoon
18979,2957.0,123.0,1.0,1.0,2021-11-24,14:51:47,14:53:43,116.0,0.6261,1,Wednesday,14,14-15,afternoon
18987,2959.0,1143.0,1.0,1.0,2021-11-24,15:10:49,15:12:17,88.0,0.6261,1,Wednesday,15,15-16,afternoon
19002,2965.0,117.0,1.0,1.0,2021-11-24,16:01:32,16:02:37,65.0,0.6261,1,Wednesday,16,16-17,afternoon
19017,2967.0,505.0,1.0,1.0,2021-11-24,16:11:02,16:12:20,78.0,0.6261,1,Wednesday,16,16-17,afternoon
19032,2968.0,1358.0,1.0,1.0,2021-11-24,16:20:09,16:21:54,105.0,0.6261,1,Wednesday,16,16-17,afternoon
19047,2971.0,274.0,1.0,1.0,2021-11-24,16:30:41,16:32:25,104.0,0.6261,1,Wednesday,16,16-17,afternoon
19062,2972.0,116.0,1.0,1.0,2021-11-24,16:39:26,16:41:56,150.0,0.6261,1,Wednesday,16,16-17,afternoon
19077,2974.0,1377.0,1.0,1.0,2021-11-24,17:00:57,17:03:27,150.0,0.6261,1,Wednesday,17,17-18,afternoon
19092,2975.0,250.0,1.0,1.0,2021-11-24,17:11:32,17:13:04,92.0,0.6261,1,Wednesday,17,17-18,afternoon
19107,2976.0,264.0,1.0,1.0,2021-11-24,17:18:45,17:20:33,108.0,0.6261,1,Wednesday,17,17-18,afternoon
19120,2978.0,128.0,1.0,1.0,2021-11-24,17:44:31,17:46:07,96.0,0.6261,1,Wednesday,17,17-18,afternoon
19135,2980.0,123.0,1.0,1.0,2021-11-24,17:57:33,17:59:14,101.0,0.6261,1,Wednesday,17,17-18,afternoon
19141,2981.0,1143.0,1.0,1.0,2021-11-24,18:47:31,18:49:16,105.0,0.6261,1,Wednesday,18,18-19,afternoon
19156,2982.0,274.0,1.0,1.0,2021-11-24,21:02:48,21:03:45,57.0,0.6261,1,Wednesday,21,21-22,evening
19171,2986.0,1410.0,1.0,1.0,2021-11-25,06:10:55,06:12:12,77.0,0.6261,1,Thursday,6,6-7,morning
19186,2987.0,1408.0,1.0,1.0,2021-11-25,06:20:49,06:22:17,88.0,0.6261,1,Thursday,6,6-7,morning
19199,2989.0,117.0,1.0,1.0,2021-11-25,06:40:34,06:41:55,81.0,0.6261,1,Thursday,6,6-7,morning
19214,2991.0,505.0,1.0,1.0,2021-11-25,06:50:35,06:52:39,124.0,0.6261,1,Thursday,6,6-7,morning
19229,2992.0,274.0,1.0,1.0,2021-11-25,06:59:36,07:00:55,79.0,0.6261,1,Thursday,6,6-7,morning
19244,2994.0,1358.0,1.0,1.0,2021-11-25,07:03:52,07:05:07,75.0,0.6261,1,Thursday,7,7-8,morning
19259,2995.0,279.0,1.0,1.0,2021-11-25,07:11:32,07:12:55,83.0,0.6261,1,Thursday,7,7-8,morning
19274,3000.0,1377.0,1.0,1.0,2021-11-25,08:01:10,08:03:10,120.0,0.6261,1,Thursday,8,8-9,morning
19289,3001.0,264.0,1.0,1.0,2021-11-25,08:21:01,08:22:54,113.0,0.6261,1,Thursday,8,8-9,morning
19300,3002.0,250.0,1.0,1.0,2021-11-25,08:39:57,08:41:19,82.0,0.6261,1,Thursday,8,8-9,morning
19315,3003.0,128.0,1.0,1.0,2021-11-25,08:49:43,08:51:47,124.0,0.6261,1,Thursday,8,8-9,morning
19330,3006.0,123.0,1.0,1.0,2021-11-25,09:00:40,09:02:02,82.0,0.6261,1,Thursday,9,9-10,morning
19342,3008.0,1143.0,1.0,1.0,2021-11-25,09:20:45,09:23:00,135.0,0.6261,1,Thursday,9,9-10,morning
19357,3012.0,1410.0,1.0,1.0,2021-11-25,10:01:35,10:03:29,114.0,0.6261,1,Thursday,10,10-11,morning
19372,3013.0,1408.0,1.0,1.0,2021-11-25,10:10:52,10:12:32,100.0,0.6261,1,Thursday,10,10-11,morning
19387,3016.0,117.0,1.0,1.0,2021-11-25,10:30:56,10:32:32,96.0,0.6261,1,Thursday,10,10-11,morning
19402,3018.0,505.0,1.0,1.0,2021-11-25,10:40:55,10:42:23,88.0,0.6261,1,Thursday,10,10-11,morning
19417,3019.0,274.0,1.0,1.0,2021-11-25,10:48:43,10:50:05,82.0,0.6261,1,Thursday,10,10-11,morning
19432,3022.0,279.0,1.0,1.0,2021-11-25,11:11:47,11:13:09,82.0,0.6261,1,Thursday,11,11-12,morning
19447,3024.0,1377.0,1.0,1.0,2021-11-25,11:40:58,11:42:43,105.0,0.6261,1,Thursday,11,11-12,morning
19461,3025.0,294.0,1.0,1.0,2021-11-25,11:51:28,11:53:01,93.0,0.6261,1,Thursday,11,11-12,morning
19473,3026.0,264.0,1.0,1.0,2021-11-25,12:00:03,12:03:07,184.0,0.6261,1,Thursday,12,12-13,morning
19485,3029.0,250.0,1.0,1.0,2021-11-25,12:23:47,12:25:28,101.0,0.6261,1,Thursday,12,12-13,morning
19500,3030.0,128.0,1.0,1.0,2021-11-25,12:38:54,12:40:51,117.0,0.6261,1,Thursday,12,12-13,morning
19515,3034.0,123.0,1.0,1.0,2021-11-25,12:59:30,13:00:37,67.0,0.6261,1,Thursday,12,12-13,morning
19519,3036.0,1143.0,1.0,1.0,2021-11-25,13:20:05,13:22:35,150.0,0.6261,1,Thursday,13,13-14,afternoon
19534,3039.0,1410.0,1.0,1.0,2021-11-25,13:51:59,13:54:55,176.0,0.6261,1,Thursday,13,13-14,afternoon
19548,3040.0,1408.0,1.0,1.0,2021-11-25,13:59:36,14:03:14,218.0,0.6261,1,Thursday,13,13-14,afternoon
19562,3043.0,117.0,1.0,1.0,2021-11-25,14:21:05,14:25:30,265.0,0.6261,0,Thursday,14,14-15,afternoon
19577,3045.0,505.0,1.0,1.0,2021-11-25,14:31:36,14:33:49,133.0,0.6261,1,Thursday,14,14-15,afternoon
19592,3046.0,274.0,1.0,1.0,2021-11-25,14:41:11,14:42:39,88.0,0.6261,1,Thursday,14,14-15,afternoon
19607,3047.0,279.0,1.0,1.0,2021-11-25,14:48:29,14:50:20,111.0,0.6261,1,Thursday,14,14-15,afternoon
19622,3049.0,1377.0,1.0,1.0,2021-11-25,15:21:57,15:23:57,120.0,0.6261,1,Thursday,15,15-16,afternoon
19637,3051.0,294.0,1.0,1.0,2021-11-25,15:31:09,15:32:28,79.0,0.6261,1,Thursday,15,15-16,afternoon
19652,3053.0,264.0,1.0,1.0,2021-11-25,15:41:32,15:45:03,211.0,0.6261,1,Thursday,15,15-16,afternoon
19663,3055.0,250.0,1.0,1.0,2021-11-25,15:59:50,16:01:20,90.0,0.6261,1,Thursday,15,15-16,afternoon
19678,3057.0,128.0,1.0,1.0,2021-11-25,16:10:27,16:11:37,70.0,0.6261,1,Thursday,16,16-17,afternoon
19693,3060.0,1143.0,1.0,1.0,2021-11-25,16:32:18,16:34:03,105.0,0.6261,1,Thursday,16,16-17,afternoon
19708,3062.0,123.0,1.0,1.0,2021-11-25,17:02:28,17:04:00,92.0,0.6261,1,Thursday,17,17-18,afternoon
19715,3064.0,1410.0,1.0,1.0,2021-11-25,17:18:57,17:19:50,53.0,0.6261,1,Thursday,17,17-18,afternoon
19730,3066.0,1408.0,1.0,1.0,2021-11-25,17:28:36,17:30:30,114.0,0.6261,1,Thursday,17,17-18,afternoon
19745,3068.0,505.0,1.0,1.0,2021-11-25,18:02:12,18:03:30,78.0,0.6261,1,Thursday,18,18-19,afternoon
19760,3069.0,274.0,1.0,1.0,2021-11-25,18:10:58,18:12:51,113.0,0.6261,1,Thursday,18,18-19,afternoon
19773,3070.0,279.0,1.0,1.0,2021-11-25,18:27:22,18:29:00,98.0,0.6261,1,Thursday,18,18-19,afternoon
19788,3071.0,1377.0,1.0,1.0,2021-11-25,20:11:18,20:12:48,90.0,0.6261,1,Thursday,20,20-21,evening
19803,3072.0,123.0,1.0,1.0,2021-11-25,20:23:15,20:24:15,60.0,0.6261,1,Thursday,20,20-21,evening
19810,3073.0,294.0,1.0,1.0,2021-11-25,20:38:29,20:39:13,44.0,0.6261,1,Thursday,20,20-21,evening
19825,3075.0,1408.0,1.0,1.0,2021-11-26,06:10:31,06:12:12,101.0,0.6261,1,Friday,6,6-7,morning
19840,3077.0,117.0,1.0,1.0,2021-11-26,06:31:16,06:32:46,90.0,0.6261,1,Friday,6,6-7,morning
19855,3079.0,262.0,1.0,1.0,2021-11-26,06:40:34,06:41:55,81.0,0.6261,1,Friday,6,6-7,morning
19870,3081.0,505.0,1.0,1.0,2021-11-26,06:51:24,06:52:58,94.0,0.6261,1,Friday,6,6-7,morning
19885,3084.0,1377.0,1.0,1.0,2021-11-26,07:30:49,07:32:34,105.0,0.6261,1,Friday,7,7-8,morning
19900,3085.0,294.0,1.0,1.0,2021-11-26,07:40:58,07:42:20,82.0,0.6261,1,Friday,7,7-8,morning
19915,3087.0,264.0,1.0,1.0,2021-11-26,07:51:01,07:53:14,133.0,0.6261,1,Friday,7,7-8,morning
19928,3088.0,250.0,1.0,1.0,2021-11-26,08:29:00,08:30:07,67.0,0.6261,1,Friday,8,8-9,morning
19943,3091.0,128.0,1.0,1.0,2021-11-26,08:40:45,08:42:18,93.0,0.6261,1,Friday,8,8-9,morning
19958,3093.0,1358.0,1.0,1.0,2021-11-26,09:02:01,09:04:01,120.0,0.6261,1,Friday,9,9-10,morning
19973,3097.0,116.0,1.0,1.0,2021-11-26,09:51:15,09:53:15,120.0,0.6261,1,Friday,9,9-10,morning
19988,3098.0,1408.0,1.0,1.0,2021-11-26,09:59:46,10:01:51,125.0,0.6261,1,Friday,9,9-10,morning
20003,3101.0,117.0,1.0,1.0,2021-11-26,10:20:15,10:21:55,100.0,0.6261,1,Friday,10,10-11,morning
20018,3102.0,262.0,1.0,1.0,2021-11-26,10:31:11,10:32:54,103.0,0.6261,1,Friday,10,10-11,morning
20031,3104.0,505.0,1.0,1.0,2021-11-26,10:41:05,10:43:01,116.0,0.6261,1,Friday,10,10-11,morning
20046,3107.0,1377.0,1.0,1.0,2021-11-26,11:12:06,11:13:51,105.0,0.6261,1,Friday,11,11-12,morning
20061,3108.0,294.0,1.0,1.0,2021-11-26,11:20:20,11:22:09,109.0,0.6261,1,Friday,11,11-12,morning
20076,3109.0,264.0,1.0,1.0,2021-11-26,11:29:55,11:33:10,195.0,0.6261,1,Friday,11,11-12,morning
20088,3112.0,250.0,1.0,1.0,2021-11-26,12:03:03,12:07:06,243.0,0.6261,0,Friday,12,12-13,morning
20103,3113.0,128.0,1.0,1.0,2021-11-26,12:11:43,12:14:07,144.0,0.6261,1,Friday,12,12-13,morning
20118,3116.0,1358.0,1.0,1.0,2021-11-26,12:31:26,12:33:41,135.0,0.6261,1,Friday,12,12-13,morning
20133,3119.0,116.0,1.0,1.0,2021-11-26,13:13:01,13:15:01,120.0,0.6261,1,Friday,13,13-14,afternoon
20148,3120.0,1408.0,1.0,1.0,2021-11-26,13:21:04,13:23:02,118.0,0.6261,1,Friday,13,13-14,afternoon
20163,3123.0,117.0,1.0,1.0,2021-11-26,13:41:10,13:43:02,112.0,0.6261,1,Friday,13,13-14,afternoon
20178,3124.0,262.0,1.0,1.0,2021-11-26,13:50:37,13:52:19,102.0,0.6261,1,Friday,13,13-14,afternoon
20193,3125.0,505.0,1.0,1.0,2021-11-26,14:01:06,14:03:19,133.0,0.6261,1,Friday,14,14-15,afternoon
20208,3129.0,1377.0,1.0,1.0,2021-11-26,14:31:29,14:33:44,135.0,0.6261,1,Friday,14,14-15,afternoon
20223,3130.0,294.0,1.0,1.0,2021-11-26,14:41:20,14:42:35,75.0,0.6261,1,Friday,14,14-15,afternoon
20238,3131.0,264.0,1.0,1.0,2021-11-26,14:50:20,14:52:17,117.0,0.6261,1,Friday,14,14-15,afternoon
20253,3134.0,250.0,1.0,1.0,2021-11-26,15:20:14,15:21:33,79.0,0.6261,1,Friday,15,15-16,afternoon
20268,3135.0,128.0,1.0,1.0,2021-11-26,15:31:11,15:32:49,98.0,0.6261,1,Friday,15,15-16,afternoon
20283,3138.0,1358.0,1.0,1.0,2021-11-26,15:52:17,15:54:32,135.0,0.6261,1,Friday,15,15-16,afternoon
20298,3141.0,116.0,1.0,1.0,2021-11-26,16:30:43,16:32:28,105.0,0.6261,1,Friday,16,16-17,afternoon
20313,3143.0,1408.0,1.0,1.0,2021-11-26,16:41:20,16:43:08,108.0,0.6261,1,Friday,16,16-17,afternoon
20328,3145.0,262.0,1.0,1.0,2021-11-26,17:10:19,17:11:57,98.0,0.6261,1,Friday,17,17-18,afternoon
20343,3146.0,505.0,1.0,1.0,2021-11-26,17:20:45,17:22:13,88.0,0.6261,1,Friday,17,17-18,afternoon
20358,3149.0,1377.0,1.0,1.0,2021-11-26,17:53:27,17:55:12,105.0,0.6261,1,Friday,17,17-18,afternoon
20373,3150.0,294.0,1.0,1.0,2021-11-26,18:06:22,18:08:03,101.0,0.6261,1,Friday,18,18-19,afternoon
20388,3152.0,264.0,1.0,1.0,2021-11-26,18:28:14,18:30:30,136.0,0.6261,1,Friday,18,18-19,afternoon
20398,3154.0,250.0,1.0,1.0,2021-11-26,19:21:06,19:22:44,98.0,0.6261,1,Friday,19,19-20,evening
20413,3155.0,128.0,1.0,1.0,2021-11-26,19:56:03,19:57:12,69.0,0.6261,1,Friday,19,19-20,evening
20428,3158.0,1410.0,1.0,1.0,2021-11-27,06:21:11,06:22:59,108.0,0.6261,1,Saturday,6,6-7,morning
20443,3160.0,262.0,1.0,1.0,2021-11-27,06:31:39,06:32:45,66.0,0.6261,1,Saturday,6,6-7,morning
20458,3162.0,1408.0,1.0,1.0,2021-11-27,06:41:05,06:42:29,84.0,0.6261,1,Saturday,6,6-7,morning
20473,3163.0,274.0,1.0,1.0,2021-11-27,06:59:22,07:00:10,48.0,0.6261,1,Saturday,6,6-7,morning
20488,3165.0,1377.0,1.0,1.0,2021-11-27,07:21:05,07:22:50,105.0,0.6261,1,Saturday,7,7-8,morning
20503,3166.0,294.0,1.0,1.0,2021-11-27,07:30:47,07:32:17,90.0,0.6261,1,Saturday,7,7-8,morning
20518,3168.0,264.0,1.0,1.0,2021-11-27,07:40:17,07:42:18,121.0,0.6261,1,Saturday,7,7-8,morning
20531,3170.0,123.0,1.0,1.0,2021-11-27,08:10:55,08:12:33,98.0,0.6261,1,Saturday,8,8-9,morning
20546,3172.0,1358.0,1.0,1.0,2021-11-27,08:41:47,08:44:02,135.0,0.6261,1,Saturday,8,8-9,morning
20561,3174.0,1143.0,1.0,1.0,2021-11-27,09:01:41,09:03:41,120.0,0.6261,1,Saturday,9,9-10,morning
20576,3179.0,279.0,1.0,1.0,2021-11-27,09:50:30,09:52:37,127.0,0.6261,1,Saturday,9,9-10,morning
20591,3180.0,116.0,1.0,1.0,2021-11-27,10:01:10,10:03:25,135.0,0.6261,1,Saturday,10,10-11,morning
20606,3184.0,1410.0,1.0,1.0,2021-11-27,10:31:15,10:33:35,140.0,0.6261,1,Saturday,10,10-11,morning
20621,3185.0,262.0,1.0,1.0,2021-11-27,10:41:13,10:45:47,274.0,0.6261,0,Saturday,10,10-11,morning
20636,3186.0,1408.0,1.0,1.0,2021-11-27,10:52:01,10:54:24,143.0,0.6261,1,Saturday,10,10-11,morning
20651,3188.0,274.0,1.0,1.0,2021-11-27,11:10:28,11:12:37,129.0,0.6261,1,Saturday,11,11-12,morning
20666,3190.0,1377.0,1.0,1.0,2021-11-27,11:31:44,11:33:59,135.0,0.6261,1,Saturday,11,11-12,morning
20681,3191.0,294.0,1.0,1.0,2021-11-27,11:38:27,11:40:27,120.0,0.6261,1,Saturday,11,11-12,morning
20696,3193.0,264.0,1.0,1.0,2021-11-27,11:51:42,11:55:05,203.0,0.6261,1,Saturday,11,11-12,morning
20711,3194.0,123.0,1.0,1.0,2021-11-27,12:21:54,12:24:17,143.0,0.6261,1,Saturday,12,12-13,morning
20726,3197.0,1358.0,1.0,1.0,2021-11-27,12:51:34,12:54:04,150.0,0.6261,1,Saturday,12,12-13,morning
20741,3203.0,279.0,1.0,1.0,2021-11-27,13:51:35,13:55:51,256.0,0.6261,0,Saturday,13,13-14,afternoon
20756,3205.0,116.0,1.0,1.0,2021-11-27,14:01:38,14:05:42,244.0,0.6261,0,Saturday,14,14-15,afternoon
20771,3206.0,1410.0,1.0,1.0,2021-11-27,14:32:08,14:34:11,123.0,0.6261,1,Saturday,14,14-15,afternoon
20786,3207.0,262.0,1.0,1.0,2021-11-27,14:40:59,14:42:38,99.0,0.6261,1,Saturday,14,14-15,afternoon
