,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
21516,3302.0,123.0,1.0,3.0,2021-11-29,08:13:21,08:22:16,535.0,2.1125,1,Monday,8,8-9,morning
21531,3304.0,1143.0,1.0,3.0,2021-11-29,08:37:11,08:44:13,422.0,2.1125,1,Monday,8,8-9,morning
21546,3309.0,279.0,1.0,3.0,2021-11-29,09:28:49,09:34:19,330.0,2.1125,1,Monday,9,9-10,morning
21561,3311.0,116.0,1.0,3.0,2021-11-29,09:37:24,09:45:54,510.0,2.1125,1,Monday,9,9-10,morning
21576,3313.0,1377.0,1.0,3.0,2021-11-29,10:00:03,10:07:48,465.0,2.1125,1,Monday,10,10-11,morning
21591,3315.0,1410.0,1.0,3.0,2021-11-29,10:11:42,10:19:45,483.0,2.1125,1,Monday,10,10-11,morning
21606,3317.0,262.0,1.0,3.0,2021-11-29,10:19:56,10:26:44,408.0,2.1125,1,Monday,10,10-11,morning
21621,3319.0,117.0,1.0,3.0,2021-11-29,10:49:12,10:56:58,466.0,2.1125,1,Monday,10,10-11,morning
21636,3320.0,505.0,1.0,3.0,2021-11-29,11:01:29,11:13:00,691.0,2.1125,1,Monday,11,11-12,morning
21651,3321.0,274.0,1.0,3.0,2021-11-29,11:08:29,11:17:15,526.0,2.1125,1,Monday,11,11-12,morning
21666,3323.0,250.0,1.0,3.0,2021-11-29,11:19:28,11:28:08,520.0,2.1125,1,Monday,11,11-12,morning
21681,3325.0,123.0,1.0,3.0,2021-11-29,11:42:43,11:50:36,473.0,2.1125,1,Monday,11,11-12,morning
21696,3326.0,128.0,1.0,3.0,2021-11-29,11:51:32,12:00:28,536.0,2.1125,1,Monday,11,11-12,morning
21711,3330.0,1143.0,1.0,3.0,2021-11-29,12:14:58,12:23:28,510.0,2.1125,1,Monday,12,12-13,morning
21726,3332.0,116.0,1.0,3.0,2021-11-29,12:53:39,13:02:24,525.0,2.1125,1,Monday,12,12-13,morning
21752,3337.0,1410.0,1.0,3.0,2021-11-29,13:26:29,13:34:36,487.0,2.1125,1,Monday,13,13-14,afternoon
21767,3338.0,262.0,1.0,3.0,2021-11-29,13:33:26,13:44:45,679.0,2.1125,1,Monday,13,13-14,afternoon
21782,3341.0,279.0,1.0,3.0,2021-11-29,13:47:42,14:03:19,937.0,2.1125,0,Monday,13,13-14,afternoon
21797,3343.0,117.0,1.0,3.0,2021-11-29,14:15:46,14:28:50,784.0,2.1125,0,Monday,14,14-15,afternoon
21812,3344.0,505.0,1.0,3.0,2021-11-29,14:27:27,14:36:38,551.0,2.1125,1,Monday,14,14-15,afternoon
21827,3345.0,274.0,1.0,3.0,2021-11-29,14:31:33,14:38:42,429.0,2.1125,1,Monday,14,14-15,afternoon
21842,3346.0,250.0,1.0,3.0,2021-11-29,14:40:47,14:46:55,368.0,2.1125,1,Monday,14,14-15,afternoon
21857,3349.0,123.0,1.0,3.0,2021-11-29,15:00:35,15:08:30,475.0,2.1125,1,Monday,15,15-16,afternoon
21872,3351.0,128.0,1.0,3.0,2021-11-29,15:07:16,15:16:11,535.0,2.1125,1,Monday,15,15-16,afternoon
21885,3354.0,1143.0,1.0,3.0,2021-11-29,15:30:52,15:38:31,459.0,2.1125,1,Monday,15,15-16,afternoon
21900,3357.0,116.0,1.0,3.0,2021-11-29,16:07:35,16:14:05,390.0,2.1125,1,Monday,16,16-17,afternoon
21915,3360.0,1377.0,1.0,3.0,2021-11-29,16:29:12,16:38:26,554.0,2.1125,1,Monday,16,16-17,afternoon
21930,3361.0,1410.0,1.0,3.0,2021-11-29,16:41:04,16:48:19,435.0,2.1125,1,Monday,16,16-17,afternoon
21945,3362.0,262.0,1.0,3.0,2021-11-29,16:49:50,16:56:48,418.0,2.1125,1,Monday,16,16-17,afternoon
21960,3364.0,279.0,1.0,3.0,2021-11-29,16:55:28,17:02:09,401.0,2.1125,1,Monday,16,16-17,afternoon
21975,3367.0,505.0,1.0,3.0,2021-11-29,17:28:15,17:35:02,407.0,2.1125,1,Monday,17,17-18,afternoon
21990,3368.0,274.0,1.0,3.0,2021-11-29,17:36:10,17:42:51,401.0,2.1125,1,Monday,17,17-18,afternoon
22005,3370.0,250.0,1.0,3.0,2021-11-29,17:49:47,17:56:10,383.0,2.1125,1,Monday,17,17-18,afternoon
22020,3371.0,123.0,1.0,3.0,2021-11-29,18:22:25,18:28:23,358.0,2.1125,1,Monday,18,18-19,afternoon
22034,3373.0,128.0,1.0,3.0,2021-11-29,18:46:30,18:54:12,462.0,2.1125,1,Monday,18,18-19,afternoon
22049,3374.0,1143.0,1.0,3.0,2021-11-29,19:13:39,19:22:32,533.0,2.1125,1,Monday,19,19-20,evening
22064,3380.0,1408.0,1.0,3.0,2021-11-30,06:28:33,06:36:04,451.0,2.1125,1,Tuesday,6,6-7,morning
22079,3381.0,117.0,1.0,3.0,2021-11-30,06:50:55,07:05:07,852.0,2.1125,0,Tuesday,6,6-7,morning
22094,3383.0,1410.0,1.0,3.0,2021-11-30,07:03:00,07:20:45,1065.0,2.1125,0,Tuesday,7,7-8,morning
22109,3384.0,274.0,1.0,3.0,2021-11-30,07:12:49,07:29:14,985.0,2.1125,0,Tuesday,7,7-8,morning
22124,3386.0,128.0,1.0,3.0,2021-11-30,07:27:13,07:37:14,601.0,2.1125,1,Tuesday,7,7-8,morning
22139,3389.0,1143.0,1.0,3.0,2021-11-30,08:09:22,08:16:46,444.0,2.1125,1,Tuesday,8,8-9,morning
22154,3392.0,123.0,1.0,3.0,2021-11-30,08:28:57,08:36:10,433.0,2.1125,1,Tuesday,8,8-9,morning
22169,3395.0,279.0,1.0,3.0,2021-11-30,09:08:10,09:15:22,432.0,2.1125,1,Tuesday,9,9-10,morning
22184,3398.0,1377.0,1.0,3.0,2021-11-30,09:28:05,09:35:35,450.0,2.1125,1,Tuesday,9,9-10,morning
22199,3400.0,294.0,1.0,3.0,2021-11-30,09:37:05,09:44:32,447.0,2.1125,1,Tuesday,9,9-10,morning
22214,3401.0,250.0,1.0,3.0,2021-11-30,09:48:37,09:55:20,403.0,2.1125,1,Tuesday,9,9-10,morning
22229,3403.0,505.0,1.0,3.0,2021-11-30,09:59:33,10:06:08,395.0,2.1125,1,Tuesday,9,9-10,morning
22244,3404.0,1408.0,1.0,3.0,2021-11-30,10:18:24,10:25:15,411.0,2.1125,1,Tuesday,10,10-11,morning
22259,3406.0,117.0,1.0,3.0,2021-11-30,10:39:06,10:46:52,466.0,2.1125,1,Tuesday,10,10-11,morning
22274,3408.0,1410.0,1.0,3.0,2021-11-30,10:47:50,10:57:36,586.0,2.1125,1,Tuesday,10,10-11,morning
22289,3409.0,274.0,1.0,3.0,2021-11-30,10:57:44,11:03:31,347.0,2.1125,1,Tuesday,10,10-11,morning
22304,3411.0,128.0,1.0,3.0,2021-11-30,11:19:38,11:26:58,440.0,2.1125,1,Tuesday,11,11-12,morning
22319,3414.0,1143.0,1.0,3.0,2021-11-30,11:41:27,11:48:05,398.0,2.1125,1,Tuesday,11,11-12,morning
22334,3417.0,123.0,1.0,3.0,2021-11-30,12:03:37,12:11:41,484.0,2.1125,1,Tuesday,12,12-13,morning
22349,3419.0,279.0,1.0,3.0,2021-11-30,12:33:49,12:41:37,468.0,2.1125,1,Tuesday,12,12-13,morning
22364,3421.0,1377.0,1.0,3.0,2021-11-30,12:49:28,12:58:30,542.0,2.1125,1,Tuesday,12,12-13,morning
22379,3424.0,294.0,1.0,3.0,2021-11-30,12:59:51,13:07:37,466.0,2.1125,1,Tuesday,12,12-13,morning
22394,3425.0,250.0,1.0,3.0,2021-11-30,13:09:31,13:17:33,482.0,2.1125,1,Tuesday,13,13-14,afternoon
22409,3427.0,505.0,1.0,3.0,2021-11-30,13:23:17,13:32:14,537.0,2.1125,1,Tuesday,13,13-14,afternoon
22424,3429.0,1408.0,1.0,3.0,2021-11-30,13:44:16,14:02:42,1106.0,2.1125,0,Tuesday,13,13-14,afternoon
22439,3431.0,117.0,1.0,3.0,2021-11-30,14:08:14,14:20:14,720.0,2.1125,1,Tuesday,14,14-15,afternoon
22454,3432.0,1410.0,1.0,3.0,2021-11-30,14:12:26,14:23:41,675.0,2.1125,1,Tuesday,14,14-15,afternoon
22469,3434.0,274.0,1.0,3.0,2021-11-30,14:23:46,14:30:45,419.0,2.1125,1,Tuesday,14,14-15,afternoon
22484,3435.0,264.0,1.0,3.0,2021-11-30,14:32:29,14:39:17,408.0,2.1125,1,Tuesday,14,14-15,afternoon
22494,3437.0,128.0,1.0,3.0,2021-11-30,14:49:12,14:56:22,430.0,2.1125,1,Tuesday,14,14-15,afternoon
22509,3440.0,1143.0,1.0,3.0,2021-11-30,15:09:04,15:15:59,415.0,2.1125,1,Tuesday,15,15-16,afternoon
22524,3443.0,123.0,1.0,3.0,2021-11-30,15:38:44,15:47:15,511.0,2.1125,1,Tuesday,15,15-16,afternoon
22539,3445.0,279.0,1.0,3.0,2021-11-30,15:58:06,16:03:39,333.0,2.1125,1,Tuesday,15,15-16,afternoon
22554,3448.0,1377.0,1.0,3.0,2021-11-30,16:19:16,16:26:55,459.0,2.1125,1,Tuesday,16,16-17,afternoon
22569,3450.0,294.0,1.0,3.0,2021-11-30,16:28:15,16:33:56,341.0,2.1125,1,Tuesday,16,16-17,afternoon
22584,3451.0,250.0,1.0,3.0,2021-11-30,16:37:31,16:44:08,397.0,2.1125,1,Tuesday,16,16-17,afternoon
22599,3453.0,505.0,1.0,3.0,2021-11-30,16:46:21,16:53:32,431.0,2.1125,1,Tuesday,16,16-17,afternoon
22614,3455.0,1408.0,1.0,3.0,2021-11-30,17:07:33,17:14:29,416.0,2.1125,1,Tuesday,17,17-18,afternoon
22629,3457.0,1410.0,1.0,3.0,2021-11-30,17:29:10,17:37:10,480.0,2.1125,1,Tuesday,17,17-18,afternoon
22644,3458.0,274.0,1.0,3.0,2021-11-30,17:37:41,17:43:59,378.0,2.1125,1,Tuesday,17,17-18,afternoon
22659,3459.0,264.0,1.0,3.0,2021-11-30,17:46:46,17:55:49,543.0,2.1125,1,Tuesday,17,17-18,afternoon
22666,3461.0,128.0,1.0,3.0,2021-11-30,18:25:16,18:32:54,458.0,2.1125,1,Tuesday,18,18-19,afternoon
22679,3462.0,1143.0,1.0,3.0,2021-11-30,19:23:23,19:30:53,450.0,2.1125,1,Tuesday,19,19-20,evening
22694,3463.0,123.0,1.0,3.0,2021-11-30,20:37:22,20:43:52,390.0,2.1125,1,Tuesday,20,20-21,evening
22707,3466.0,1408.0,1.0,3.0,2021-12-01,06:17:01,06:24:34,453.0,2.1125,1,Wednesday,6,6-7,morning
22722,3467.0,1410.0,1.0,3.0,2021-12-01,06:38:34,06:46:38,484.0,2.1125,1,Wednesday,6,6-7,morning
22737,3469.0,262.0,1.0,3.0,2021-12-01,06:50:03,07:01:10,667.0,2.1125,1,Wednesday,6,6-7,morning
22752,3470.0,505.0,1.0,3.0,2021-12-01,07:04:27,07:16:46,739.0,2.1125,1,Wednesday,7,7-8,morning
22767,3472.0,128.0,1.0,3.0,2021-12-01,07:58:08,08:05:07,419.0,2.1125,1,Wednesday,7,7-8,morning
22780,3477.0,116.0,1.0,3.0,2021-12-01,08:47:55,08:55:32,457.0,2.1125,1,Wednesday,8,8-9,morning
22795,3481.0,1377.0,1.0,3.0,2021-12-01,09:28:03,09:36:22,499.0,2.1125,1,Wednesday,9,9-10,morning
22810,3482.0,294.0,1.0,3.0,2021-12-01,09:35:07,09:42:22,435.0,2.1125,1,Wednesday,9,9-10,morning
22825,3483.0,250.0,1.0,3.0,2021-12-01,09:46:43,09:54:03,440.0,2.1125,1,Wednesday,9,9-10,morning
22840,3485.0,264.0,1.0,3.0,2021-12-01,09:58:36,10:06:25,469.0,2.1125,1,Wednesday,9,9-10,morning
22851,3486.0,1408.0,1.0,3.0,2021-12-01,10:08:50,10:16:32,462.0,2.1125,1,Wednesday,10,10-11,morning
22866,3487.0,262.0,1.0,3.0,2021-12-01,10:29:17,10:35:38,381.0,2.1125,1,Wednesday,10,10-11,morning
22881,3488.0,505.0,1.0,3.0,2021-12-01,10:42:35,10:49:36,421.0,2.1125,1,Wednesday,10,10-11,morning
22896,3490.0,128.0,1.0,3.0,2021-12-01,11:09:42,11:17:24,462.0,2.1125,1,Wednesday,11,11-12,morning
22924,3499.0,1377.0,1.0,3.0,2021-12-01,12:48:38,13:00:20,702.0,2.1125,1,Wednesday,12,12-13,morning
22939,3501.0,294.0,1.0,3.0,2021-12-01,13:00:42,13:07:15,393.0,2.1125,1,Wednesday,13,13-14,afternoon
22954,3503.0,250.0,1.0,3.0,2021-12-01,13:23:05,13:32:37,572.0,2.1125,1,Wednesday,13,13-14,afternoon
22969,3504.0,264.0,1.0,3.0,2021-12-01,13:31:24,13:47:41,977.0,2.1125,0,Wednesday,13,13-14,afternoon
22994,3506.0,1410.0,1.0,3.0,2021-12-01,14:21:56,14:31:04,548.0,2.1125,1,Wednesday,14,14-15,afternoon
23009,3507.0,262.0,1.0,3.0,2021-12-01,14:25:18,14:33:39,501.0,2.1125,1,Wednesday,14,14-15,afternoon
23024,3509.0,505.0,1.0,3.0,2021-12-01,14:30:46,14:37:39,413.0,2.1125,1,Wednesday,14,14-15,afternoon
23039,3511.0,128.0,1.0,3.0,2021-12-01,14:53:00,14:59:22,382.0,2.1125,1,Wednesday,14,14-15,afternoon
23054,3516.0,116.0,1.0,3.0,2021-12-01,15:37:03,15:45:51,528.0,2.1125,1,Wednesday,15,15-16,afternoon
23069,3520.0,1377.0,1.0,3.0,2021-12-01,16:08:16,16:16:16,480.0,2.1125,1,Wednesday,16,16-17,afternoon
23084,3521.0,294.0,1.0,3.0,2021-12-01,16:17:28,16:23:51,383.0,2.1125,1,Wednesday,16,16-17,afternoon
23099,3522.0,250.0,1.0,3.0,2021-12-01,16:27:32,16:33:48,376.0,2.1125,1,Wednesday,16,16-17,afternoon
23114,3524.0,264.0,1.0,3.0,2021-12-01,16:38:26,16:46:16,470.0,2.1125,1,Wednesday,16,16-17,afternoon
23125,3525.0,1408.0,1.0,3.0,2021-12-01,16:49:17,16:57:02,465.0,2.1125,1,Wednesday,16,16-17,afternoon
23140,3526.0,1410.0,1.0,3.0,2021-12-01,16:55:42,17:03:24,462.0,2.1125,1,Wednesday,16,16-17,afternoon
23155,3527.0,262.0,1.0,3.0,2021-12-01,17:22:03,17:29:00,417.0,2.1125,1,Wednesday,17,17-18,afternoon
23170,3529.0,505.0,1.0,3.0,2021-12-01,17:30:13,17:35:36,323.0,2.1125,1,Wednesday,17,17-18,afternoon
23185,3532.0,128.0,1.0,3.0,2021-12-01,18:12:24,18:20:17,473.0,2.1125,1,Wednesday,18,18-19,afternoon
23200,3534.0,116.0,1.0,3.0,2021-12-01,20:26:41,20:32:28,347.0,2.1125,1,Wednesday,20,20-21,evening
23215,3535.0,123.0,1.0,3.0,2021-12-01,21:01:50,21:07:02,312.0,2.1125,1,Wednesday,21,21-22,evening
23230,3538.0,1408.0,1.0,3.0,2021-12-02,06:27:32,06:33:40,368.0,2.1125,1,Thursday,6,6-7,morning
23245,3540.0,262.0,1.0,3.0,2021-12-02,06:39:24,06:48:45,561.0,2.1125,1,Thursday,6,6-7,morning
23260,3541.0,274.0,1.0,3.0,2021-12-02,07:09:25,07:18:24,539.0,2.1125,1,Thursday,7,7-8,morning
23275,3544.0,1143.0,1.0,3.0,2021-12-02,07:46:59,07:54:09,430.0,2.1125,1,Thursday,7,7-8,morning
23290,3547.0,279.0,1.0,3.0,2021-12-02,08:29:00,08:35:35,395.0,2.1125,1,Thursday,8,8-9,morning
23305,3549.0,123.0,1.0,3.0,2021-12-02,08:36:00,08:43:39,459.0,2.1125,1,Thursday,8,8-9,morning
23320,3552.0,1377.0,1.0,3.0,2021-12-02,09:18:09,09:24:17,368.0,2.1125,1,Thursday,9,9-10,morning
23335,3553.0,294.0,1.0,3.0,2021-12-02,09:27:44,09:32:40,296.0,2.1125,1,Thursday,9,9-10,morning
23350,3555.0,264.0,1.0,3.0,2021-12-02,09:48:10,09:54:56,406.0,2.1125,1,Thursday,9,9-10,morning
23363,3557.0,1408.0,1.0,3.0,2021-12-02,10:11:40,10:18:36,416.0,2.1125,1,Thursday,10,10-11,morning
23378,3558.0,262.0,1.0,3.0,2021-12-02,10:24:51,10:32:22,451.0,2.1125,1,Thursday,10,10-11,morning
23393,3560.0,274.0,1.0,3.0,2021-12-02,10:41:10,10:47:19,369.0,2.1125,1,Thursday,10,10-11,morning
23408,3563.0,1143.0,1.0,3.0,2021-12-02,11:23:40,11:31:28,468.0,2.1125,1,Thursday,11,11-12,morning
23423,3566.0,279.0,1.0,3.0,2021-12-02,11:54:37,12:01:14,397.0,2.1125,1,Thursday,11,11-12,morning
23438,3568.0,123.0,1.0,3.0,2021-12-02,12:17:24,12:25:04,460.0,2.1125,1,Thursday,12,12-13,morning
23453,3570.0,1377.0,1.0,3.0,2021-12-02,12:45:01,12:52:30,449.0,2.1125,1,Thursday,12,12-13,morning
23468,3571.0,294.0,1.0,3.0,2021-12-02,12:51:06,12:56:58,352.0,2.1125,1,Thursday,12,12-13,morning
23489,3574.0,1408.0,1.0,3.0,2021-12-02,13:29:54,13:40:11,617.0,2.1125,1,Thursday,13,13-14,afternoon
23504,3575.0,262.0,1.0,3.0,2021-12-02,13:41:44,13:51:04,560.0,2.1125,1,Thursday,13,13-14,afternoon
23519,3580.0,1143.0,1.0,3.0,2021-12-02,14:29:56,14:37:17,441.0,2.1125,1,Thursday,14,14-15,afternoon
23534,3582.0,279.0,1.0,3.0,2021-12-02,14:58:38,15:07:12,514.0,2.1125,1,Thursday,14,14-15,afternoon
23549,3585.0,1377.0,1.0,3.0,2021-12-02,15:31:26,15:37:55,389.0,2.1125,1,Thursday,15,15-16,afternoon
23564,3586.0,294.0,1.0,3.0,2021-12-02,15:39:46,15:46:06,380.0,2.1125,1,Thursday,15,15-16,afternoon
23579,3587.0,123.0,1.0,3.0,2021-12-02,15:50:54,15:57:06,372.0,2.1125,1,Thursday,15,15-16,afternoon
23594,3588.0,264.0,1.0,3.0,2021-12-02,16:08:45,16:15:51,426.0,2.1125,1,Thursday,16,16-17,afternoon
23607,3590.0,1408.0,1.0,3.0,2021-12-02,16:26:54,16:33:56,422.0,2.1125,1,Thursday,16,16-17,afternoon
23622,3592.0,262.0,1.0,3.0,2021-12-02,16:38:43,16:45:22,399.0,2.1125,1,Thursday,16,16-17,afternoon
23637,3595.0,1143.0,1.0,3.0,2021-12-02,17:35:21,17:41:36,375.0,2.1125,1,Thursday,17,17-18,afternoon
23652,3597.0,279.0,1.0,3.0,2021-12-02,18:11:45,18:18:21,396.0,2.1125,1,Thursday,18,18-19,afternoon
23667,3598.0,1377.0,1.0,3.0,2021-12-02,19:03:32,19:09:53,381.0,2.1125,1,Thursday,19,19-20,evening
23680,3599.0,294.0,1.0,3.0,2021-12-02,19:26:33,19:33:28,415.0,2.1125,1,Thursday,19,19-20,evening
23695,3600.0,123.0,1.0,3.0,2021-12-02,20:38:14,20:44:09,355.0,2.1125,1,Thursday,20,20-21,evening
23712,3605.0,262.0,1.0,3.0,2021-12-03,06:27:49,06:36:04,495.0,2.1125,1,Friday,6,6-7,morning
23727,3606.0,1408.0,1.0,3.0,2021-12-03,06:50:54,07:04:12,798.0,2.1125,0,Friday,6,6-7,morning
23742,3608.0,128.0,1.0,3.0,2021-12-03,07:08:54,07:22:37,823.0,2.1125,0,Friday,7,7-8,morning
23757,3612.0,279.0,1.0,3.0,2021-12-03,08:04:59,08:12:06,427.0,2.1125,1,Friday,8,8-9,morning
23772,3613.0,116.0,1.0,3.0,2021-12-03,08:15:46,08:23:07,441.0,2.1125,1,Friday,8,8-9,morning
23787,3615.0,294.0,1.0,3.0,2021-12-03,08:46:51,08:51:40,289.0,2.1125,1,Friday,8,8-9,morning
23802,3619.0,262.0,1.0,3.0,2021-12-03,09:07:52,09:17:47,595.0,2.1125,1,Friday,9,9-10,morning
23817,3621.0,123.0,1.0,3.0,2021-12-03,09:38:16,09:46:25,489.0,2.1125,1,Friday,9,9-10,morning
23832,3624.0,117.0,1.0,3.0,2021-12-03,10:01:45,10:07:59,374.0,2.1125,1,Friday,10,10-11,morning
23847,3625.0,1408.0,1.0,3.0,2021-12-03,10:09:54,10:16:56,422.0,2.1125,1,Friday,10,10-11,morning
23862,3626.0,505.0,1.0,3.0,2021-12-03,10:19:13,10:26:22,429.0,2.1125,1,Friday,10,10-11,morning
23877,3628.0,128.0,1.0,3.0,2021-12-03,10:26:26,10:32:42,376.0,2.1125,1,Friday,10,10-11,morning
23892,3631.0,279.0,1.0,3.0,2021-12-03,11:03:58,11:12:22,504.0,2.1125,1,Friday,11,11-12,morning
23907,3632.0,116.0,1.0,3.0,2021-12-03,11:19:23,11:26:35,432.0,2.1125,1,Friday,11,11-12,morning
23922,3634.0,294.0,1.0,3.0,2021-12-03,11:44:53,11:51:25,392.0,2.1125,1,Friday,11,11-12,morning
23937,3637.0,262.0,1.0,3.0,2021-12-03,12:02:26,12:12:22,596.0,2.1125,1,Friday,12,12-13,morning
23952,3638.0,123.0,1.0,3.0,2021-12-03,12:13:38,12:20:59,441.0,2.1125,1,Friday,12,12-13,morning
23967,3641.0,117.0,1.0,3.0,2021-12-03,12:50:28,12:57:53,445.0,2.1125,1,Friday,12,12-13,morning
23982,3642.0,505.0,1.0,3.0,2021-12-03,12:59:32,13:07:05,453.0,2.1125,1,Friday,12,12-13,morning
23997,3644.0,128.0,1.0,3.0,2021-12-03,13:10:39,13:19:17,518.0,2.1125,1,Friday,13,13-14,afternoon
24012,3645.0,1408.0,1.0,3.0,2021-12-03,13:21:17,13:28:59,462.0,2.1125,1,Friday,13,13-14,afternoon
24027,3648.0,279.0,1.0,3.0,2021-12-03,14:03:24,14:17:47,863.0,2.1125,0,Friday,14,14-15,afternoon
24042,3649.0,116.0,1.0,3.0,2021-12-03,14:19:32,14:26:31,419.0,2.1125,1,Friday,14,14-15,afternoon
24057,3651.0,294.0,1.0,3.0,2021-12-03,14:47:55,14:55:32,457.0,2.1125,1,Friday,14,14-15,afternoon
24072,3654.0,262.0,1.0,3.0,2021-12-03,15:09:24,15:15:36,372.0,2.1125,1,Friday,15,15-16,afternoon
24087,3656.0,123.0,1.0,3.0,2021-12-03,15:39:28,15:46:29,421.0,2.1125,1,Friday,15,15-16,afternoon
24102,3658.0,117.0,1.0,3.0,2021-12-03,16:02:18,16:12:11,593.0,2.1125,1,Friday,16,16-17,afternoon
24145,3663.0,279.0,1.0,3.0,2021-12-03,17:19:10,17:25:11,361.0,2.1125,1,Friday,17,17-18,afternoon
24160,3665.0,116.0,1.0,3.0,2021-12-03,17:53:33,17:59:58,385.0,2.1125,1,Friday,17,17-18,afternoon
24175,3667.0,294.0,1.0,3.0,2021-12-03,18:24:02,18:31:07,425.0,2.1125,1,Friday,18,18-19,afternoon
24190,3669.0,128.0,1.0,3.0,2021-12-03,20:54:24,21:00:36,372.0,2.1125,1,Friday,20,20-21,evening
24205,3672.0,1410.0,1.0,3.0,2021-12-04,06:18:19,06:24:59,400.0,2.1125,1,Saturday,6,6-7,morning
24220,3673.0,262.0,1.0,3.0,2021-12-04,06:28:10,06:35:17,427.0,2.1125,1,Saturday,6,6-7,morning
24235,3675.0,117.0,1.0,3.0,2021-12-04,06:57:52,07:05:41,469.0,2.1125,1,Saturday,6,6-7,morning
24250,3676.0,505.0,1.0,3.0,2021-12-04,07:08:22,07:15:45,443.0,2.1125,1,Saturday,7,7-8,morning
24265,3677.0,274.0,1.0,3.0,2021-12-04,07:15:51,07:21:55,364.0,2.1125,1,Saturday,7,7-8,morning
24280,3679.0,279.0,1.0,3.0,2021-12-04,07:37:44,07:44:13,389.0,2.1125,1,Saturday,7,7-8,morning
24295,3682.0,116.0,1.0,3.0,2021-12-04,08:27:29,08:33:52,383.0,2.1125,1,Saturday,8,8-9,morning
24310,3688.0,264.0,1.0,3.0,2021-12-04,09:08:51,09:15:45,414.0,2.1125,1,Saturday,9,9-10,morning
24323,3689.0,123.0,1.0,3.0,2021-12-04,09:31:59,09:39:20,441.0,2.1125,1,Saturday,9,9-10,morning
24338,3690.0,128.0,1.0,3.0,2021-12-04,09:42:31,09:47:33,302.0,2.1125,1,Saturday,9,9-10,morning
24353,3693.0,1143.0,1.0,3.0,2021-12-04,09:55:34,10:01:26,352.0,2.1125,1,Saturday,9,9-10,morning
24368,3694.0,1377.0,1.0,3.0,2021-12-04,10:02:35,10:11:11,516.0,2.1125,1,Saturday,10,10-11,morning
24383,3697.0,1410.0,1.0,3.0,2021-12-04,10:17:17,10:24:35,438.0,2.1125,1,Saturday,10,10-11,morning
24398,3698.0,262.0,1.0,3.0,2021-12-04,10:28:58,10:37:25,507.0,2.1125,1,Saturday,10,10-11,morning
24413,3699.0,117.0,1.0,3.0,2021-12-04,11:00:27,11:07:29,422.0,2.1125,1,Saturday,11,11-12,morning
24428,3702.0,505.0,1.0,3.0,2021-12-04,11:07:38,11:15:50,492.0,2.1125,1,Saturday,11,11-12,morning
24443,3703.0,274.0,1.0,3.0,2021-12-04,11:18:25,11:25:14,409.0,2.1125,1,Saturday,11,11-12,morning
24458,3704.0,279.0,1.0,3.0,2021-12-04,11:38:42,11:47:40,538.0,2.1125,1,Saturday,11,11-12,morning
24473,3707.0,123.0,1.0,3.0,2021-12-04,12:08:21,12:15:14,413.0,2.1125,1,Saturday,12,12-13,morning
24488,3711.0,116.0,1.0,3.0,2021-12-04,12:28:46,12:36:55,489.0,2.1125,1,Saturday,12,12-13,morning
24503,3715.0,128.0,1.0,3.0,2021-12-04,13:20:22,13:25:59,337.0,2.1125,1,Saturday,13,13-14,afternoon
24518,3716.0,1143.0,1.0,3.0,2021-12-04,13:27:47,13:34:47,420.0,2.1125,1,Saturday,13,13-14,afternoon
24533,3718.0,1377.0,1.0,3.0,2021-12-04,13:39:06,13:44:32,326.0,2.1125,1,Saturday,13,13-14,afternoon
24548,3719.0,1410.0,1.0,3.0,2021-12-04,13:48:14,13:56:51,517.0,2.1125,1,Saturday,13,13-14,afternoon
24563,3720.0,262.0,1.0,3.0,2021-12-04,13:58:13,14:07:14,541.0,2.1125,1,Saturday,13,13-14,afternoon
24578,3722.0,117.0,1.0,3.0,2021-12-04,14:29:32,14:36:07,395.0,2.1125,1,Saturday,14,14-15,afternoon
24593,3723.0,505.0,1.0,3.0,2021-12-04,14:39:06,14:47:22,496.0,2.1125,1,Saturday,14,14-15,afternoon
24608,3724.0,274.0,1.0,3.0,2021-12-04,14:52:25,14:58:45,380.0,2.1125,1,Saturday,14,14-15,afternoon
24623,3727.0,279.0,1.0,3.0,2021-12-04,15:12:50,15:20:08,438.0,2.1125,1,Saturday,15,15-16,afternoon
24638,3731.0,116.0,1.0,3.0,2021-12-04,15:48:32,15:54:12,340.0,2.1125,1,Saturday,15,15-16,afternoon
24653,3733.0,123.0,1.0,3.0,2021-12-04,16:18:40,16:24:40,360.0,2.1125,1,Saturday,16,16-17,afternoon
24668,3736.0,128.0,1.0,3.0,2021-12-04,16:42:14,16:49:27,433.0,2.1125,1,Saturday,16,16-17,afternoon
24683,3737.0,1143.0,1.0,3.0,2021-12-04,16:55:36,17:02:50,434.0,2.1125,1,Saturday,16,16-17,afternoon
24698,3739.0,1377.0,1.0,3.0,2021-12-04,17:07:05,17:13:19,374.0,2.1125,1,Saturday,17,17-18,afternoon
24713,3740.0,262.0,1.0,3.0,2021-12-04,17:15:44,17:24:57,553.0,2.1125,1,Saturday,17,17-18,afternoon
24728,3742.0,505.0,1.0,3.0,2021-12-04,18:05:56,18:12:31,395.0,2.1125,1,Saturday,18,18-19,afternoon
