,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
22410,3427.0,505.0,1.0,4.0,2021-11-30,13:32:14,13:35:52,218.0,1.5513,1,Tuesday,13,13-14,afternoon
22425,3429.0,1408.0,1.0,4.0,2021-11-30,14:02:57,14:07:05,248.0,1.5513,1,Tuesday,14,14-15,afternoon
22440,3431.0,117.0,1.0,4.0,2021-11-30,14:20:59,14:24:38,219.0,1.5513,1,Tuesday,14,14-15,afternoon
22455,3432.0,1410.0,1.0,4.0,2021-11-30,14:24:35,14:28:30,235.0,1.5513,1,Tuesday,14,14-15,afternoon
22470,3434.0,274.0,1.0,4.0,2021-11-30,14:31:25,14:36:05,280.0,1.5513,1,Tuesday,14,14-15,afternoon
22485,3435.0,264.0,1.0,4.0,2021-11-30,14:39:17,14:44:43,326.0,1.5513,1,Tuesday,14,14-15,afternoon
22495,3437.0,128.0,1.0,4.0,2021-11-30,14:56:27,15:00:45,258.0,1.5513,1,Tuesday,14,14-15,afternoon
22510,3440.0,1143.0,1.0,4.0,2021-11-30,15:15:59,15:19:09,190.0,1.5513,1,Tuesday,15,15-16,afternoon
22525,3443.0,123.0,1.0,4.0,2021-11-30,15:47:59,15:52:00,241.0,1.5513,1,Tuesday,15,15-16,afternoon
22540,3445.0,279.0,1.0,4.0,2021-11-30,16:03:48,16:07:21,213.0,1.5513,1,Tuesday,16,16-17,afternoon
22555,3448.0,1377.0,1.0,4.0,2021-11-30,16:27:10,16:30:55,225.0,1.5513,1,Tuesday,16,16-17,afternoon
22570,3450.0,294.0,1.0,4.0,2021-11-30,16:34:36,16:38:31,235.0,1.5513,1,Tuesday,16,16-17,afternoon
22585,3451.0,250.0,1.0,4.0,2021-11-30,16:44:22,16:49:01,279.0,1.5513,1,Tuesday,16,16-17,afternoon
22600,3453.0,505.0,1.0,4.0,2021-11-30,16:53:41,16:57:27,226.0,1.5513,1,Tuesday,16,16-17,afternoon
22615,3455.0,1408.0,1.0,4.0,2021-11-30,17:14:29,17:18:42,253.0,1.5513,1,Tuesday,17,17-18,afternoon
22630,3457.0,1410.0,1.0,4.0,2021-11-30,17:37:29,17:40:08,159.0,1.5513,1,Tuesday,17,17-18,afternoon
22645,3458.0,274.0,1.0,4.0,2021-11-30,17:44:32,17:49:11,279.0,1.5513,1,Tuesday,17,17-18,afternoon
22660,3459.0,264.0,1.0,4.0,2021-11-30,17:55:49,18:00:16,267.0,1.5513,1,Tuesday,17,17-18,afternoon
22667,3461.0,128.0,1.0,4.0,2021-11-30,18:33:00,18:39:54,414.0,1.5513,1,Tuesday,18,18-19,afternoon
22680,3462.0,1143.0,1.0,4.0,2021-11-30,19:31:08,19:34:04,176.0,1.5513,1,Tuesday,19,19-20,evening
22695,3463.0,123.0,1.0,4.0,2021-11-30,20:44:21,20:47:11,170.0,1.5513,1,Tuesday,20,20-21,evening
22708,3466.0,1408.0,1.0,4.0,2021-12-01,06:25:59,06:29:01,182.0,1.5513,1,Wednesday,6,6-7,morning
22723,3467.0,1410.0,1.0,4.0,2021-12-01,06:47:06,06:49:47,161.0,1.5513,1,Wednesday,6,6-7,morning
22738,3469.0,262.0,1.0,4.0,2021-12-01,07:01:57,07:04:43,166.0,1.5513,1,Wednesday,7,7-8,morning
22753,3470.0,505.0,1.0,4.0,2021-12-01,07:17:24,07:20:06,162.0,1.5513,1,Wednesday,7,7-8,morning
22768,3472.0,128.0,1.0,4.0,2021-12-01,08:05:28,08:08:59,211.0,1.5513,1,Wednesday,8,8-9,morning
22781,3477.0,116.0,1.0,4.0,2021-12-01,08:55:32,08:59:02,210.0,1.5513,1,Wednesday,8,8-9,morning
22796,3481.0,1377.0,1.0,4.0,2021-12-01,09:36:22,09:39:18,176.0,1.5513,1,Wednesday,9,9-10,morning
22811,3482.0,294.0,1.0,4.0,2021-12-01,09:42:22,09:46:24,242.0,1.5513,1,Wednesday,9,9-10,morning
22826,3483.0,250.0,1.0,4.0,2021-12-01,09:54:03,09:58:24,261.0,1.5513,1,Wednesday,9,9-10,morning
22841,3485.0,264.0,1.0,4.0,2021-12-01,10:06:29,10:10:56,267.0,1.5513,1,Wednesday,10,10-11,morning
22852,3486.0,1408.0,1.0,4.0,2021-12-01,10:16:32,10:20:20,228.0,1.5513,1,Wednesday,10,10-11,morning
22867,3487.0,262.0,1.0,4.0,2021-12-01,10:35:54,10:38:48,174.0,1.5513,1,Wednesday,10,10-11,morning
22882,3488.0,505.0,1.0,4.0,2021-12-01,10:49:55,10:52:29,154.0,1.5513,1,Wednesday,10,10-11,morning
22897,3490.0,128.0,1.0,4.0,2021-12-01,11:17:24,11:21:12,228.0,1.5513,1,Wednesday,11,11-12,morning
22910,3496.0,116.0,1.0,4.0,2021-12-01,12:29:14,12:34:04,290.0,1.5513,1,Wednesday,12,12-13,morning
22925,3499.0,1377.0,1.0,4.0,2021-12-01,13:00:20,13:04:33,253.0,1.5513,1,Wednesday,13,13-14,afternoon
22940,3501.0,294.0,1.0,4.0,2021-12-01,13:07:15,13:11:28,253.0,1.5513,1,Wednesday,13,13-14,afternoon
22955,3503.0,250.0,1.0,4.0,2021-12-01,13:32:55,13:37:00,245.0,1.5513,1,Wednesday,13,13-14,afternoon
22980,3505.0,1408.0,1.0,4.0,2021-12-01,14:08:13,14:12:31,258.0,1.5513,1,Wednesday,14,14-15,afternoon
22995,3506.0,1410.0,1.0,4.0,2021-12-01,14:31:57,14:35:17,200.0,1.5513,1,Wednesday,14,14-15,afternoon
23010,3507.0,262.0,1.0,4.0,2021-12-01,14:33:45,14:37:03,198.0,1.5513,1,Wednesday,14,14-15,afternoon
23025,3509.0,505.0,1.0,4.0,2021-12-01,14:38:14,14:42:11,237.0,1.5513,1,Wednesday,14,14-15,afternoon
23040,3511.0,128.0,1.0,4.0,2021-12-01,14:59:35,15:02:39,184.0,1.5513,1,Wednesday,14,14-15,afternoon
23055,3516.0,116.0,1.0,4.0,2021-12-01,15:46:06,15:50:04,238.0,1.5513,1,Wednesday,15,15-16,afternoon
23070,3520.0,1377.0,1.0,4.0,2021-12-01,16:16:31,16:19:39,188.0,1.5513,1,Wednesday,16,16-17,afternoon
23085,3521.0,294.0,1.0,4.0,2021-12-01,16:23:51,16:28:32,281.0,1.5513,1,Wednesday,16,16-17,afternoon
23100,3522.0,250.0,1.0,4.0,2021-12-01,16:33:48,16:37:02,194.0,1.5513,1,Wednesday,16,16-17,afternoon
23126,3525.0,1408.0,1.0,4.0,2021-12-01,16:58:26,17:02:46,260.0,1.5513,1,Wednesday,16,16-17,afternoon
23141,3526.0,1410.0,1.0,4.0,2021-12-01,17:04:35,17:09:15,280.0,1.5513,1,Wednesday,17,17-18,afternoon
23156,3527.0,262.0,1.0,4.0,2021-12-01,17:29:11,17:33:08,237.0,1.5513,1,Wednesday,17,17-18,afternoon
23171,3529.0,505.0,1.0,4.0,2021-12-01,17:35:56,17:39:38,222.0,1.5513,1,Wednesday,17,17-18,afternoon
23186,3532.0,128.0,1.0,4.0,2021-12-01,18:20:44,18:25:26,282.0,1.5513,1,Wednesday,18,18-19,afternoon
23201,3534.0,116.0,1.0,4.0,2021-12-01,20:32:43,20:36:27,224.0,1.5513,1,Wednesday,20,20-21,evening
23216,3535.0,123.0,1.0,4.0,2021-12-01,21:07:07,21:09:42,155.0,1.5513,1,Wednesday,21,21-22,evening
23231,3538.0,1408.0,1.0,4.0,2021-12-02,06:33:47,06:36:55,188.0,1.5513,1,Thursday,6,6-7,morning
23246,3540.0,262.0,1.0,4.0,2021-12-02,06:48:59,06:52:47,228.0,1.5513,1,Thursday,6,6-7,morning
23261,3541.0,274.0,1.0,4.0,2021-12-02,07:18:24,07:20:57,153.0,1.5513,1,Thursday,7,7-8,morning
23276,3544.0,1143.0,1.0,4.0,2021-12-02,07:54:24,07:57:35,191.0,1.5513,1,Thursday,7,7-8,morning
23291,3547.0,279.0,1.0,4.0,2021-12-02,08:36:49,08:39:50,181.0,1.5513,1,Thursday,8,8-9,morning
23306,3549.0,123.0,1.0,4.0,2021-12-02,08:44:05,08:48:17,252.0,1.5513,1,Thursday,8,8-9,morning
23321,3552.0,1377.0,1.0,4.0,2021-12-02,09:24:17,09:35:29,672.0,1.5513,0,Thursday,9,9-10,morning
23336,3553.0,294.0,1.0,4.0,2021-12-02,09:32:40,09:43:05,625.0,1.5513,0,Thursday,9,9-10,morning
23351,3555.0,264.0,1.0,4.0,2021-12-02,09:54:56,09:58:16,200.0,1.5513,1,Thursday,9,9-10,morning
23364,3557.0,1408.0,1.0,4.0,2021-12-02,10:18:57,10:22:50,233.0,1.5513,1,Thursday,10,10-11,morning
23379,3558.0,262.0,1.0,4.0,2021-12-02,10:33:04,10:36:23,199.0,1.5513,1,Thursday,10,10-11,morning
23394,3560.0,274.0,1.0,4.0,2021-12-02,10:47:35,10:49:50,135.0,1.5513,1,Thursday,10,10-11,morning
23409,3563.0,1143.0,1.0,4.0,2021-12-02,11:31:28,11:36:39,311.0,1.5513,1,Thursday,11,11-12,morning
23424,3566.0,279.0,1.0,4.0,2021-12-02,12:01:24,12:04:44,200.0,1.5513,1,Thursday,12,12-13,morning
23439,3568.0,123.0,1.0,4.0,2021-12-02,12:25:53,12:30:16,263.0,1.5513,1,Thursday,12,12-13,morning
23454,3570.0,1377.0,1.0,4.0,2021-12-02,12:52:30,12:57:00,270.0,1.5513,1,Thursday,12,12-13,morning
23469,3571.0,294.0,1.0,4.0,2021-12-02,12:56:58,13:01:02,244.0,1.5513,1,Thursday,12,12-13,morning
23490,3574.0,1408.0,1.0,4.0,2021-12-02,13:40:40,13:44:20,220.0,1.5513,1,Thursday,13,13-14,afternoon
23505,3575.0,262.0,1.0,4.0,2021-12-02,13:51:25,13:55:39,254.0,1.5513,1,Thursday,13,13-14,afternoon
23520,3580.0,1143.0,1.0,4.0,2021-12-02,14:37:32,14:42:14,282.0,1.5513,1,Thursday,14,14-15,afternoon
23535,3582.0,279.0,1.0,4.0,2021-12-02,15:07:38,15:11:32,234.0,1.5513,1,Thursday,15,15-16,afternoon
23550,3585.0,1377.0,1.0,4.0,2021-12-02,15:38:10,15:41:25,195.0,1.5513,1,Thursday,15,15-16,afternoon
23565,3586.0,294.0,1.0,4.0,2021-12-02,15:46:13,15:49:58,225.0,1.5513,1,Thursday,15,15-16,afternoon
23580,3587.0,123.0,1.0,4.0,2021-12-02,15:57:22,16:01:02,220.0,1.5513,1,Thursday,15,15-16,afternoon
23608,3590.0,1408.0,1.0,4.0,2021-12-02,16:34:45,16:38:44,239.0,1.5513,1,Thursday,16,16-17,afternoon
23623,3592.0,262.0,1.0,4.0,2021-12-02,16:45:27,16:49:16,229.0,1.5513,1,Thursday,16,16-17,afternoon
23638,3595.0,1143.0,1.0,4.0,2021-12-02,17:41:36,17:47:36,360.0,1.5513,1,Thursday,17,17-18,afternoon
23653,3597.0,279.0,1.0,4.0,2021-12-02,18:18:58,18:24:28,330.0,1.5513,1,Thursday,18,18-19,afternoon
23681,3599.0,294.0,1.0,4.0,2021-12-02,19:33:35,19:37:31,236.0,1.5513,1,Thursday,19,19-20,evening
23696,3600.0,123.0,1.0,4.0,2021-12-02,20:44:09,20:47:16,187.0,1.5513,1,Thursday,20,20-21,evening
23713,3605.0,262.0,1.0,4.0,2021-12-03,06:37:31,06:40:41,190.0,1.5513,1,Friday,6,6-7,morning
23728,3606.0,1408.0,1.0,4.0,2021-12-03,07:04:23,07:08:03,220.0,1.5513,1,Friday,7,7-8,morning
23743,3608.0,128.0,1.0,4.0,2021-12-03,07:23:48,07:26:27,159.0,1.5513,1,Friday,7,7-8,morning
23758,3612.0,279.0,1.0,4.0,2021-12-03,08:12:29,08:15:45,196.0,1.5513,1,Friday,8,8-9,morning
23773,3613.0,116.0,1.0,4.0,2021-12-03,08:23:22,08:26:22,180.0,1.5513,1,Friday,8,8-9,morning
23788,3615.0,294.0,1.0,4.0,2021-12-03,08:51:40,08:55:25,225.0,1.5513,1,Friday,8,8-9,morning
23803,3619.0,262.0,1.0,4.0,2021-12-03,09:18:08,09:21:58,230.0,1.5513,1,Friday,9,9-10,morning
23818,3621.0,123.0,1.0,4.0,2021-12-03,09:47:53,09:51:54,241.0,1.5513,1,Friday,9,9-10,morning
23833,3624.0,117.0,1.0,4.0,2021-12-03,10:08:03,10:10:50,167.0,1.5513,1,Friday,10,10-11,morning
23848,3625.0,1408.0,1.0,4.0,2021-12-03,10:17:00,10:20:18,198.0,1.5513,1,Friday,10,10-11,morning
23863,3626.0,505.0,1.0,4.0,2021-12-03,10:26:42,10:29:57,195.0,1.5513,1,Friday,10,10-11,morning
23878,3628.0,128.0,1.0,4.0,2021-12-03,10:32:53,10:35:49,176.0,1.5513,1,Friday,10,10-11,morning
23893,3631.0,279.0,1.0,4.0,2021-12-03,11:12:58,11:17:15,257.0,1.5513,1,Friday,11,11-12,morning
23908,3632.0,116.0,1.0,4.0,2021-12-03,11:26:35,11:30:19,224.0,1.5513,1,Friday,11,11-12,morning
23923,3634.0,294.0,1.0,4.0,2021-12-03,11:51:56,11:56:29,273.0,1.5513,1,Friday,11,11-12,morning
23938,3637.0,262.0,1.0,4.0,2021-12-03,12:12:46,12:18:02,316.0,1.5513,1,Friday,12,12-13,morning
23953,3638.0,123.0,1.0,4.0,2021-12-03,12:21:45,12:25:12,207.0,1.5513,1,Friday,12,12-13,morning
23968,3641.0,117.0,1.0,4.0,2021-12-03,12:58:24,13:02:20,236.0,1.5513,1,Friday,12,12-13,morning
23983,3642.0,505.0,1.0,4.0,2021-12-03,13:07:13,13:11:22,249.0,1.5513,1,Friday,13,13-14,afternoon
23998,3644.0,128.0,1.0,4.0,2021-12-03,13:19:31,13:23:39,248.0,1.5513,1,Friday,13,13-14,afternoon
24013,3645.0,1408.0,1.0,4.0,2021-12-03,13:29:20,13:33:07,227.0,1.5513,1,Friday,13,13-14,afternoon
24028,3648.0,279.0,1.0,4.0,2021-12-03,14:18:21,14:22:21,240.0,1.5513,1,Friday,14,14-15,afternoon
24043,3649.0,116.0,1.0,4.0,2021-12-03,14:26:47,14:31:22,275.0,1.5513,1,Friday,14,14-15,afternoon
24058,3651.0,294.0,1.0,4.0,2021-12-03,14:55:49,14:59:53,244.0,1.5513,1,Friday,14,14-15,afternoon
24073,3654.0,262.0,1.0,4.0,2021-12-03,15:15:57,15:19:11,194.0,1.5513,1,Friday,15,15-16,afternoon
24088,3656.0,123.0,1.0,4.0,2021-12-03,15:46:39,15:50:53,254.0,1.5513,1,Friday,15,15-16,afternoon
24103,3658.0,117.0,1.0,4.0,2021-12-03,16:18:54,16:25:10,376.0,1.5513,1,Friday,16,16-17,afternoon
24117,3660.0,505.0,1.0,4.0,2021-12-03,16:39:24,16:46:11,407.0,1.5513,1,Friday,16,16-17,afternoon
24131,3661.0,128.0,1.0,4.0,2021-12-03,16:49:41,16:54:52,311.0,1.5513,1,Friday,16,16-17,afternoon
24146,3663.0,279.0,1.0,4.0,2021-12-03,17:25:22,17:29:25,243.0,1.5513,1,Friday,17,17-18,afternoon
24161,3665.0,116.0,1.0,4.0,2021-12-03,18:00:28,18:04:42,254.0,1.5513,1,Friday,18,18-19,afternoon
24176,3667.0,294.0,1.0,4.0,2021-12-03,18:31:17,18:34:48,211.0,1.5513,1,Friday,18,18-19,afternoon
24191,3669.0,128.0,1.0,4.0,2021-12-03,21:00:49,21:03:48,179.0,1.5513,1,Friday,21,21-22,evening
24206,3672.0,1410.0,1.0,4.0,2021-12-04,06:25:34,06:28:45,191.0,1.5513,1,Saturday,6,6-7,morning
24221,3673.0,262.0,1.0,4.0,2021-12-04,06:35:55,06:38:34,159.0,1.5513,1,Saturday,6,6-7,morning
24236,3675.0,117.0,1.0,4.0,2021-12-04,07:05:52,07:08:26,154.0,1.5513,1,Saturday,7,7-8,morning
24251,3676.0,505.0,1.0,4.0,2021-12-04,07:16:08,07:18:38,150.0,1.5513,1,Saturday,7,7-8,morning
24266,3677.0,274.0,1.0,4.0,2021-12-04,07:22:09,07:24:54,165.0,1.5513,1,Saturday,7,7-8,morning
24281,3679.0,279.0,1.0,4.0,2021-12-04,07:44:31,07:47:57,206.0,1.5513,1,Saturday,7,7-8,morning
24296,3682.0,116.0,1.0,4.0,2021-12-04,08:34:07,08:37:52,225.0,1.5513,1,Saturday,8,8-9,morning
24311,3688.0,264.0,1.0,4.0,2021-12-04,09:15:45,09:20:35,290.0,1.5513,1,Saturday,9,9-10,morning
24324,3689.0,123.0,1.0,4.0,2021-12-04,09:39:45,09:44:19,274.0,1.5513,1,Saturday,9,9-10,morning
24339,3690.0,128.0,1.0,4.0,2021-12-04,09:47:33,09:51:03,210.0,1.5513,1,Saturday,9,9-10,morning
24354,3693.0,1143.0,1.0,4.0,2021-12-04,10:01:26,10:05:20,234.0,1.5513,1,Saturday,10,10-11,morning
24369,3694.0,1377.0,1.0,4.0,2021-12-04,10:11:26,10:14:41,195.0,1.5513,1,Saturday,10,10-11,morning
24384,3697.0,1410.0,1.0,4.0,2021-12-04,10:24:49,10:27:43,174.0,1.5513,1,Saturday,10,10-11,morning
24399,3698.0,262.0,1.0,4.0,2021-12-04,10:37:25,10:40:44,199.0,1.5513,1,Saturday,10,10-11,morning
24414,3699.0,117.0,1.0,4.0,2021-12-04,11:07:39,11:10:54,195.0,1.5513,1,Saturday,11,11-12,morning
24429,3702.0,505.0,1.0,4.0,2021-12-04,11:16:15,11:19:26,191.0,1.5513,1,Saturday,11,11-12,morning
24444,3703.0,274.0,1.0,4.0,2021-12-04,11:25:58,11:29:36,218.0,1.5513,1,Saturday,11,11-12,morning
24459,3704.0,279.0,1.0,4.0,2021-12-04,11:47:50,11:52:51,301.0,1.5513,1,Saturday,11,11-12,morning
24474,3707.0,123.0,1.0,4.0,2021-12-04,12:15:24,12:19:04,220.0,1.5513,1,Saturday,12,12-13,morning
24489,3711.0,116.0,1.0,4.0,2021-12-04,12:37:55,12:42:20,265.0,1.5513,1,Saturday,12,12-13,morning
24504,3715.0,128.0,1.0,4.0,2021-12-04,13:26:06,13:29:43,217.0,1.5513,1,Saturday,13,13-14,afternoon
24519,3716.0,1143.0,1.0,4.0,2021-12-04,13:35:02,13:39:15,253.0,1.5513,1,Saturday,13,13-14,afternoon
24534,3718.0,1377.0,1.0,4.0,2021-12-04,13:44:32,13:48:46,254.0,1.5513,1,Saturday,13,13-14,afternoon
24549,3719.0,1410.0,1.0,4.0,2021-12-04,13:57:23,14:02:13,290.0,1.5513,1,Saturday,13,13-14,afternoon
24564,3720.0,262.0,1.0,4.0,2021-12-04,14:07:14,14:10:34,200.0,1.5513,1,Saturday,14,14-15,afternoon
24579,3722.0,117.0,1.0,4.0,2021-12-04,14:36:28,14:40:34,246.0,1.5513,1,Saturday,14,14-15,afternoon
24594,3723.0,505.0,1.0,4.0,2021-12-04,14:47:41,14:51:09,208.0,1.5513,1,Saturday,14,14-15,afternoon
24609,3724.0,274.0,1.0,4.0,2021-12-04,14:58:50,15:02:39,229.0,1.5513,1,Saturday,14,14-15,afternoon
24624,3727.0,279.0,1.0,4.0,2021-12-04,15:20:42,15:24:59,257.0,1.5513,1,Saturday,15,15-16,afternoon
24639,3731.0,116.0,1.0,4.0,2021-12-04,15:54:12,15:57:54,222.0,1.5513,1,Saturday,15,15-16,afternoon
24654,3733.0,123.0,1.0,4.0,2021-12-04,16:24:56,16:28:22,206.0,1.5513,1,Saturday,16,16-17,afternoon
24669,3736.0,128.0,1.0,4.0,2021-12-04,16:49:38,16:53:28,230.0,1.5513,1,Saturday,16,16-17,afternoon
24684,3737.0,1143.0,1.0,4.0,2021-12-04,17:03:05,17:07:18,253.0,1.5513,1,Saturday,17,17-18,afternoon
24699,3739.0,1377.0,1.0,4.0,2021-12-04,17:13:19,17:18:07,288.0,1.5513,1,Saturday,17,17-18,afternoon
24714,3740.0,262.0,1.0,4.0,2021-12-04,17:25:19,17:28:41,202.0,1.5513,1,Saturday,17,17-18,afternoon
24729,3742.0,505.0,1.0,4.0,2021-12-04,18:13:01,18:16:42,221.0,1.5513,1,Saturday,18,18-19,afternoon
24744,3743.0,274.0,1.0,4.0,2021-12-04,18:27:36,18:31:13,217.0,1.5513,1,Saturday,18,18-19,afternoon
24759,3745.0,279.0,1.0,4.0,2021-12-04,19:18:28,19:21:39,191.0,1.5513,1,Saturday,19,19-20,evening
24774,3746.0,116.0,1.0,4.0,2021-12-04,20:30:20,20:33:05,165.0,1.5513,1,Saturday,20,20-21,evening
24789,3747.0,123.0,1.0,4.0,2021-12-04,21:02:56,21:06:03,187.0,1.5513,1,Saturday,21,21-22,evening
24804,3749.0,505.0,1.0,4.0,2021-12-05,06:52:23,06:55:28,185.0,1.5513,1,Sunday,6,6-7,morning
24819,3750.0,274.0,1.0,4.0,2021-12-05,07:03:28,07:05:41,133.0,1.5513,1,Sunday,7,7-8,morning
24834,3754.0,279.0,1.0,4.0,2021-12-05,08:02:08,08:05:12,184.0,1.5513,1,Sunday,8,8-9,morning
24849,3757.0,250.0,1.0,4.0,2021-12-05,08:28:30,08:31:47,197.0,1.5513,1,Sunday,8,8-9,morning
24862,3759.0,264.0,1.0,4.0,2021-12-05,09:02:25,09:06:47,262.0,1.5513,1,Sunday,9,9-10,morning
24873,3761.0,123.0,1.0,4.0,2021-12-05,09:25:58,09:29:31,213.0,1.5513,1,Sunday,9,9-10,morning
24888,3763.0,1143.0,1.0,4.0,2021-12-05,09:34:19,09:37:01,162.0,1.5513,1,Sunday,9,9-10,morning
24903,3764.0,128.0,1.0,4.0,2021-12-05,10:08:28,10:11:47,199.0,1.5513,1,Sunday,10,10-11,morning
24918,3765.0,505.0,1.0,4.0,2021-12-05,10:36:17,10:39:43,206.0,1.5513,1,Sunday,10,10-11,morning
24933,3768.0,274.0,1.0,4.0,2021-12-05,10:53:36,10:56:37,181.0,1.5513,1,Sunday,10,10-11,morning
24948,3772.0,250.0,1.0,4.0,2021-12-05,11:59:28,12:02:57,209.0,1.5513,1,Sunday,11,11-12,morning
24974,3777.0,279.0,1.0,4.0,2021-12-05,12:40:22,12:44:01,219.0,1.5513,1,Sunday,12,12-13,morning
24989,3778.0,123.0,1.0,4.0,2021-12-05,12:51:14,12:54:35,201.0,1.5513,1,Sunday,12,12-13,morning
25004,3779.0,1143.0,1.0,4.0,2021-12-05,13:02:34,13:05:43,189.0,1.5513,1,Sunday,13,13-14,afternoon
25019,3780.0,128.0,1.0,4.0,2021-12-05,13:21:14,13:25:05,231.0,1.5513,1,Sunday,13,13-14,afternoon
25034,3782.0,505.0,1.0,4.0,2021-12-05,13:34:48,13:38:03,195.0,1.5513,1,Sunday,13,13-14,afternoon
25049,3784.0,274.0,1.0,4.0,2021-12-05,14:02:23,14:05:50,207.0,1.5513,1,Sunday,14,14-15,afternoon
25064,3787.0,250.0,1.0,4.0,2021-12-05,14:42:44,14:46:20,216.0,1.5513,1,Sunday,14,14-15,afternoon
25087,3791.0,279.0,1.0,4.0,2021-12-05,15:45:07,15:50:26,319.0,1.5513,1,Sunday,15,15-16,afternoon
25102,3793.0,123.0,1.0,4.0,2021-12-05,15:59:39,16:03:34,235.0,1.5513,1,Sunday,15,15-16,afternoon
25117,3795.0,1143.0,1.0,4.0,2021-12-05,16:18:31,16:22:12,221.0,1.5513,1,Sunday,16,16-17,afternoon
25132,3796.0,505.0,1.0,4.0,2021-12-05,16:54:32,16:58:15,223.0,1.5513,1,Sunday,16,16-17,afternoon
25147,3798.0,128.0,1.0,4.0,2021-12-05,17:14:02,17:18:10,248.0,1.5513,1,Sunday,17,17-18,afternoon
25162,3800.0,274.0,1.0,4.0,2021-12-05,17:34:45,17:37:58,193.0,1.5513,1,Sunday,17,17-18,afternoon
25177,3804.0,279.0,1.0,4.0,2021-12-05,19:18:38,19:21:56,198.0,1.5513,1,Sunday,19,19-20,evening
25192,3805.0,123.0,1.0,4.0,2021-12-05,19:32:51,19:36:08,197.0,1.5513,1,Sunday,19,19-20,evening
25207,3806.0,1143.0,1.0,4.0,2021-12-05,20:05:13,20:07:53,160.0,1.5513,1,Sunday,20,20-21,evening
25222,3807.0,128.0,1.0,4.0,2021-12-05,20:41:56,20:44:45,169.0,1.5513,1,Sunday,20,20-21,evening
25237,3810.0,1408.0,1.0,4.0,2021-12-06,06:26:07,06:29:19,192.0,1.5513,1,Monday,6,6-7,morning
25252,3811.0,117.0,1.0,4.0,2021-12-06,06:48:34,06:52:01,207.0,1.5513,1,Monday,6,6-7,morning
25267,3812.0,505.0,1.0,4.0,2021-12-06,07:15:23,07:18:51,208.0,1.5513,1,Monday,7,7-8,morning
25282,3819.0,121.0,1.0,4.0,2021-12-06,08:25:42,08:28:23,161.0,1.5513,1,Monday,8,8-9,morning
25297,3820.0,116.0,1.0,4.0,2021-12-06,08:35:21,08:39:21,240.0,1.5513,1,Monday,8,8-9,morning
25312,3822.0,1377.0,1.0,4.0,2021-12-06,09:02:31,09:06:31,240.0,1.5513,1,Monday,9,9-10,morning
25327,3825.0,294.0,1.0,4.0,2021-12-06,09:13:36,09:17:17,221.0,1.5513,1,Monday,9,9-10,morning
25342,3827.0,250.0,1.0,4.0,2021-12-06,09:24:37,09:28:11,214.0,1.5513,1,Monday,9,9-10,morning
25367,3829.0,128.0,1.0,4.0,2021-12-06,10:02:50,10:06:14,204.0,1.5513,1,Monday,10,10-11,morning
25382,3830.0,1408.0,1.0,4.0,2021-12-06,10:17:02,10:20:35,213.0,1.5513,1,Monday,10,10-11,morning
25397,3831.0,117.0,1.0,4.0,2021-12-06,10:24:43,10:28:41,238.0,1.5513,1,Monday,10,10-11,morning
25412,3833.0,505.0,1.0,4.0,2021-12-06,10:42:47,10:46:36,229.0,1.5513,1,Monday,10,10-11,morning
25427,3839.0,121.0,1.0,4.0,2021-12-06,12:18:10,12:21:00,170.0,1.5513,1,Monday,12,12-13,morning
25442,3841.0,116.0,1.0,4.0,2021-12-06,12:24:28,12:27:43,195.0,1.5513,1,Monday,12,12-13,morning
25457,3844.0,1377.0,1.0,4.0,2021-12-06,12:50:45,12:54:30,225.0,1.5513,1,Monday,12,12-13,morning
25472,3846.0,294.0,1.0,4.0,2021-12-06,13:01:19,13:05:20,241.0,1.5513,1,Monday,13,13-14,afternoon
25487,3847.0,250.0,1.0,4.0,2021-12-06,13:12:32,13:16:29,237.0,1.5513,1,Monday,13,13-14,afternoon
25502,3848.0,128.0,1.0,4.0,2021-12-06,13:54:33,13:58:46,253.0,1.5513,1,Monday,13,13-14,afternoon
25517,3850.0,1408.0,1.0,4.0,2021-12-06,14:14:42,14:18:42,240.0,1.5513,1,Monday,14,14-15,afternoon
25532,3851.0,117.0,1.0,4.0,2021-12-06,14:23:07,14:26:14,187.0,1.5513,1,Monday,14,14-15,afternoon
25547,3853.0,505.0,1.0,4.0,2021-12-06,14:32:26,14:35:57,211.0,1.5513,1,Monday,14,14-15,afternoon
25562,3857.0,116.0,1.0,4.0,2021-12-06,15:27:17,15:30:47,210.0,1.5513,1,Monday,15,15-16,afternoon
25577,3861.0,1377.0,1.0,4.0,2021-12-06,15:55:53,15:59:38,225.0,1.5513,1,Monday,15,15-16,afternoon
25592,3862.0,294.0,1.0,4.0,2021-12-06,16:04:45,16:08:36,231.0,1.5513,1,Monday,16,16-17,afternoon
25607,3864.0,121.0,1.0,4.0,2021-12-06,16:16:11,16:20:37,266.0,1.5513,1,Monday,16,16-17,afternoon
25622,3865.0,250.0,1.0,4.0,2021-12-06,16:28:30,16:32:12,222.0,1.5513,1,Monday,16,16-17,afternoon
25637,3866.0,128.0,1.0,4.0,2021-12-06,16:57:10,17:02:09,299.0,1.5513,1,Monday,16,16-17,afternoon
