,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
18653,2912.0,1358.0,1.0,12.0,2021-11-24,09:40:32,09:42:59,147.0,1.3111,1,Wednesday,9,9-10,morning
18668,2914.0,128.0,1.0,12.0,2021-11-24,09:52:28,09:55:25,177.0,1.3111,1,Wednesday,9,9-10,morning
18683,2916.0,1143.0,1.0,12.0,2021-11-24,10:08:20,10:11:20,180.0,1.3111,1,Wednesday,10,10-11,morning
18698,2920.0,513.0,1.0,12.0,2021-11-24,10:40:19,10:43:11,172.0,1.3111,1,Wednesday,10,10-11,morning
18713,2923.0,117.0,1.0,12.0,2021-11-24,11:02:17,11:04:41,144.0,1.3111,1,Wednesday,11,11-12,morning
18728,2925.0,505.0,1.0,12.0,2021-11-24,11:03:40,11:06:12,152.0,1.3111,1,Wednesday,11,11-12,morning
18743,2926.0,274.0,1.0,12.0,2021-11-24,11:23:45,11:26:25,160.0,1.3111,1,Wednesday,11,11-12,morning
18758,2928.0,116.0,1.0,12.0,2021-11-24,11:32:37,11:34:52,135.0,1.3111,1,Wednesday,11,11-12,morning
18773,2930.0,1377.0,1.0,12.0,2021-11-24,11:53:57,11:57:12,195.0,1.3111,1,Wednesday,11,11-12,morning
18788,2931.0,250.0,1.0,12.0,2021-11-24,12:02:49,12:05:47,178.0,1.3111,1,Wednesday,12,12-13,morning
18801,2933.0,264.0,1.0,12.0,2021-11-24,12:13:13,12:16:31,198.0,1.3111,1,Wednesday,12,12-13,morning
18816,2934.0,128.0,1.0,12.0,2021-11-24,12:25:02,12:28:06,184.0,1.3111,1,Wednesday,12,12-13,morning
18831,2937.0,123.0,1.0,12.0,2021-11-24,12:42:55,12:45:13,138.0,1.3111,1,Wednesday,12,12-13,morning
18844,2940.0,1358.0,1.0,12.0,2021-11-24,13:06:46,13:09:50,184.0,1.3111,1,Wednesday,13,13-14,afternoon
18859,2941.0,1143.0,1.0,12.0,2021-11-24,13:14:51,13:18:19,208.0,1.3111,1,Wednesday,13,13-14,afternoon
18874,2945.0,117.0,1.0,12.0,2021-11-24,14:06:05,14:09:38,213.0,1.3111,1,Wednesday,14,14-15,afternoon
18889,2947.0,505.0,1.0,12.0,2021-11-24,14:16:28,14:19:25,177.0,1.3111,1,Wednesday,14,14-15,afternoon
18904,2949.0,274.0,1.0,12.0,2021-11-24,14:30:51,14:33:31,160.0,1.3111,1,Wednesday,14,14-15,afternoon
18919,2950.0,116.0,1.0,12.0,2021-11-24,14:34:01,14:36:36,155.0,1.3111,1,Wednesday,14,14-15,afternoon
18934,2952.0,1377.0,1.0,12.0,2021-11-24,14:53:51,14:57:00,189.0,1.3111,1,Wednesday,14,14-15,afternoon
18949,2953.0,250.0,1.0,12.0,2021-11-24,14:56:18,14:58:32,134.0,1.3111,1,Wednesday,14,14-15,afternoon
18962,2954.0,264.0,1.0,12.0,2021-11-24,15:08:02,15:11:08,186.0,1.3111,1,Wednesday,15,15-16,afternoon
18975,2955.0,128.0,1.0,12.0,2021-11-24,15:17:59,15:21:23,204.0,1.3111,1,Wednesday,15,15-16,afternoon
18983,2957.0,123.0,1.0,12.0,2021-11-24,15:30:16,15:33:17,181.0,1.3111,1,Wednesday,15,15-16,afternoon
18998,2959.0,1143.0,1.0,12.0,2021-11-24,15:48:21,15:51:47,206.0,1.3111,1,Wednesday,15,15-16,afternoon
19013,2965.0,117.0,1.0,12.0,2021-11-24,16:40:06,16:42:51,165.0,1.3111,1,Wednesday,16,16-17,afternoon
19028,2967.0,505.0,1.0,12.0,2021-11-24,16:47:58,16:50:30,152.0,1.3111,1,Wednesday,16,16-17,afternoon
19043,2968.0,1358.0,1.0,12.0,2021-11-24,16:55:50,16:58:21,151.0,1.3111,1,Wednesday,16,16-17,afternoon
19058,2971.0,274.0,1.0,12.0,2021-11-24,17:06:05,17:08:35,150.0,1.3111,1,Wednesday,17,17-18,afternoon
19073,2972.0,116.0,1.0,12.0,2021-11-24,17:13:45,17:15:54,129.0,1.3111,1,Wednesday,17,17-18,afternoon
19088,2974.0,1377.0,1.0,12.0,2021-11-24,17:37:45,17:40:32,167.0,1.3111,1,Wednesday,17,17-18,afternoon
19103,2975.0,250.0,1.0,12.0,2021-11-24,17:45:27,17:47:36,129.0,1.3111,1,Wednesday,17,17-18,afternoon
19116,2976.0,264.0,1.0,12.0,2021-11-24,17:51:02,17:53:10,128.0,1.3111,1,Wednesday,17,17-18,afternoon
19131,2978.0,128.0,1.0,12.0,2021-11-24,18:23:32,18:25:36,124.0,1.3111,1,Wednesday,18,18-19,afternoon
19152,2981.0,1143.0,1.0,12.0,2021-11-24,19:20:30,19:23:06,156.0,1.3111,1,Wednesday,19,19-20,evening
19167,2982.0,274.0,1.0,12.0,2021-11-24,21:25:21,21:27:11,110.0,1.3111,1,Wednesday,21,21-22,evening
19182,2986.0,1410.0,1.0,12.0,2021-11-25,06:53:23,06:55:54,151.0,1.3111,1,Thursday,6,6-7,morning
19210,2989.0,117.0,1.0,12.0,2021-11-25,07:28:18,07:31:24,186.0,1.3111,1,Thursday,7,7-8,morning
19225,2991.0,505.0,1.0,12.0,2021-11-25,07:37:47,07:40:23,156.0,1.3111,1,Thursday,7,7-8,morning
19240,2992.0,274.0,1.0,12.0,2021-11-25,07:48:49,07:51:45,176.0,1.3111,1,Thursday,7,7-8,morning
19255,2994.0,1358.0,1.0,12.0,2021-11-25,07:53:07,07:55:44,157.0,1.3111,1,Thursday,7,7-8,morning
19270,2995.0,279.0,1.0,12.0,2021-11-25,07:59:39,08:02:29,170.0,1.3111,1,Thursday,7,7-8,morning
19285,3000.0,1377.0,1.0,12.0,2021-11-25,08:42:06,08:44:57,171.0,1.3111,1,Thursday,8,8-9,morning
19311,3002.0,250.0,1.0,12.0,2021-11-25,09:16:06,09:19:11,185.0,1.3111,1,Thursday,9,9-10,morning
19326,3003.0,128.0,1.0,12.0,2021-11-25,09:27:00,09:30:02,182.0,1.3111,1,Thursday,9,9-10,morning
19338,3006.0,123.0,1.0,12.0,2021-11-25,09:39:32,09:42:38,186.0,1.3111,1,Thursday,9,9-10,morning
19353,3008.0,1143.0,1.0,12.0,2021-11-25,10:00:56,10:04:56,240.0,1.3111,1,Thursday,10,10-11,morning
19368,3012.0,1410.0,1.0,12.0,2021-11-25,10:40:51,10:43:57,186.0,1.3111,1,Thursday,10,10-11,morning
19383,3013.0,1408.0,1.0,12.0,2021-11-25,10:53:29,10:56:58,209.0,1.3111,1,Thursday,10,10-11,morning
19398,3016.0,117.0,1.0,12.0,2021-11-25,11:08:25,11:11:20,175.0,1.3111,1,Thursday,11,11-12,morning
19413,3018.0,505.0,1.0,12.0,2021-11-25,11:18:50,11:21:49,179.0,1.3111,1,Thursday,11,11-12,morning
19428,3019.0,274.0,1.0,12.0,2021-11-25,11:27:35,11:30:23,168.0,1.3111,1,Thursday,11,11-12,morning
19443,3022.0,279.0,1.0,12.0,2021-11-25,11:51:01,11:55:18,257.0,1.3111,1,Thursday,11,11-12,morning
19457,3024.0,1377.0,1.0,12.0,2021-11-25,12:31:04,12:32:52,108.0,1.3111,1,Thursday,12,12-13,morning
19469,3025.0,294.0,1.0,12.0,2021-11-25,12:44:46,12:47:01,135.0,1.3111,1,Thursday,12,12-13,morning
19483,3026.0,264.0,1.0,12.0,2021-11-25,12:58:45,13:01:10,145.0,1.3111,1,Thursday,12,12-13,morning
19496,3029.0,250.0,1.0,12.0,2021-11-25,13:19:51,13:22:52,181.0,1.3111,1,Thursday,13,13-14,afternoon
19511,3030.0,128.0,1.0,12.0,2021-11-25,13:30:02,13:32:57,175.0,1.3111,1,Thursday,13,13-14,afternoon
19530,3036.0,1143.0,1.0,12.0,2021-11-25,14:08:33,14:11:13,160.0,1.3111,1,Thursday,14,14-15,afternoon
19544,3039.0,1410.0,1.0,12.0,2021-11-25,14:57:05,14:59:19,134.0,1.3111,1,Thursday,14,14-15,afternoon
19558,3040.0,1408.0,1.0,12.0,2021-11-25,15:01:16,15:03:53,157.0,1.3111,1,Thursday,15,15-16,afternoon
19573,3043.0,117.0,1.0,12.0,2021-11-25,15:09:14,15:11:14,120.0,1.3111,1,Thursday,15,15-16,afternoon
19588,3045.0,505.0,1.0,12.0,2021-11-25,15:16:23,15:18:38,135.0,1.3111,1,Thursday,15,15-16,afternoon
19603,3046.0,274.0,1.0,12.0,2021-11-25,15:22:07,15:25:08,181.0,1.3111,1,Thursday,15,15-16,afternoon
19618,3047.0,279.0,1.0,12.0,2021-11-25,15:27:49,15:30:43,174.0,1.3111,1,Thursday,15,15-16,afternoon
19633,3049.0,1377.0,1.0,12.0,2021-11-25,16:02:59,16:06:52,233.0,1.3111,1,Thursday,16,16-17,afternoon
19648,3051.0,294.0,1.0,12.0,2021-11-25,16:14:26,16:17:28,182.0,1.3111,1,Thursday,16,16-17,afternoon
19674,3055.0,250.0,1.0,12.0,2021-11-25,16:39:23,16:41:57,154.0,1.3111,1,Thursday,16,16-17,afternoon
19689,3057.0,128.0,1.0,12.0,2021-11-25,16:52:14,16:54:54,160.0,1.3111,1,Thursday,16,16-17,afternoon
19704,3060.0,1143.0,1.0,12.0,2021-11-25,17:07:26,17:09:55,149.0,1.3111,1,Thursday,17,17-18,afternoon
19726,3064.0,1410.0,1.0,12.0,2021-11-25,17:52:25,17:54:53,148.0,1.3111,1,Thursday,17,17-18,afternoon
19741,3066.0,1408.0,1.0,12.0,2021-11-25,18:10:01,18:13:07,186.0,1.3111,1,Thursday,18,18-19,afternoon
19756,3068.0,505.0,1.0,12.0,2021-11-25,18:39:48,18:42:05,137.0,1.3111,1,Thursday,18,18-19,afternoon
19784,3070.0,279.0,1.0,12.0,2021-11-25,19:04:21,19:07:24,183.0,1.3111,1,Thursday,19,19-20,evening
19799,3071.0,1377.0,1.0,12.0,2021-11-25,20:37:29,20:39:25,116.0,1.3111,1,Thursday,20,20-21,evening
19821,3073.0,294.0,1.0,12.0,2021-11-25,21:04:02,21:06:24,142.0,1.3111,1,Thursday,21,21-22,evening
19836,3075.0,1408.0,1.0,12.0,2021-11-26,06:51:22,06:54:25,183.0,1.3111,1,Friday,6,6-7,morning
19851,3077.0,117.0,1.0,12.0,2021-11-26,07:11:35,07:14:20,165.0,1.3111,1,Friday,7,7-8,morning
19866,3079.0,262.0,1.0,12.0,2021-11-26,07:23:18,07:26:05,167.0,1.3111,1,Friday,7,7-8,morning
19881,3081.0,505.0,1.0,12.0,2021-11-26,07:35:36,07:38:27,171.0,1.3111,1,Friday,7,7-8,morning
19896,3084.0,1377.0,1.0,12.0,2021-11-26,08:07:56,08:10:28,152.0,1.3111,1,Friday,8,8-9,morning
19911,3085.0,294.0,1.0,12.0,2021-11-26,08:14:41,08:17:53,192.0,1.3111,1,Friday,8,8-9,morning
19924,3087.0,264.0,1.0,12.0,2021-11-26,08:28:40,08:31:57,197.0,1.3111,1,Friday,8,8-9,morning
19939,3088.0,250.0,1.0,12.0,2021-11-26,09:03:56,09:06:01,125.0,1.3111,1,Friday,9,9-10,morning
19954,3091.0,128.0,1.0,12.0,2021-11-26,09:19:58,09:22:33,155.0,1.3111,1,Friday,9,9-10,morning
19969,3093.0,1358.0,1.0,12.0,2021-11-26,09:37:47,09:42:02,255.0,1.3111,1,Friday,9,9-10,morning
19984,3097.0,116.0,1.0,12.0,2021-11-26,10:34:43,10:38:13,210.0,1.3111,1,Friday,10,10-11,morning
19999,3098.0,1408.0,1.0,12.0,2021-11-26,10:40:07,10:45:00,293.0,1.3111,1,Friday,10,10-11,morning
20014,3101.0,117.0,1.0,12.0,2021-11-26,10:57:38,11:00:47,189.0,1.3111,1,Friday,10,10-11,morning
20027,3102.0,262.0,1.0,12.0,2021-11-26,11:09:51,11:12:45,174.0,1.3111,1,Friday,11,11-12,morning
20042,3104.0,505.0,1.0,12.0,2021-11-26,11:17:40,11:20:04,144.0,1.3111,1,Friday,11,11-12,morning
20057,3107.0,1377.0,1.0,12.0,2021-11-26,11:52:36,11:55:45,189.0,1.3111,1,Friday,11,11-12,morning
20072,3108.0,294.0,1.0,12.0,2021-11-26,12:03:36,12:08:13,277.0,1.3111,1,Friday,12,12-13,morning
20099,3112.0,250.0,1.0,12.0,2021-11-26,12:48:45,12:52:14,209.0,1.3111,1,Friday,12,12-13,morning
20114,3113.0,128.0,1.0,12.0,2021-11-26,12:52:33,12:55:16,163.0,1.3111,1,Friday,12,12-13,morning
20129,3116.0,1358.0,1.0,12.0,2021-11-26,13:19:07,13:22:37,210.0,1.3111,1,Friday,13,13-14,afternoon
20144,3119.0,116.0,1.0,12.0,2021-11-26,13:58:37,14:02:05,208.0,1.3111,1,Friday,13,13-14,afternoon
20159,3120.0,1408.0,1.0,12.0,2021-11-26,14:04:05,14:07:18,193.0,1.3111,1,Friday,14,14-15,afternoon
20174,3123.0,117.0,1.0,12.0,2021-11-26,14:30:37,14:33:29,172.0,1.3111,1,Friday,14,14-15,afternoon
20189,3124.0,262.0,1.0,12.0,2021-11-26,14:34:22,14:37:02,160.0,1.3111,1,Friday,14,14-15,afternoon
20204,3125.0,505.0,1.0,12.0,2021-11-26,14:40:37,14:43:14,157.0,1.3111,1,Friday,14,14-15,afternoon
20219,3129.0,1377.0,1.0,12.0,2021-11-26,15:09:04,15:12:11,187.0,1.3111,1,Friday,15,15-16,afternoon
20234,3130.0,294.0,1.0,12.0,2021-11-26,15:16:17,15:18:52,155.0,1.3111,1,Friday,15,15-16,afternoon
20249,3131.0,264.0,1.0,12.0,2021-11-26,15:30:54,15:33:22,148.0,1.3111,1,Friday,15,15-16,afternoon
20264,3134.0,250.0,1.0,12.0,2021-11-26,15:59:48,16:02:32,164.0,1.3111,1,Friday,15,15-16,afternoon
20279,3135.0,128.0,1.0,12.0,2021-11-26,16:10:52,16:13:36,164.0,1.3111,1,Friday,16,16-17,afternoon
20294,3138.0,1358.0,1.0,12.0,2021-11-26,16:35:40,16:38:28,168.0,1.3111,1,Friday,16,16-17,afternoon
20309,3141.0,116.0,1.0,12.0,2021-11-26,17:06:23,17:09:21,178.0,1.3111,1,Friday,17,17-18,afternoon
20324,3143.0,1408.0,1.0,12.0,2021-11-26,17:18:16,17:20:36,140.0,1.3111,1,Friday,17,17-18,afternoon
20339,3145.0,262.0,1.0,12.0,2021-11-26,17:48:14,17:50:32,138.0,1.3111,1,Friday,17,17-18,afternoon
20354,3146.0,505.0,1.0,12.0,2021-11-26,17:56:25,17:59:48,203.0,1.3111,1,Friday,17,17-18,afternoon
20369,3149.0,1377.0,1.0,12.0,2021-11-26,18:31:42,18:33:55,133.0,1.3111,1,Friday,18,18-19,afternoon
20384,3150.0,294.0,1.0,12.0,2021-11-26,18:42:49,18:44:54,125.0,1.3111,1,Friday,18,18-19,afternoon
20409,3154.0,250.0,1.0,12.0,2021-11-26,19:49:07,19:50:52,105.0,1.3111,1,Friday,19,19-20,evening
20424,3155.0,128.0,1.0,12.0,2021-11-26,20:25:35,20:28:12,157.0,1.3111,1,Friday,20,20-21,evening
20439,3158.0,1410.0,1.0,12.0,2021-11-27,06:59:07,07:01:46,159.0,1.3111,1,Saturday,6,6-7,morning
20454,3160.0,262.0,1.0,12.0,2021-11-27,07:05:07,07:06:54,107.0,1.3111,1,Saturday,7,7-8,morning
20469,3162.0,1408.0,1.0,12.0,2021-11-27,07:20:23,07:23:09,166.0,1.3111,1,Saturday,7,7-8,morning
20484,3163.0,274.0,1.0,12.0,2021-11-27,07:40:03,07:43:00,177.0,1.3111,1,Saturday,7,7-8,morning
20499,3165.0,1377.0,1.0,12.0,2021-11-27,08:02:24,08:06:39,255.0,1.3111,1,Saturday,8,8-9,morning
20514,3166.0,294.0,1.0,12.0,2021-11-27,08:05:28,08:07:38,130.0,1.3111,1,Saturday,8,8-9,morning
20542,3170.0,123.0,1.0,12.0,2021-11-27,08:50:06,08:52:49,163.0,1.3111,1,Saturday,8,8-9,morning
20557,3172.0,1358.0,1.0,12.0,2021-11-27,09:22:15,09:26:00,225.0,1.3111,1,Saturday,9,9-10,morning
20572,3174.0,1143.0,1.0,12.0,2021-11-27,09:41:47,09:44:58,191.0,1.3111,1,Saturday,9,9-10,morning
20587,3179.0,279.0,1.0,12.0,2021-11-27,10:31:44,10:34:49,185.0,1.3111,1,Saturday,10,10-11,morning
20602,3180.0,116.0,1.0,12.0,2021-11-27,10:44:28,10:48:52,264.0,1.3111,1,Saturday,10,10-11,morning
20617,3184.0,1410.0,1.0,12.0,2021-11-27,11:12:30,11:15:15,165.0,1.3111,1,Saturday,11,11-12,morning
20632,3185.0,262.0,1.0,12.0,2021-11-27,11:21:18,11:23:36,138.0,1.3111,1,Saturday,11,11-12,morning
20647,3186.0,1408.0,1.0,12.0,2021-11-27,11:33:17,11:35:49,152.0,1.3111,1,Saturday,11,11-12,morning
20662,3188.0,274.0,1.0,12.0,2021-11-27,11:55:18,11:57:20,122.0,1.3111,1,Saturday,11,11-12,morning
20677,3190.0,1377.0,1.0,12.0,2021-11-27,12:13:29,12:15:29,120.0,1.3111,1,Saturday,12,12-13,morning
20692,3191.0,294.0,1.0,12.0,2021-11-27,12:22:48,12:26:05,197.0,1.3111,1,Saturday,12,12-13,morning
20707,3193.0,264.0,1.0,12.0,2021-11-27,12:36:23,12:39:43,200.0,1.3111,1,Saturday,12,12-13,morning
20722,3194.0,123.0,1.0,12.0,2021-11-27,13:03:17,13:05:18,121.0,1.3111,1,Saturday,13,13-14,afternoon
20737,3197.0,1358.0,1.0,12.0,2021-11-27,13:34:35,13:37:35,180.0,1.3111,1,Saturday,13,13-14,afternoon
20752,3203.0,279.0,1.0,12.0,2021-11-27,14:33:02,14:35:02,120.0,1.3111,1,Saturday,14,14-15,afternoon
20767,3205.0,116.0,1.0,12.0,2021-11-27,14:39:57,14:43:57,240.0,1.3111,1,Saturday,14,14-15,afternoon
20782,3206.0,1410.0,1.0,12.0,2021-11-27,15:12:14,15:16:04,230.0,1.3111,1,Saturday,15,15-16,afternoon
20797,3207.0,262.0,1.0,12.0,2021-11-27,15:19:03,15:22:23,200.0,1.3111,1,Saturday,15,15-16,afternoon
20812,3209.0,1408.0,1.0,12.0,2021-11-27,15:30:54,15:33:55,181.0,1.3111,1,Saturday,15,15-16,afternoon
20827,3210.0,274.0,1.0,12.0,2021-11-27,15:41:41,15:45:39,238.0,1.3111,1,Saturday,15,15-16,afternoon
20842,3213.0,1377.0,1.0,12.0,2021-11-27,15:53:17,15:55:32,135.0,1.3111,1,Saturday,15,15-16,afternoon
20857,3214.0,294.0,1.0,12.0,2021-11-27,16:01:05,16:04:14,189.0,1.3111,1,Saturday,16,16-17,afternoon
20872,3217.0,123.0,1.0,12.0,2021-11-27,16:48:04,16:50:24,140.0,1.3111,1,Saturday,16,16-17,afternoon
20887,3218.0,1358.0,1.0,12.0,2021-11-27,16:57:36,16:59:36,120.0,1.3111,1,Saturday,16,16-17,afternoon
20902,3219.0,1143.0,1.0,12.0,2021-11-27,17:10:12,17:12:26,134.0,1.3111,1,Saturday,17,17-18,afternoon
20917,3223.0,279.0,1.0,12.0,2021-11-27,18:02:22,18:04:53,151.0,1.3111,1,Saturday,18,18-19,afternoon
20932,3225.0,116.0,1.0,12.0,2021-11-27,18:09:19,18:11:34,135.0,1.3111,1,Saturday,18,18-19,afternoon
20947,3227.0,1410.0,1.0,12.0,2021-11-27,18:51:23,18:53:32,129.0,1.3111,1,Saturday,18,18-19,afternoon
20962,3228.0,262.0,1.0,12.0,2021-11-27,19:10:29,19:12:48,139.0,1.3111,1,Saturday,19,19-20,evening
20977,3229.0,1408.0,1.0,12.0,2021-11-27,19:38:05,19:41:09,184.0,1.3111,1,Saturday,19,19-20,evening
21002,3231.0,1377.0,1.0,12.0,2021-11-27,20:23:44,20:25:51,127.0,1.3111,1,Saturday,20,20-21,evening
21017,3232.0,294.0,1.0,12.0,2021-11-27,21:10:41,21:13:06,145.0,1.3111,1,Saturday,21,21-22,evening
21032,3233.0,123.0,1.0,12.0,2021-11-27,21:27:41,21:30:12,151.0,1.3111,1,Saturday,21,21-22,evening
21047,3237.0,262.0,1.0,12.0,2021-11-28,07:07:51,07:09:52,121.0,1.3111,1,Sunday,7,7-8,morning
21062,3238.0,505.0,1.0,12.0,2021-11-28,07:26:49,07:30:45,236.0,1.3111,1,Sunday,7,7-8,morning
21077,3239.0,274.0,1.0,12.0,2021-11-28,07:35:00,07:37:38,158.0,1.3111,1,Sunday,7,7-8,morning
21092,3240.0,250.0,1.0,12.0,2021-11-28,07:44:59,07:47:40,161.0,1.3111,1,Sunday,7,7-8,morning
21107,3245.0,1358.0,1.0,12.0,2021-11-28,09:27:41,09:31:26,225.0,1.3111,1,Sunday,9,9-10,morning
21122,3247.0,279.0,1.0,12.0,2021-11-28,09:42:18,09:45:23,185.0,1.3111,1,Sunday,9,9-10,morning
21137,3250.0,1143.0,1.0,12.0,2021-11-28,10:02:30,10:05:15,165.0,1.3111,1,Sunday,10,10-11,morning
21152,3252.0,116.0,1.0,12.0,2021-11-28,10:36:24,10:39:39,195.0,1.3111,1,Sunday,10,10-11,morning
21167,3253.0,262.0,1.0,12.0,2021-11-28,10:43:18,10:46:58,220.0,1.3111,1,Sunday,10,10-11,morning
21182,3254.0,505.0,1.0,12.0,2021-11-28,11:03:43,11:06:20,157.0,1.3111,1,Sunday,11,11-12,morning
21197,3255.0,274.0,1.0,12.0,2021-11-28,11:12:34,11:15:58,204.0,1.3111,1,Sunday,11,11-12,morning
21212,3257.0,250.0,1.0,12.0,2021-11-28,11:22:17,11:24:57,160.0,1.3111,1,Sunday,11,11-12,morning
21227,3264.0,279.0,1.0,12.0,2021-11-28,13:00:25,13:02:49,144.0,1.3111,1,Sunday,13,13-14,afternoon
21242,3265.0,116.0,1.0,12.0,2021-11-28,13:26:25,13:29:03,158.0,1.3111,1,Sunday,13,13-14,afternoon
21257,3266.0,262.0,1.0,12.0,2021-11-28,13:34:48,13:38:23,215.0,1.3111,1,Sunday,13,13-14,afternoon
21272,3267.0,505.0,1.0,12.0,2021-11-28,13:47:21,13:50:49,208.0,1.3111,1,Sunday,13,13-14,afternoon
21287,3268.0,274.0,1.0,12.0,2021-11-28,13:59:23,14:01:23,120.0,1.3111,1,Sunday,13,13-14,afternoon
21302,3269.0,250.0,1.0,12.0,2021-11-28,14:10:49,14:13:50,181.0,1.3111,1,Sunday,14,14-15,afternoon
21317,3273.0,279.0,1.0,12.0,2021-11-28,15:38:21,15:40:13,112.0,1.3111,1,Sunday,15,15-16,afternoon
21332,3277.0,116.0,1.0,12.0,2021-11-28,16:32:13,16:35:58,225.0,1.3111,1,Sunday,16,16-17,afternoon
21347,3278.0,262.0,1.0,12.0,2021-11-28,16:40:03,16:42:27,144.0,1.3111,1,Sunday,16,16-17,afternoon
21362,3279.0,505.0,1.0,12.0,2021-11-28,17:19:17,17:22:08,171.0,1.3111,1,Sunday,17,17-18,afternoon
21377,3280.0,274.0,1.0,12.0,2021-11-28,17:38:12,17:40:14,122.0,1.3111,1,Sunday,17,17-18,afternoon
21392,3282.0,250.0,1.0,12.0,2021-11-28,17:53:24,17:55:57,153.0,1.3111,1,Sunday,17,17-18,afternoon
21407,3284.0,279.0,1.0,12.0,2021-11-28,20:23:18,20:25:22,124.0,1.3111,1,Sunday,20,20-21,evening
21422,3289.0,1410.0,1.0,12.0,2021-11-29,06:49:39,06:52:29,170.0,1.3111,1,Monday,6,6-7,morning
21437,3290.0,262.0,1.0,12.0,2021-11-29,07:04:21,07:07:14,173.0,1.3111,1,Monday,7,7-8,morning
21452,3293.0,117.0,1.0,12.0,2021-11-29,07:49:50,07:53:56,246.0,1.3111,1,Monday,7,7-8,morning
21467,3294.0,505.0,1.0,12.0,2021-11-29,07:59:17,08:01:42,145.0,1.3111,1,Monday,7,7-8,morning
21482,3296.0,274.0,1.0,12.0,2021-11-29,08:11:09,08:13:15,126.0,1.3111,1,Monday,8,8-9,morning
21497,3297.0,250.0,1.0,12.0,2021-11-29,08:18:52,08:21:29,157.0,1.3111,1,Monday,8,8-9,morning
21510,3298.0,264.0,1.0,12.0,2021-11-29,08:21:50,08:25:02,192.0,1.3111,1,Monday,8,8-9,morning
21525,3302.0,123.0,1.0,12.0,2021-11-29,08:45:24,08:49:19,235.0,1.3111,1,Monday,8,8-9,morning
21540,3304.0,1143.0,1.0,12.0,2021-11-29,09:05:35,09:07:48,133.0,1.3111,1,Monday,9,9-10,morning
21555,3309.0,279.0,1.0,12.0,2021-11-29,10:04:07,10:07:10,183.0,1.3111,1,Monday,10,10-11,morning
21570,3311.0,116.0,1.0,12.0,2021-11-29,10:13:40,10:17:22,222.0,1.3111,1,Monday,10,10-11,morning
21585,3313.0,1377.0,1.0,12.0,2021-11-29,10:34:50,10:37:29,159.0,1.3111,1,Monday,10,10-11,morning
21600,3315.0,1410.0,1.0,12.0,2021-11-29,10:44:12,10:47:35,203.0,1.3111,1,Monday,10,10-11,morning
21615,3317.0,262.0,1.0,12.0,2021-11-29,10:52:39,10:55:25,166.0,1.3111,1,Monday,10,10-11,morning
21630,3319.0,117.0,1.0,12.0,2021-11-29,11:21:17,11:24:53,216.0,1.3111,1,Monday,11,11-12,morning
21645,3320.0,505.0,1.0,12.0,2021-11-29,11:31:45,11:34:29,164.0,1.3111,1,Monday,11,11-12,morning
21660,3321.0,274.0,1.0,12.0,2021-11-29,11:44:35,11:48:56,261.0,1.3111,1,Monday,11,11-12,morning
21675,3323.0,250.0,1.0,12.0,2021-11-29,11:55:14,11:58:23,189.0,1.3111,1,Monday,11,11-12,morning
21690,3325.0,123.0,1.0,12.0,2021-11-29,12:18:38,12:20:37,119.0,1.3111,1,Monday,12,12-13,morning
21705,3326.0,128.0,1.0,12.0,2021-11-29,12:26:02,12:29:00,178.0,1.3111,1,Monday,12,12-13,morning
21720,3330.0,1143.0,1.0,12.0,2021-11-29,12:47:24,12:49:49,145.0,1.3111,1,Monday,12,12-13,morning
21733,3332.0,116.0,1.0,12.0,2021-11-29,13:26:22,13:30:22,240.0,1.3111,1,Monday,13,13-14,afternoon
21746,3336.0,1377.0,1.0,12.0,2021-11-29,13:49:16,13:51:38,142.0,1.3111,1,Monday,13,13-14,afternoon
21761,3337.0,1410.0,1.0,12.0,2021-11-29,14:00:46,14:04:09,203.0,1.3111,1,Monday,14,14-15,afternoon
21776,3338.0,262.0,1.0,12.0,2021-11-29,14:08:22,14:12:00,218.0,1.3111,1,Monday,14,14-15,afternoon
21791,3341.0,279.0,1.0,12.0,2021-11-29,14:25:48,14:28:47,179.0,1.3111,1,Monday,14,14-15,afternoon
21806,3343.0,117.0,1.0,12.0,2021-11-29,14:52:24,14:55:04,160.0,1.3111,1,Monday,14,14-15,afternoon
21821,3344.0,505.0,1.0,12.0,2021-11-29,14:57:32,14:59:36,124.0,1.3111,1,Monday,14,14-15,afternoon
21836,3345.0,274.0,1.0,12.0,2021-11-29,15:02:31,15:05:08,157.0,1.3111,1,Monday,15,15-16,afternoon
21851,3346.0,250.0,1.0,12.0,2021-11-29,15:07:03,15:10:31,208.0,1.3111,1,Monday,15,15-16,afternoon
21866,3349.0,123.0,1.0,12.0,2021-11-29,15:27:18,15:29:37,139.0,1.3111,1,Monday,15,15-16,afternoon
21894,3354.0,1143.0,1.0,12.0,2021-11-29,16:02:38,16:05:53,195.0,1.3111,1,Monday,16,16-17,afternoon
21909,3357.0,116.0,1.0,12.0,2021-11-29,16:39:22,16:42:34,192.0,1.3111,1,Monday,16,16-17,afternoon
21924,3360.0,1377.0,1.0,12.0,2021-11-29,17:02:04,17:04:23,139.0,1.3111,1,Monday,17,17-18,afternoon
21939,3361.0,1410.0,1.0,12.0,2021-11-29,17:11:33,17:13:53,140.0,1.3111,1,Monday,17,17-18,afternoon
