,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
31097,4584.0,250.0,1.0,7.0,2021-12-16,11:38:57,11:39:35,38.0,0.3713,1,Thursday,11,11-12,morning
31112,4586.0,128.0,1.0,7.0,2021-12-16,12:23:02,12:23:49,47.0,0.3713,1,Thursday,12,12-13,morning
31127,4589.0,1358.0,1.0,7.0,2021-12-16,13:00:01,13:00:31,30.0,0.3713,1,Thursday,13,13-14,afternoon
31142,4594.0,116.0,1.0,7.0,2021-12-16,13:50:02,13:50:47,45.0,0.3713,1,Thursday,13,13-14,afternoon
31157,4595.0,1408.0,1.0,7.0,2021-12-16,14:08:23,14:08:54,31.0,0.3713,1,Thursday,14,14-15,afternoon
31172,4598.0,117.0,1.0,7.0,2021-12-16,14:37:58,14:38:31,33.0,0.3713,1,Thursday,14,14-15,afternoon
31187,4600.0,1410.0,1.0,7.0,2021-12-16,14:46:14,14:46:43,29.0,0.3713,1,Thursday,14,14-15,afternoon
31202,4601.0,262.0,1.0,7.0,2021-12-16,14:53:33,14:54:05,32.0,0.3713,1,Thursday,14,14-15,afternoon
31217,4602.0,505.0,1.0,7.0,2021-12-16,14:59:05,14:59:49,44.0,0.3713,1,Thursday,14,14-15,afternoon
31232,4604.0,294.0,1.0,7.0,2021-12-16,15:14:28,15:15:15,47.0,0.3713,1,Thursday,15,15-16,afternoon
31247,4605.0,250.0,1.0,7.0,2021-12-16,15:31:56,15:32:46,50.0,0.3713,1,Thursday,15,15-16,afternoon
31262,4608.0,128.0,1.0,7.0,2021-12-16,16:00:59,16:01:36,37.0,0.3713,1,Thursday,16,16-17,afternoon
31277,4609.0,1358.0,1.0,7.0,2021-12-16,16:21:37,16:22:37,60.0,0.3713,1,Thursday,16,16-17,afternoon
31292,4615.0,121.0,1.0,7.0,2021-12-16,17:08:41,17:09:34,53.0,0.3713,1,Thursday,17,17-18,afternoon
31307,4616.0,116.0,1.0,7.0,2021-12-16,17:18:31,17:19:16,45.0,0.3713,1,Thursday,17,17-18,afternoon
31322,4619.0,1408.0,1.0,7.0,2021-12-16,17:49:55,17:50:43,48.0,0.3713,1,Thursday,17,17-18,afternoon
31337,4621.0,1410.0,1.0,7.0,2021-12-16,18:20:47,18:21:30,43.0,0.3713,1,Thursday,18,18-19,afternoon
31352,4622.0,262.0,1.0,7.0,2021-12-16,18:28:26,18:29:18,52.0,0.3713,1,Thursday,18,18-19,afternoon
31367,4623.0,505.0,1.0,7.0,2021-12-16,18:46:33,18:47:22,49.0,0.3713,1,Thursday,18,18-19,afternoon
31382,4624.0,294.0,1.0,7.0,2021-12-16,19:23:51,19:24:34,43.0,0.3713,1,Thursday,19,19-20,evening
31397,4625.0,250.0,1.0,7.0,2021-12-16,19:43:07,19:43:36,29.0,0.3713,1,Thursday,19,19-20,evening
31412,4626.0,123.0,1.0,7.0,2021-12-16,19:38:52,19:39:52,60.0,0.3713,1,Thursday,19,19-20,evening
31427,4627.0,128.0,1.0,7.0,2021-12-16,21:00:01,21:00:31,30.0,0.3713,1,Thursday,21,21-22,evening
31442,4631.0,1410.0,1.0,7.0,2021-12-17,06:50:54,06:51:39,45.0,0.3713,1,Friday,6,6-7,morning
31457,4632.0,262.0,1.0,7.0,2021-12-17,07:17:15,07:17:50,35.0,0.3713,1,Friday,7,7-8,morning
31472,4634.0,1408.0,1.0,7.0,2021-12-17,07:34:57,07:35:30,33.0,0.3713,1,Friday,7,7-8,morning
31487,4635.0,274.0,1.0,7.0,2021-12-17,07:44:39,07:45:19,40.0,0.3713,1,Friday,7,7-8,morning
31502,4636.0,264.0,1.0,7.0,2021-12-17,07:58:17,07:58:55,38.0,0.3713,1,Friday,7,7-8,morning
31515,4639.0,1358.0,1.0,7.0,2021-12-17,08:27:29,08:28:29,60.0,0.3713,1,Friday,8,8-9,morning
31530,4642.0,121.0,1.0,7.0,2021-12-17,09:14:29,09:15:11,42.0,0.3713,1,Friday,9,9-10,morning
31545,4644.0,279.0,1.0,7.0,2021-12-17,09:30:34,09:31:29,55.0,0.3713,1,Friday,9,9-10,morning
31560,4645.0,116.0,1.0,7.0,2021-12-17,09:36:59,09:37:59,60.0,0.3713,1,Friday,9,9-10,morning
31575,4648.0,1410.0,1.0,7.0,2021-12-17,10:22:25,10:23:35,70.0,0.3713,1,Friday,10,10-11,morning
31590,4650.0,262.0,1.0,7.0,2021-12-17,10:31:55,10:32:21,26.0,0.3713,1,Friday,10,10-11,morning
31605,4652.0,1408.0,1.0,7.0,2021-12-17,10:58:57,11:00:07,70.0,0.3713,1,Friday,10,10-11,morning
31620,4653.0,274.0,1.0,7.0,2021-12-17,11:10:09,11:10:35,26.0,0.3713,1,Friday,11,11-12,morning
31641,4658.0,1358.0,1.0,7.0,2021-12-17,12:00:40,12:01:25,45.0,0.3713,1,Friday,12,12-13,morning
31656,4661.0,121.0,1.0,7.0,2021-12-17,12:53:52,12:54:43,51.0,0.3713,1,Friday,12,12-13,morning
31671,4664.0,279.0,1.0,7.0,2021-12-17,13:06:50,13:07:57,67.0,0.3713,1,Friday,13,13-14,afternoon
31686,4665.0,116.0,1.0,7.0,2021-12-17,13:14:11,13:14:41,30.0,0.3713,1,Friday,13,13-14,afternoon
31701,4668.0,1410.0,1.0,7.0,2021-12-17,13:50:48,13:51:27,39.0,0.3713,1,Friday,13,13-14,afternoon
31716,4669.0,262.0,1.0,7.0,2021-12-17,14:16:21,14:16:59,38.0,0.3713,1,Friday,14,14-15,afternoon
31731,4671.0,1408.0,1.0,7.0,2021-12-17,14:32:06,14:32:41,35.0,0.3713,1,Friday,14,14-15,afternoon
31746,4673.0,274.0,1.0,7.0,2021-12-17,14:38:55,14:39:32,37.0,0.3713,1,Friday,14,14-15,afternoon
31761,4674.0,264.0,1.0,7.0,2021-12-17,14:55:15,14:56:25,70.0,0.3713,1,Friday,14,14-15,afternoon
31772,4675.0,1358.0,1.0,7.0,2021-12-17,15:09:19,15:10:34,75.0,0.3713,1,Friday,15,15-16,afternoon
31787,4679.0,116.0,1.0,7.0,2021-12-17,15:48:05,15:48:35,30.0,0.3713,1,Friday,15,15-16,afternoon
31802,4681.0,279.0,1.0,7.0,2021-12-17,16:01:45,16:02:23,38.0,0.3713,1,Friday,16,16-17,afternoon
31817,4684.0,1410.0,1.0,7.0,2021-12-17,16:30:44,16:31:37,53.0,0.3713,1,Friday,16,16-17,afternoon
31832,4685.0,262.0,1.0,7.0,2021-12-17,17:01:27,17:02:23,56.0,0.3713,1,Friday,17,17-18,afternoon
31847,4687.0,1408.0,1.0,7.0,2021-12-17,17:17:01,17:17:48,47.0,0.3713,1,Friday,17,17-18,afternoon
31862,4689.0,274.0,1.0,7.0,2021-12-17,17:29:39,17:30:31,52.0,0.3713,1,Friday,17,17-18,afternoon
31877,4691.0,1358.0,1.0,7.0,2021-12-17,17:57:51,17:58:15,24.0,0.3713,1,Friday,17,17-18,afternoon
31892,4694.0,121.0,1.0,7.0,2021-12-17,18:51:58,18:52:43,45.0,0.3713,1,Friday,18,18-19,afternoon
31903,4695.0,116.0,1.0,7.0,2021-12-17,19:23:05,19:24:05,60.0,0.3713,1,Friday,19,19-20,evening
31918,4696.0,279.0,1.0,7.0,2021-12-17,19:42:15,19:43:02,47.0,0.3713,1,Friday,19,19-20,evening
31933,4697.0,123.0,1.0,7.0,2021-12-17,20:41:26,20:42:08,42.0,0.3713,1,Friday,20,20-21,evening
31948,4700.0,262.0,1.0,7.0,2021-12-18,07:00:51,07:01:45,54.0,0.3713,1,Saturday,7,7-8,morning
31963,4702.0,505.0,1.0,7.0,2021-12-18,07:30:27,07:31:04,37.0,0.3713,1,Saturday,7,7-8,morning
31978,4704.0,274.0,1.0,7.0,2021-12-18,07:49:24,07:50:03,39.0,0.3713,1,Saturday,7,7-8,morning
31993,4706.0,1358.0,1.0,7.0,2021-12-18,08:33:00,08:33:45,45.0,0.3713,1,Saturday,8,8-9,morning
32008,4707.0,121.0,1.0,7.0,2021-12-18,08:46:33,08:47:23,50.0,0.3713,1,Saturday,8,8-9,morning
32023,4710.0,116.0,1.0,7.0,2021-12-18,09:37:06,09:38:21,75.0,0.3713,1,Saturday,9,9-10,morning
32038,4713.0,262.0,1.0,7.0,2021-12-18,10:07:39,10:08:24,45.0,0.3713,1,Saturday,10,10-11,morning
32053,4714.0,505.0,1.0,7.0,2021-12-18,10:40:11,10:41:08,57.0,0.3713,1,Saturday,10,10-11,morning
32068,4716.0,274.0,1.0,7.0,2021-12-18,10:58:51,10:59:24,33.0,0.3713,1,Saturday,10,10-11,morning
32083,4719.0,1143.0,1.0,7.0,2021-12-18,12:38:28,12:38:58,30.0,0.3713,1,Saturday,12,12-13,morning
32098,4720.0,1358.0,1.0,7.0,2021-12-18,12:58:52,12:59:37,45.0,0.3713,1,Saturday,12,12-13,morning
32113,4722.0,121.0,1.0,7.0,2021-12-18,13:33:55,13:34:33,38.0,0.3713,1,Saturday,13,13-14,afternoon
32128,4726.0,116.0,1.0,7.0,2021-12-18,15:01:57,15:02:57,60.0,0.3713,1,Saturday,15,15-16,afternoon
32143,4728.0,262.0,1.0,7.0,2021-12-18,15:39:42,15:40:12,30.0,0.3713,1,Saturday,15,15-16,afternoon
32158,4731.0,505.0,1.0,7.0,2021-12-18,16:43:16,16:44:01,45.0,0.3713,1,Saturday,16,16-17,afternoon
32173,4732.0,274.0,1.0,7.0,2021-12-18,17:04:47,17:05:32,45.0,0.3713,1,Saturday,17,17-18,afternoon
32188,4734.0,1143.0,1.0,7.0,2021-12-18,18:07:03,18:08:13,70.0,0.3713,1,Saturday,18,18-19,afternoon
32203,4735.0,1358.0,1.0,7.0,2021-12-18,18:23:51,18:24:21,30.0,0.3713,1,Saturday,18,18-19,afternoon
32218,4736.0,121.0,1.0,7.0,2021-12-18,19:17:34,19:18:04,30.0,0.3713,1,Saturday,19,19-20,evening
32233,4737.0,128.0,1.0,7.0,2021-12-18,19:42:49,19:43:49,60.0,0.3713,1,Saturday,19,19-20,evening
32248,4738.0,116.0,1.0,7.0,2021-12-18,20:18:32,20:19:02,30.0,0.3713,1,Saturday,20,20-21,evening
32263,4741.0,1410.0,1.0,7.0,2021-12-19,06:40:35,06:41:05,30.0,0.3713,1,Sunday,6,6-7,morning
32278,4744.0,262.0,1.0,7.0,2021-12-19,07:00:14,07:01:01,47.0,0.3713,1,Sunday,7,7-8,morning
32293,4746.0,505.0,1.0,7.0,2021-12-19,07:33:22,07:34:07,45.0,0.3713,1,Sunday,7,7-8,morning
32308,4747.0,274.0,1.0,7.0,2021-12-19,07:46:25,07:46:55,30.0,0.3713,1,Sunday,7,7-8,morning
32323,4749.0,123.0,1.0,7.0,2021-12-19,08:06:38,08:07:08,30.0,0.3713,1,Sunday,8,8-9,morning
32338,4750.0,128.0,1.0,7.0,2021-12-19,08:18:11,08:18:48,37.0,0.3713,1,Sunday,8,8-9,morning
32353,4752.0,1358.0,1.0,7.0,2021-12-19,08:27:40,08:28:25,45.0,0.3713,1,Sunday,8,8-9,morning
32368,4754.0,121.0,1.0,7.0,2021-12-19,09:06:39,09:07:27,48.0,0.3713,1,Sunday,9,9-10,morning
32383,4758.0,279.0,1.0,7.0,2021-12-19,09:37:11,09:37:41,30.0,0.3713,1,Sunday,9,9-10,morning
32398,4759.0,116.0,1.0,7.0,2021-12-19,09:52:10,09:52:40,30.0,0.3713,1,Sunday,9,9-10,morning
32413,4761.0,1143.0,1.0,7.0,2021-12-19,10:32:21,10:33:06,45.0,0.3713,1,Sunday,10,10-11,morning
32428,4763.0,1410.0,1.0,7.0,2021-12-19,10:44:35,10:45:07,32.0,0.3713,1,Sunday,10,10-11,morning
32443,4765.0,262.0,1.0,7.0,2021-12-19,10:52:07,10:53:06,59.0,0.3713,1,Sunday,10,10-11,morning
32458,4768.0,505.0,1.0,7.0,2021-12-19,11:40:07,11:41:15,68.0,0.3713,1,Sunday,11,11-12,morning
32473,4770.0,274.0,1.0,7.0,2021-12-19,11:47:11,11:47:41,30.0,0.3713,1,Sunday,11,11-12,morning
32488,4771.0,250.0,1.0,7.0,2021-12-19,12:02:14,12:02:53,39.0,0.3713,1,Sunday,12,12-13,morning
32503,4774.0,123.0,1.0,7.0,2021-12-19,12:36:39,12:37:20,41.0,0.3713,1,Sunday,12,12-13,morning
32518,4776.0,128.0,1.0,7.0,2021-12-19,12:47:44,12:48:23,39.0,0.3713,1,Sunday,12,12-13,morning
32533,4777.0,1358.0,1.0,7.0,2021-12-19,13:00:50,13:01:20,30.0,0.3713,1,Sunday,13,13-14,afternoon
32548,4779.0,121.0,1.0,7.0,2021-12-19,13:40:03,13:40:42,39.0,0.3713,1,Sunday,13,13-14,afternoon
32563,4781.0,279.0,1.0,7.0,2021-12-19,14:09:30,14:10:04,34.0,0.3713,1,Sunday,14,14-15,afternoon
32578,4782.0,116.0,1.0,7.0,2021-12-19,14:17:47,14:18:26,39.0,0.3713,1,Sunday,14,14-15,afternoon
32593,4786.0,1143.0,1.0,7.0,2021-12-19,14:53:47,14:54:32,45.0,0.3713,1,Sunday,14,14-15,afternoon
32608,4787.0,262.0,1.0,7.0,2021-12-19,15:06:33,15:07:34,61.0,0.3713,1,Sunday,15,15-16,afternoon
32623,4791.0,505.0,1.0,7.0,2021-12-19,15:48:38,15:49:17,39.0,0.3713,1,Sunday,15,15-16,afternoon
32638,4792.0,274.0,1.0,7.0,2021-12-19,15:59:03,15:59:48,45.0,0.3713,1,Sunday,15,15-16,afternoon
32653,4794.0,250.0,1.0,7.0,2021-12-19,16:09:23,16:10:01,38.0,0.3713,1,Sunday,16,16-17,afternoon
32668,4796.0,123.0,1.0,7.0,2021-12-19,16:45:12,16:45:41,29.0,0.3713,1,Sunday,16,16-17,afternoon
32683,4798.0,128.0,1.0,7.0,2021-12-19,16:51:26,16:52:07,41.0,0.3713,1,Sunday,16,16-17,afternoon
32698,4799.0,1358.0,1.0,7.0,2021-12-19,16:57:26,16:58:05,39.0,0.3713,1,Sunday,16,16-17,afternoon
32713,4801.0,121.0,1.0,7.0,2021-12-19,17:24:13,17:24:43,30.0,0.3713,1,Sunday,17,17-18,afternoon
32728,4803.0,279.0,1.0,7.0,2021-12-19,17:58:16,17:59:01,45.0,0.3713,1,Sunday,17,17-18,afternoon
32743,4804.0,116.0,1.0,7.0,2021-12-19,18:11:09,18:11:54,45.0,0.3713,1,Sunday,18,18-19,afternoon
32758,4806.0,1143.0,1.0,7.0,2021-12-19,18:56:57,18:57:33,36.0,0.3713,1,Sunday,18,18-19,afternoon
32771,4807.0,250.0,1.0,7.0,2021-12-19,19:28:40,19:29:25,45.0,0.3713,1,Sunday,19,19-20,evening
32786,4810.0,1410.0,1.0,7.0,2021-12-20,06:32:36,06:33:17,41.0,0.3713,1,Monday,6,6-7,morning
32801,4813.0,117.0,1.0,7.0,2021-12-20,07:12:03,07:12:36,33.0,0.3713,1,Monday,7,7-8,morning
32816,4815.0,274.0,1.0,7.0,2021-12-20,07:26:37,07:27:19,42.0,0.3713,1,Monday,7,7-8,morning
32829,4816.0,250.0,1.0,7.0,2021-12-20,07:35:40,07:36:18,38.0,0.3713,1,Monday,7,7-8,morning
32844,4818.0,264.0,1.0,7.0,2021-12-20,07:45:09,07:45:40,31.0,0.3713,1,Monday,7,7-8,morning
32859,4820.0,128.0,1.0,7.0,2021-12-20,07:55:54,07:56:22,28.0,0.3713,1,Monday,7,7-8,morning
32874,4821.0,1143.0,1.0,7.0,2021-12-20,08:17:34,08:18:34,60.0,0.3713,1,Monday,8,8-9,morning
32889,4823.0,123.0,1.0,7.0,2021-12-20,08:46:27,08:47:20,53.0,0.3713,1,Monday,8,8-9,morning
32904,4824.0,294.0,1.0,7.0,2021-12-20,09:07:48,09:08:19,31.0,0.3713,1,Monday,9,9-10,morning
32919,4829.0,1410.0,1.0,7.0,2021-12-20,09:50:22,09:51:05,43.0,0.3713,1,Monday,9,9-10,morning
32934,4832.0,117.0,1.0,7.0,2021-12-20,10:20:04,10:20:51,47.0,0.3713,1,Monday,10,10-11,morning
32949,4833.0,1408.0,1.0,7.0,2021-12-20,10:29:26,10:30:19,53.0,0.3713,1,Monday,10,10-11,morning
32964,4835.0,274.0,1.0,7.0,2021-12-20,10:37:49,10:38:20,31.0,0.3713,1,Monday,10,10-11,morning
32979,4836.0,250.0,1.0,7.0,2021-12-20,10:45:41,10:46:18,37.0,0.3713,1,Monday,10,10-11,morning
32994,4838.0,128.0,1.0,7.0,2021-12-20,11:00:36,11:01:23,47.0,0.3713,1,Monday,11,11-12,morning
33009,4839.0,1143.0,1.0,7.0,2021-12-20,11:15:15,11:15:45,30.0,0.3713,1,Monday,11,11-12,morning
33024,4841.0,123.0,1.0,7.0,2021-12-20,11:52:15,11:52:48,33.0,0.3713,1,Monday,11,11-12,morning
33039,4843.0,294.0,1.0,7.0,2021-12-20,12:11:29,12:12:14,45.0,0.3713,1,Monday,12,12-13,morning
33054,4848.0,1410.0,1.0,7.0,2021-12-20,12:49:05,12:49:46,41.0,0.3713,1,Monday,12,12-13,morning
33069,4850.0,117.0,1.0,7.0,2021-12-20,13:22:00,13:22:51,51.0,0.3713,1,Monday,13,13-14,afternoon
33084,4851.0,1408.0,1.0,7.0,2021-12-20,13:31:06,13:31:51,45.0,0.3713,1,Monday,13,13-14,afternoon
33099,4852.0,274.0,1.0,7.0,2021-12-20,13:41:14,13:41:42,28.0,0.3713,1,Monday,13,13-14,afternoon
33114,4853.0,250.0,1.0,7.0,2021-12-20,13:48:34,13:49:06,32.0,0.3713,1,Monday,13,13-14,afternoon
33129,4855.0,128.0,1.0,7.0,2021-12-20,14:07:32,14:08:06,34.0,0.3713,1,Monday,14,14-15,afternoon
33144,4856.0,1143.0,1.0,7.0,2021-12-20,14:34:15,14:35:00,45.0,0.3713,1,Monday,14,14-15,afternoon
33159,4858.0,264.0,1.0,7.0,2021-12-20,14:59:09,14:59:46,37.0,0.3713,1,Monday,14,14-15,afternoon
33174,4862.0,294.0,1.0,7.0,2021-12-20,15:17:18,15:17:46,28.0,0.3713,1,Monday,15,15-16,afternoon
33189,4867.0,1410.0,1.0,7.0,2021-12-20,16:10:52,16:11:29,37.0,0.3713,1,Monday,16,16-17,afternoon
33204,4868.0,1408.0,1.0,7.0,2021-12-20,16:39:24,16:40:11,47.0,0.3713,1,Monday,16,16-17,afternoon
33219,4869.0,123.0,1.0,7.0,2021-12-20,16:45:08,16:45:36,28.0,0.3713,1,Monday,16,16-17,afternoon
33232,4870.0,274.0,1.0,7.0,2021-12-20,16:58:08,16:58:54,46.0,0.3713,1,Monday,16,16-17,afternoon
33247,4872.0,250.0,1.0,7.0,2021-12-20,17:07:58,17:08:43,45.0,0.3713,1,Monday,17,17-18,afternoon
33262,4873.0,128.0,1.0,7.0,2021-12-20,17:15:25,17:15:57,32.0,0.3713,1,Monday,17,17-18,afternoon
33277,4875.0,1143.0,1.0,7.0,2021-12-20,17:35:18,17:36:03,45.0,0.3713,1,Monday,17,17-18,afternoon
33292,4877.0,294.0,1.0,7.0,2021-12-20,18:29:00,18:29:45,45.0,0.3713,1,Monday,18,18-19,afternoon
33307,4878.0,1410.0,1.0,7.0,2021-12-20,19:12:02,19:13:14,72.0,0.3713,1,Monday,19,19-20,evening
33322,4879.0,1408.0,1.0,7.0,2021-12-20,20:08:28,20:08:58,30.0,0.3713,1,Monday,20,20-21,evening
33337,4880.0,123.0,1.0,7.0,2021-12-20,20:51:24,20:52:09,45.0,0.3713,1,Monday,20,20-21,evening
33352,4882.0,262.0,1.0,7.0,2021-12-21,06:38:01,06:38:46,45.0,0.3713,1,Tuesday,6,6-7,morning
33367,4884.0,1408.0,1.0,7.0,2021-12-21,06:50:10,06:50:48,38.0,0.3713,1,Tuesday,6,6-7,morning
33382,4885.0,117.0,1.0,7.0,2021-12-21,07:10:00,07:10:39,39.0,0.3713,1,Tuesday,7,7-8,morning
33397,4887.0,1410.0,1.0,7.0,2021-12-21,07:29:11,07:29:44,33.0,0.3713,1,Tuesday,7,7-8,morning
33412,4888.0,505.0,1.0,7.0,2021-12-21,07:32:26,07:32:55,29.0,0.3713,1,Tuesday,7,7-8,morning
33427,4889.0,128.0,1.0,7.0,2021-12-21,07:58:04,07:58:47,43.0,0.3713,1,Tuesday,7,7-8,morning
33442,4890.0,1358.0,1.0,7.0,2021-12-21,08:17:00,08:18:30,90.0,0.3713,1,Tuesday,8,8-9,morning
33457,4896.0,121.0,1.0,7.0,2021-12-21,09:14:57,09:15:50,53.0,0.3713,1,Tuesday,9,9-10,morning
33472,4898.0,116.0,1.0,7.0,2021-12-21,09:28:08,09:29:38,90.0,0.3713,1,Tuesday,9,9-10,morning
33487,4900.0,294.0,1.0,7.0,2021-12-21,09:47:15,09:47:48,33.0,0.3713,1,Tuesday,9,9-10,morning
33502,4902.0,262.0,1.0,7.0,2021-12-21,10:07:54,10:08:34,40.0,0.3713,1,Tuesday,10,10-11,morning
33517,4904.0,1408.0,1.0,7.0,2021-12-21,10:20:42,10:21:35,53.0,0.3713,1,Tuesday,10,10-11,morning
33532,4905.0,117.0,1.0,7.0,2021-12-21,10:38:49,10:39:33,44.0,0.3713,1,Tuesday,10,10-11,morning
33547,4907.0,1410.0,1.0,7.0,2021-12-21,10:46:24,10:46:48,24.0,0.3713,1,Tuesday,10,10-11,morning
33562,4908.0,505.0,1.0,7.0,2021-12-21,10:57:29,10:58:16,47.0,0.3713,1,Tuesday,10,10-11,morning
33577,4909.0,128.0,1.0,7.0,2021-12-21,11:28:09,11:28:47,38.0,0.3713,1,Tuesday,11,11-12,morning
33592,4912.0,1358.0,1.0,7.0,2021-12-21,11:52:40,11:53:40,60.0,0.3713,1,Tuesday,11,11-12,morning
33607,4917.0,121.0,1.0,7.0,2021-12-21,12:51:30,12:51:57,27.0,0.3713,1,Tuesday,12,12-13,morning
33622,4919.0,116.0,1.0,7.0,2021-12-21,13:00:30,13:01:15,45.0,0.3713,1,Tuesday,13,13-14,afternoon
33637,4921.0,294.0,1.0,7.0,2021-12-21,13:18:32,13:19:23,51.0,0.3713,1,Tuesday,13,13-14,afternoon
33652,4922.0,262.0,1.0,7.0,2021-12-21,13:28:45,13:29:42,57.0,0.3713,1,Tuesday,13,13-14,afternoon
33667,4924.0,1408.0,1.0,7.0,2021-12-21,13:43:20,13:43:50,30.0,0.3713,1,Tuesday,13,13-14,afternoon
33682,4925.0,117.0,1.0,7.0,2021-12-21,14:09:22,14:09:52,30.0,0.3713,1,Tuesday,14,14-15,afternoon
33697,4927.0,1410.0,1.0,7.0,2021-12-21,14:22:08,14:22:45,37.0,0.3713,1,Tuesday,14,14-15,afternoon
33712,4928.0,505.0,1.0,7.0,2021-12-21,14:24:10,14:24:40,30.0,0.3713,1,Tuesday,14,14-15,afternoon
33727,4929.0,128.0,1.0,7.0,2021-12-21,14:54:57,14:55:30,33.0,0.3713,1,Tuesday,14,14-15,afternoon
33742,4932.0,1358.0,1.0,7.0,2021-12-21,15:23:26,15:24:11,45.0,0.3713,1,Tuesday,15,15-16,afternoon
33757,4938.0,121.0,1.0,7.0,2021-12-21,16:12:59,16:13:40,41.0,0.3713,1,Tuesday,16,16-17,afternoon
33772,4940.0,116.0,1.0,7.0,2021-12-21,16:28:35,16:29:20,45.0,0.3713,1,Tuesday,16,16-17,afternoon
33787,4941.0,294.0,1.0,7.0,2021-12-21,16:43:56,16:44:39,43.0,0.3713,1,Tuesday,16,16-17,afternoon
33802,4942.0,262.0,1.0,7.0,2021-12-21,16:56:16,16:57:03,47.0,0.3713,1,Tuesday,16,16-17,afternoon
33817,4944.0,1408.0,1.0,7.0,2021-12-21,17:08:07,17:08:54,47.0,0.3713,1,Tuesday,17,17-18,afternoon
33832,4946.0,1410.0,1.0,7.0,2021-12-21,17:27:13,17:27:44,31.0,0.3713,1,Tuesday,17,17-18,afternoon
33847,4947.0,505.0,1.0,7.0,2021-12-21,17:35:48,17:36:22,34.0,0.3713,1,Tuesday,17,17-18,afternoon
33862,4949.0,128.0,1.0,7.0,2021-12-21,18:18:09,18:18:39,30.0,0.3713,1,Tuesday,18,18-19,afternoon
33875,4951.0,1358.0,1.0,7.0,2021-12-21,18:43:37,18:44:22,45.0,0.3713,1,Tuesday,18,18-19,afternoon
33890,4953.0,121.0,1.0,7.0,2021-12-21,20:58:45,20:59:18,33.0,0.3713,1,Tuesday,20,20-21,evening
33905,4954.0,116.0,1.0,7.0,2021-12-21,21:22:30,21:23:00,30.0,0.3713,1,Tuesday,21,21-22,evening
33918,4957.0,1408.0,1.0,7.0,2021-12-22,06:45:16,06:45:46,30.0,0.3713,1,Wednesday,6,6-7,morning
33933,4959.0,1410.0,1.0,7.0,2021-12-22,07:09:52,07:10:28,36.0,0.3713,1,Wednesday,7,7-8,morning
33948,4960.0,262.0,1.0,7.0,2021-12-22,07:20:09,07:20:48,39.0,0.3713,1,Wednesday,7,7-8,morning
33963,4961.0,274.0,1.0,7.0,2021-12-22,07:29:15,07:29:46,31.0,0.3713,1,Wednesday,7,7-8,morning
33978,4963.0,1358.0,1.0,7.0,2021-12-22,08:07:04,08:07:49,45.0,0.3713,1,Wednesday,8,8-9,morning
33993,4967.0,123.0,1.0,7.0,2021-12-22,08:43:35,08:44:14,39.0,0.3713,1,Wednesday,8,8-9,morning
34008,4970.0,121.0,1.0,7.0,2021-12-22,09:05:23,09:05:59,36.0,0.3713,1,Wednesday,9,9-10,morning
34023,4971.0,279.0,1.0,7.0,2021-12-22,09:29:38,09:30:17,39.0,0.3713,1,Wednesday,9,9-10,morning
34038,4973.0,116.0,1.0,7.0,2021-12-22,09:36:57,09:37:57,60.0,0.3713,1,Wednesday,9,9-10,morning
34053,4976.0,294.0,1.0,7.0,2021-12-22,10:09:00,10:09:54,54.0,0.3713,1,Wednesday,10,10-11,morning
34068,4978.0,264.0,1.0,7.0,2021-12-22,10:17:50,10:18:46,56.0,0.3713,1,Wednesday,10,10-11,morning
34083,4980.0,1408.0,1.0,7.0,2021-12-22,10:46:31,10:47:18,47.0,0.3713,1,Wednesday,10,10-11,morning
34098,4981.0,1410.0,1.0,7.0,2021-12-22,11:08:33,11:09:28,55.0,0.3713,1,Wednesday,11,11-12,morning
34113,4982.0,262.0,1.0,7.0,2021-12-22,11:17:45,11:18:13,28.0,0.3713,1,Wednesday,11,11-12,morning
34128,4983.0,274.0,1.0,7.0,2021-12-22,11:31:37,11:32:25,48.0,0.3713,1,Wednesday,11,11-12,morning
34143,4986.0,1358.0,1.0,7.0,2021-12-22,11:51:00,11:51:45,45.0,0.3713,1,Wednesday,11,11-12,morning
34158,4990.0,123.0,1.0,7.0,2021-12-22,12:40:10,12:40:40,30.0,0.3713,1,Wednesday,12,12-13,morning
34173,4992.0,1409.0,1.0,7.0,2021-12-22,12:59:14,12:59:57,43.0,0.3713,1,Wednesday,12,12-13,morning
34188,4993.0,121.0,1.0,7.0,2021-12-22,13:08:07,13:08:50,43.0,0.3713,1,Wednesday,13,13-14,afternoon
34203,4995.0,279.0,1.0,7.0,2021-12-22,13:21:15,13:22:04,49.0,0.3713,1,Wednesday,13,13-14,afternoon
34218,4996.0,116.0,1.0,7.0,2021-12-22,13:31:35,13:32:20,45.0,0.3713,1,Wednesday,13,13-14,afternoon
34233,4999.0,294.0,1.0,7.0,2021-12-22,14:08:17,14:09:07,50.0,0.3713,1,Wednesday,14,14-15,afternoon
34248,5000.0,264.0,1.0,7.0,2021-12-22,14:15:16,14:16:15,59.0,0.3713,1,Wednesday,14,14-15,afternoon
34261,5003.0,1408.0,1.0,7.0,2021-12-22,14:35:24,14:35:54,30.0,0.3713,1,Wednesday,14,14-15,afternoon
